Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
48394,189,9,1701,1856,155,0.091123,155.000000,9.112287,PASS
48395,189,10,1890,2016,126,0.066667,126.000000,6.666667,PASS
48396,189,11,2079,2176,97,0.046657,97.000000,4.665705,PASS
48397,189,12,2268,2336,68,0.029982,68.000000,2.998236,PASS
48398,189,13,2457,2496,39,0.015873,39.000000,1.587302,PASS
48399,189,14,2646,2656,10,0.003779,10.000000,0.377929,PASS
48400,189,15,2835,2816,-19,-0.006702,19.000000,0.670194,PASS
48401,189,16,3024,3392,368,0.121693,368.000000,12.169312,PASS
48402,189,17,3213,3584,371,0.115468,371.000000,11.546841,PASS
48403,189,18,3402,3712,310,0.091123,310.000000,9.112287,PASS
48404,189,19,3591,3904,313,0.087162,313.000000,8.716235,PASS
48405,189,20,3780,4032,252,0.066667,252.000000,6.666667,PASS
48406,189,21,3969,4224,255,0.064248,255.000000,6.424792,PASS
48407,189,22,4158,4352,194,0.046657,194.000000,4.665705,PASS
48408,189,23,4347,4544,197,0.045319,197.000000,4.531861,PASS
48409,189,24,4536,4672,136,0.029982,136.000000,2.998236,PASS
48410,189,25,4725,4864,139,0.029418,139.000000,2.941799,PASS
48411,189,26,4914,4992,78,0.015873,78.000000,1.587302,PASS
48412,189,27,5103,5184,81,0.015873,81.000000,1.587302,PASS
48413,189,28,5292,5312,20,0.003779,20.000000,0.377929,PASS
48414,189,29,5481,5504,23,0.004196,23.000000,0.419631,PASS
48415,189,30,5670,5632,-38,-0.006702,38.000000,0.670194,PASS
48416,189,31,5859,5824,-35,-0.005974,35.000000,0.597372,PASS
48417,189,32,6048,6784,736,0.121693,736.000000,12.169312,PASS
48418,189,33,6237,7040,803,0.128748,803.000000,12.874780,PASS
48419,189,34,6426,7168,742,0.115468,742.000000,11.546841,PASS
48420,189,35,6615,7296,681,0.102948,681.000000,10.294785,PASS
48421,189,36,6804,7424,620,0.091123,620.000000,9.112287,PASS
48422,189,37,6993,7680,687,0.098241,687.000000,9.824110,PASS
48423,189,38,7182,7808,626,0.087162,626.000000,8.716235,PASS
48424,189,39,7371,7936,565,0.076652,565.000000,7.665174,PASS
48425,189,40,7560,8064,504,0.066667,504.000000,6.666667,PASS
48426,189,41,7749,8320,571,0.073687,571.000000,7.368693,PASS
48427,189,42,7938,8448,510,0.064248,510.000000,6.424792,PASS
48428,189,43,8127,8576,449,0.055248,449.000000,5.524794,PASS
48429,189,44,8316,8704,388,0.046657,388.000000,4.665705,PASS
48430,189,45,8505,8960,455,0.053498,455.000000,5.349794,PASS
48431,189,46,8694,9088,394,0.045319,394.000000,4.531861,PASS
48432,189,47,8883,9216,333,0.037487,333.000000,3.748734,PASS
48433,189,48,9072,9344,272,0.029982,272.000000,2.998236,PASS
48434,189,49,9261,9600,339,0.036605,339.000000,3.660512,PASS
48435,189,50,9450,9728,278,0.029418,278.000000,2.941799,PASS
48436,189,51,9639,9856,217,0.022513,217.000000,2.251271,PASS
48437,189,52,9828,9984,156,0.015873,156.000000,1.587302,PASS
48438,189,53,10017,10240,223,0.022262,223.000000,2.226215,PASS
48439,189,54,10206,10368,162,0.015873,162.000000,1.587302,PASS
48440,189,55,10395,10496,101,0.009716,101.000000,0.971621,PASS
48441,189,56,10584,10624,40,0.003779,40.000000,0.377929,PASS
48442,189,57,10773,10880,107,0.009932,107.000000,0.993224,PASS
48443,189,58,10962,11008,46,0.004196,46.000000,0.419631,PASS
48444,189,59,11151,11136,-15,-0.001345,15.000000,0.134517,PASS
48445,189,60,11340,11264,-76,-0.006702,76.000000,0.670194,PASS
48446,189,61,11529,11520,-9,-0.000781,9.000000,0.078064,PASS
48447,189,62,11718,11648,-70,-0.005974,70.000000,0.597372,PASS
48448,189,63,11907,11776,-131,-0.011002,131.000000,1.100193,PASS
48449,189,64,12096,13568,1472,0.121693,1472.000000,12.169312,PASS
48450,189,65,12285,13568,1283,0.104436,1283.000000,10.443630,PASS
48451,189,66,12474,14080,1606,0.128748,1606.000000,12.874780,PASS
48452,189,67,12663,14080,1417,0.111901,1417.000000,11.190081,PASS
48453,189,68,12852,14336,1484,0.115468,1484.000000,11.546841,PASS
48454,189,69,13041,14336,1295,0.099302,1295.000000,9.930220,PASS
48455,189,70,13230,14592,1362,0.102948,1362.000000,10.294785,PASS
48456,189,71,13419,14592,1173,0.087413,1173.000000,8.741337,PASS
48457,189,72,13608,14848,1240,0.091123,1240.000000,9.112287,PASS
48458,189,73,13797,14848,1051,0.076176,1051.000000,7.617598,PASS
48459,189,74,13986,15360,1374,0.098241,1374.000000,9.824110,PASS
48460,189,75,14175,15360,1185,0.083598,1185.000000,8.359788,PASS
48461,189,76,14364,15616,1252,0.087162,1252.000000,8.716235,PASS
48462,189,77,14553,15616,1063,0.073043,1063.000000,7.304336,PASS
48463,189,78,14742,15872,1130,0.076652,1130.000000,7.665174,PASS
48464,189,79,14931,15872,941,0.063023,941.000000,6.302324,PASS
48465,189,80,15120,16128,1008,0.066667,1008.000000,6.666667,PASS
48466,189,81,15309,16128,819,0.053498,819.000000,5.349794,PASS
48467,189,82,15498,16640,1142,0.073687,1142.000000,7.368693,PASS
48468,189,83,15687,16640,953,0.060751,953.000000,6.075094,PASS
48469,189,84,15876,16896,1020,0.064248,1020.000000,6.424792,PASS
48470,189,85,16065,16896,831,0.051727,831.000000,5.172736,PASS
48471,189,86,16254,17152,898,0.055248,898.000000,5.524794,PASS
48472,189,87,16443,17152,709,0.043119,709.000000,4.311865,PASS
48473,189,88,16632,17408,776,0.046657,776.000000,4.665705,PASS
48474,189,89,16821,17408,587,0.034897,587.000000,3.489686,PASS
48475,189,90,17010,17920,910,0.053498,910.000000,5.349794,PASS
48476,189,91,17199,17920,721,0.041921,721.000000,4.192104,PASS
48477,189,92,17388,18176,788,0.045319,788.000000,4.531861,PASS
48478,189,93,17577,18176,599,0.034079,599.000000,3.407863,PASS
48479,189,94,17766,18432,666,0.037487,666.000000,3.748734,PASS
48480,189,95,17955,18432,477,0.026566,477.000000,2.656642,PASS
48481,189,96,18144,18688,544,0.029982,544.000000,2.998236,PASS
48482,189,97,18333,18688,355,0.019364,355.000000,1.936399,PASS
48483,189,98,18522,19200,678,0.036605,678.000000,3.660512,PASS
48484,189,99,18711,19200,489,0.026134,489.000000,2.613436,PASS
48485,189,100,18900,19456,556,0.029418,556.000000,2.941799,PASS
48486,189,101,19089,19456,367,0.019226,367.000000,1.922573,PASS
48487,189,102,19278,19712,434,0.022513,434.000000,2.251271,PASS
48488,189,103,19467,19712,245,0.012585,245.000000,1.258540,PASS
48489,189,104,19656,19968,312,0.015873,312.000000,1.587302,PASS
48490,189,105,19845,19968,123,0.006198,123.000000,0.619803,PASS
48491,189,106,20034,20480,446,0.022262,446.000000,2.226215,PASS
48492,189,107,20223,20480,257,0.012708,257.000000,1.270830,PASS
48493,189,108,20412,20736,324,0.015873,324.000000,1.587302,PASS
48494,189,109,20601,20736,135,0.006553,135.000000,0.655308,PASS
48495,189,110,20790,20992,202,0.009716,202.000000,0.971621,PASS
48496,189,111,20979,20992,13,0.000620,13.000000,0.061967,PASS
48497,189,112,21168,21248,80,0.003779,80.000000,0.377929,PASS
48498,189,113,21357,21248,-109,-0.005104,109.000000,0.510371,PASS
48499,189,114,21546,21760,214,0.009932,214.000000,0.993224,PASS
48500,189,115,21735,21760,25,0.001150,25.000000,0.115022,PASS
48501,189,116,21924,22016,92,0.004196,92.000000,0.419631,PASS
48502,189,117,22113,22016,-97,-0.004387,97.000000,0.438656,PASS
48503,189,118,22302,22272,-30,-0.001345,30.000000,0.134517,PASS
48504,189,119,22491,22272,-219,-0.009737,219.000000,0.973723,PASS
48505,189,120,22680,22528,-152,-0.006702,152.000000,0.670194,PASS
48506,189,121,22869,22528,-341,-0.014911,341.000000,1.491101,PASS
48507,189,122,23058,23040,-18,-0.000781,18.000000,0.078064,PASS
48508,189,123,23247,23040,-207,-0.008904,207.000000,0.890437,PASS
48509,189,124,23436,23296,-140,-0.005974,140.000000,0.597372,PASS
48510,189,125,23625,23296,-329,-0.013926,329.000000,1.392593,PASS
48511,189,126,23814,23552,-262,-0.011002,262.000000,1.100193,PASS
48512,189,127,24003,23552,-451,-0.018789,451.000000,1.878932,PASS
48513,189,128,24192,27136,2944,0.121693,2944.000000,12.169312,PASS
48514,189,129,24381,27136,2755,0.112998,2755.000000,11.299783,PASS
48515,189,130,24570,27136,2566,0.104436,2566.000000,10.443630,PASS
48516,189,131,24759,27136,2377,0.096005,2377.000000,9.600549,PASS
48517,189,132,24948,28160,3212,0.128748,3212.000000,12.874780,PASS
48518,189,133,25137,28160,3023,0.120261,3023.000000,12.026097,PASS
48519,189,134,25326,28160,2834,0.111901,2834.000000,11.190081,PASS
48520,189,135,25515,28160,2645,0.103665,2645.000000,10.366451,PASS
48521,189,136,25704,28672,2968,0.115468,2968.000000,11.546841,PASS
48522,189,137,25893,28672,2779,0.107326,2779.000000,10.732630,PASS
48523,189,138,26082,28672,2590,0.099302,2590.000000,9.930220,PASS
48524,189,139,26271,28672,2401,0.091394,2401.000000,9.139355,PASS
48525,189,140,26460,29184,2724,0.102948,2724.000000,10.294785,PASS
48526,189,141,26649,29184,2535,0.095126,2535.000000,9.512552,PASS
48527,189,142,26838,29184,2346,0.087413,2346.000000,8.741337,PASS
48528,189,143,27027,29184,2157,0.079809,2157.000000,7.980908,PASS
48529,189,144,27216,29696,2480,0.091123,2480.000000,9.112287,PASS
48530,189,145,27405,29696,2291,0.083598,2291.000000,8.359788,PASS
48531,189,146,27594,29696,2102,0.076176,2102.000000,7.617598,PASS
48532,189,147,27783,29696,1913,0.068855,1913.000000,6.885506,PASS
48533,189,148,27972,30720,2748,0.098241,2748.000000,9.824110,PASS
48534,189,149,28161,30720,2559,0.090870,2559.000000,9.087035,PASS
48535,189,150,28350,30720,2370,0.083598,2370.000000,8.359788,PASS
48536,189,151,28539,30720,2181,0.076422,2181.000000,7.642174,PASS
48537,189,152,28728,31232,2504,0.087162,2504.000000,8.716235,PASS
48538,189,153,28917,31232,2315,0.080057,2315.000000,8.005671,PASS
48539,189,154,29106,31232,2126,0.073043,2126.000000,7.304336,PASS
48540,189,155,29295,31232,1937,0.066120,1937.000000,6.612050,PASS
48541,189,156,29484,31744,2260,0.076652,2260.000000,7.665174,PASS
48542,189,157,29673,31744,2071,0.069794,2071.000000,6.979409,PASS
48543,189,158,29862,31744,1882,0.063023,1882.000000,6.302324,PASS
48544,189,159,30051,31744,1693,0.056338,1693.000000,5.633756,PASS
48545,189,160,30240,32256,2016,0.066667,2016.000000,6.666667,PASS
48546,189,161,30429,32256,1827,0.060041,1827.000000,6.004141,PASS
48547,189,162,30618,32256,1638,0.053498,1638.000000,5.349794,PASS
48548,189,163,30807,32256,1449,0.047035,1449.000000,4.703476,PASS
48549,189,164,30996,33280,2284,0.073687,2284.000000,7.368693,PASS
48550,189,165,31185,33280,2095,0.067180,2095.000000,6.717973,PASS
48551,189,166,31374,33280,1906,0.060751,1906.000000,6.075094,PASS
48552,189,167,31563,33280,1717,0.054399,1717.000000,5.439914,PASS
48553,189,168,31752,33792,2040,0.064248,2040.000000,6.424792,PASS
48554,189,169,31941,33792,1851,0.057951,1851.000000,5.795060,PASS
48555,189,170,32130,33792,1662,0.051727,1662.000000,5.172736,PASS
48556,189,171,32319,33792,1473,0.045577,1473.000000,4.557691,PASS
48557,189,172,32508,34304,1796,0.055248,1796.000000,5.524794,PASS
48558,189,173,32697,34304,1607,0.049148,1607.000000,4.914824,PASS
48559,189,174,32886,34304,1418,0.043119,1418.000000,4.311865,PASS
48560,189,175,33075,34304,1229,0.037158,1229.000000,3.715797,PASS
48561,189,176,33264,34816,1552,0.046657,1552.000000,4.665705,PASS
48562,189,177,33453,34816,1363,0.040744,1363.000000,4.074373,PASS
48563,189,178,33642,34816,1174,0.034897,1174.000000,3.489686,PASS
48564,189,179,33831,34816,985,0.029115,985.000000,2.911531,PASS
48565,189,180,34020,35840,1820,0.053498,1820.000000,5.349794,PASS
48566,189,181,34209,35840,1631,0.047678,1631.000000,4.767751,PASS
48567,189,182,34398,35840,1442,0.041921,1442.000000,4.192104,PASS
48568,189,183,34587,35840,1253,0.036227,1253.000000,3.622748,PASS
48569,189,184,34776,36352,1576,0.045319,1576.000000,4.531861,PASS
48570,189,185,34965,36352,1387,0.039668,1387.000000,3.966824,PASS
48571,189,186,35154,36352,1198,0.034079,1198.000000,3.407863,PASS
48572,189,187,35343,36352,1009,0.028549,1009.000000,2.854879,PASS
48573,189,188,35532,36864,1332,0.037487,1332.000000,3.748734,PASS
48574,189,189,35721,36864,1143,0.031998,1143.000000,3.199798,PASS
48575,189,190,35910,36864,954,0.026566,954.000000,2.656642,PASS
48576,189,191,36099,36864,765,0.021192,765.000000,2.119172,PASS
48577,189,192,36288,37376,1088,0.029982,1088.000000,2.998236,PASS
48578,189,193,36477,37376,899,0.024646,899.000000,2.464567,PASS
48579,189,194,36666,37376,710,0.019364,710.000000,1.936399,PASS
48580,189,195,36855,37376,521,0.014136,521.000000,1.413648,PASS
48581,189,196,37044,38400,1356,0.036605,1356.000000,3.660512,PASS
48582,189,197,37233,38400,1167,0.031343,1167.000000,3.134316,PASS
48583,189,198,37422,38400,978,0.026134,978.000000,2.613436,PASS
48584,189,199,37611,38400,789,0.020978,789.000000,2.097791,PASS
48585,189,200,37800,38912,1112,0.029418,1112.000000,2.941799,PASS
48586,189,201,37989,38912,923,0.024297,923.000000,2.429651,PASS
48587,189,202,38178,38912,734,0.019226,734.000000,1.922573,PASS
48588,189,203,38367,38912,545,0.014205,545.000000,1.420492,PASS
48589,189,204,38556,39424,868,0.022513,868.000000,2.251271,PASS
48590,189,205,38745,39424,679,0.017525,679.000000,1.752484,PASS
48591,189,206,38934,39424,490,0.012585,490.000000,1.258540,PASS
48592,189,207,39123,39424,301,0.007694,301.000000,0.769368,PASS
48593,189,208,39312,39936,624,0.015873,624.000000,1.587302,PASS
48594,189,209,39501,39936,435,0.011012,435.000000,1.101238,PASS
48595,189,210,39690,39936,246,0.006198,246.000000,0.619803,PASS
48596,189,211,39879,39936,57,0.001429,57.000000,0.142932,PASS
48597,189,212,40068,40960,892,0.022262,892.000000,2.226215,PASS
48598,189,213,40257,40960,703,0.017463,703.000000,1.746280,PASS
48599,189,214,40446,40960,514,0.012708,514.000000,1.270830,PASS
48600,189,215,40635,40960,325,0.007998,325.000000,0.799803,PASS
48601,189,216,40824,41472,648,0.015873,648.000000,1.587302,PASS
48602,189,217,41013,41472,459,0.011192,459.000000,1.119157,PASS
48603,189,218,41202,41472,270,0.006553,270.000000,0.655308,PASS
48604,189,219,41391,41472,81,0.001957,81.000000,0.195695,PASS
48605,189,220,41580,41984,404,0.009716,404.000000,0.971621,PASS
48606,189,221,41769,41984,215,0.005147,215.000000,0.514736,PASS
48607,189,222,41958,41984,26,0.000620,26.000000,0.061967,PASS
48608,189,223,42147,41984,-163,-0.003867,163.000000,0.386742,PASS
48609,189,224,42336,42496,160,0.003779,160.000000,0.377929,PASS
48610,189,225,42525,42496,-29,-0.000682,29.000000,0.068195,PASS
48611,189,226,42714,42496,-218,-0.005104,218.000000,0.510371,PASS
48612,189,227,42903,42496,-407,-0.009487,407.000000,0.948652,PASS
48613,189,228,43092,43520,428,0.009932,428.000000,0.993224,PASS
48614,189,229,43281,43520,239,0.005522,239.000000,0.552205,PASS
48615,189,230,43470,43520,50,0.001150,50.000000,0.115022,PASS
48616,189,231,43659,43520,-139,-0.003184,139.000000,0.318377,PASS
48617,189,232,43848,44032,184,0.004196,184.000000,0.419631,PASS
48618,189,233,44037,44032,-5,-0.000114,5.000000,0.011354,PASS
48619,189,234,44226,44032,-194,-0.004387,194.000000,0.438656,PASS
48620,189,235,44415,44032,-383,-0.008623,383.000000,0.862321,PASS
48621,189,236,44604,44544,-60,-0.001345,60.000000,0.134517,PASS
48622,189,237,44793,44544,-249,-0.005559,249.000000,0.555890,PASS
48623,189,238,44982,44544,-438,-0.009737,438.000000,0.973723,PASS
48624,189,239,45171,44544,-627,-0.013881,627.000000,1.388059,PASS
48625,189,240,45360,45056,-304,-0.006702,304.000000,0.670194,PASS
48626,189,241,45549,45056,-493,-0.010824,493.000000,1.082351,PASS
48627,189,242,45738,45056,-682,-0.014911,682.000000,1.491101,PASS
48628,189,243,45927,45056,-871,-0.018965,871.000000,1.896488,PASS
48629,189,244,46116,46080,-36,-0.000781,36.000000,0.078064,PASS
48630,189,245,46305,46080,-225,-0.004859,225.000000,0.485909,PASS
48631,189,246,46494,46080,-414,-0.008904,414.000000,0.890437,PASS
48632,189,247,46683,46080,-603,-0.012917,603.000000,1.291691,PASS
48633,189,248,46872,46592,-280,-0.005974,280.000000,0.597372,PASS
48634,189,249,47061,46592,-469,-0.009966,469.000000,0.996579,PASS
48635,189,250,47250,46592,-658,-0.013926,658.000000,1.392593,PASS
48636,189,251,47439,46592,-847,-0.017855,847.000000,1.785451,PASS
48637,189,252,47628,47104,-524,-0.011002,524.000000,1.100193,PASS
48638,189,253,47817,47104,-713,-0.014911,713.000000,1.491101,PASS
48639,189,254,48006,47104,-902,-0.018789,902.000000,1.878932,PASS
48640,189,255,48195,47104,-1091,-0.022637,1091.000000,2.263720,PASS
48641,190,0,0,0,0,0.000000,0.000000,0.000000,PASS
48642,190,1,190,212,22,0.115789,22.000000,11.578947,PASS
48643,190,2,380,424,44,0.115789,44.000000,11.578947,PASS
48644,190,3,570,584,14,0.024561,14.000000,2.456140,PASS
48645,190,4,760,848,88,0.115789,88.000000,11.578947,PASS
48646,190,5,950,1008,58,0.061053,58.000000,6.105263,PASS
48647,190,6,1140,1168,28,0.024561,28.000000,2.456140,PASS
48648,190,7,1330,1328,-2,-0.001504,2.000000,0.150376,PASS
48649,190,8,1520,1696,176,0.115789,176.000000,11.578947,PASS
48650,190,9,1710,1856,146,0.085380,146.000000,8.538012,PASS
48651,190,10,1900,2016,116,0.061053,116.000000,6.105263,PASS
48652,190,11,2090,2176,86,0.041148,86.000000,4.114833,PASS
48653,190,12,2280,2336,56,0.024561,56.000000,2.456140,PASS
48654,190,13,2470,2496,26,0.010526,26.000000,1.052632,PASS
48655,190,14,2660,2656,-4,-0.001504,4.000000,0.150376,PASS
48656,190,15,2850,2816,-34,-0.011930,34.000000,1.192982,PASS
48657,190,16,3040,3392,352,0.115789,352.000000,11.578947,PASS
48658,190,17,3230,3584,354,0.109598,354.000000,10.959752,PASS
48659,190,18,3420,3712,292,0.085380,292.000000,8.538012,PASS
48660,190,19,3610,3904,294,0.081440,294.000000,8.144044,PASS
48661,190,20,3800,4032,232,0.061053,232.000000,6.105263,PASS
48662,190,21,3990,4224,234,0.058647,234.000000,5.864662,PASS
48663,190,22,4180,4352,172,0.041148,172.000000,4.114833,PASS
48664,190,23,4370,4544,174,0.039817,174.000000,3.981693,PASS
48665,190,24,4560,4672,112,0.024561,112.000000,2.456140,PASS
48666,190,25,4750,4864,114,0.024000,114.000000,2.400000,PASS
48667,190,26,4940,4992,52,0.010526,52.000000,1.052632,PASS
48668,190,27,5130,5184,54,0.010526,54.000000,1.052632,PASS
48669,190,28,5320,5312,-8,-0.001504,8.000000,0.150376,PASS
48670,190,29,5510,5504,-6,-0.001089,6.000000,0.108893,PASS
48671,190,30,5700,5632,-68,-0.011930,68.000000,1.192982,PASS
48672,190,31,5890,5824,-66,-0.011205,66.000000,1.120543,PASS
48673,190,32,6080,6784,704,0.115789,704.000000,11.578947,PASS
48674,190,33,6270,7040,770,0.122807,770.000000,12.280702,PASS
48675,190,34,6460,7168,708,0.109598,708.000000,10.959752,PASS
48676,190,35,6650,7296,646,0.097143,646.000000,9.714286,PASS
48677,190,36,6840,7424,584,0.085380,584.000000,8.538012,PASS
48678,190,37,7030,7680,650,0.092461,650.000000,9.246088,PASS
48679,190,38,7220,7808,588,0.081440,588.000000,8.144044,PASS
48680,190,39,7410,7936,526,0.070985,526.000000,7.098516,PASS
48681,190,40,7600,8064,464,0.061053,464.000000,6.105263,PASS
48682,190,41,7790,8320,530,0.068036,530.000000,6.803594,PASS
48683,190,42,7980,8448,468,0.058647,468.000000,5.864662,PASS
48684,190,43,8170,8576,406,0.049694,406.000000,4.969400,PASS
48685,190,44,8360,8704,344,0.041148,344.000000,4.114833,PASS
48686,190,45,8550,8960,410,0.047953,410.000000,4.795322,PASS
48687,190,46,8740,9088,348,0.039817,348.000000,3.981693,PASS
48688,190,47,8930,9216,286,0.032027,286.000000,3.202688,PASS
48689,190,48,9120,9344,224,0.024561,224.000000,2.456140,PASS
48690,190,49,9310,9600,290,0.031149,290.000000,3.114930,PASS
48691,190,50,9500,9728,228,0.024000,228.000000,2.400000,PASS
48692,190,51,9690,9856,166,0.017131,166.000000,1.713106,PASS
48693,190,52,9880,9984,104,0.010526,104.000000,1.052632,PASS
48694,190,53,10070,10240,170,0.016882,170.000000,1.688183,PASS
48695,190,54,10260,10368,108,0.010526,108.000000,1.052632,PASS
48696,190,55,10450,10496,46,0.004402,46.000000,0.440191,PASS
48697,190,56,10640,10624,-16,-0.001504,16.000000,0.150376,PASS
48698,190,57,10830,10880,50,0.004617,50.000000,0.461681,PASS
48699,190,58,11020,11008,-12,-0.001089,12.000000,0.108893,PASS
48700,190,59,11210,11136,-74,-0.006601,74.000000,0.660125,PASS
48701,190,60,11400,11264,-136,-0.011930,136.000000,1.192982,PASS
