Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
45259,176,202,35552,40192,4640,0.130513,4640.000000,13.051305,PASS
45260,176,203,35728,40192,4464,0.124944,4464.000000,12.494402,PASS
45261,176,204,35904,40704,4800,0.133690,4800.000000,13.368984,PASS
45262,176,205,36080,40704,4624,0.128160,4624.000000,12.815965,PASS
45263,176,206,36256,40960,4704,0.129744,4704.000000,12.974404,PASS
45264,176,207,36432,40960,4528,0.124286,4528.000000,12.428634,PASS
45265,176,208,36608,41728,5120,0.139860,5120.000000,13.986014,PASS
45266,176,209,36784,41728,4944,0.134406,4944.000000,13.440626,PASS
45267,176,210,36960,41984,5024,0.135931,5024.000000,13.593074,PASS
45268,176,211,37136,41984,4848,0.130547,4848.000000,13.054718,PASS
45269,176,212,37312,42496,5184,0.138937,5184.000000,13.893654,PASS
45270,176,213,37488,42496,5008,0.133589,5008.000000,13.358942,PASS
45271,176,214,37664,42752,5088,0.135089,5088.000000,13.508921,PASS
45272,176,215,37840,42752,4912,0.129810,4912.000000,12.980973,PASS
45273,176,216,38016,43264,5248,0.138047,5248.000000,13.804714,PASS
45274,176,217,38192,43264,5072,0.132803,5072.000000,13.280268,PASS
45275,176,218,38368,43520,5152,0.134279,5152.000000,13.427857,PASS
45276,176,219,38544,43520,4976,0.129099,4976.000000,12.909921,PASS
45277,176,220,38720,44032,5312,0.137190,5312.000000,13.719008,PASS
45278,176,221,38896,44032,5136,0.132044,5136.000000,13.204443,PASS
45279,176,222,39072,44288,5216,0.133497,5216.000000,13.349713,PASS
45280,176,223,39248,44288,5040,0.128414,5040.000000,12.841419,PASS
45281,176,224,39424,44800,5376,0.136364,5376.000000,13.636364,PASS
45282,176,225,39600,44800,5200,0.131313,5200.000000,13.131313,PASS
45283,176,226,39776,45056,5280,0.132743,5280.000000,13.274336,PASS
45284,176,227,39952,45056,5104,0.127753,5104.000000,12.775330,PASS
45285,176,228,40128,45568,5440,0.135566,5440.000000,13.556619,PASS
45286,176,229,40304,45568,5264,0.130607,5264.000000,13.060738,PASS
45287,176,230,40480,45824,5344,0.132016,5344.000000,13.201581,PASS
45288,176,231,40656,45824,5168,0.127115,5168.000000,12.711531,PASS
45289,176,232,40832,46336,5504,0.134796,5504.000000,13.479624,PASS
45290,176,233,41008,46336,5328,0.129926,5328.000000,12.992587,PASS
45291,176,234,41184,46592,5408,0.131313,5408.000000,13.131313,PASS
45292,176,235,41360,46592,5232,0.126499,5232.000000,12.649903,PASS
45293,176,236,41536,47104,5568,0.134052,5568.000000,13.405239,PASS
45294,176,237,41712,47104,5392,0.129267,5392.000000,12.926736,PASS
45295,176,238,41888,47360,5472,0.130634,5472.000000,13.063407,PASS
45296,176,239,42064,47360,5296,0.125903,5296.000000,12.590339,PASS
45297,176,240,42240,47872,5632,0.133333,5632.000000,13.333333,PASS
45298,176,241,42416,47872,5456,0.128631,5456.000000,12.863071,PASS
45299,176,242,42592,48128,5536,0.129977,5536.000000,12.997746,PASS
45300,176,243,42768,48128,5360,0.125327,5360.000000,12.532735,PASS
45301,176,244,42944,48640,5696,0.132638,5696.000000,13.263785,PASS
45302,176,245,43120,48640,5520,0.128015,5520.000000,12.801484,PASS
45303,176,246,43296,48896,5600,0.129342,5600.000000,12.934220,PASS
45304,176,247,43472,48896,5424,0.124770,5424.000000,12.476997,PASS
45305,176,248,43648,49408,5760,0.131965,5760.000000,13.196481,PASS
45306,176,249,43824,49408,5584,0.127419,5584.000000,12.741877,PASS
45307,176,250,44000,49664,5664,0.128727,5664.000000,12.872727,PASS
45308,176,251,44176,49664,5488,0.124230,5488.000000,12.423035,PASS
45309,176,252,44352,50176,5824,0.131313,5824.000000,13.131313,PASS
45310,176,253,44528,50176,5648,0.126842,5648.000000,12.684154,PASS
45311,176,254,44704,50432,5728,0.128132,5728.000000,12.813171,PASS
45312,176,255,44880,50432,5552,0.123708,5552.000000,12.370766,PASS
45313,177,0,0,0,0,0.000000,0.000000,0.000000,PASS
45314,177,1,177,204,27,0.152542,27.000000,15.254237,PASS
45315,177,2,354,408,54,0.152542,54.000000,15.254237,PASS
45316,177,3,531,600,69,0.129944,69.000000,12.994350,PASS
45317,177,4,708,816,108,0.152542,108.000000,15.254237,PASS
45318,177,5,885,1008,123,0.138983,123.000000,13.898305,PASS
45319,177,6,1062,1200,138,0.129944,138.000000,12.994350,PASS
45320,177,7,1239,1400,161,0.129944,161.000000,12.994350,PASS
45321,177,8,1416,1632,216,0.152542,216.000000,15.254237,PASS
45322,177,9,1593,1824,231,0.145009,231.000000,14.500942,PASS
45323,177,10,1770,2016,246,0.138983,246.000000,13.898305,PASS
45324,177,11,1947,2208,261,0.134052,261.000000,13.405239,PASS
45325,177,12,2124,2400,276,0.129944,276.000000,12.994350,PASS
45326,177,13,2301,2608,307,0.133420,307.000000,13.342025,PASS
45327,177,14,2478,2800,322,0.129944,322.000000,12.994350,PASS
45328,177,15,2655,2992,337,0.126930,337.000000,12.693032,PASS
45329,177,16,2832,3264,432,0.152542,432.000000,15.254237,PASS
45330,177,17,3009,3456,447,0.148554,447.000000,14.855434,PASS
45331,177,18,3186,3648,462,0.145009,462.000000,14.500942,PASS
45332,177,19,3363,3840,477,0.141838,477.000000,14.183764,PASS
45333,177,20,3540,4032,492,0.138983,492.000000,13.898305,PASS
45334,177,21,3717,4224,507,0.136400,507.000000,13.640032,PASS
45335,177,22,3894,4416,522,0.134052,522.000000,13.405239,PASS
45336,177,23,4071,4608,537,0.131909,537.000000,13.190862,PASS
45337,177,24,4248,4800,552,0.129944,552.000000,12.994350,PASS
45338,177,25,4425,4992,567,0.128136,567.000000,12.813559,PASS
45339,177,26,4602,5216,614,0.133420,614.000000,13.342025,PASS
45340,177,27,4779,5408,629,0.131617,629.000000,13.161749,PASS
45341,177,28,4956,5600,644,0.129944,644.000000,12.994350,PASS
45342,177,29,5133,5792,659,0.128385,659.000000,12.838496,PASS
45343,177,30,5310,5984,674,0.126930,674.000000,12.693032,PASS
45344,177,31,5487,6176,689,0.125570,689.000000,12.556953,PASS
45345,177,32,5664,6528,864,0.152542,864.000000,15.254237,PASS
45346,177,33,5841,6720,879,0.150488,879.000000,15.048793,PASS
45347,177,34,6018,6912,894,0.148554,894.000000,14.855434,PASS
45348,177,35,6195,7104,909,0.146731,909.000000,14.673123,PASS
45349,177,36,6372,7296,924,0.145009,924.000000,14.500942,PASS
45350,177,37,6549,7488,939,0.143381,939.000000,14.338067,PASS
45351,177,38,6726,7680,954,0.141838,954.000000,14.183764,PASS
45352,177,39,6903,7872,969,0.140374,969.000000,14.037375,PASS
45353,177,40,7080,8064,984,0.138983,984.000000,13.898305,PASS
45354,177,41,7257,8256,999,0.137660,999.000000,13.766019,PASS
45355,177,42,7434,8448,1014,0.136400,1014.000000,13.640032,PASS
45356,177,43,7611,8640,1029,0.135199,1029.000000,13.519905,PASS
45357,177,44,7788,8832,1044,0.134052,1044.000000,13.405239,PASS
45358,177,45,7965,9024,1059,0.132957,1059.000000,13.295669,PASS
45359,177,46,8142,9216,1074,0.131909,1074.000000,13.190862,PASS
45360,177,47,8319,9408,1089,0.130905,1089.000000,13.090516,PASS
45361,177,48,8496,9600,1104,0.129944,1104.000000,12.994350,PASS
45362,177,49,8673,9792,1119,0.129021,1119.000000,12.902110,PASS
45363,177,50,8850,9984,1134,0.128136,1134.000000,12.813559,PASS
45364,177,51,9027,10176,1149,0.127285,1149.000000,12.728481,PASS
45365,177,52,9204,10432,1228,0.133420,1228.000000,13.342025,PASS
45366,177,53,9381,10624,1243,0.132502,1243.000000,13.250187,PASS
45367,177,54,9558,10816,1258,0.131617,1258.000000,13.161749,PASS
45368,177,55,9735,11008,1273,0.130765,1273.000000,13.076528,PASS
45369,177,56,9912,11200,1288,0.129944,1288.000000,12.994350,PASS
45370,177,57,10089,11392,1303,0.129151,1303.000000,12.915056,PASS
45371,177,58,10266,11584,1318,0.128385,1318.000000,12.838496,PASS
45372,177,59,10443,11776,1333,0.127645,1333.000000,12.764531,PASS
45373,177,60,10620,11968,1348,0.126930,1348.000000,12.693032,PASS
45374,177,61,10797,12160,1363,0.126239,1363.000000,12.623877,PASS
45375,177,62,10974,12352,1378,0.125570,1378.000000,12.556953,PASS
45376,177,63,11151,12544,1393,0.124922,1393.000000,12.492153,PASS
45377,177,64,11328,13056,1728,0.152542,1728.000000,15.254237,PASS
45378,177,65,11505,13184,1679,0.145937,1679.000000,14.593655,PASS
45379,177,66,11682,13440,1758,0.150488,1758.000000,15.048793,PASS
45380,177,67,11859,13568,1709,0.144110,1709.000000,14.410996,PASS
45381,177,68,12036,13824,1788,0.148554,1788.000000,14.855434,PASS
45382,177,69,12213,13952,1739,0.142389,1739.000000,14.238926,PASS
45383,177,70,12390,14208,1818,0.146731,1818.000000,14.673123,PASS
45384,177,71,12567,14336,1769,0.140765,1769.000000,14.076550,PASS
45385,177,72,12744,14592,1848,0.145009,1848.000000,14.500942,PASS
45386,177,73,12921,14720,1799,0.139231,1799.000000,13.923071,PASS
45387,177,74,13098,14976,1878,0.143381,1878.000000,14.338067,PASS
45388,177,75,13275,15104,1829,0.137778,1829.000000,13.777778,PASS
45389,177,76,13452,15360,1908,0.141838,1908.000000,14.183764,PASS
45390,177,77,13629,15488,1859,0.136400,1859.000000,13.640032,PASS
45391,177,78,13806,15744,1938,0.140374,1938.000000,14.037375,PASS
45392,177,79,13983,15872,1889,0.135093,1889.000000,13.509261,PASS
45393,177,80,14160,16128,1968,0.138983,1968.000000,13.898305,PASS
45394,177,81,14337,16256,1919,0.133849,1919.000000,13.384948,PASS
45395,177,82,14514,16512,1998,0.137660,1998.000000,13.766019,PASS
45396,177,83,14691,16640,1949,0.132666,1949.000000,13.266626,PASS
45397,177,84,14868,16896,2028,0.136400,2028.000000,13.640032,PASS
45398,177,85,15045,17024,1979,0.131539,1979.000000,13.153872,PASS
45399,177,86,15222,17280,2058,0.135199,2058.000000,13.519905,PASS
45400,177,87,15399,17408,2009,0.130463,2009.000000,13.046302,PASS
45401,177,88,15576,17664,2088,0.134052,2088.000000,13.405239,PASS
45402,177,89,15753,17792,2039,0.129436,2039.000000,12.943566,PASS
45403,177,90,15930,18048,2118,0.132957,2118.000000,13.295669,PASS
45404,177,91,16107,18176,2069,0.128453,2069.000000,12.845347,PASS
45405,177,92,16284,18432,2148,0.131909,2148.000000,13.190862,PASS
45406,177,93,16461,18560,2099,0.127514,2099.000000,12.751352,PASS
45407,177,94,16638,18816,2178,0.130905,2178.000000,13.090516,PASS
45408,177,95,16815,18944,2129,0.126613,2129.000000,12.661314,PASS
45409,177,96,16992,19200,2208,0.129944,2208.000000,12.994350,PASS
45410,177,97,17169,19328,2159,0.125750,2159.000000,12.574990,PASS
45411,177,98,17346,19584,2238,0.129021,2238.000000,12.902110,PASS
45412,177,99,17523,19712,2189,0.124922,2189.000000,12.492153,PASS
45413,177,100,17700,19968,2268,0.128136,2268.000000,12.813559,PASS
45414,177,101,17877,20096,2219,0.124126,2219.000000,12.412597,PASS
45415,177,102,18054,20352,2298,0.127285,2298.000000,12.728481,PASS
45416,177,103,18231,20480,2249,0.123361,2249.000000,12.336131,PASS
45417,177,104,18408,20864,2456,0.133420,2456.000000,13.342025,PASS
45418,177,105,18585,20992,2407,0.129513,2407.000000,12.951305,PASS
45419,177,106,18762,21248,2486,0.132502,2486.000000,13.250187,PASS
45420,177,107,18939,21376,2437,0.128676,2437.000000,12.867628,PASS
45421,177,108,19116,21632,2516,0.131617,2516.000000,13.161749,PASS
45422,177,109,19293,21760,2467,0.127870,2467.000000,12.787021,PASS
45423,177,110,19470,22016,2546,0.130765,2546.000000,13.076528,PASS
45424,177,111,19647,22144,2497,0.127093,2497.000000,12.709319,PASS
45425,177,112,19824,22400,2576,0.129944,2576.000000,12.994350,PASS
45426,177,113,20001,22528,2527,0.126344,2527.000000,12.634368,PASS
45427,177,114,20178,22784,2606,0.129151,2606.000000,12.915056,PASS
45428,177,115,20355,22912,2557,0.125620,2557.000000,12.562024,PASS
45429,177,116,20532,23168,2636,0.128385,2636.000000,12.838496,PASS
45430,177,117,20709,23296,2587,0.124922,2587.000000,12.492153,PASS
45431,177,118,20886,23552,2666,0.127645,2666.000000,12.764531,PASS
45432,177,119,21063,23680,2617,0.124246,2617.000000,12.424631,PASS
45433,177,120,21240,23936,2696,0.126930,2696.000000,12.693032,PASS
45434,177,121,21417,24064,2647,0.123593,2647.000000,12.359341,PASS
45435,177,122,21594,24320,2726,0.126239,2726.000000,12.623877,PASS
45436,177,123,21771,24448,2677,0.122962,2677.000000,12.296174,PASS
45437,177,124,21948,24704,2756,0.125570,2756.000000,12.556953,PASS
45438,177,125,22125,24832,2707,0.122350,2707.000000,12.235028,PASS
45439,177,126,22302,25088,2786,0.124922,2786.000000,12.492153,PASS
45440,177,127,22479,25216,2737,0.121758,2737.000000,12.175809,PASS
45441,177,128,22656,26112,3456,0.152542,3456.000000,15.254237,PASS
45442,177,129,22833,26112,3279,0.143608,3279.000000,14.360794,PASS
45443,177,130,23010,26368,3358,0.145937,3358.000000,14.593655,PASS
45444,177,131,23187,26368,3181,0.137189,3181.000000,13.718894,PASS
45445,177,132,23364,26880,3516,0.150488,3516.000000,15.048793,PASS
45446,177,133,23541,26880,3339,0.141838,3339.000000,14.183764,PASS
45447,177,134,23718,27136,3418,0.144110,3418.000000,14.410996,PASS
45448,177,135,23895,27136,3241,0.135635,3241.000000,13.563507,PASS
45449,177,136,24072,27648,3576,0.148554,3576.000000,14.855434,PASS
45450,177,137,24249,27648,3399,0.140171,3399.000000,14.017073,PASS
45451,177,138,24426,27904,3478,0.142389,3478.000000,14.238926,PASS
45452,177,139,24603,27904,3301,0.134171,3301.000000,13.417063,PASS
45453,177,140,24780,28416,3636,0.146731,3636.000000,14.673123,PASS
45454,177,141,24957,28416,3459,0.138598,3459.000000,13.859839,PASS
45455,177,142,25134,28672,3538,0.140765,3538.000000,14.076550,PASS
45456,177,143,25311,28672,3361,0.132788,3361.000000,13.278812,PASS
45457,177,144,25488,29184,3696,0.145009,3696.000000,14.500942,PASS
45458,177,145,25665,29184,3519,0.137113,3519.000000,13.711280,PASS
45459,177,146,25842,29440,3598,0.139231,3598.000000,13.923071,PASS
45460,177,147,26019,29440,3421,0.131481,3421.000000,13.148084,PASS
45461,177,148,26196,29952,3756,0.143381,3756.000000,14.338067,PASS
45462,177,149,26373,29952,3579,0.135707,3579.000000,13.570697,PASS
45463,177,150,26550,30208,3658,0.137778,3658.000000,13.777778,PASS
45464,177,151,26727,30208,3481,0.130243,3481.000000,13.024283,PASS
45465,177,152,26904,30720,3816,0.141838,3816.000000,14.183764,PASS
45466,177,153,27081,30720,3639,0.134375,3639.000000,13.437465,PASS
45467,177,154,27258,30976,3718,0.136400,3718.000000,13.640032,PASS
45468,177,155,27435,30976,3541,0.129069,3541.000000,12.906871,PASS
45469,177,156,27612,31488,3876,0.140374,3876.000000,14.037375,PASS
45470,177,157,27789,31488,3699,0.133110,3699.000000,13.311022,PASS
45471,177,158,27966,31744,3778,0.135093,3778.000000,13.509261,PASS
45472,177,159,28143,31744,3601,0.127954,3601.000000,12.795367,PASS
45473,177,160,28320,32256,3936,0.138983,3936.000000,13.898305,PASS
45474,177,161,28497,32256,3759,0.131909,3759.000000,13.190862,PASS
45475,177,162,28674,32512,3838,0.133849,3838.000000,13.384948,PASS
45476,177,163,28851,32512,3661,0.126893,3661.000000,12.689335,PASS
45477,177,164,29028,33024,3996,0.137660,3996.000000,13.766019,PASS
45478,177,165,29205,33024,3819,0.130765,3819.000000,13.076528,PASS
45479,177,166,29382,33280,3898,0.132666,3898.000000,13.266626,PASS
45480,177,167,29559,33280,3721,0.125884,3721.000000,12.588383,PASS
45481,177,168,29736,33792,4056,0.136400,4056.000000,13.640032,PASS
45482,177,169,29913,33792,3879,0.129676,3879.000000,12.967606,PASS
45483,177,170,30090,34048,3958,0.131539,3958.000000,13.153872,PASS
45484,177,171,30267,34048,3781,0.124922,3781.000000,12.492153,PASS
45485,177,172,30444,34560,4116,0.135199,4116.000000,13.519905,PASS
45486,177,173,30621,34560,3939,0.128637,3939.000000,12.863721,PASS
45487,177,174,30798,34816,4018,0.130463,4018.000000,13.046302,PASS
45488,177,175,30975,34816,3841,0.124003,3841.000000,12.400323,PASS
45489,177,176,31152,35328,4176,0.134052,4176.000000,13.405239,PASS
45490,177,177,31329,35328,3999,0.127645,3999.000000,12.764531,PASS
45491,177,178,31506,35584,4078,0.129436,4078.000000,12.943566,PASS
45492,177,179,31683,35584,3901,0.123126,3901.000000,12.312597,PASS
45493,177,180,31860,36096,4236,0.132957,4236.000000,13.295669,PASS
45494,177,181,32037,36096,4059,0.126697,4059.000000,12.669726,PASS
45495,177,182,32214,36352,4138,0.128453,4138.000000,12.845347,PASS
45496,177,183,32391,36352,3961,0.122287,3961.000000,12.228706,PASS
45497,177,184,32568,36864,4296,0.131909,4296.000000,13.190862,PASS
45498,177,185,32745,36864,4119,0.125790,4119.000000,12.579020,PASS
45499,177,186,32922,37120,4198,0.127514,4198.000000,12.751352,PASS
45500,177,187,33099,37120,4021,0.121484,4021.000000,12.148403,PASS
45501,177,188,33276,37632,4356,0.130905,4356.000000,13.090516,PASS
45502,177,189,33453,37632,4179,0.124922,4179.000000,12.492153,PASS
45503,177,190,33630,37888,4258,0.126613,4258.000000,12.661314,PASS
45504,177,191,33807,37888,4081,0.120715,4081.000000,12.071464,PASS
45505,177,192,33984,38400,4416,0.129944,4416.000000,12.994350,PASS
45506,177,193,34161,38400,4239,0.124089,4239.000000,12.408887,PASS
45507,177,194,34338,38656,4318,0.125750,4318.000000,12.574990,PASS
45508,177,195,34515,38656,4141,0.119977,4141.000000,11.997682,PASS
45509,177,196,34692,39168,4476,0.129021,4476.000000,12.902110,PASS
45510,177,197,34869,39168,4299,0.123290,4299.000000,12.329003,PASS
45511,177,198,35046,39424,4378,0.124922,4378.000000,12.492153,PASS
45512,177,199,35223,39424,4201,0.119269,4201.000000,11.926866,PASS
45513,177,200,35400,39936,4536,0.128136,4536.000000,12.813559,PASS
45514,177,201,35577,39936,4359,0.122523,4359.000000,12.252298,PASS
45515,177,202,35754,40192,4438,0.124126,4438.000000,12.412597,PASS
45516,177,203,35931,40192,4261,0.118588,4261.000000,11.858841,PASS
45517,177,204,36108,40704,4596,0.127285,4596.000000,12.728481,PASS
45518,177,205,36285,40704,4419,0.121786,4419.000000,12.178586,PASS
45519,177,206,36462,40960,4498,0.123361,4498.000000,12.336131,PASS
45520,177,207,36639,40960,4321,0.117934,4321.000000,11.793444,PASS
45521,177,208,36816,41728,4912,0.133420,4912.000000,13.342025,PASS
45522,177,209,36993,41728,4735,0.127997,4735.000000,12.799719,PASS
45523,177,210,37170,41984,4814,0.129513,4814.000000,12.951305,PASS
45524,177,211,37347,41984,4637,0.124160,4637.000000,12.415991,PASS
45525,177,212,37524,42496,4972,0.132502,4972.000000,13.250187,PASS
45526,177,213,37701,42496,4795,0.127185,4795.000000,12.718496,PASS
45527,177,214,37878,42752,4874,0.128676,4874.000000,12.867628,PASS
45528,177,215,38055,42752,4697,0.123427,4697.000000,12.342662,PASS
45529,177,216,38232,43264,5032,0.131617,5032.000000,13.161749,PASS
45530,177,217,38409,43264,4855,0.126403,4855.000000,12.640267,PASS
45531,177,218,38586,43520,4934,0.127870,4934.000000,12.787021,PASS
45532,177,219,38763,43520,4757,0.122720,4757.000000,12.272012,PASS
45533,177,220,38940,44032,5092,0.130765,5092.000000,13.076528,PASS
45534,177,221,39117,44032,4915,0.125649,4915.000000,12.564869,PASS
45535,177,222,39294,44288,4994,0.127093,4994.000000,12.709319,PASS
45536,177,223,39471,44288,4817,0.122039,4817.000000,12.203897,PASS
45537,177,224,39648,44800,5152,0.129944,5152.000000,12.994350,PASS
45538,177,225,39825,44800,4975,0.124922,4975.000000,12.492153,PASS
45539,177,226,40002,45056,5054,0.126344,5054.000000,12.634368,PASS
45540,177,227,40179,45056,4877,0.121382,4877.000000,12.138182,PASS
45541,177,228,40356,45568,5212,0.129151,5212.000000,12.915056,PASS
45542,177,229,40533,45568,5035,0.124220,5035.000000,12.421977,PASS
45543,177,230,40710,45824,5114,0.125620,5114.000000,12.562024,PASS
45544,177,231,40887,45824,4937,0.120747,4937.000000,12.074743,PASS
45545,177,232,41064,46336,5272,0.128385,5272.000000,12.838496,PASS
45546,177,233,41241,46336,5095,0.123542,5095.000000,12.354211,PASS
45547,177,234,41418,46592,5174,0.124922,5174.000000,12.492153,PASS
45548,177,235,41595,46592,4997,0.120135,4997.000000,12.013463,PASS
45549,177,236,41772,47104,5332,0.127645,5332.000000,12.764531,PASS
45550,177,237,41949,47104,5155,0.122887,5155.000000,12.288732,PASS
45551,177,238,42126,47360,5234,0.124246,5234.000000,12.424631,PASS
