Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
48685,190,44,8360,9472,1112,0.133014,1112.000000,13.301435,PASS
48686,190,45,8550,9472,922,0.107836,922.000000,10.783626,PASS
48687,190,46,8740,9728,988,0.113043,988.000000,11.304348,PASS
48688,190,47,8930,9728,798,0.089362,798.000000,8.936170,PASS
48689,190,48,9120,9984,864,0.094737,864.000000,9.473684,PASS
48690,190,49,9310,9984,674,0.072395,674.000000,7.239527,PASS
48691,190,50,9500,10496,996,0.104842,996.000000,10.484211,PASS
48692,190,51,9690,10496,806,0.083179,806.000000,8.317853,PASS
48693,190,52,9880,10752,872,0.088259,872.000000,8.825911,PASS
48694,190,53,10070,10752,682,0.067726,682.000000,6.772592,PASS
48695,190,54,10260,11008,748,0.072904,748.000000,7.290448,PASS
48696,190,55,10450,11008,558,0.053397,558.000000,5.339713,PASS
48697,190,56,10640,11264,624,0.058647,624.000000,5.864662,PASS
48698,190,57,10830,11264,434,0.040074,434.000000,4.007387,PASS
48699,190,58,11020,11776,756,0.068603,756.000000,6.860254,PASS
48700,190,59,11210,11776,566,0.050491,566.000000,5.049063,PASS
48701,190,60,11400,12032,632,0.055439,632.000000,5.543860,PASS
48702,190,61,11590,12032,442,0.038136,442.000000,3.813632,PASS
48703,190,62,11780,12288,508,0.043124,508.000000,4.312394,PASS
48704,190,63,11970,12288,318,0.026566,318.000000,2.656642,PASS
48705,190,64,12160,14848,2688,0.221053,2688.000000,22.105263,PASS
48706,190,65,12350,14848,2498,0.202267,2498.000000,20.226721,PASS
48707,190,66,12540,14848,2308,0.184051,2308.000000,18.405104,PASS
48708,190,67,12730,14848,2118,0.166379,2118.000000,16.637863,PASS
48709,190,68,12920,15872,2952,0.228483,2952.000000,22.848297,PASS
48710,190,69,13110,15872,2762,0.210679,2762.000000,21.067887,PASS
48711,190,70,13300,15872,2572,0.193383,2572.000000,19.338346,PASS
48712,190,71,13490,15872,2382,0.176575,2382.000000,17.657524,PASS
48713,190,72,13680,16384,2704,0.197661,2704.000000,19.766082,PASS
48714,190,73,13870,16384,2514,0.181255,2514.000000,18.125451,PASS
48715,190,74,14060,16384,2324,0.165292,2324.000000,16.529161,PASS
48716,190,75,14250,16384,2134,0.149754,2134.000000,14.975439,PASS
48717,190,76,14440,16896,2456,0.170083,2456.000000,17.008310,PASS
48718,190,77,14630,16896,2266,0.154887,2266.000000,15.488722,PASS
48719,190,78,14820,16896,2076,0.140081,2076.000000,14.008097,PASS
48720,190,79,15010,16896,1886,0.125650,1886.000000,12.564957,PASS
48721,190,80,15200,17408,2208,0.145263,2208.000000,14.526316,PASS
48722,190,81,15390,17408,2018,0.131124,2018.000000,13.112411,PASS
48723,190,82,15580,17408,1828,0.117330,1828.000000,11.732991,PASS
48724,190,83,15770,17408,1638,0.103868,1638.000000,10.386810,PASS
48725,190,84,15960,18432,2472,0.154887,2472.000000,15.488722,PASS
48726,190,85,16150,18432,2282,0.141300,2282.000000,14.130031,PASS
48727,190,86,16340,18432,2092,0.128029,2092.000000,12.802938,PASS
48728,190,87,16530,18432,1902,0.115064,1902.000000,11.506352,PASS
48729,190,88,16720,18944,2224,0.133014,2224.000000,13.301435,PASS
48730,190,89,16910,18944,2034,0.120284,2034.000000,12.028386,PASS
48731,190,90,17100,18944,1844,0.107836,1844.000000,10.783626,PASS
48732,190,91,17290,18944,1654,0.095662,1654.000000,9.566223,PASS
48733,190,92,17480,19456,1976,0.113043,1976.000000,11.304348,PASS
48734,190,93,17670,19456,1786,0.101075,1786.000000,10.107527,PASS
48735,190,94,17860,19456,1596,0.089362,1596.000000,8.936170,PASS
48736,190,95,18050,19456,1406,0.077895,1406.000000,7.789474,PASS
48737,190,96,18240,19968,1728,0.094737,1728.000000,9.473684,PASS
48738,190,97,18430,19968,1538,0.083451,1538.000000,8.345090,PASS
48739,190,98,18620,19968,1348,0.072395,1348.000000,7.239527,PASS
48740,190,99,18810,19968,1158,0.061563,1158.000000,6.156300,PASS
48741,190,100,19000,20992,1992,0.104842,1992.000000,10.484211,PASS
48742,190,101,19190,20992,1802,0.093903,1802.000000,9.390307,PASS
48743,190,102,19380,20992,1612,0.083179,1612.000000,8.317853,PASS
48744,190,103,19570,20992,1422,0.072662,1422.000000,7.266224,PASS
48745,190,104,19760,21504,1744,0.088259,1744.000000,8.825911,PASS
48746,190,105,19950,21504,1554,0.077895,1554.000000,7.789474,PASS
48747,190,106,20140,21504,1364,0.067726,1364.000000,6.772592,PASS
48748,190,107,20330,21504,1174,0.057747,1174.000000,5.774717,PASS
48749,190,108,20520,22016,1496,0.072904,1496.000000,7.290448,PASS
48750,190,109,20710,22016,1306,0.063061,1306.000000,6.306132,PASS
48751,190,110,20900,22016,1116,0.053397,1116.000000,5.339713,PASS
48752,190,111,21090,22016,926,0.043907,926.000000,4.390706,PASS
48753,190,112,21280,22528,1248,0.058647,1248.000000,5.864662,PASS
48754,190,113,21470,22528,1058,0.049278,1058.000000,4.927806,PASS
48755,190,114,21660,22528,868,0.040074,868.000000,4.007387,PASS
48756,190,115,21850,22528,678,0.031030,678.000000,3.102975,PASS
48757,190,116,22040,23552,1512,0.068603,1512.000000,6.860254,PASS
48758,190,117,22230,23552,1322,0.059469,1322.000000,5.946919,PASS
48759,190,118,22420,23552,1132,0.050491,1132.000000,5.049063,PASS
48760,190,119,22610,23552,942,0.041663,942.000000,4.166298,PASS
48761,190,120,22800,24064,1264,0.055439,1264.000000,5.543860,PASS
48762,190,121,22990,24064,1074,0.046716,1074.000000,4.671596,PASS
48763,190,122,23180,24064,884,0.038136,884.000000,3.813632,PASS
48764,190,123,23370,24064,694,0.029696,694.000000,2.969619,PASS
48765,190,124,23560,24576,1016,0.043124,1016.000000,4.312394,PASS
48766,190,125,23750,24576,826,0.034779,826.000000,3.477895,PASS
48767,190,126,23940,24576,636,0.026566,636.000000,2.656642,PASS
48768,190,127,24130,24576,446,0.018483,446.000000,1.848322,PASS
48769,190,128,24320,29696,5376,0.221053,5376.000000,22.105263,PASS
48770,190,129,24510,29696,5186,0.211587,5186.000000,21.158711,PASS
48771,190,130,24700,29696,4996,0.202267,4996.000000,20.226721,PASS
48772,190,131,24890,29696,4806,0.193090,4806.000000,19.308959,PASS
48773,190,132,25080,29696,4616,0.184051,4616.000000,18.405104,PASS
48774,190,133,25270,29696,4426,0.175148,4426.000000,17.514840,PASS
48775,190,134,25460,29696,4236,0.166379,4236.000000,16.637863,PASS
48776,190,135,25650,29696,4046,0.157739,4046.000000,15.773879,PASS
48777,190,136,25840,31744,5904,0.228483,5904.000000,22.848297,PASS
48778,190,137,26030,31744,5714,0.219516,5714.000000,21.951594,PASS
48779,190,138,26220,31744,5524,0.210679,5524.000000,21.067887,PASS
48780,190,139,26410,31744,5334,0.201969,5334.000000,20.196895,PASS
48781,190,140,26600,31744,5144,0.193383,5144.000000,19.338346,PASS
48782,190,141,26790,31744,4954,0.184920,4954.000000,18.491975,PASS
48783,190,142,26980,31744,4764,0.176575,4764.000000,17.657524,PASS
48784,190,143,27170,31744,4574,0.168347,4574.000000,16.834744,PASS
48785,190,144,27360,32768,5408,0.197661,5408.000000,19.766082,PASS
48786,190,145,27550,32768,5218,0.189401,5218.000000,18.940109,PASS
48787,190,146,27740,32768,5028,0.181255,5028.000000,18.125451,PASS
48788,190,147,27930,32768,4838,0.173219,4838.000000,17.321876,PASS
48789,190,148,28120,32768,4648,0.165292,4648.000000,16.529161,PASS
48790,190,149,28310,32768,4458,0.157471,4458.000000,15.747086,PASS
48791,190,150,28500,32768,4268,0.149754,4268.000000,14.975439,PASS
48792,190,151,28690,32768,4078,0.142140,4078.000000,14.214012,PASS
48793,190,152,28880,33792,4912,0.170083,4912.000000,17.008310,PASS
48794,190,153,29070,33792,4722,0.162436,4722.000000,16.243550,PASS
48795,190,154,29260,33792,4532,0.154887,4532.000000,15.488722,PASS
48796,190,155,29450,33792,4342,0.147436,4342.000000,14.743633,PASS
48797,190,156,29640,33792,4152,0.140081,4152.000000,14.008097,PASS
48798,190,157,29830,33792,3962,0.132819,3962.000000,13.281931,PASS
48799,190,158,30020,33792,3772,0.125650,3772.000000,12.564957,PASS
48800,190,159,30210,33792,3582,0.118570,3582.000000,11.857001,PASS
48801,190,160,30400,34816,4416,0.145263,4416.000000,14.526316,PASS
48802,190,161,30590,34816,4226,0.138150,4226.000000,13.814972,PASS
48803,190,162,30780,34816,4036,0.131124,4036.000000,13.112411,PASS
48804,190,163,30970,34816,3846,0.124185,3846.000000,12.418469,PASS
48805,190,164,31160,34816,3656,0.117330,3656.000000,11.732991,PASS
48806,190,165,31350,34816,3466,0.110558,3466.000000,11.055821,PASS
48807,190,166,31540,34816,3276,0.103868,3276.000000,10.386810,PASS
48808,190,167,31730,34816,3086,0.097258,3086.000000,9.725812,PASS
48809,190,168,31920,36864,4944,0.154887,4944.000000,15.488722,PASS
48810,190,169,32110,36864,4754,0.148054,4754.000000,14.805357,PASS
48811,190,170,32300,36864,4564,0.141300,4564.000000,14.130031,PASS
48812,190,171,32490,36864,4374,0.134626,4374.000000,13.462604,PASS
48813,190,172,32680,36864,4184,0.128029,4184.000000,12.802938,PASS
48814,190,173,32870,36864,3994,0.121509,3994.000000,12.150897,PASS
48815,190,174,33060,36864,3804,0.115064,3804.000000,11.506352,PASS
48816,190,175,33250,36864,3614,0.108692,3614.000000,10.869173,PASS
48817,190,176,33440,37888,4448,0.133014,4448.000000,13.301435,PASS
48818,190,177,33630,37888,4258,0.126613,4258.000000,12.661314,PASS
48819,190,178,33820,37888,4068,0.120284,4068.000000,12.028386,PASS
48820,190,179,34010,37888,3878,0.114025,3878.000000,11.402529,PASS
48821,190,180,34200,37888,3688,0.107836,3688.000000,10.783626,PASS
48822,190,181,34390,37888,3498,0.101716,3498.000000,10.171562,PASS
48823,190,182,34580,37888,3308,0.095662,3308.000000,9.566223,PASS
48824,190,183,34770,37888,3118,0.089675,3118.000000,8.967501,PASS
48825,190,184,34960,38912,3952,0.113043,3952.000000,11.304348,PASS
48826,190,185,35150,38912,3762,0.107027,3762.000000,10.702703,PASS
48827,190,186,35340,38912,3572,0.101075,3572.000000,10.107527,PASS
48828,190,187,35530,38912,3382,0.095187,3382.000000,9.518717,PASS
48829,190,188,35720,38912,3192,0.089362,3192.000000,8.936170,PASS
48830,190,189,35910,38912,3002,0.083598,3002.000000,8.359788,PASS
48831,190,190,36100,38912,2812,0.077895,2812.000000,7.789474,PASS
48832,190,191,36290,38912,2622,0.072251,2622.000000,7.225131,PASS
48833,190,192,36480,39936,3456,0.094737,3456.000000,9.473684,PASS
48834,190,193,36670,39936,3266,0.089065,3266.000000,8.906463,PASS
48835,190,194,36860,39936,3076,0.083451,3076.000000,8.345090,PASS
48836,190,195,37050,39936,2886,0.077895,2886.000000,7.789474,PASS
48837,190,196,37240,39936,2696,0.072395,2696.000000,7.239527,PASS
48838,190,197,37430,39936,2506,0.066952,2506.000000,6.695164,PASS
48839,190,198,37620,39936,2316,0.061563,2316.000000,6.156300,PASS
48840,190,199,37810,39936,2126,0.056229,2126.000000,5.622851,PASS
48841,190,200,38000,41984,3984,0.104842,3984.000000,10.484211,PASS
48842,190,201,38190,41984,3794,0.099345,3794.000000,9.934538,PASS
48843,190,202,38380,41984,3604,0.093903,3604.000000,9.390307,PASS
48844,190,203,38570,41984,3414,0.088514,3414.000000,8.851439,PASS
48845,190,204,38760,41984,3224,0.083179,3224.000000,8.317853,PASS
48846,190,205,38950,41984,3034,0.077895,3034.000000,7.789474,PASS
48847,190,206,39140,41984,2844,0.072662,2844.000000,7.266224,PASS
48848,190,207,39330,41984,2654,0.067480,2654.000000,6.748029,PASS
48849,190,208,39520,43008,3488,0.088259,3488.000000,8.825911,PASS
48850,190,209,39710,43008,3298,0.083052,3298.000000,8.305213,PASS
48851,190,210,39900,43008,3108,0.077895,3108.000000,7.789474,PASS
48852,190,211,40090,43008,2918,0.072786,2918.000000,7.278623,PASS
48853,190,212,40280,43008,2728,0.067726,2728.000000,6.772592,PASS
48854,190,213,40470,43008,2538,0.062713,2538.000000,6.271312,PASS
48855,190,214,40660,43008,2348,0.057747,2348.000000,5.774717,PASS
48856,190,215,40850,43008,2158,0.052827,2158.000000,5.282742,PASS
48857,190,216,41040,44032,2992,0.072904,2992.000000,7.290448,PASS
48858,190,217,41230,44032,2802,0.067960,2802.000000,6.796022,PASS
48859,190,218,41420,44032,2612,0.063061,2612.000000,6.306132,PASS
48860,190,219,41610,44032,2422,0.058207,2422.000000,5.820716,PASS
48861,190,220,41800,44032,2232,0.053397,2232.000000,5.339713,PASS
48862,190,221,41990,44032,2042,0.048631,2042.000000,4.863063,PASS
48863,190,222,42180,44032,1852,0.043907,1852.000000,4.390706,PASS
48864,190,223,42370,44032,1662,0.039226,1662.000000,3.922587,PASS
48865,190,224,42560,45056,2496,0.058647,2496.000000,5.864662,PASS
48866,190,225,42750,45056,2306,0.053942,2306.000000,5.394152,PASS
48867,190,226,42940,45056,2116,0.049278,2116.000000,4.927806,PASS
48868,190,227,43130,45056,1926,0.044656,1926.000000,4.465569,PASS
48869,190,228,43320,45056,1736,0.040074,1736.000000,4.007387,PASS
48870,190,229,43510,45056,1546,0.035532,1546.000000,3.553206,PASS
48871,190,230,43700,45056,1356,0.031030,1356.000000,3.102975,PASS
48872,190,231,43890,45056,1166,0.026566,1166.000000,2.656642,PASS
48873,190,232,44080,47104,3024,0.068603,3024.000000,6.860254,PASS
48874,190,233,44270,47104,2834,0.064016,2834.000000,6.401626,PASS
48875,190,234,44460,47104,2644,0.059469,2644.000000,5.946919,PASS
48876,190,235,44650,47104,2454,0.054961,2454.000000,5.496081,PASS
48877,190,236,44840,47104,2264,0.050491,2264.000000,5.049063,PASS
48878,190,237,45030,47104,2074,0.046058,2074.000000,4.605818,PASS
48879,190,238,45220,47104,1884,0.041663,1884.000000,4.166298,PASS
48880,190,239,45410,47104,1694,0.037305,1694.000000,3.730456,PASS
48881,190,240,45600,48128,2528,0.055439,2528.000000,5.543860,PASS
48882,190,241,45790,48128,2338,0.051059,2338.000000,5.105918,PASS
48883,190,242,45980,48128,2148,0.046716,2148.000000,4.671596,PASS
48884,190,243,46170,48128,1958,0.042408,1958.000000,4.240849,PASS
48885,190,244,46360,48128,1768,0.038136,1768.000000,3.813632,PASS
48886,190,245,46550,48128,1578,0.033899,1578.000000,3.389903,PASS
48887,190,246,46740,48128,1388,0.029696,1388.000000,2.969619,PASS
48888,190,247,46930,48128,1198,0.025527,1198.000000,2.552738,PASS
48889,190,248,47120,49152,2032,0.043124,2032.000000,4.312394,PASS
48890,190,249,47310,49152,1842,0.038935,1842.000000,3.893469,PASS
48891,190,250,47500,49152,1652,0.034779,1652.000000,3.477895,PASS
48892,190,251,47690,49152,1462,0.030656,1462.000000,3.065632,PASS
48893,190,252,47880,49152,1272,0.026566,1272.000000,2.656642,PASS
48894,190,253,48070,49152,1082,0.022509,1082.000000,2.250884,PASS
48895,190,254,48260,49152,892,0.018483,892.000000,1.848322,PASS
48896,190,255,48450,49152,702,0.014489,702.000000,1.448916,PASS
48897,191,0,0,0,0,0.000000,0.000000,0.000000,PASS
48898,191,1,191,232,41,0.214660,41.000000,21.465969,PASS
48899,191,2,382,464,82,0.214660,82.000000,21.465969,PASS
48900,191,3,573,624,51,0.089005,51.000000,8.900524,PASS
48901,191,4,764,928,164,0.214660,164.000000,21.465969,PASS
48902,191,5,955,1088,133,0.139267,133.000000,13.926702,PASS
48903,191,6,1146,1248,102,0.089005,102.000000,8.900524,PASS
48904,191,7,1337,1408,71,0.053104,71.000000,5.310396,PASS
48905,191,8,1528,1856,328,0.214660,328.000000,21.465969,PASS
48906,191,9,1719,2048,329,0.191390,329.000000,19.139034,PASS
48907,191,10,1910,2176,266,0.139267,266.000000,13.926702,PASS
48908,191,11,2101,2368,267,0.127082,267.000000,12.708234,PASS
48909,191,12,2292,2496,204,0.089005,204.000000,8.900524,PASS
48910,191,13,2483,2688,205,0.082561,205.000000,8.256142,PASS
48911,191,14,2674,2816,142,0.053104,142.000000,5.310396,PASS
48912,191,15,2865,3008,143,0.049913,143.000000,4.991274,PASS
48913,191,16,3056,3712,656,0.214660,656.000000,21.465969,PASS
48914,191,17,3247,3968,721,0.222051,721.000000,22.205112,PASS
48915,191,18,3438,4096,658,0.191390,658.000000,19.139034,PASS
48916,191,19,3629,4224,595,0.163957,595.000000,16.395701,PASS
48917,191,20,3820,4352,532,0.139267,532.000000,13.926702,PASS
48918,191,21,4011,4608,597,0.148841,597.000000,14.884069,PASS
48919,191,22,4202,4736,534,0.127082,534.000000,12.708234,PASS
48920,191,23,4393,4864,471,0.107216,471.000000,10.721603,PASS
48921,191,24,4584,4992,408,0.089005,408.000000,8.900524,PASS
48922,191,25,4775,5248,473,0.099058,473.000000,9.905759,PASS
48923,191,26,4966,5376,410,0.082561,410.000000,8.256142,PASS
48924,191,27,5157,5504,347,0.067287,347.000000,6.728718,PASS
48925,191,28,5348,5632,284,0.053104,284.000000,5.310396,PASS
48926,191,29,5539,5888,349,0.063008,349.000000,6.300776,PASS
48927,191,30,5730,6016,286,0.049913,286.000000,4.991274,PASS
48928,191,31,5921,6144,223,0.037663,223.000000,3.766256,PASS
48929,191,32,6112,7424,1312,0.214660,1312.000000,21.465969,PASS
48930,191,33,6303,7424,1121,0.177852,1121.000000,17.785182,PASS
48931,191,34,6494,7936,1442,0.222051,1442.000000,22.205112,PASS
48932,191,35,6685,7936,1251,0.187135,1251.000000,18.713538,PASS
48933,191,36,6876,8192,1316,0.191390,1316.000000,19.139034,PASS
48934,191,37,7067,8192,1125,0.159191,1125.000000,15.919060,PASS
48935,191,38,7258,8448,1190,0.163957,1190.000000,16.395701,PASS
48936,191,39,7449,8448,999,0.134112,999.000000,13.411196,PASS
48937,191,40,7640,8704,1064,0.139267,1064.000000,13.926702,PASS
48938,191,41,7831,8704,873,0.111480,873.000000,11.148002,PASS
48939,191,42,8022,9216,1194,0.148841,1194.000000,14.884069,PASS
48940,191,43,8213,9216,1003,0.122123,1003.000000,12.212346,PASS
48941,191,44,8404,9472,1068,0.127082,1068.000000,12.708234,PASS
48942,191,45,8595,9472,877,0.102036,877.000000,10.203607,PASS
48943,191,46,8786,9728,942,0.107216,942.000000,10.721603,PASS
48944,191,47,8977,9728,751,0.083658,751.000000,8.365824,PASS
48945,191,48,9168,9984,816,0.089005,816.000000,8.900524,PASS
48946,191,49,9359,9984,625,0.066781,625.000000,6.678064,PASS
48947,191,50,9550,10496,946,0.099058,946.000000,9.905759,PASS
48948,191,51,9741,10496,755,0.077507,755.000000,7.750744,PASS
48949,191,52,9932,10752,820,0.082561,820.000000,8.256142,PASS
48950,191,53,10123,10752,629,0.062136,629.000000,6.213573,PASS
48951,191,54,10314,11008,694,0.067287,694.000000,6.728718,PASS
48952,191,55,10505,11008,503,0.047882,503.000000,4.788196,PASS
48953,191,56,10696,11264,568,0.053104,568.000000,5.310396,PASS
48954,191,57,10887,11264,377,0.034628,377.000000,3.462846,PASS
48955,191,58,11078,11776,698,0.063008,698.000000,6.300776,PASS
48956,191,59,11269,11776,507,0.044991,507.000000,4.499068,PASS
48957,191,60,11460,12032,572,0.049913,572.000000,4.991274,PASS
48958,191,61,11651,12032,381,0.032701,381.000000,3.270106,PASS
48959,191,62,11842,12288,446,0.037663,446.000000,3.766256,PASS
48960,191,63,12033,12288,255,0.021192,255.000000,2.119172,PASS
48961,191,64,12224,14848,2624,0.214660,2624.000000,21.465969,PASS
48962,191,65,12415,14848,2433,0.195973,2433.000000,19.597261,PASS
48963,191,66,12606,14848,2242,0.177852,2242.000000,17.785182,PASS
48964,191,67,12797,14848,2051,0.160272,2051.000000,16.027194,PASS
48965,191,68,12988,15872,2884,0.222051,2884.000000,22.205112,PASS
48966,191,69,13179,15872,2693,0.204340,2693.000000,20.434024,PASS
48967,191,70,13370,15872,2502,0.187135,2502.000000,18.713538,PASS
48968,191,71,13561,15872,2311,0.170415,2311.000000,17.041516,PASS
48969,191,72,13752,16384,2632,0.191390,2632.000000,19.139034,PASS
48970,191,73,13943,16384,2441,0.175070,2441.000000,17.506993,PASS
48971,191,74,14134,16384,2250,0.159191,2250.000000,15.919060,PASS
48972,191,75,14325,16384,2059,0.143735,2059.000000,14.373473,PASS
48973,191,76,14516,16896,2380,0.163957,2380.000000,16.395701,PASS
48974,191,77,14707,16896,2189,0.148841,2189.000000,14.884069,PASS
48975,191,78,14898,16896,1998,0.134112,1998.000000,13.411196,PASS
48976,191,79,15089,16896,1807,0.119756,1807.000000,11.975611,PASS
48977,191,80,15280,17408,2128,0.139267,2128.000000,13.926702,PASS
48978,191,81,15471,17408,1937,0.125202,1937.000000,12.520199,PASS
48979,191,82,15662,17408,1746,0.111480,1746.000000,11.148002,PASS
48980,191,83,15853,17408,1555,0.098089,1555.000000,9.808869,PASS
48981,191,84,16044,18432,2388,0.148841,2388.000000,14.884069,PASS
48982,191,85,16235,18432,2197,0.135325,2197.000000,13.532492,PASS
48983,191,86,16426,18432,2006,0.122123,2006.000000,12.212346,PASS
48984,191,87,16617,18432,1815,0.109225,1815.000000,10.922549,PASS
