Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
58323,227,210,47670,51456,3786,0.079421,3786.000000,7.942102,PASS
58324,227,211,47897,51712,3815,0.079650,3815.000000,7.965008,PASS
58325,227,212,48124,51840,3716,0.077217,3716.000000,7.721719,PASS
58326,227,213,48351,52096,3745,0.077454,3745.000000,7.745445,PASS
58327,227,214,48578,52224,3646,0.075055,3646.000000,7.505455,PASS
58328,227,215,48805,52480,3675,0.075300,3675.000000,7.529966,PASS
58329,227,216,49032,52608,3576,0.072932,3576.000000,7.293196,PASS
58330,227,217,49259,52864,3605,0.073185,3605.000000,7.318460,PASS
58331,227,218,49486,52992,3506,0.070848,3506.000000,7.084832,PASS
58332,227,219,49713,53248,3535,0.071108,3535.000000,7.110816,PASS
58333,227,220,49940,53376,3436,0.068803,3436.000000,6.880256,PASS
58334,227,221,50167,53760,3593,0.071621,3593.000000,7.162079,PASS
58335,227,222,50394,53888,3494,0.069334,3494.000000,6.933365,PASS
58336,227,223,50621,54144,3523,0.069596,3523.000000,6.959562,PASS
58337,227,224,50848,54272,3424,0.067338,3424.000000,6.733795,PASS
58338,227,225,51075,54528,3453,0.067606,3453.000000,6.760646,PASS
58339,227,226,51302,54656,3354,0.065378,3354.000000,6.537757,PASS
58340,227,227,51529,54912,3383,0.065652,3383.000000,6.565235,PASS
58341,227,228,51756,55040,3284,0.063452,3284.000000,6.345158,PASS
58342,227,229,51983,55296,3313,0.063732,3313.000000,6.373237,PASS
58343,227,230,52210,55424,3214,0.061559,3214.000000,6.155909,PASS
58344,227,231,52437,55680,3243,0.061846,3243.000000,6.184564,PASS
58345,227,232,52664,55808,3144,0.059699,3144.000000,5.969923,PASS
58346,227,233,52891,56064,3173,0.059991,3173.000000,5.999130,PASS
58347,227,234,53118,56192,3074,0.057871,3074.000000,5.787115,PASS
58348,227,235,53345,56448,3103,0.058169,3103.000000,5.816853,PASS
58349,227,236,53572,56576,3004,0.056074,3004.000000,5.607407,PASS
58350,227,237,53799,56832,3033,0.056377,3033.000000,5.637651,PASS
58351,227,238,54026,56960,2934,0.054307,2934.000000,5.430719,PASS
58352,227,239,54253,57216,2963,0.054614,2963.000000,5.461449,PASS
58353,227,240,54480,57344,2864,0.052570,2864.000000,5.256975,PASS
58354,227,241,54707,57600,2893,0.052882,2893.000000,5.288172,PASS
58355,227,242,54934,57728,2794,0.050861,2794.000000,5.086103,PASS
58356,227,243,55161,57984,2823,0.051177,2823.000000,5.117746,PASS
58357,227,244,55388,58112,2724,0.049180,2724.000000,4.918033,PASS
58358,227,245,55615,58368,2753,0.049501,2753.000000,4.950103,PASS
58359,227,246,55842,58496,2654,0.047527,2654.000000,4.752695,PASS
58360,227,247,56069,58752,2683,0.047852,2683.000000,4.785175,PASS
58361,227,248,56296,58880,2584,0.045900,2584.000000,4.590024,PASS
58362,227,249,56523,59136,2613,0.046229,2613.000000,4.622897,PASS
58363,227,250,56750,59264,2514,0.044300,2514.000000,4.429956,PASS
58364,227,251,56977,59520,2543,0.044632,2543.000000,4.463204,PASS
58365,227,252,57204,59648,2444,0.042724,2444.000000,4.272429,PASS
58366,227,253,57431,59904,2473,0.043060,2473.000000,4.306037,PASS
58367,227,254,57658,60032,2374,0.041174,2374.000000,4.117382,PASS
58368,227,255,57885,60288,2403,0.041513,2403.000000,4.151335,PASS
58369,228,0,0,0,0,0.000000,0.000000,0.000000,PASS
58370,228,1,228,280,52,0.228070,52.000000,22.807018,PASS
58371,228,2,456,560,104,0.228070,104.000000,22.807018,PASS
58372,228,3,684,754,70,0.102339,70.000000,10.233918,PASS
58373,228,4,912,1120,208,0.228070,208.000000,22.807018,PASS
58374,228,5,1140,1316,176,0.154386,176.000000,15.438596,PASS
58375,228,6,1368,1508,140,0.102339,140.000000,10.233918,PASS
58376,228,7,1596,1704,108,0.067669,108.000000,6.766917,PASS
58377,228,8,1824,2240,416,0.228070,416.000000,22.807018,PASS
58378,228,9,2052,2432,380,0.185185,380.000000,18.518519,PASS
58379,228,10,2280,2632,352,0.154386,352.000000,15.438596,PASS
58380,228,11,2508,2824,316,0.125997,316.000000,12.599681,PASS
58381,228,12,2736,3016,280,0.102339,280.000000,10.233918,PASS
58382,228,13,2964,3208,244,0.082321,244.000000,8.232119,PASS
58383,228,14,3192,3408,216,0.067669,216.000000,6.766917,PASS
58384,228,15,3420,3600,180,0.052632,180.000000,5.263158,PASS
58385,228,16,3648,4480,832,0.228070,832.000000,22.807018,PASS
58386,228,17,3876,4672,796,0.205366,796.000000,20.536636,PASS
58387,228,18,4104,4864,760,0.185185,760.000000,18.518519,PASS
58388,228,19,4332,5056,724,0.167128,724.000000,16.712835,PASS
58389,228,20,4560,5264,704,0.154386,704.000000,15.438596,PASS
58390,228,21,4788,5456,668,0.139515,668.000000,13.951546,PASS
58391,228,22,5016,5648,632,0.125997,632.000000,12.599681,PASS
58392,228,23,5244,5840,596,0.113654,596.000000,11.365370,PASS
58393,228,24,5472,6032,560,0.102339,560.000000,10.233918,PASS
58394,228,25,5700,6224,524,0.091930,524.000000,9.192982,PASS
58395,228,26,5928,6416,488,0.082321,488.000000,8.232119,PASS
58396,228,27,6156,6608,452,0.073424,452.000000,7.342430,PASS
58397,228,28,6384,6816,432,0.067669,432.000000,6.766917,PASS
58398,228,29,6612,7008,396,0.059891,396.000000,5.989111,PASS
58399,228,30,6840,7200,360,0.052632,360.000000,5.263158,PASS
58400,228,31,7068,7392,324,0.045840,324.000000,4.584041,PASS
58401,228,32,7296,8960,1664,0.228070,1664.000000,22.807018,PASS
58402,228,33,7524,9152,1628,0.216374,1628.000000,21.637427,PASS
58403,228,34,7752,9344,1592,0.205366,1592.000000,20.536636,PASS
58404,228,35,7980,9536,1556,0.194987,1556.000000,19.498747,PASS
58405,228,36,8208,9728,1520,0.185185,1520.000000,18.518519,PASS
58406,228,37,8436,9920,1484,0.175913,1484.000000,17.591275,PASS
58407,228,38,8664,10112,1448,0.167128,1448.000000,16.712835,PASS
58408,228,39,8892,10336,1444,0.162393,1444.000000,16.239316,PASS
58409,228,40,9120,10528,1408,0.154386,1408.000000,15.438596,PASS
58410,228,41,9348,10720,1372,0.146769,1372.000000,14.676936,PASS
58411,228,42,9576,10912,1336,0.139515,1336.000000,13.951546,PASS
58412,228,43,9804,11104,1300,0.132599,1300.000000,13.259894,PASS
58413,228,44,10032,11296,1264,0.125997,1264.000000,12.599681,PASS
58414,228,45,10260,11488,1228,0.119688,1228.000000,11.968811,PASS
58415,228,46,10488,11680,1192,0.113654,1192.000000,11.365370,PASS
58416,228,47,10716,11872,1156,0.107876,1156.000000,10.787607,PASS
58417,228,48,10944,12064,1120,0.102339,1120.000000,10.233918,PASS
58418,228,49,11172,12256,1084,0.097028,1084.000000,9.702828,PASS
58419,228,50,11400,12448,1048,0.091930,1048.000000,9.192982,PASS
58420,228,51,11628,12640,1012,0.087031,1012.000000,8.703130,PASS
58421,228,52,11856,12832,976,0.082321,976.000000,8.232119,PASS
58422,228,53,12084,13024,940,0.077789,940.000000,7.778881,PASS
58423,228,54,12312,13216,904,0.073424,904.000000,7.342430,PASS
58424,228,55,12540,13440,900,0.071770,900.000000,7.177033,PASS
58425,228,56,12768,13632,864,0.067669,864.000000,6.766917,PASS
58426,228,57,12996,13824,828,0.063712,828.000000,6.371191,PASS
58427,228,58,13224,14016,792,0.059891,792.000000,5.989111,PASS
58428,228,59,13452,14208,756,0.056200,756.000000,5.619982,PASS
58429,228,60,13680,14400,720,0.052632,720.000000,5.263158,PASS
58430,228,61,13908,14592,684,0.049180,684.000000,4.918033,PASS
58431,228,62,14136,14784,648,0.045840,648.000000,4.584041,PASS
58432,228,63,14364,14976,612,0.042607,612.000000,4.260652,PASS
58433,228,64,14592,17920,3328,0.228070,3328.000000,22.807018,PASS
58434,228,65,14820,18112,3292,0.222132,3292.000000,22.213225,PASS
58435,228,66,15048,18304,3256,0.216374,3256.000000,21.637427,PASS
58436,228,67,15276,18496,3220,0.210788,3220.000000,21.078816,PASS
58437,228,68,15504,18688,3184,0.205366,3184.000000,20.536636,PASS
58438,228,69,15732,18880,3148,0.200102,3148.000000,20.010170,PASS
58439,228,70,15960,19072,3112,0.194987,3112.000000,19.498747,PASS
58440,228,71,16188,19264,3076,0.190017,3076.000000,19.001730,PASS
58441,228,72,16416,19456,3040,0.185185,3040.000000,18.518519,PASS
58442,228,73,16644,19648,3004,0.180485,3004.000000,18.048546,PASS
58443,228,74,16872,19840,2968,0.175913,2968.000000,17.591275,PASS
58444,228,75,17100,20032,2932,0.171462,2932.000000,17.146199,PASS
58445,228,76,17328,20224,2896,0.167128,2896.000000,16.712835,PASS
58446,228,77,17556,20416,2860,0.162907,2860.000000,16.290727,PASS
58447,228,78,17784,20672,2888,0.162393,2888.000000,16.239316,PASS
58448,228,79,18012,20864,2852,0.158339,2852.000000,15.833889,PASS
58449,228,80,18240,21056,2816,0.154386,2816.000000,15.438596,PASS
58450,228,81,18468,21248,2780,0.150531,2780.000000,15.053065,PASS
58451,228,82,18696,21440,2744,0.146769,2744.000000,14.676936,PASS
58452,228,83,18924,21632,2708,0.143099,2708.000000,14.309871,PASS
58453,228,84,19152,21824,2672,0.139515,2672.000000,13.951546,PASS
58454,228,85,19380,22016,2636,0.136017,2636.000000,13.601651,PASS
58455,228,86,19608,22208,2600,0.132599,2600.000000,13.259894,PASS
58456,228,87,19836,22400,2564,0.129260,2564.000000,12.925993,PASS
58457,228,88,20064,22592,2528,0.125997,2528.000000,12.599681,PASS
58458,228,89,20292,22784,2492,0.122807,2492.000000,12.280702,PASS
58459,228,90,20520,22976,2456,0.119688,2456.000000,11.968811,PASS
58460,228,91,20748,23168,2420,0.116638,2420.000000,11.663775,PASS
58461,228,92,20976,23360,2384,0.113654,2384.000000,11.365370,PASS
58462,228,93,21204,23552,2348,0.110734,2348.000000,11.073382,PASS
58463,228,94,21432,23744,2312,0.107876,2312.000000,10.787607,PASS
58464,228,95,21660,23936,2276,0.105078,2276.000000,10.507849,PASS
58465,228,96,21888,24128,2240,0.102339,2240.000000,10.233918,PASS
58466,228,97,22116,24320,2204,0.099656,2204.000000,9.965636,PASS
58467,228,98,22344,24512,2168,0.097028,2168.000000,9.702828,PASS
58468,228,99,22572,24704,2132,0.094453,2132.000000,9.445330,PASS
58469,228,100,22800,24896,2096,0.091930,2096.000000,9.192982,PASS
58470,228,101,23028,25088,2060,0.089456,2060.000000,8.945631,PASS
58471,228,102,23256,25280,2024,0.087031,2024.000000,8.703130,PASS
58472,228,103,23484,25472,1988,0.084653,1988.000000,8.465338,PASS
58473,228,104,23712,25664,1952,0.082321,1952.000000,8.232119,PASS
58474,228,105,23940,25856,1916,0.080033,1916.000000,8.003342,PASS
58475,228,106,24168,26048,1880,0.077789,1880.000000,7.778881,PASS
58476,228,107,24396,26240,1844,0.075586,1844.000000,7.558616,PASS
58477,228,108,24624,26432,1808,0.073424,1808.000000,7.342430,PASS
58478,228,109,24852,26624,1772,0.071302,1772.000000,7.130211,PASS
58479,228,110,25080,26880,1800,0.071770,1800.000000,7.177033,PASS
58480,228,111,25308,27072,1764,0.069701,1764.000000,6.970128,PASS
58481,228,112,25536,27264,1728,0.067669,1728.000000,6.766917,PASS
58482,228,113,25764,27456,1692,0.065673,1692.000000,6.567303,PASS
58483,228,114,25992,27648,1656,0.063712,1656.000000,6.371191,PASS
58484,228,115,26220,27840,1620,0.061785,1620.000000,6.178490,PASS
58485,228,116,26448,28032,1584,0.059891,1584.000000,5.989111,PASS
58486,228,117,26676,28224,1548,0.058030,1548.000000,5.802969,PASS
58487,228,118,26904,28416,1512,0.056200,1512.000000,5.619982,PASS
58488,228,119,27132,28608,1476,0.054401,1476.000000,5.440071,PASS
58489,228,120,27360,28800,1440,0.052632,1440.000000,5.263158,PASS
58490,228,121,27588,28992,1404,0.050892,1404.000000,5.089169,PASS
58491,228,122,27816,29184,1368,0.049180,1368.000000,4.918033,PASS
58492,228,123,28044,29376,1332,0.047497,1332.000000,4.749679,PASS
58493,228,124,28272,29568,1296,0.045840,1296.000000,4.584041,PASS
58494,228,125,28500,29760,1260,0.044211,1260.000000,4.421053,PASS
58495,228,126,28728,29952,1224,0.042607,1224.000000,4.260652,PASS
58496,228,127,28956,30144,1188,0.041028,1188.000000,4.102777,PASS
58497,228,128,29184,35840,6656,0.228070,6656.000000,22.807018,PASS
58498,228,129,29412,35968,6556,0.222902,6556.000000,22.290222,PASS
58499,228,130,29640,36224,6584,0.222132,6584.000000,22.213225,PASS
58500,228,131,29868,36352,6484,0.217089,6484.000000,21.708852,PASS
58501,228,132,30096,36608,6512,0.216374,6512.000000,21.637427,PASS
58502,228,133,30324,36736,6412,0.211450,6412.000000,21.144968,PASS
58503,228,134,30552,36992,6440,0.210788,6440.000000,21.078816,PASS
58504,228,135,30780,37120,6340,0.205978,6340.000000,20.597791,PASS
58505,228,136,31008,37376,6368,0.205366,6368.000000,20.536636,PASS
58506,228,137,31236,37504,6268,0.200666,6268.000000,20.066590,PASS
58507,228,138,31464,37760,6296,0.200102,6296.000000,20.010170,PASS
58508,228,139,31692,37888,6196,0.195507,6196.000000,19.550675,PASS
58509,228,140,31920,38144,6224,0.194987,6224.000000,19.498747,PASS
58510,228,141,32148,38272,6124,0.190494,6124.000000,19.049397,PASS
58511,228,142,32376,38528,6152,0.190017,6152.000000,19.001730,PASS
58512,228,143,32604,38656,6052,0.185621,6052.000000,18.562140,PASS
58513,228,144,32832,38912,6080,0.185185,6080.000000,18.518519,PASS
58514,228,145,33060,39040,5980,0.180883,5980.000000,18.088324,PASS
58515,228,146,33288,39296,6008,0.180485,6008.000000,18.048546,PASS
58516,228,147,33516,39424,5908,0.176274,5908.000000,17.627402,PASS
58517,228,148,33744,39680,5936,0.175913,5936.000000,17.591275,PASS
58518,228,149,33972,39808,5836,0.171789,5836.000000,17.178853,PASS
58519,228,150,34200,40064,5864,0.171462,5864.000000,17.146199,PASS
58520,228,151,34428,40192,5764,0.167422,5764.000000,16.742187,PASS
58521,228,152,34656,40448,5792,0.167128,5792.000000,16.712835,PASS
58522,228,153,34884,40576,5692,0.163169,5692.000000,16.316936,PASS
58523,228,154,35112,40832,5720,0.162907,5720.000000,16.290727,PASS
58524,228,155,35340,40960,5620,0.159027,5620.000000,15.902660,PASS
58525,228,156,35568,41344,5776,0.162393,5776.000000,16.239316,PASS
58526,228,157,35796,41472,5676,0.158565,5676.000000,15.856520,PASS
58527,228,158,36024,41728,5704,0.158339,5704.000000,15.833889,PASS
58528,228,159,36252,41856,5604,0.154585,5604.000000,15.458457,PASS
58529,228,160,36480,42112,5632,0.154386,5632.000000,15.438596,PASS
58530,228,161,36708,42240,5532,0.150703,5532.000000,15.070284,PASS
58531,228,162,36936,42496,5560,0.150531,5560.000000,15.053065,PASS
58532,228,163,37164,42624,5460,0.146916,5460.000000,14.691637,PASS
58533,228,164,37392,42880,5488,0.146769,5488.000000,14.676936,PASS
58534,228,165,37620,43008,5388,0.143222,5388.000000,14.322169,PASS
58535,228,166,37848,43264,5416,0.143099,5416.000000,14.309871,PASS
58536,228,167,38076,43392,5316,0.139616,5316.000000,13.961551,PASS
58537,228,168,38304,43648,5344,0.139515,5344.000000,13.951546,PASS
58538,228,169,38532,43776,5244,0.136095,5244.000000,13.609467,PASS
58539,228,170,38760,44032,5272,0.136017,5272.000000,13.601651,PASS
58540,228,171,38988,44160,5172,0.132656,5172.000000,13.265620,PASS
58541,228,172,39216,44416,5200,0.132599,5200.000000,13.259894,PASS
58542,228,173,39444,44544,5100,0.129297,5100.000000,12.929723,PASS
58543,228,174,39672,44800,5128,0.129260,5128.000000,12.925993,PASS
58544,228,175,39900,44928,5028,0.126015,5028.000000,12.601504,PASS
58545,228,176,40128,45184,5056,0.125997,5056.000000,12.599681,PASS
58546,228,177,40356,45312,4956,0.122807,4956.000000,12.280702,PASS
58547,228,178,40584,45568,4984,0.122807,4984.000000,12.280702,PASS
58548,228,179,40812,45696,4884,0.119671,4884.000000,11.967069,PASS
58549,228,180,41040,45952,4912,0.119688,4912.000000,11.968811,PASS
58550,228,181,41268,46080,4812,0.116604,4812.000000,11.660366,PASS
58551,228,182,41496,46336,4840,0.116638,4840.000000,11.663775,PASS
58552,228,183,41724,46464,4740,0.113604,4740.000000,11.360368,PASS
58553,228,184,41952,46720,4768,0.113654,4768.000000,11.365370,PASS
58554,228,185,42180,46848,4668,0.110669,4668.000000,11.066856,PASS
58555,228,186,42408,47104,4696,0.110734,4696.000000,11.073382,PASS
58556,228,187,42636,47232,4596,0.107796,4596.000000,10.779623,PASS
58557,228,188,42864,47488,4624,0.107876,4624.000000,10.787607,PASS
58558,228,189,43092,47616,4524,0.104985,4524.000000,10.498468,PASS
58559,228,190,43320,47872,4552,0.105078,4552.000000,10.507849,PASS
58560,228,191,43548,48000,4452,0.102232,4452.000000,10.223202,PASS
58561,228,192,43776,48256,4480,0.102339,4480.000000,10.233918,PASS
58562,228,193,44004,48384,4380,0.099536,4380.000000,9.953641,PASS
58563,228,194,44232,48640,4408,0.099656,4408.000000,9.965636,PASS
58564,228,195,44460,48768,4308,0.096896,4308.000000,9.689609,PASS
58565,228,196,44688,49024,4336,0.097028,4336.000000,9.702828,PASS
58566,228,197,44916,49152,4236,0.094309,4236.000000,9.430938,PASS
58567,228,198,45144,49408,4264,0.094453,4264.000000,9.445330,PASS
58568,228,199,45372,49536,4164,0.091775,4164.000000,9.177466,PASS
58569,228,200,45600,49792,4192,0.091930,4192.000000,9.192982,PASS
58570,228,201,45828,49920,4092,0.089290,4092.000000,8.929039,PASS
58571,228,202,46056,50176,4120,0.089456,4120.000000,8.945631,PASS
58572,228,203,46284,50304,4020,0.086855,4020.000000,8.685507,PASS
58573,228,204,46512,50560,4048,0.087031,4048.000000,8.703130,PASS
58574,228,205,46740,50688,3948,0.084467,3948.000000,8.446727,PASS
58575,228,206,46968,50944,3976,0.084653,3976.000000,8.465338,PASS
58576,228,207,47196,51072,3876,0.082126,3876.000000,8.212560,PASS
58577,228,208,47424,51328,3904,0.082321,3904.000000,8.232119,PASS
58578,228,209,47652,51456,3804,0.079829,3804.000000,7.982876,PASS
58579,228,210,47880,51712,3832,0.080033,3832.000000,8.003342,PASS
58580,228,211,48108,51840,3732,0.077575,3732.000000,7.757546,PASS
58581,228,212,48336,52096,3760,0.077789,3760.000000,7.778881,PASS
58582,228,213,48564,52224,3660,0.075364,3660.000000,7.536447,PASS
58583,228,214,48792,52480,3688,0.075586,3688.000000,7.558616,PASS
58584,228,215,49020,52608,3588,0.073195,3588.000000,7.319461,PASS
58585,228,216,49248,52864,3616,0.073424,3616.000000,7.342430,PASS
58586,228,217,49476,52992,3516,0.071065,3516.000000,7.106476,PASS
58587,228,218,49704,53248,3544,0.071302,3544.000000,7.130211,PASS
58588,228,219,49932,53376,3444,0.068974,3444.000000,6.897380,PASS
58589,228,220,50160,53760,3600,0.071770,3600.000000,7.177033,PASS
58590,228,221,50388,53888,3500,0.069461,3500.000000,6.946098,PASS
58591,228,222,50616,54144,3528,0.069701,3528.000000,6.970128,PASS
58592,228,223,50844,54272,3428,0.067422,3428.000000,6.742192,PASS
58593,228,224,51072,54528,3456,0.067669,3456.000000,6.766917,PASS
58594,228,225,51300,54656,3356,0.065419,3356.000000,6.541910,PASS
58595,228,226,51528,54912,3384,0.065673,3384.000000,6.567303,PASS
58596,228,227,51756,55040,3284,0.063452,3284.000000,6.345158,PASS
58597,228,228,51984,55296,3312,0.063712,3312.000000,6.371191,PASS
58598,228,229,52212,55424,3212,0.061518,3212.000000,6.151842,PASS
58599,228,230,52440,55680,3240,0.061785,3240.000000,6.178490,PASS
58600,228,231,52668,55808,3140,0.059619,3140.000000,5.961874,PASS
58601,228,232,52896,56064,3168,0.059891,3168.000000,5.989111,PASS
58602,228,233,53124,56192,3068,0.057752,3068.000000,5.775168,PASS
58603,228,234,53352,56448,3096,0.058030,3096.000000,5.802969,PASS
58604,228,235,53580,56576,2996,0.055916,2996.000000,5.591639,PASS
58605,228,236,53808,56832,3024,0.056200,3024.000000,5.619982,PASS
58606,228,237,54036,56960,2924,0.054112,2924.000000,5.411207,PASS
58607,228,238,54264,57216,2952,0.054401,2952.000000,5.440071,PASS
58608,228,239,54492,57344,2852,0.052338,2852.000000,5.233796,PASS
58609,228,240,54720,57600,2880,0.052632,2880.000000,5.263158,PASS
58610,228,241,54948,57728,2780,0.050593,2780.000000,5.059329,PASS
58611,228,242,55176,57984,2808,0.050892,2808.000000,5.089169,PASS
58612,228,243,55404,58112,2708,0.048877,2708.000000,4.887734,PASS
58613,228,244,55632,58368,2736,0.049180,2736.000000,4.918033,PASS
58614,228,245,55860,58496,2636,0.047189,2636.000000,4.718940,PASS
58615,228,246,56088,58752,2664,0.047497,2664.000000,4.749679,PASS
58616,228,247,56316,58880,2564,0.045529,2564.000000,4.552880,PASS
58617,228,248,56544,59136,2592,0.045840,2592.000000,4.584041,PASS
58618,228,249,56772,59264,2492,0.043895,2492.000000,4.389488,PASS
