Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
45332,177,19,3363,3363,0,0.000000,0.000000,0.000000,PASS
45333,177,20,3540,3540,0,0.000000,0.000000,0.000000,PASS
45334,177,21,3717,3717,0,0.000000,0.000000,0.000000,PASS
45335,177,22,3894,3894,0,0.000000,0.000000,0.000000,PASS
45336,177,23,4071,4071,0,0.000000,0.000000,0.000000,PASS
45337,177,24,4248,4248,0,0.000000,0.000000,0.000000,PASS
45338,177,25,4425,4425,0,0.000000,0.000000,0.000000,PASS
45339,177,26,4602,4602,0,0.000000,0.000000,0.000000,PASS
45340,177,27,4779,3755,-1024,-0.214271,1024.000000,21.427077,PASS
45341,177,28,4956,4956,0,0.000000,0.000000,0.000000,PASS
45342,177,29,5133,4621,-512,-0.099747,512.000000,9.974674,PASS
45343,177,30,5310,4286,-1024,-0.192844,1024.000000,19.284369,PASS
45344,177,31,5487,4975,-512,-0.093311,512.000000,9.331146,PASS
45345,177,32,5664,5664,0,0.000000,0.000000,0.000000,PASS
45346,177,33,5841,5841,0,0.000000,0.000000,0.000000,PASS
45347,177,34,6018,6018,0,0.000000,0.000000,0.000000,PASS
45348,177,35,6195,6195,0,0.000000,0.000000,0.000000,PASS
45349,177,36,6372,6372,0,0.000000,0.000000,0.000000,PASS
45350,177,37,6549,6549,0,0.000000,0.000000,0.000000,PASS
45351,177,38,6726,6726,0,0.000000,0.000000,0.000000,PASS
45352,177,39,6903,6903,0,0.000000,0.000000,0.000000,PASS
45353,177,40,7080,7080,0,0.000000,0.000000,0.000000,PASS
45354,177,41,7257,7257,0,0.000000,0.000000,0.000000,PASS
45355,177,42,7434,7434,0,0.000000,0.000000,0.000000,PASS
45356,177,43,7611,7611,0,0.000000,0.000000,0.000000,PASS
45357,177,44,7788,7788,0,0.000000,0.000000,0.000000,PASS
45358,177,45,7965,7453,-512,-0.064281,512.000000,6.428123,PASS
45359,177,46,8142,8142,0,0.000000,0.000000,0.000000,PASS
45360,177,47,8319,7807,-512,-0.061546,512.000000,6.154586,PASS
45361,177,48,8496,8496,0,0.000000,0.000000,0.000000,PASS
45362,177,49,8673,8673,0,0.000000,0.000000,0.000000,PASS
45363,177,50,8850,8850,0,0.000000,0.000000,0.000000,PASS
45364,177,51,9027,8899,-128,-0.014180,128.000000,1.417968,PASS
45365,177,52,9204,9204,0,0.000000,0.000000,0.000000,PASS
45366,177,53,9381,7333,-2048,-0.218314,2048.000000,21.831361,PASS
45367,177,54,9558,7510,-2048,-0.214271,2048.000000,21.427077,PASS
45368,177,55,9735,7559,-2176,-0.223523,2176.000000,22.352337,PASS
45369,177,56,9912,9912,0,0.000000,0.000000,0.000000,PASS
45370,177,57,10089,10089,0,0.000000,0.000000,0.000000,PASS
45371,177,58,10266,9242,-1024,-0.099747,1024.000000,9.974674,PASS
45372,177,59,10443,9291,-1152,-0.110313,1152.000000,11.031313,PASS
45373,177,60,10620,8572,-2048,-0.192844,2048.000000,19.284369,PASS
45374,177,61,10797,8237,-2560,-0.237103,2560.000000,23.710290,PASS
45375,177,62,10974,9950,-1024,-0.093311,1024.000000,9.331146,PASS
45376,177,63,11151,8463,-2688,-0.241055,2688.000000,24.105461,PASS
45377,177,64,11328,11328,0,0.000000,0.000000,0.000000,PASS
45378,177,65,11505,11505,0,0.000000,0.000000,0.000000,PASS
45379,177,66,11682,11682,0,0.000000,0.000000,0.000000,PASS
45380,177,67,11859,11859,0,0.000000,0.000000,0.000000,PASS
45381,177,68,12036,12036,0,0.000000,0.000000,0.000000,PASS
45382,177,69,12213,12213,0,0.000000,0.000000,0.000000,PASS
45383,177,70,12390,12390,0,0.000000,0.000000,0.000000,PASS
45384,177,71,12567,12311,-256,-0.020371,256.000000,2.037081,PASS
45385,177,72,12744,12744,0,0.000000,0.000000,0.000000,PASS
45386,177,73,12921,12921,0,0.000000,0.000000,0.000000,PASS
45387,177,74,13098,13098,0,0.000000,0.000000,0.000000,PASS
45388,177,75,13275,13275,0,0.000000,0.000000,0.000000,PASS
45389,177,76,13452,13452,0,0.000000,0.000000,0.000000,PASS
45390,177,77,13629,13117,-512,-0.037567,512.000000,3.756695,PASS
45391,177,78,13806,13806,0,0.000000,0.000000,0.000000,PASS
45392,177,79,13983,13727,-256,-0.018308,256.000000,1.830795,PASS
45393,177,80,14160,14160,0,0.000000,0.000000,0.000000,PASS
45394,177,81,14337,14337,0,0.000000,0.000000,0.000000,PASS
45395,177,82,14514,14514,0,0.000000,0.000000,0.000000,PASS
45396,177,83,14691,14691,0,0.000000,0.000000,0.000000,PASS
45397,177,84,14868,14868,0,0.000000,0.000000,0.000000,PASS
45398,177,85,15045,15045,0,0.000000,0.000000,0.000000,PASS
45399,177,86,15222,15222,0,0.000000,0.000000,0.000000,PASS
45400,177,87,15399,15143,-256,-0.016624,256.000000,1.662446,PASS
45401,177,88,15576,15576,0,0.000000,0.000000,0.000000,PASS
45402,177,89,15753,15753,0,0.000000,0.000000,0.000000,PASS
45403,177,90,15930,14906,-1024,-0.064281,1024.000000,6.428123,PASS
45404,177,91,16107,15083,-1024,-0.063575,1024.000000,6.357484,PASS
45405,177,92,16284,16284,0,0.000000,0.000000,0.000000,PASS
45406,177,93,16461,15949,-512,-0.031104,512.000000,3.110382,PASS
45407,177,94,16638,15614,-1024,-0.061546,1024.000000,6.154586,PASS
45408,177,95,16815,15535,-1280,-0.076123,1280.000000,7.612251,PASS
45409,177,96,16992,16992,0,0.000000,0.000000,0.000000,PASS
45410,177,97,17169,17169,0,0.000000,0.000000,0.000000,PASS
45411,177,98,17346,17346,0,0.000000,0.000000,0.000000,PASS
45412,177,99,17523,17523,0,0.000000,0.000000,0.000000,PASS
45413,177,100,17700,17700,0,0.000000,0.000000,0.000000,PASS
45414,177,101,17877,17877,0,0.000000,0.000000,0.000000,PASS
45415,177,102,18054,17798,-256,-0.014180,256.000000,1.417968,PASS
45416,177,103,18231,17975,-256,-0.014042,256.000000,1.404202,PASS
45417,177,104,18408,18408,0,0.000000,0.000000,0.000000,PASS
45418,177,105,18585,14489,-4096,-0.220393,4096.000000,22.039279,PASS
45419,177,106,18762,14666,-4096,-0.218314,4096.000000,21.831361,PASS
45420,177,107,18939,14843,-4096,-0.216273,4096.000000,21.627330,PASS
45421,177,108,19116,15020,-4096,-0.214271,4096.000000,21.427077,PASS
45422,177,109,19293,14685,-4608,-0.238843,4608.000000,23.884310,PASS
45423,177,110,19470,15118,-4352,-0.223523,4352.000000,22.352337,PASS
45424,177,111,19647,15295,-4352,-0.221510,4352.000000,22.150965,PASS
45425,177,112,19824,19824,0,0.000000,0.000000,0.000000,PASS
45426,177,113,20001,20001,0,0.000000,0.000000,0.000000,PASS
45427,177,114,20178,20178,0,0.000000,0.000000,0.000000,PASS
45428,177,115,20355,20227,-128,-0.006288,128.000000,0.628838,PASS
45429,177,116,20532,18484,-2048,-0.099747,2048.000000,9.974674,PASS
45430,177,117,20709,18661,-2048,-0.098894,2048.000000,9.889420,PASS
45431,177,118,20886,18582,-2304,-0.110313,2304.000000,11.031313,PASS
45432,177,119,21063,18887,-2176,-0.103309,2176.000000,10.330912,PASS
45433,177,120,21240,17144,-4096,-0.192844,4096.000000,19.284369,PASS
45434,177,121,21417,17321,-4096,-0.191250,4096.000000,19.124994,PASS
45435,177,122,21594,16474,-5120,-0.237103,5120.000000,23.710290,PASS
45436,177,123,21771,16523,-5248,-0.241055,5248.000000,24.105461,PASS
45437,177,124,21948,19900,-2048,-0.093311,2048.000000,9.331146,PASS
45438,177,125,22125,19565,-2560,-0.115706,2560.000000,11.570621,PASS
45439,177,126,22302,16926,-5376,-0.241055,5376.000000,24.105461,PASS
45440,177,127,22479,19791,-2688,-0.119578,2688.000000,11.957827,PASS
45441,177,128,22656,22656,0,0.000000,0.000000,0.000000,PASS
45442,177,129,22833,22833,0,0.000000,0.000000,0.000000,PASS
45443,177,130,23010,23010,0,0.000000,0.000000,0.000000,PASS
45444,177,131,23187,23187,0,0.000000,0.000000,0.000000,PASS
45445,177,132,23364,23364,0,0.000000,0.000000,0.000000,PASS
45446,177,133,23541,23541,0,0.000000,0.000000,0.000000,PASS
45447,177,134,23718,23718,0,0.000000,0.000000,0.000000,PASS
45448,177,135,23895,23383,-512,-0.021427,512.000000,2.142708,PASS
45449,177,136,24072,24072,0,0.000000,0.000000,0.000000,PASS
45450,177,137,24249,24249,0,0.000000,0.000000,0.000000,PASS
45451,177,138,24426,24426,0,0.000000,0.000000,0.000000,PASS
45452,177,139,24603,24091,-512,-0.020810,512.000000,2.081047,PASS
45453,177,140,24780,24780,0,0.000000,0.000000,0.000000,PASS
45454,177,141,24957,24445,-512,-0.020515,512.000000,2.051529,PASS
45455,177,142,25134,24622,-512,-0.020371,512.000000,2.037081,PASS
45456,177,143,25311,24799,-512,-0.020228,512.000000,2.022836,PASS
45457,177,144,25488,25488,0,0.000000,0.000000,0.000000,PASS
45458,177,145,25665,25665,0,0.000000,0.000000,0.000000,PASS
45459,177,146,25842,25842,0,0.000000,0.000000,0.000000,PASS
45460,177,147,26019,26019,0,0.000000,0.000000,0.000000,PASS
45461,177,148,26196,26196,0,0.000000,0.000000,0.000000,PASS
45462,177,149,26373,25861,-512,-0.019414,512.000000,1.941379,PASS
45463,177,150,26550,26550,0,0.000000,0.000000,0.000000,PASS
45464,177,151,26727,26215,-512,-0.019157,512.000000,1.915666,PASS
45465,177,152,26904,26904,0,0.000000,0.000000,0.000000,PASS
45466,177,153,27081,27081,0,0.000000,0.000000,0.000000,PASS
45467,177,154,27258,26234,-1024,-0.037567,1024.000000,3.756695,PASS
45468,177,155,27435,26923,-512,-0.018662,512.000000,1.866229,PASS
45469,177,156,27612,27612,0,0.000000,0.000000,0.000000,PASS
45470,177,157,27789,27277,-512,-0.018425,512.000000,1.842456,PASS
45471,177,158,27966,27454,-512,-0.018308,512.000000,1.830795,PASS
45472,177,159,28143,27631,-512,-0.018193,512.000000,1.819280,PASS
45473,177,160,28320,28320,0,0.000000,0.000000,0.000000,PASS
45474,177,161,28497,28497,0,0.000000,0.000000,0.000000,PASS
45475,177,162,28674,28674,0,0.000000,0.000000,0.000000,PASS
45476,177,163,28851,28851,0,0.000000,0.000000,0.000000,PASS
45477,177,164,29028,29028,0,0.000000,0.000000,0.000000,PASS
45478,177,165,29205,28693,-512,-0.017531,512.000000,1.753124,PASS
45479,177,166,29382,29382,0,0.000000,0.000000,0.000000,PASS
45480,177,167,29559,29047,-512,-0.017321,512.000000,1.732129,PASS
45481,177,168,29736,29736,0,0.000000,0.000000,0.000000,PASS
45482,177,169,29913,29913,0,0.000000,0.000000,0.000000,PASS
45483,177,170,30090,30090,0,0.000000,0.000000,0.000000,PASS
45484,177,171,30267,29755,-512,-0.016916,512.000000,1.691611,PASS
45485,177,172,30444,30444,0,0.000000,0.000000,0.000000,PASS
45486,177,173,30621,30109,-512,-0.016721,512.000000,1.672055,PASS
45487,177,174,30798,30286,-512,-0.016624,512.000000,1.662446,PASS
45488,177,175,30975,30463,-512,-0.016529,512.000000,1.652946,PASS
45489,177,176,31152,31152,0,0.000000,0.000000,0.000000,PASS
45490,177,177,31329,31329,0,0.000000,0.000000,0.000000,PASS
45491,177,178,31506,31506,0,0.000000,0.000000,0.000000,PASS
45492,177,179,31683,31555,-128,-0.004040,128.000000,0.404002,PASS
45493,177,180,31860,29812,-2048,-0.064281,2048.000000,6.428123,PASS
45494,177,181,32037,31525,-512,-0.015982,512.000000,1.598152,PASS
45495,177,182,32214,30166,-2048,-0.063575,2048.000000,6.357484,PASS
45496,177,183,32391,29703,-2688,-0.082986,2688.000000,8.298601,PASS
45497,177,184,32568,32568,0,0.000000,0.000000,0.000000,PASS
45498,177,185,32745,32745,0,0.000000,0.000000,0.000000,PASS
45499,177,186,32922,31898,-1024,-0.031104,1024.000000,3.110382,PASS
45500,177,187,33099,31947,-1152,-0.034805,1152.000000,3.480468,PASS
45501,177,188,33276,31228,-2048,-0.061546,2048.000000,6.154586,PASS
45502,177,189,33453,30893,-2560,-0.076525,2560.000000,7.652527,PASS
45503,177,190,33630,31070,-2560,-0.076123,2560.000000,7.612251,PASS
45504,177,191,33807,31119,-2688,-0.079510,2688.000000,7.951016,PASS
45505,177,192,33984,33984,0,0.000000,0.000000,0.000000,PASS
45506,177,193,34161,34161,0,0.000000,0.000000,0.000000,PASS
45507,177,194,34338,34338,0,0.000000,0.000000,0.000000,PASS
45508,177,195,34515,34515,0,0.000000,0.000000,0.000000,PASS
45509,177,196,34692,34692,0,0.000000,0.000000,0.000000,PASS
45510,177,197,34869,34357,-512,-0.014684,512.000000,1.468353,PASS
45511,177,198,35046,35046,0,0.000000,0.000000,0.000000,PASS
45512,177,199,35223,34967,-256,-0.007268,256.000000,0.726798,PASS
45513,177,200,35400,35400,0,0.000000,0.000000,0.000000,PASS
45514,177,201,35577,35577,0,0.000000,0.000000,0.000000,PASS
45515,177,202,35754,35754,0,0.000000,0.000000,0.000000,PASS
45516,177,203,35931,35419,-512,-0.014250,512.000000,1.424953,PASS
45517,177,204,36108,35596,-512,-0.014180,512.000000,1.417968,PASS
45518,177,205,36285,35773,-512,-0.014111,512.000000,1.411051,PASS
45519,177,206,36462,35950,-512,-0.014042,512.000000,1.404202,PASS
45520,177,207,36639,35871,-768,-0.020961,768.000000,2.096127,PASS
45521,177,208,36816,36816,0,0.000000,0.000000,0.000000,PASS
45522,177,209,36993,28801,-8192,-0.221447,8192.000000,22.144730,PASS
45523,177,210,37170,28978,-8192,-0.220393,8192.000000,22.039279,PASS
45524,177,211,37347,29155,-8192,-0.219348,8192.000000,21.934827,PASS
45525,177,212,37524,29332,-8192,-0.218314,8192.000000,21.831361,PASS
45526,177,213,37701,28997,-8704,-0.230869,8704.000000,23.086921,PASS
45527,177,214,37878,29686,-8192,-0.216273,8192.000000,21.627330,PASS
45528,177,215,38055,29607,-8448,-0.221994,8448.000000,22.199448,PASS
45529,177,216,38232,30040,-8192,-0.214271,8192.000000,21.427077,PASS
45530,177,217,38409,29705,-8704,-0.226614,8704.000000,22.661355,PASS
45531,177,218,38586,29370,-9216,-0.238843,9216.000000,23.884310,PASS
45532,177,219,38763,30059,-8704,-0.224544,8704.000000,22.454402,PASS
45533,177,220,38940,30236,-8704,-0.223523,8704.000000,22.352337,PASS
45534,177,221,39117,30413,-8704,-0.222512,8704.000000,22.251195,PASS
45535,177,222,39294,30590,-8704,-0.221510,8704.000000,22.150965,PASS
45536,177,223,39471,30511,-8960,-0.227002,8960.000000,22.700210,PASS
45537,177,224,39648,39648,0,0.000000,0.000000,0.000000,PASS
45538,177,225,39825,39825,0,0.000000,0.000000,0.000000,PASS
45539,177,226,40002,40002,0,0.000000,0.000000,0.000000,PASS
45540,177,227,40179,40179,0,0.000000,0.000000,0.000000,PASS
45541,177,228,40356,40356,0,0.000000,0.000000,0.000000,PASS
45542,177,229,40533,40021,-512,-0.012632,512.000000,1.263168,PASS
45543,177,230,40710,40454,-256,-0.006288,256.000000,0.628838,PASS
45544,177,231,40887,40631,-256,-0.006261,256.000000,0.626116,PASS
45545,177,232,41064,36968,-4096,-0.099747,4096.000000,9.974674,PASS
45546,177,233,41241,40729,-512,-0.012415,512.000000,1.241483,PASS
45547,177,234,41418,37322,-4096,-0.098894,4096.000000,9.889420,PASS
45548,177,235,41595,36987,-4608,-0.110783,4608.000000,11.078255,PASS
45549,177,236,41772,37164,-4608,-0.110313,4608.000000,11.031313,PASS
45550,177,237,41949,37341,-4608,-0.109848,4608.000000,10.984767,PASS
45551,177,238,42126,37774,-4352,-0.103309,4352.000000,10.330912,PASS
45552,177,239,42303,37439,-4864,-0.114980,4864.000000,11.498003,PASS
45553,177,240,42480,34288,-8192,-0.192844,8192.000000,19.284369,PASS
45554,177,241,42657,34465,-8192,-0.192044,8192.000000,19.204351,PASS
45555,177,242,42834,34642,-8192,-0.191250,8192.000000,19.124994,PASS
45556,177,243,43011,34691,-8320,-0.193439,8320.000000,19.343889,PASS
45557,177,244,43188,32948,-10240,-0.237103,10240.000000,23.710290,PASS
45558,177,245,43365,34661,-8704,-0.200715,8704.000000,20.071486,PASS
45559,177,246,43542,33046,-10496,-0.241055,10496.000000,24.105461,PASS
45560,177,247,43719,32839,-10880,-0.248862,10880.000000,24.886205,PASS
45561,177,248,43896,39800,-4096,-0.093311,4096.000000,9.331146,PASS
45562,177,249,44073,39465,-4608,-0.104554,4608.000000,10.455381,PASS
45563,177,250,44250,39130,-5120,-0.115706,5120.000000,11.570621,PASS
45564,177,251,44427,39691,-4736,-0.106602,4736.000000,10.660184,PASS
45565,177,252,44604,33852,-10752,-0.241055,10752.000000,24.105461,PASS
45566,177,253,44781,34029,-10752,-0.240102,10752.000000,24.010183,PASS
45567,177,254,44958,39582,-5376,-0.119578,5376.000000,11.957827,PASS
45568,177,255,45135,34255,-10880,-0.241055,10880.000000,24.105461,PASS
45569,178,0,0,0,0,0.000000,0.000000,0.000000,PASS
45570,178,1,178,178,0,0.000000,0.000000,0.000000,PASS
45571,178,2,356,356,0,0.000000,0.000000,0.000000,PASS
45572,178,3,534,534,0,0.000000,0.000000,0.000000,PASS
45573,178,4,712,712,0,0.000000,0.000000,0.000000,PASS
45574,178,5,890,890,0,0.000000,0.000000,0.000000,PASS
45575,178,6,1068,1068,0,0.000000,0.000000,0.000000,PASS
45576,178,7,1246,1246,0,0.000000,0.000000,0.000000,PASS
45577,178,8,1424,1424,0,0.000000,0.000000,0.000000,PASS
45578,178,9,1602,1602,0,0.000000,0.000000,0.000000,PASS
45579,178,10,1780,1780,0,0.000000,0.000000,0.000000,PASS
45580,178,11,1958,1958,0,0.000000,0.000000,0.000000,PASS
45581,178,12,2136,2136,0,0.000000,0.000000,0.000000,PASS
45582,178,13,2314,1802,-512,-0.221262,512.000000,22.126188,PASS
45583,178,14,2492,2492,0,0.000000,0.000000,0.000000,PASS
45584,178,15,2670,2158,-512,-0.191760,512.000000,19.176030,PASS
45585,178,16,2848,2848,0,0.000000,0.000000,0.000000,PASS
45586,178,17,3026,3026,0,0.000000,0.000000,0.000000,PASS
45587,178,18,3204,3204,0,0.000000,0.000000,0.000000,PASS
45588,178,19,3382,3382,0,0.000000,0.000000,0.000000,PASS
45589,178,20,3560,3560,0,0.000000,0.000000,0.000000,PASS
45590,178,21,3738,3738,0,0.000000,0.000000,0.000000,PASS
45591,178,22,3916,3916,0,0.000000,0.000000,0.000000,PASS
45592,178,23,4094,4094,0,0.000000,0.000000,0.000000,PASS
45593,178,24,4272,4272,0,0.000000,0.000000,0.000000,PASS
45594,178,25,4450,4450,0,0.000000,0.000000,0.000000,PASS
45595,178,26,4628,3604,-1024,-0.221262,1024.000000,22.126188,PASS
45596,178,27,4806,3654,-1152,-0.239700,1152.000000,23.970037,PASS
45597,178,28,4984,4984,0,0.000000,0.000000,0.000000,PASS
45598,178,29,5162,4650,-512,-0.099186,512.000000,9.918636,PASS
45599,178,30,5340,4316,-1024,-0.191760,1024.000000,19.176030,PASS
45600,178,31,5518,4878,-640,-0.115984,640.000000,11.598405,PASS
45601,178,32,5696,5696,0,0.000000,0.000000,0.000000,PASS
45602,178,33,5874,5874,0,0.000000,0.000000,0.000000,PASS
45603,178,34,6052,6052,0,0.000000,0.000000,0.000000,PASS
45604,178,35,6230,6230,0,0.000000,0.000000,0.000000,PASS
45605,178,36,6408,6408,0,0.000000,0.000000,0.000000,PASS
45606,178,37,6586,6586,0,0.000000,0.000000,0.000000,PASS
45607,178,38,6764,6764,0,0.000000,0.000000,0.000000,PASS
45608,178,39,6942,6686,-256,-0.036877,256.000000,3.687698,PASS
45609,178,40,7120,7120,0,0.000000,0.000000,0.000000,PASS
45610,178,41,7298,7298,0,0.000000,0.000000,0.000000,PASS
45611,178,42,7476,7476,0,0.000000,0.000000,0.000000,PASS
45612,178,43,7654,7654,0,0.000000,0.000000,0.000000,PASS
45613,178,44,7832,7832,0,0.000000,0.000000,0.000000,PASS
45614,178,45,8010,7498,-512,-0.063920,512.000000,6.392010,PASS
45615,178,46,8188,8188,0,0.000000,0.000000,0.000000,PASS
45616,178,47,8366,8110,-256,-0.030600,256.000000,3.060005,PASS
45617,178,48,8544,8544,0,0.000000,0.000000,0.000000,PASS
45618,178,49,8722,8722,0,0.000000,0.000000,0.000000,PASS
45619,178,50,8900,8900,0,0.000000,0.000000,0.000000,PASS
45620,178,51,9078,9078,0,0.000000,0.000000,0.000000,PASS
45621,178,52,9256,7208,-2048,-0.221262,2048.000000,22.126188,PASS
45622,178,53,9434,7386,-2048,-0.217087,2048.000000,21.708713,PASS
45623,178,54,9612,7308,-2304,-0.239700,2304.000000,23.970037,PASS
45624,178,55,9790,7486,-2304,-0.235342,2304.000000,23.534219,PASS
45625,178,56,9968,9968,0,0.000000,0.000000,0.000000,PASS
45626,178,57,10146,10146,0,0.000000,0.000000,0.000000,PASS
45627,178,58,10324,9300,-1024,-0.099186,1024.000000,9.918636,PASS
45628,178,59,10502,9350,-1152,-0.109693,1152.000000,10.969339,PASS
45629,178,60,10680,8632,-2048,-0.191760,2048.000000,19.176030,PASS
45630,178,61,10858,8298,-2560,-0.235771,2560.000000,23.577086,PASS
45631,178,62,11036,9756,-1280,-0.115984,1280.000000,11.598405,PASS
45632,178,63,11214,8526,-2688,-0.239700,2688.000000,23.970037,PASS
45633,178,64,11392,11392,0,0.000000,0.000000,0.000000,PASS
45634,178,65,11570,11570,0,0.000000,0.000000,0.000000,PASS
45635,178,66,11748,11748,0,0.000000,0.000000,0.000000,PASS
45636,178,67,11926,11926,0,0.000000,0.000000,0.000000,PASS
45637,178,68,12104,12104,0,0.000000,0.000000,0.000000,PASS
45638,178,69,12282,12282,0,0.000000,0.000000,0.000000,PASS
45639,178,70,12460,12460,0,0.000000,0.000000,0.000000,PASS
45640,178,71,12638,12126,-512,-0.040513,512.000000,4.051274,PASS
45641,178,72,12816,12816,0,0.000000,0.000000,0.000000,PASS
45642,178,73,12994,12994,0,0.000000,0.000000,0.000000,PASS
45643,178,74,13172,13172,0,0.000000,0.000000,0.000000,PASS
45644,178,75,13350,12838,-512,-0.038352,512.000000,3.835206,PASS
45645,178,76,13528,13528,0,0.000000,0.000000,0.000000,PASS
45646,178,77,13706,13194,-512,-0.037356,512.000000,3.735590,PASS
45647,178,78,13884,13372,-512,-0.036877,512.000000,3.687698,PASS
45648,178,79,14062,13550,-512,-0.036410,512.000000,3.641018,PASS
45649,178,80,14240,14240,0,0.000000,0.000000,0.000000,PASS
45650,178,81,14418,14418,0,0.000000,0.000000,0.000000,PASS
45651,178,82,14596,14596,0,0.000000,0.000000,0.000000,PASS
45652,178,83,14774,14774,0,0.000000,0.000000,0.000000,PASS
45653,178,84,14952,14952,0,0.000000,0.000000,0.000000,PASS
45654,178,85,15130,14618,-512,-0.033840,512.000000,3.384005,PASS
45655,178,86,15308,15308,0,0.000000,0.000000,0.000000,PASS
45656,178,87,15486,14974,-512,-0.033062,512.000000,3.306212,PASS
45657,178,88,15664,15664,0,0.000000,0.000000,0.000000,PASS
45658,178,89,15842,15842,0,0.000000,0.000000,0.000000,PASS
