Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
61148,238,219,52122,48382,-3740,-0.071755,3740.000000,7.175473,PASS
61149,238,220,52360,48888,-3472,-0.066310,3472.000000,6.631016,PASS
61150,238,221,52598,48894,-3704,-0.070421,3704.000000,7.042093,PASS
61151,238,222,52836,49148,-3688,-0.069801,3688.000000,6.980089,PASS
61152,238,223,53074,49150,-3924,-0.073935,3924.000000,7.393451,PASS
61153,238,224,53312,36800,-16512,-0.309724,16512.000000,30.972389,PASS
61154,238,225,53550,36846,-16704,-0.311933,16704.000000,31.193277,PASS
61155,238,226,53788,36060,-17728,-0.329590,17728.000000,32.959024,PASS
61156,238,227,54026,36094,-17932,-0.331914,17932.000000,33.191426,PASS
61157,238,228,54264,36600,-17664,-0.325520,17664.000000,32.551968,PASS
61158,238,229,54502,36606,-17896,-0.328355,17896.000000,32.835492,PASS
61159,238,230,54740,36860,-17880,-0.326635,17880.000000,32.663500,PASS
61160,238,231,54978,36862,-18116,-0.329514,18116.000000,32.951362,PASS
61161,238,232,55216,33520,-21696,-0.392930,21696.000000,39.292959,PASS
61162,238,233,55454,33534,-21920,-0.395283,21920.000000,39.528258,PASS
61163,238,234,55692,33788,-21904,-0.393306,21904.000000,39.330604,PASS
61164,238,235,55930,33790,-22140,-0.395852,22140.000000,39.585196,PASS
61165,238,236,56168,36344,-19824,-0.352941,19824.000000,35.294118,PASS
61166,238,237,56406,36350,-20056,-0.355565,20056.000000,35.556501,PASS
61167,238,238,56644,36604,-20040,-0.353789,20040.000000,35.378857,PASS
61168,238,239,56882,36606,-20276,-0.356457,20276.000000,35.645723,PASS
61169,238,240,57120,46560,-10560,-0.184874,10560.000000,18.487395,PASS
61170,238,241,57358,46574,-10784,-0.188012,10784.000000,18.801213,PASS
61171,238,242,57596,35580,-22016,-0.382249,22016.000000,38.224877,PASS
61172,238,243,57834,35582,-22252,-0.384756,22252.000000,38.475637,PASS
61173,238,244,58072,46328,-11744,-0.202232,11744.000000,20.223171,PASS
61174,238,245,58310,46334,-11976,-0.205385,11976.000000,20.538501,PASS
61175,238,246,58548,46588,-11960,-0.204277,11960.000000,20.427683,PASS
61176,238,247,58786,46590,-12196,-0.207464,12196.000000,20.746436,PASS
61177,238,248,59024,35056,-23968,-0.406072,23968.000000,40.607211,PASS
61178,238,249,59262,35070,-24192,-0.408221,24192.000000,40.822112,PASS
61179,238,250,59500,35324,-24176,-0.406319,24176.000000,40.631933,PASS
61180,238,251,59738,35326,-24412,-0.408651,24412.000000,40.865111,PASS
61181,238,252,59976,35832,-24144,-0.402561,24144.000000,40.256102,PASS
61182,238,253,60214,35838,-24376,-0.404823,24376.000000,40.482280,PASS
61183,238,254,60452,36092,-24360,-0.402964,24360.000000,40.296434,PASS
61184,238,255,60690,36094,-24596,-0.405273,24596.000000,40.527270,PASS
61185,239,0,0,0,0,0.000000,0.000000,0.000000,PASS
61186,239,1,239,239,0,0.000000,0.000000,0.000000,PASS
61187,239,2,478,478,0,0.000000,0.000000,0.000000,PASS
61188,239,3,717,511,-206,-0.287308,206.000000,28.730823,PASS
61189,239,4,956,956,0,0.000000,0.000000,0.000000,PASS
61190,239,5,1195,1023,-172,-0.143933,172.000000,14.393305,PASS
61191,239,6,1434,1278,-156,-0.108787,156.000000,10.878661,PASS
61192,239,7,1673,1279,-394,-0.235505,394.000000,23.550508,PASS
61193,239,8,1912,1912,0,0.000000,0.000000,0.000000,PASS
61194,239,9,2151,2047,-104,-0.048350,104.000000,4.834960,PASS
61195,239,10,2390,2302,-88,-0.036820,88.000000,3.682008,PASS
61196,239,11,2629,2303,-326,-0.124002,326.000000,12.400152,PASS
61197,239,12,2868,2812,-56,-0.019526,56.000000,1.952580,PASS
61198,239,13,3107,2815,-292,-0.093981,292.000000,9.398133,PASS
61199,239,14,3346,3070,-276,-0.082487,276.000000,8.248655,PASS
61200,239,15,3585,3071,-514,-0.143375,514.000000,14.337517,PASS
61201,239,16,3824,3824,0,0.000000,0.000000,0.000000,PASS
61202,239,17,4063,3839,-224,-0.055132,224.000000,5.513168,PASS
61203,239,18,4302,4094,-208,-0.048350,208.000000,4.834960,PASS
61204,239,19,4541,4095,-446,-0.098216,446.000000,9.821625,PASS
61205,239,20,4780,4604,-176,-0.036820,176.000000,3.682008,PASS
61206,239,21,5019,4607,-412,-0.082088,412.000000,8.208807,PASS
61207,239,22,5258,4862,-396,-0.075314,396.000000,7.531381,PASS
61208,239,23,5497,4863,-634,-0.115336,634.000000,11.533564,PASS
61209,239,24,5736,5624,-112,-0.019526,112.000000,1.952580,PASS
61210,239,25,5975,5631,-344,-0.057573,344.000000,5.757322,PASS
61211,239,26,6214,5886,-328,-0.052784,328.000000,5.278404,PASS
61212,239,27,6453,5887,-566,-0.087711,566.000000,8.771114,PASS
61213,239,28,6692,4348,-2344,-0.350269,2344.000000,35.026898,PASS
61214,239,29,6931,4351,-2580,-0.372241,2580.000000,37.224066,PASS
61215,239,30,7170,4606,-2564,-0.357601,2564.000000,35.760112,PASS
61216,239,31,7409,4607,-2802,-0.378189,2802.000000,37.818869,PASS
61217,239,32,7648,7648,0,0.000000,0.000000,0.000000,PASS
61218,239,33,7887,7663,-224,-0.028401,224.000000,2.840117,PASS
61219,239,34,8126,7934,-192,-0.023628,192.000000,2.362786,PASS
61220,239,35,8365,7935,-430,-0.051405,430.000000,5.140466,PASS
61221,239,36,8604,8444,-160,-0.018596,160.000000,1.859600,PASS
61222,239,37,8843,8447,-396,-0.044781,396.000000,4.478118,PASS
61223,239,38,9082,8702,-380,-0.041841,380.000000,4.184100,PASS
61224,239,39,9321,8703,-618,-0.066302,618.000000,6.630190,PASS
61225,239,40,9560,9464,-96,-0.010042,96.000000,1.004184,PASS
61226,239,41,9799,9471,-328,-0.033473,328.000000,3.347280,PASS
61227,239,42,10038,9726,-312,-0.031082,312.000000,3.108189,PASS
61228,239,43,10277,9727,-550,-0.053518,550.000000,5.351756,PASS
61229,239,44,10516,10236,-280,-0.026626,280.000000,2.662609,PASS
61230,239,45,10755,10239,-516,-0.047978,516.000000,4.797768,PASS
61231,239,46,10994,9470,-1524,-0.138621,1524.000000,13.862107,PASS
61232,239,47,11233,9471,-1762,-0.156859,1762.000000,15.685925,PASS
61233,239,48,11472,11248,-224,-0.019526,224.000000,1.952580,PASS
61234,239,49,11711,11263,-448,-0.038255,448.000000,3.825463,PASS
61235,239,50,11950,11518,-432,-0.036151,432.000000,3.615063,PASS
61236,239,51,12189,11519,-670,-0.054968,670.000000,5.496759,PASS
61237,239,52,12428,12028,-400,-0.032185,400.000000,3.218539,PASS
61238,239,53,12667,12031,-636,-0.050209,636.000000,5.020921,PASS
61239,239,54,12906,12286,-620,-0.048040,620.000000,4.803967,PASS
61240,239,55,13145,12287,-858,-0.065272,858.000000,6.527197,PASS
61241,239,56,13384,8952,-4432,-0.331142,4432.000000,33.114166,PASS
61242,239,57,13623,8959,-4664,-0.342362,4664.000000,34.236218,PASS
61243,239,58,13862,9214,-4648,-0.335305,4648.000000,33.530515,PASS
61244,239,59,14101,9215,-4886,-0.346500,4886.000000,34.650025,PASS
61245,239,60,14340,11772,-2568,-0.179079,2568.000000,17.907950,PASS
61246,239,61,14579,11775,-2804,-0.192331,2804.000000,19.233144,PASS
61247,239,62,14818,8958,-5860,-0.395465,5860.000000,39.546498,PASS
61248,239,63,15057,8959,-6098,-0.404994,6098.000000,40.499435,PASS
61249,239,64,15296,15296,0,0.000000,0.000000,0.000000,PASS
61250,239,65,15535,15343,-192,-0.012359,192.000000,1.235919,PASS
61251,239,66,15774,15582,-192,-0.012172,192.000000,1.217193,PASS
61252,239,67,16013,15615,-398,-0.024855,398.000000,2.485481,PASS
61253,239,68,16252,16124,-128,-0.007876,128.000000,0.787595,PASS
61254,239,69,16491,16127,-364,-0.022073,364.000000,2.207265,PASS
61255,239,70,16730,16382,-348,-0.020801,348.000000,2.080096,PASS
61256,239,71,16969,16383,-586,-0.034534,586.000000,3.453356,PASS
61257,239,72,17208,17144,-64,-0.003719,64.000000,0.371920,PASS
61258,239,73,17447,17151,-296,-0.016966,296.000000,1.696567,PASS
61259,239,74,17686,17406,-280,-0.015832,280.000000,1.583173,PASS
61260,239,75,17925,17407,-518,-0.028898,518.000000,2.889819,PASS
61261,239,76,18164,15868,-2296,-0.126404,2296.000000,12.640388,PASS
61262,239,77,18403,15871,-2532,-0.137586,2532.000000,13.758626,PASS
61263,239,78,18642,17150,-1492,-0.080034,1492.000000,8.003433,PASS
61264,239,79,18881,17151,-1730,-0.091627,1730.000000,9.162650,PASS
61265,239,80,19120,18928,-192,-0.010042,192.000000,1.004184,PASS
61266,239,81,19359,18943,-416,-0.021489,416.000000,2.148871,PASS
61267,239,82,19598,19198,-400,-0.020410,400.000000,2.041025,PASS
61268,239,83,19837,19199,-638,-0.032162,638.000000,3.216212,PASS
61269,239,84,20076,17660,-2416,-0.120343,2416.000000,12.034270,PASS
61270,239,85,20315,17663,-2652,-0.130544,2652.000000,13.054393,PASS
61271,239,86,20554,17918,-2636,-0.128248,2636.000000,12.824754,PASS
61272,239,87,20793,17919,-2874,-0.138220,2874.000000,13.821959,PASS
61273,239,88,21032,18680,-2352,-0.111830,2352.000000,11.182959,PASS
61274,239,89,21271,18687,-2584,-0.121480,2584.000000,12.147995,PASS
61275,239,90,21510,18942,-2568,-0.119386,2568.000000,11.938633,PASS
61276,239,91,21749,18943,-2806,-0.129017,2806.000000,12.901743,PASS
61277,239,92,21988,19452,-2536,-0.115336,2536.000000,11.533564,PASS
61278,239,93,22227,19455,-2772,-0.124713,2772.000000,12.471319,PASS
61279,239,94,22466,18686,-3780,-0.168254,3780.000000,16.825425,PASS
61280,239,95,22705,18687,-4018,-0.176965,4018.000000,17.696543,PASS
61281,239,96,22944,22752,-192,-0.008368,192.000000,0.836820,PASS
61282,239,97,23183,22767,-416,-0.017944,416.000000,1.794418,PASS
61283,239,98,23422,23038,-384,-0.016395,384.000000,1.639484,PASS
61284,239,99,23661,23039,-622,-0.026288,622.000000,2.628798,PASS
61285,239,100,23900,23548,-352,-0.014728,352.000000,1.472803,PASS
61286,239,101,24139,23551,-588,-0.024359,588.000000,2.435892,PASS
61287,239,102,24378,22782,-1596,-0.065469,1596.000000,6.546887,PASS
61288,239,103,24617,22783,-1834,-0.074501,1834.000000,7.450136,PASS
61289,239,104,24856,24568,-288,-0.011587,288.000000,1.158674,PASS
61290,239,105,25095,24575,-520,-0.020721,520.000000,2.072126,PASS
61291,239,106,25334,23806,-1528,-0.060314,1528.000000,6.031420,PASS
61292,239,107,25573,23807,-1766,-0.069057,1766.000000,6.905721,PASS
61293,239,108,25812,24316,-1496,-0.057958,1496.000000,5.795754,PASS
61294,239,109,26051,24319,-1732,-0.066485,1732.000000,6.648497,PASS
61295,239,110,26290,24574,-1716,-0.065272,1716.000000,6.527197,PASS
61296,239,111,26529,24575,-1954,-0.073655,1954.000000,7.365525,PASS
61297,239,112,26768,18160,-8608,-0.321578,8608.000000,32.157800,PASS
61298,239,113,27007,18175,-8832,-0.327026,8832.000000,32.702633,PASS
61299,239,114,27246,18430,-8816,-0.323570,8816.000000,32.357043,PASS
61300,239,115,27485,18431,-9054,-0.329416,9054.000000,32.941605,PASS
61301,239,116,27724,16892,-10832,-0.390708,10832.000000,39.070841,PASS
61302,239,117,27963,16895,-11068,-0.395809,11068.000000,39.580875,PASS
61303,239,118,28202,18174,-10028,-0.355578,10028.000000,35.557762,PASS
61304,239,119,28441,18175,-10266,-0.360958,10266.000000,36.095777,PASS
61305,239,120,28680,17912,-10768,-0.375453,10768.000000,37.545328,PASS
61306,239,121,28919,17919,-11000,-0.380373,11000.000000,38.037277,PASS
61307,239,122,29158,23294,-5864,-0.201111,5864.000000,20.111119,PASS
61308,239,123,29397,23295,-6102,-0.207572,6102.000000,20.757220,PASS
61309,239,124,29636,17660,-11976,-0.404103,11976.000000,40.410312,PASS
61310,239,125,29875,17663,-12212,-0.408770,12212.000000,40.876987,PASS
61311,239,126,30114,17918,-12196,-0.404994,12196.000000,40.499435,PASS
61312,239,127,30353,17919,-12434,-0.409646,12434.000000,40.964649,PASS
61313,239,128,30592,30592,0,0.000000,0.000000,0.000000,PASS
61314,239,129,30831,30703,-128,-0.004152,128.000000,0.415167,PASS
61315,239,130,31070,30942,-128,-0.004120,128.000000,0.411973,PASS
61316,239,131,31309,30975,-334,-0.010668,334.000000,1.066786,PASS
61317,239,132,31548,31420,-128,-0.004057,128.000000,0.405731,PASS
61318,239,133,31787,31487,-300,-0.009438,300.000000,0.943782,PASS
61319,239,134,32026,31742,-284,-0.008868,284.000000,0.886779,PASS
61320,239,135,32265,31743,-522,-0.016179,522.000000,1.617852,PASS
61321,239,136,32504,32504,0,0.000000,0.000000,0.000000,PASS
61322,239,137,32743,32511,-232,-0.007085,232.000000,0.708548,PASS
61323,239,138,32982,32766,-216,-0.006549,216.000000,0.654903,PASS
61324,239,139,33221,32767,-454,-0.013666,454.000000,1.366605,PASS
61325,239,140,33460,31228,-2232,-0.066707,2232.000000,6.670652,PASS
61326,239,141,33699,31231,-2468,-0.073237,2468.000000,7.323659,PASS
61327,239,142,33938,32510,-1428,-0.042077,1428.000000,4.207673,PASS
61328,239,143,34177,32511,-1666,-0.048746,1666.000000,4.874623,PASS
61329,239,144,34416,34288,-128,-0.003719,128.000000,0.371920,PASS
61330,239,145,34655,34303,-352,-0.010157,352.000000,1.015726,PASS
61331,239,146,34894,34558,-336,-0.009629,336.000000,0.962916,PASS
61332,239,147,35133,34559,-574,-0.016338,574.000000,1.633792,PASS
61333,239,148,35372,33020,-2352,-0.066493,2352.000000,6.649327,PASS
61334,239,149,35611,33023,-2588,-0.072674,2588.000000,7.267417,PASS
61335,239,150,35850,33278,-2572,-0.071743,2572.000000,7.174338,PASS
61336,239,151,36089,33279,-2810,-0.077863,2810.000000,7.786306,PASS
61337,239,152,36328,34040,-2288,-0.062982,2288.000000,6.298172,PASS
61338,239,153,36567,34047,-2520,-0.068915,2520.000000,6.891460,PASS
61339,239,154,36806,34302,-2504,-0.068032,2504.000000,6.803239,PASS
61340,239,155,37045,34303,-2742,-0.074018,2742.000000,7.401809,PASS
61341,239,156,37284,34812,-2472,-0.066302,2472.000000,6.630190,PASS
61342,239,157,37523,34815,-2708,-0.072169,2708.000000,7.216907,PASS
61343,239,158,37762,34046,-3716,-0.098406,3716.000000,9.840580,PASS
61344,239,159,38001,34047,-3954,-0.104050,3954.000000,10.404989,PASS
61345,239,160,38240,38112,-128,-0.003347,128.000000,0.334728,PASS
61346,239,161,38479,38127,-352,-0.009148,352.000000,0.914785,PASS
61347,239,162,38718,38398,-320,-0.008265,320.000000,0.826489,PASS
61348,239,163,38957,38399,-558,-0.014323,558.000000,1.432348,PASS
61349,239,164,39196,38908,-288,-0.007348,288.000000,0.734769,PASS
61350,239,165,39435,38911,-524,-0.013288,524.000000,1.328769,PASS
61351,239,166,39674,38142,-1532,-0.038615,1532.000000,3.861471,PASS
61352,239,167,39913,38143,-1770,-0.044346,1770.000000,4.434645,PASS
61353,239,168,40152,35832,-4320,-0.107591,4320.000000,10.759115,PASS
61354,239,169,40391,35839,-4552,-0.112698,4552.000000,11.269837,PASS
61355,239,170,40630,35070,-5560,-0.136845,5560.000000,13.684470,PASS
61356,239,171,40869,35071,-5798,-0.141868,5798.000000,14.186792,PASS
61357,239,172,41108,35580,-5528,-0.134475,5528.000000,13.447504,PASS
61358,239,173,41347,35583,-5764,-0.139406,5764.000000,13.940552,PASS
61359,239,174,41586,35838,-5748,-0.138220,5748.000000,13.821959,PASS
61360,239,175,41825,35839,-5986,-0.143120,5986.000000,14.312014,PASS
61361,239,176,42064,37616,-4448,-0.105744,4448.000000,10.574363,PASS
61362,239,177,42303,37631,-4672,-0.110441,4672.000000,11.044134,PASS
61363,239,178,42542,37886,-4656,-0.109445,4656.000000,10.944478,PASS
61364,239,179,42781,37887,-4894,-0.114397,4894.000000,11.439658,PASS
61365,239,180,43020,40444,-2576,-0.059879,2576.000000,5.987913,PASS
61366,239,181,43259,40447,-2812,-0.065004,2812.000000,6.500381,PASS
61367,239,182,43498,37630,-5868,-0.134903,5868.000000,13.490275,PASS
61368,239,183,43737,37631,-6106,-0.139607,6106.000000,13.960720,PASS
61369,239,184,43976,37368,-6608,-0.150264,6608.000000,15.026378,PASS
61370,239,185,44215,37375,-6840,-0.154699,6840.000000,15.469863,PASS
61371,239,186,44454,38654,-5800,-0.130472,5800.000000,13.047195,PASS
61372,239,187,44693,38655,-6038,-0.135099,6038.000000,13.509946,PASS
61373,239,188,44932,37116,-7816,-0.173952,7816.000000,17.395175,PASS
61374,239,189,45171,37119,-8052,-0.178256,8052.000000,17.825596,PASS
61375,239,190,45410,37374,-8036,-0.176965,8036.000000,17.696543,PASS
61376,239,191,45649,37375,-8274,-0.181253,8274.000000,18.125260,PASS
61377,239,192,45888,45760,-128,-0.002789,128.000000,0.278940,PASS
61378,239,193,46127,45807,-320,-0.006937,320.000000,0.693737,PASS
61379,239,194,46366,46046,-320,-0.006902,320.000000,0.690161,PASS
61380,239,195,46605,46079,-526,-0.011286,526.000000,1.128634,PASS
61381,239,196,46844,44540,-2304,-0.049185,2304.000000,4.918453,PASS
61382,239,197,47083,44543,-2540,-0.053947,2540.000000,5.394728,PASS
61383,239,198,47322,45822,-1500,-0.031698,1500.000000,3.169773,PASS
61384,239,199,47561,45823,-1738,-0.036543,1738.000000,3.654255,PASS
61385,239,200,47800,45560,-2240,-0.046862,2240.000000,4.686192,PASS
61386,239,201,48039,45567,-2472,-0.051458,2472.000000,5.145819,PASS
61387,239,202,48278,46846,-1432,-0.029662,1432.000000,2.966154,PASS
61388,239,203,48517,46847,-1670,-0.034421,1670.000000,3.442092,PASS
61389,239,204,48756,45308,-3448,-0.070720,3448.000000,7.071950,PASS
61390,239,205,48995,45311,-3684,-0.075191,3684.000000,7.519135,PASS
61391,239,206,49234,45566,-3668,-0.074501,3668.000000,7.450136,PASS
61392,239,207,49473,45567,-3906,-0.078952,3906.000000,7.895216,PASS
61393,239,208,49712,47344,-2368,-0.047634,2368.000000,4.763437,PASS
61394,239,209,49951,47359,-2592,-0.051891,2592.000000,5.189085,PASS
61395,239,210,50190,47614,-2576,-0.051325,2576.000000,5.132497,PASS
61396,239,211,50429,47615,-2814,-0.055801,2814.000000,5.580123,PASS
61397,239,212,50668,48124,-2544,-0.050209,2544.000000,5.020921,PASS
61398,239,213,50907,48127,-2780,-0.054609,2780.000000,5.460939,PASS
61399,239,214,51146,47358,-3788,-0.074062,3788.000000,7.406249,PASS
61400,239,215,51385,47359,-4026,-0.078350,4026.000000,7.834971,PASS
61401,239,216,51624,49144,-2480,-0.048040,2480.000000,4.803967,PASS
61402,239,217,51863,49151,-2712,-0.052292,2712.000000,5.229161,PASS
61403,239,218,52102,48382,-3720,-0.071398,3720.000000,7.139841,PASS
61404,239,219,52341,48383,-3958,-0.075619,3958.000000,7.561950,PASS
61405,239,220,52580,48892,-3688,-0.070141,3688.000000,7.014074,PASS
61406,239,221,52819,48895,-3924,-0.074291,3924.000000,7.429145,PASS
61407,239,222,53058,49150,-3908,-0.073655,3908.000000,7.365525,PASS
61408,239,223,53297,49151,-4146,-0.077790,4146.000000,7.779049,PASS
61409,239,224,53536,36832,-16704,-0.312014,16704.000000,31.201435,PASS
61410,239,225,53775,36847,-16928,-0.314793,16928.000000,31.479312,PASS
61411,239,226,54014,36094,-17920,-0.331766,17920.000000,33.176584,PASS
61412,239,227,54253,36095,-18158,-0.334691,18158.000000,33.469117,PASS
61413,239,228,54492,36604,-17888,-0.328268,17888.000000,32.826837,PASS
61414,239,229,54731,36607,-18124,-0.331147,18124.000000,33.114688,PASS
61415,239,230,54970,36862,-18108,-0.329416,18108.000000,32.941605,PASS
61416,239,231,55209,36863,-18346,-0.332301,18346.000000,33.230089,PASS
61417,239,232,55448,33528,-21920,-0.395325,21920.000000,39.532535,PASS
61418,239,233,55687,33535,-22152,-0.397795,22152.000000,39.779482,PASS
61419,239,234,55926,33790,-22136,-0.395809,22136.000000,39.580875,PASS
61420,239,235,56165,33791,-22374,-0.398362,22374.000000,39.836197,PASS
61421,239,236,56404,36348,-20056,-0.355578,20056.000000,35.557762,PASS
61422,239,237,56643,36351,-20292,-0.358244,20292.000000,35.824374,PASS
61423,239,238,56882,36606,-20276,-0.356457,20276.000000,35.645723,PASS
61424,239,239,57121,36607,-20514,-0.359132,20514.000000,35.913237,PASS
61425,239,240,57360,46576,-10784,-0.188006,10784.000000,18.800558,PASS
61426,239,241,57599,46591,-11008,-0.191114,11008.000000,19.111443,PASS
61427,239,242,57838,35582,-22256,-0.384799,22256.000000,38.479892,PASS
61428,239,243,58077,35583,-22494,-0.387313,22494.000000,38.731339,PASS
61429,239,244,58316,46332,-11984,-0.205501,11984.000000,20.550106,PASS
61430,239,245,58555,46335,-12220,-0.208693,12220.000000,20.869268,PASS
61431,239,246,58794,46590,-12204,-0.207572,12204.000000,20.757220,PASS
61432,239,247,59033,46591,-12442,-0.210763,12442.000000,21.076347,PASS
61433,239,248,59272,35064,-24208,-0.408422,24208.000000,40.842219,PASS
61434,239,249,59511,35071,-24440,-0.410680,24440.000000,41.068038,PASS
61435,239,250,59750,35326,-24424,-0.408770,24424.000000,40.876987,PASS
61436,239,251,59989,35327,-24662,-0.411109,24662.000000,41.110870,PASS
61437,239,252,60228,35836,-24392,-0.404994,24392.000000,40.499435,PASS
61438,239,253,60467,35839,-24628,-0.407297,24628.000000,40.729654,PASS
61439,239,254,60706,36094,-24612,-0.405429,24612.000000,40.542945,PASS
61440,239,255,60945,36095,-24850,-0.407745,24850.000000,40.774469,PASS
61441,240,0,0,0,0,0.000000,0.000000,0.000000,PASS
61442,240,1,240,240,0,0.000000,0.000000,0.000000,PASS
61443,240,2,480,480,0,0.000000,0.000000,0.000000,PASS
61444,240,3,720,496,-224,-0.311111,224.000000,31.111111,PASS
