Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
56075,219,10,2190,2174,-16,-0.007306,16.000000,0.730594,PASS
56076,219,11,2409,1855,-554,-0.229971,554.000000,22.997094,PASS
56077,219,12,2628,2620,-8,-0.003044,8.000000,0.304414,PASS
56078,219,13,2847,2815,-32,-0.011240,32.000000,1.123990,PASS
56079,219,14,3066,3006,-60,-0.019569,60.000000,1.956947,PASS
56080,219,15,3285,2687,-598,-0.182040,598.000000,18.203957,PASS
56081,219,16,3504,3504,0,0.000000,0.000000,0.000000,PASS
56082,219,17,3723,3707,-16,-0.004298,16.000000,0.429761,PASS
56083,219,18,3942,3894,-48,-0.012177,48.000000,1.217656,PASS
56084,219,19,4161,4095,-66,-0.015862,66.000000,1.586157,PASS
56085,219,20,4380,4348,-32,-0.007306,32.000000,0.730594,PASS
56086,219,21,4599,4543,-56,-0.012177,56.000000,1.217656,PASS
56087,219,22,4818,3710,-1108,-0.229971,1108.000000,22.997094,PASS
56088,219,23,5037,4415,-622,-0.123486,622.000000,12.348620,PASS
56089,219,24,5256,5240,-16,-0.003044,16.000000,0.304414,PASS
56090,219,25,5475,4923,-552,-0.100822,552.000000,10.082192,PASS
56091,219,26,5694,5630,-64,-0.011240,64.000000,1.123990,PASS
56092,219,27,5913,5311,-602,-0.101810,602.000000,10.180957,PASS
56093,219,28,6132,6076,-56,-0.009132,56.000000,0.913242,PASS
56094,219,29,6351,5759,-592,-0.093214,592.000000,9.321367,PASS
56095,219,30,6570,5950,-620,-0.094368,620.000000,9.436834,PASS
56096,219,31,6789,6143,-646,-0.095154,646.000000,9.515393,PASS
56097,219,32,7008,7008,0,0.000000,0.000000,0.000000,PASS
56098,219,33,7227,7227,0,0.000000,0.000000,0.000000,PASS
56099,219,34,7446,7414,-32,-0.004298,32.000000,0.429761,PASS
56100,219,35,7665,7615,-50,-0.006523,50.000000,0.652316,PASS
56101,219,36,7884,7852,-32,-0.004059,32.000000,0.405885,PASS
56102,219,37,8103,8063,-40,-0.004936,40.000000,0.493644,PASS
56103,219,38,8322,7230,-1092,-0.131218,1092.000000,13.121846,PASS
56104,219,39,8541,7423,-1118,-0.130898,1118.000000,13.089802,PASS
56105,219,40,8760,8760,0,0.000000,0.000000,0.000000,PASS
56106,219,41,8979,8955,-24,-0.002673,24.000000,0.267290,PASS
56107,219,42,9198,9150,-48,-0.005219,48.000000,0.521853,PASS
56108,219,43,9417,8831,-586,-0.062228,586.000000,6.222789,PASS
56109,219,44,9636,7548,-2088,-0.216687,2088.000000,21.668742,PASS
56110,219,45,9855,7487,-2368,-0.240284,2368.000000,24.028412,PASS
56111,219,46,10074,8958,-1116,-0.110780,1116.000000,11.078023,PASS
56112,219,47,10293,8895,-1398,-0.135820,1398.000000,13.582046,PASS
56113,219,48,10512,10480,-32,-0.003044,32.000000,0.304414,PASS
56114,219,49,10731,10683,-48,-0.004473,48.000000,0.447302,PASS
56115,219,50,10950,9846,-1104,-0.100822,1104.000000,10.082192,PASS
56116,219,51,11169,10559,-610,-0.054615,610.000000,5.461545,PASS
56117,219,52,11388,10300,-1088,-0.095539,1088.000000,9.553916,PASS
56118,219,53,11607,10495,-1112,-0.095804,1112.000000,9.580426,PASS
56119,219,54,11826,10686,-1140,-0.096398,1140.000000,9.639777,PASS
56120,219,55,12045,10367,-1678,-0.139311,1678.000000,13.931092,PASS
56121,219,56,12264,12216,-48,-0.003914,48.000000,0.391389,PASS
56122,219,57,12483,11899,-584,-0.046784,584.000000,4.678363,PASS
56123,219,58,12702,12094,-608,-0.047866,608.000000,4.786648,PASS
56124,219,59,12921,12287,-634,-0.049067,634.000000,4.906741,PASS
56125,219,60,13140,12028,-1112,-0.084627,1112.000000,8.462709,PASS
56126,219,61,13359,11967,-1392,-0.104199,1392.000000,10.419942,PASS
56127,219,62,13578,11902,-1676,-0.123435,1676.000000,12.343497,PASS
56128,219,63,13797,11839,-1958,-0.141915,1958.000000,14.191491,PASS
56129,219,64,14016,14016,0,0.000000,0.000000,0.000000,PASS
56130,219,65,14235,14235,0,0.000000,0.000000,0.000000,PASS
56131,219,66,14454,14454,0,0.000000,0.000000,0.000000,PASS
56132,219,67,14673,14143,-530,-0.036121,530.000000,3.612077,PASS
56133,219,68,14892,14892,0,0.000000,0.000000,0.000000,PASS
56134,219,69,15111,15103,-8,-0.000529,8.000000,0.052942,PASS
56135,219,70,15330,15294,-36,-0.002348,36.000000,0.234834,PASS
56136,219,71,15549,14975,-574,-0.036916,574.000000,3.691556,PASS
56137,219,72,15768,15768,0,0.000000,0.000000,0.000000,PASS
56138,219,73,15987,15451,-536,-0.033527,536.000000,3.352724,PASS
56139,219,74,16206,15678,-528,-0.032581,528.000000,3.258053,PASS
56140,219,75,16425,15871,-554,-0.033729,554.000000,3.372907,PASS
56141,219,76,16644,14588,-2056,-0.123528,2056.000000,12.352800,PASS
56142,219,77,16863,14527,-2336,-0.138528,2336.000000,13.852814,PASS
56143,219,78,17082,14462,-2620,-0.153378,2620.000000,15.337782,PASS
56144,219,79,17301,14399,-2902,-0.167736,2902.000000,16.773597,PASS
56145,219,80,17520,17520,0,0.000000,0.000000,0.000000,PASS
56146,219,81,17739,17211,-528,-0.029765,528.000000,2.976492,PASS
56147,219,82,17958,17910,-48,-0.002673,48.000000,0.267290,PASS
56148,219,83,18177,17599,-578,-0.031798,578.000000,3.179843,PASS
56149,219,84,18396,18364,-32,-0.001740,32.000000,0.173951,PASS
56150,219,85,18615,18047,-568,-0.030513,568.000000,3.051303,PASS
56151,219,86,18834,18238,-596,-0.031645,596.000000,3.164490,PASS
56152,219,87,19053,18431,-622,-0.032646,622.000000,3.264578,PASS
56153,219,88,19272,14648,-4624,-0.239934,4624.000000,23.993358,PASS
56154,219,89,19491,14843,-4648,-0.238469,4648.000000,23.846904,PASS
56155,219,90,19710,15038,-4672,-0.237037,4672.000000,23.703704,PASS
56156,219,91,19929,15231,-4698,-0.235737,4698.000000,23.573687,PASS
56157,219,92,20148,17532,-2616,-0.129839,2616.000000,12.983919,PASS
56158,219,93,20367,17471,-2896,-0.142191,2896.000000,14.219080,PASS
56159,219,94,20586,17918,-2668,-0.129603,2668.000000,12.960264,PASS
56160,219,95,20805,17855,-2950,-0.141793,2950.000000,14.179284,PASS
56161,219,96,21024,21024,0,0.000000,0.000000,0.000000,PASS
56162,219,97,21243,21243,0,0.000000,0.000000,0.000000,PASS
56163,219,98,21462,21430,-32,-0.001491,32.000000,0.149101,PASS
56164,219,99,21681,21119,-562,-0.025921,562.000000,2.592131,PASS
56165,219,100,21900,19820,-2080,-0.094977,2080.000000,9.497717,PASS
56166,219,101,22119,19775,-2344,-0.105972,2344.000000,10.597224,PASS
56167,219,102,22338,21246,-1092,-0.048885,1092.000000,4.888531,PASS
56168,219,103,22557,21183,-1374,-0.060912,1374.000000,6.091236,PASS
56169,219,104,22776,20728,-2048,-0.089919,2048.000000,8.991921,PASS
56170,219,105,22995,20667,-2328,-0.101239,2328.000000,10.123940,PASS
56171,219,106,23214,20606,-2608,-0.112346,2608.000000,11.234600,PASS
56172,219,107,23433,20543,-2890,-0.123330,2890.000000,12.333035,PASS
56173,219,108,23652,21308,-2344,-0.099104,2344.000000,9.910367,PASS
56174,219,109,23871,21503,-2368,-0.099200,2368.000000,9.919987,PASS
56175,219,110,24090,20670,-3420,-0.141968,3420.000000,14.196762,PASS
56176,219,111,24309,21375,-2934,-0.120696,2934.000000,12.069604,PASS
56177,219,112,24528,24496,-32,-0.001305,32.000000,0.130463,PASS
56178,219,113,24747,24187,-560,-0.022629,560.000000,2.262901,PASS
56179,219,114,24966,24374,-592,-0.023712,592.000000,2.371225,PASS
56180,219,115,25185,24575,-610,-0.024221,610.000000,2.422077,PASS
56181,219,116,25404,24316,-1088,-0.042828,1088.000000,4.282790,PASS
56182,219,117,25623,24255,-1368,-0.053390,1368.000000,5.338953,PASS
56183,219,118,25842,24190,-1652,-0.063927,1652.000000,6.392694,PASS
56184,219,119,26061,24127,-1934,-0.074211,1934.000000,7.421051,PASS
56185,219,120,26280,23672,-2608,-0.099239,2608.000000,9.923896,PASS
56186,219,121,26499,23611,-2888,-0.108985,2888.000000,10.898524,PASS
56187,219,122,26718,24062,-2656,-0.099409,2656.000000,9.940864,PASS
56188,219,123,26937,23999,-2938,-0.109069,2938.000000,10.906931,PASS
56189,219,124,27156,23740,-3416,-0.125792,3416.000000,12.579172,PASS
56190,219,125,27375,24447,-2928,-0.106959,2928.000000,10.695890,PASS
56191,219,126,27594,23614,-3980,-0.144234,3980.000000,14.423425,PASS
56192,219,127,27813,23807,-4006,-0.144033,4006.000000,14.403337,PASS
56193,219,128,28032,28032,0,0.000000,0.000000,0.000000,PASS
56194,219,129,28251,28251,0,0.000000,0.000000,0.000000,PASS
56195,219,130,28470,28470,0,0.000000,0.000000,0.000000,PASS
56196,219,131,28689,28671,-18,-0.000627,18.000000,0.062742,PASS
56197,219,132,28908,28908,0,0.000000,0.000000,0.000000,PASS
56198,219,133,29127,29119,-8,-0.000275,8.000000,0.027466,PASS
56199,219,134,29346,28286,-1060,-0.036121,1060.000000,3.612077,PASS
56200,219,135,29565,28991,-574,-0.019415,574.000000,1.941485,PASS
56201,219,136,29784,29784,0,0.000000,0.000000,0.000000,PASS
56202,219,137,30003,29467,-536,-0.017865,536.000000,1.786488,PASS
56203,219,138,30222,30206,-16,-0.000529,16.000000,0.052942,PASS
56204,219,139,30441,29887,-554,-0.018199,554.000000,1.819914,PASS
56205,219,140,30660,30652,-8,-0.000261,8.000000,0.026093,PASS
56206,219,141,30879,30335,-544,-0.017617,544.000000,1.761715,PASS
56207,219,142,31098,30526,-572,-0.018393,572.000000,1.839347,PASS
56208,219,143,31317,30719,-598,-0.019095,598.000000,1.909506,PASS
56209,219,144,31536,31536,0,0.000000,0.000000,0.000000,PASS
56210,219,145,31755,31739,-16,-0.000504,16.000000,0.050386,PASS
56211,219,146,31974,30902,-1072,-0.033527,1072.000000,3.352724,PASS
56212,219,147,32193,31615,-578,-0.017954,578.000000,1.795421,PASS
56213,219,148,32412,31356,-1056,-0.032581,1056.000000,3.258053,PASS
56214,219,149,32631,32063,-568,-0.017407,568.000000,1.740676,PASS
56215,219,150,32850,31742,-1108,-0.033729,1108.000000,3.372907,PASS
56216,219,151,33069,31423,-1646,-0.049775,1646.000000,4.977471,PASS
56217,219,152,33288,29176,-4112,-0.123528,4112.000000,12.352800,PASS
56218,219,153,33507,28859,-4648,-0.138717,4648.000000,13.871728,PASS
56219,219,154,33726,29054,-4672,-0.138528,4672.000000,13.852814,PASS
56220,219,155,33945,32319,-1626,-0.047901,1626.000000,4.790102,PASS
56221,219,156,34164,29500,-4664,-0.136518,4664.000000,13.651797,PASS
56222,219,157,34383,29695,-4688,-0.136346,4688.000000,13.634645,PASS
56223,219,158,34602,28862,-5740,-0.165886,5740.000000,16.588636,PASS
56224,219,159,34821,29055,-5766,-0.165590,5766.000000,16.558973,PASS
56225,219,160,35040,35040,0,0.000000,0.000000,0.000000,PASS
56226,219,161,35259,35259,0,0.000000,0.000000,0.000000,PASS
56227,219,162,35478,34422,-1056,-0.029765,1056.000000,2.976492,PASS
56228,219,163,35697,35135,-562,-0.015744,562.000000,1.574362,PASS
56229,219,164,35916,34860,-1056,-0.029402,1056.000000,2.940194,PASS
56230,219,165,36135,35071,-1064,-0.029445,1064.000000,2.944514,PASS
56231,219,166,36354,35262,-1092,-0.030038,1092.000000,3.003796,PASS
56232,219,167,36573,34943,-1630,-0.044568,1630.000000,4.456840,PASS
56233,219,168,36792,36792,0,0.000000,0.000000,0.000000,PASS
56234,219,169,37011,36475,-536,-0.014482,536.000000,1.448218,PASS
56235,219,170,37230,36670,-560,-0.015042,560.000000,1.504163,PASS
56236,219,171,37449,36863,-586,-0.015648,586.000000,1.564795,PASS
56237,219,172,37668,36604,-1064,-0.028247,1064.000000,2.824679,PASS
56238,219,173,37887,36543,-1344,-0.035474,1344.000000,3.547391,PASS
56239,219,174,38106,36478,-1628,-0.042723,1628.000000,4.272293,PASS
56240,219,175,38325,36415,-1910,-0.049837,1910.000000,4.983692,PASS
56241,219,176,38544,29296,-9248,-0.239934,9248.000000,23.993358,PASS
56242,219,177,38763,30011,-8752,-0.225782,8752.000000,22.578232,PASS
56243,219,178,38982,29686,-9296,-0.238469,9296.000000,23.846904,PASS
56244,219,179,39201,29375,-9826,-0.250657,9826.000000,25.065687,PASS
56245,219,180,39420,30140,-9280,-0.235413,9280.000000,23.541350,PASS
56246,219,181,39639,29823,-9816,-0.247635,9816.000000,24.763491,PASS
56247,219,182,39858,30014,-9844,-0.246977,9844.000000,24.697677,PASS
56248,219,183,40077,30207,-9870,-0.246276,9870.000000,24.627592,PASS
56249,219,184,40296,35640,-4656,-0.115545,4656.000000,11.554497,PASS
56250,219,185,40515,35835,-4680,-0.115513,4680.000000,11.551277,PASS
56251,219,186,40734,35006,-5728,-0.140620,5728.000000,14.061963,PASS
56252,219,187,40953,35199,-5754,-0.140503,5754.000000,14.050253,PASS
56253,219,188,41172,35452,-5720,-0.138929,5720.000000,13.892937,PASS
56254,219,189,41391,35391,-6000,-0.144959,6000.000000,14.495905,PASS
56255,219,190,41610,35838,-5772,-0.138717,5772.000000,13.871665,PASS
56256,219,191,41829,35775,-6054,-0.144732,6054.000000,14.473212,PASS
56257,219,192,42048,42048,0,0.000000,0.000000,0.000000,PASS
56258,219,193,42267,41755,-512,-0.012113,512.000000,1.211347,PASS
56259,219,194,42486,42486,0,0.000000,0.000000,0.000000,PASS
56260,219,195,42705,42175,-530,-0.012411,530.000000,1.241072,PASS
56261,219,196,42924,42924,0,0.000000,0.000000,0.000000,PASS
56262,219,197,43143,42623,-520,-0.012053,520.000000,1.205294,PASS
56263,219,198,43362,42814,-548,-0.012638,548.000000,1.263779,PASS
56264,219,199,43581,43007,-574,-0.013171,574.000000,1.317088,PASS
56265,219,200,43800,39192,-4608,-0.105205,4608.000000,10.520548,PASS
56266,219,201,44019,39387,-4632,-0.105227,4632.000000,10.522729,PASS
56267,219,202,44238,39614,-4624,-0.104526,4624.000000,10.452552,PASS
56268,219,203,44457,39807,-4650,-0.104595,4650.000000,10.459545,PASS
56269,219,204,44676,42108,-2568,-0.057481,2568.000000,5.748053,PASS
56270,219,205,44895,42047,-2848,-0.063437,2848.000000,6.343691,PASS
56271,219,206,45114,42494,-2620,-0.058075,2620.000000,5.807510,PASS
56272,219,207,45333,42431,-2902,-0.064015,2902.000000,6.401518,PASS
56273,219,208,45552,41456,-4096,-0.089919,4096.000000,8.991921,PASS
56274,219,209,45771,41147,-4624,-0.101025,4624.000000,10.102467,PASS
56275,219,210,45990,41334,-4656,-0.101239,4656.000000,10.123940,PASS
56276,219,211,46209,44607,-1602,-0.034669,1602.000000,3.466857,PASS
56277,219,212,46428,41788,-4640,-0.099940,4640.000000,9.993969,PASS
56278,219,213,46647,41983,-4664,-0.099985,4664.000000,9.998499,PASS
56279,219,214,46866,41150,-5716,-0.121965,5716.000000,12.196475,PASS
56280,219,215,47085,41343,-5742,-0.121950,5742.000000,12.194967,PASS
56281,219,216,47304,42680,-4624,-0.097751,4624.000000,9.775072,PASS
56282,219,217,47523,42875,-4648,-0.097805,4648.000000,9.780527,PASS
56283,219,218,47742,42046,-5696,-0.119308,5696.000000,11.930795,PASS
56284,219,219,47961,42239,-5722,-0.119305,5722.000000,11.930527,PASS
56285,219,220,48180,41468,-6712,-0.139311,6712.000000,13.931092,PASS
56286,219,221,48399,41407,-6992,-0.144466,6992.000000,14.446579,PASS
56287,219,222,48618,42878,-5740,-0.118063,5740.000000,11.806327,PASS
56288,219,223,48837,42815,-6022,-0.123308,6022.000000,12.330815,PASS
56289,219,224,49056,49056,0,0.000000,0.000000,0.000000,PASS
56290,219,225,49275,48763,-512,-0.010391,512.000000,1.039066,PASS
56291,219,226,49494,48950,-544,-0.010991,544.000000,1.099123,PASS
56292,219,227,49713,49151,-562,-0.011305,562.000000,1.130489,PASS
56293,219,228,49932,48876,-1056,-0.021149,1056.000000,2.114876,PASS
56294,219,229,50151,48831,-1320,-0.026321,1320.000000,2.632051,PASS
56295,219,230,50370,48766,-1604,-0.031844,1604.000000,3.184435,PASS
56296,219,231,50589,48703,-1886,-0.037281,1886.000000,3.728083,PASS
56297,219,232,50808,48248,-2560,-0.050386,2560.000000,5.038577,PASS
56298,219,233,51027,48187,-2840,-0.055657,2840.000000,5.565681,PASS
56299,219,234,51246,48638,-2608,-0.050892,2608.000000,5.089178,PASS
56300,219,235,51465,48575,-2890,-0.056155,2890.000000,5.615467,PASS
56301,219,236,51684,48316,-3368,-0.065165,3368.000000,6.516523,PASS
56302,219,237,51903,49023,-2880,-0.055488,2880.000000,5.548812,PASS
56303,219,238,52122,48190,-3932,-0.075438,3932.000000,7.543839,PASS
56304,219,239,52341,48383,-3958,-0.075619,3958.000000,7.561950,PASS
56305,219,240,52560,47920,-4640,-0.088280,4640.000000,8.828006,PASS
56306,219,241,52779,48123,-4656,-0.088217,4656.000000,8.821690,PASS
56307,219,242,52998,47286,-5712,-0.107778,5712.000000,10.777765,PASS
56308,219,243,53217,47487,-5730,-0.107672,5730.000000,10.767236,PASS
56309,219,244,53436,47740,-5696,-0.106595,5696.000000,10.659481,PASS
56310,219,245,53655,47679,-5976,-0.111378,5976.000000,11.137825,PASS
56311,219,246,53874,48126,-5748,-0.106693,5748.000000,10.669340,PASS
56312,219,247,54093,48063,-6030,-0.111475,6030.000000,11.147468,PASS
56313,219,248,54312,47608,-6704,-0.123435,6704.000000,12.343497,PASS
56314,219,249,54531,47547,-6984,-0.128074,6984.000000,12.807394,PASS
56315,219,250,54750,49022,-5728,-0.104621,5728.000000,10.462100,PASS
56316,219,251,54969,48959,-6010,-0.109334,6010.000000,10.933435,PASS
56317,219,252,55188,47164,-8024,-0.145394,8024.000000,14.539393,PASS
56318,219,253,55407,47359,-8048,-0.145252,8048.000000,14.525240,PASS
56319,219,254,55626,47550,-8076,-0.145184,8076.000000,14.518391,PASS
56320,219,255,55845,47743,-8102,-0.145080,8102.000000,14.508013,PASS
56321,220,0,0,0,0,0.000000,0.000000,0.000000,PASS
56322,220,1,220,220,0,0.000000,0.000000,0.000000,PASS
56323,220,2,440,440,0,0.000000,0.000000,0.000000,PASS
56324,220,3,660,636,-24,-0.036364,24.000000,3.636364,PASS
56325,220,4,880,880,0,0.000000,0.000000,0.000000,PASS
56326,220,5,1100,1084,-16,-0.014545,16.000000,1.454545,PASS
56327,220,6,1320,1272,-48,-0.036364,48.000000,3.636364,PASS
56328,220,7,1540,1468,-72,-0.046753,72.000000,4.675325,PASS
56329,220,8,1760,1760,0,0.000000,0.000000,0.000000,PASS
56330,220,9,1980,1980,0,0.000000,0.000000,0.000000,PASS
56331,220,10,2200,2168,-32,-0.014545,32.000000,1.454545,PASS
56332,220,11,2420,1852,-568,-0.234711,568.000000,23.471074,PASS
56333,220,12,2640,2608,-32,-0.012121,32.000000,1.212121,PASS
56334,220,13,2860,2812,-48,-0.016783,48.000000,1.678322,PASS
56335,220,14,3080,3000,-80,-0.025974,80.000000,2.597403,PASS
56336,220,15,3300,2684,-616,-0.186667,616.000000,18.666667,PASS
56337,220,16,3520,3520,0,0.000000,0.000000,0.000000,PASS
56338,220,17,3740,3740,0,0.000000,0.000000,0.000000,PASS
56339,220,18,3960,3960,0,0.000000,0.000000,0.000000,PASS
56340,220,19,4180,3644,-536,-0.128230,536.000000,12.822967,PASS
56341,220,20,4400,4400,0,0.000000,0.000000,0.000000,PASS
56342,220,21,4620,4604,-16,-0.003463,16.000000,0.346320,PASS
56343,220,22,4840,3768,-1072,-0.221488,1072.000000,22.148760,PASS
56344,220,23,5060,4476,-584,-0.115415,584.000000,11.541502,PASS
56345,220,24,5280,5280,0,0.000000,0.000000,0.000000,PASS
56346,220,25,5500,4988,-512,-0.093091,512.000000,9.309091,PASS
56347,220,26,5720,5176,-544,-0.095105,544.000000,9.510490,PASS
56348,220,27,5940,5372,-568,-0.095623,568.000000,9.562290,PASS
56349,220,28,6160,6128,-32,-0.005195,32.000000,0.519481,PASS
56350,220,29,6380,6076,-304,-0.047649,304.000000,4.764890,PASS
56351,220,30,6600,6008,-592,-0.089697,592.000000,8.969697,PASS
56352,220,31,6820,5948,-872,-0.127859,872.000000,12.785924,PASS
56353,220,32,7040,7040,0,0.000000,0.000000,0.000000,PASS
56354,220,33,7260,7260,0,0.000000,0.000000,0.000000,PASS
56355,220,34,7480,7480,0,0.000000,0.000000,0.000000,PASS
56356,220,35,7700,7676,-24,-0.003117,24.000000,0.311688,PASS
56357,220,36,7920,7920,0,0.000000,0.000000,0.000000,PASS
56358,220,37,8140,8124,-16,-0.001966,16.000000,0.196560,PASS
56359,220,38,8360,7288,-1072,-0.128230,1072.000000,12.822967,PASS
56360,220,39,8580,7996,-584,-0.068065,584.000000,6.806527,PASS
56361,220,40,8800,8800,0,0.000000,0.000000,0.000000,PASS
56362,220,41,9020,8508,-512,-0.056763,512.000000,5.676275,PASS
56363,220,42,9240,9208,-32,-0.003463,32.000000,0.346320,PASS
56364,220,43,9460,8892,-568,-0.060042,568.000000,6.004228,PASS
56365,220,44,9680,7600,-2080,-0.214876,2080.000000,21.487603,PASS
56366,220,45,9900,7292,-2608,-0.263434,2608.000000,26.343434,PASS
56367,220,46,10120,7480,-2640,-0.260870,2640.000000,26.086957,PASS
56368,220,47,10340,7676,-2664,-0.257640,2664.000000,25.764023,PASS
56369,220,48,10560,10560,0,0.000000,0.000000,0.000000,PASS
56370,220,49,10780,10268,-512,-0.047495,512.000000,4.749536,PASS
56371,220,50,11000,9976,-1024,-0.093091,1024.000000,9.309091,PASS
56372,220,51,11220,10684,-536,-0.047772,536.000000,4.777184,PASS
56373,220,52,11440,10416,-1024,-0.089510,1024.000000,8.951049,PASS
56374,220,53,11660,11132,-528,-0.045283,528.000000,4.528302,PASS
56375,220,54,11880,10296,-1584,-0.133333,1584.000000,13.333333,PASS
56376,220,55,12100,10492,-1608,-0.132893,1608.000000,13.289256,PASS
56377,220,56,12320,11808,-512,-0.041558,512.000000,4.155844,PASS
56378,220,57,12540,12028,-512,-0.040829,512.000000,4.082935,PASS
56379,220,58,12760,12216,-544,-0.042633,544.000000,4.263323,PASS
56380,220,59,12980,11388,-1592,-0.122650,1592.000000,12.265023,PASS
56381,220,60,13200,10608,-2592,-0.196364,2592.000000,19.636364,PASS
56382,220,61,13420,10556,-2864,-0.213413,2864.000000,21.341282,PASS
56383,220,62,13640,12024,-1616,-0.118475,1616.000000,11.847507,PASS
56384,220,63,13860,11964,-1896,-0.136797,1896.000000,13.679654,PASS
56385,220,64,14080,14080,0,0.000000,0.000000,0.000000,PASS
