Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
56150,219,85,18615,17407,-1208,-0.064894,1208.000000,6.489390,PASS
56151,219,86,18834,17406,-1428,-0.075820,1428.000000,7.582032,PASS
56152,219,87,19053,17407,-1646,-0.086391,1646.000000,8.639059,PASS
56153,219,88,19272,18424,-848,-0.044002,848.000000,4.400166,PASS
56154,219,89,19491,18427,-1064,-0.054589,1064.000000,5.458930,PASS
56155,219,90,19710,18430,-1280,-0.064942,1280.000000,6.494165,PASS
56156,219,91,19929,18431,-1498,-0.075167,1498.000000,7.516684,PASS
56157,219,92,20148,18428,-1720,-0.085368,1720.000000,8.536827,PASS
56158,219,93,20367,18431,-1936,-0.095056,1936.000000,9.505573,PASS
56159,219,94,20586,18430,-2156,-0.104731,2156.000000,10.473137,PASS
56160,219,95,20805,18431,-2374,-0.114107,2374.000000,11.410719,PASS
56161,219,96,21024,20448,-576,-0.027397,576.000000,2.739726,PASS
56162,219,97,21243,20475,-768,-0.036153,768.000000,3.615309,PASS
56163,219,98,21462,20470,-992,-0.046221,992.000000,4.622123,PASS
56164,219,99,21681,20479,-1202,-0.055440,1202.000000,5.544025,PASS
56165,219,100,21900,20460,-1440,-0.065753,1440.000000,6.575342,PASS
56166,219,101,22119,20479,-1640,-0.074144,1640.000000,7.414440,PASS
56167,219,102,22338,20478,-1860,-0.083266,1860.000000,8.326618,PASS
56168,219,103,22557,20479,-2078,-0.092122,2078.000000,9.212218,PASS
56169,219,104,22776,21496,-1280,-0.056200,1280.000000,5.619951,PASS
56170,219,105,22995,21499,-1496,-0.065058,1496.000000,6.505762,PASS
56171,219,106,23214,21502,-1712,-0.073749,1712.000000,7.374860,PASS
56172,219,107,23433,21503,-1930,-0.082362,1930.000000,8.236248,PASS
56173,219,108,23652,21500,-2152,-0.090986,2152.000000,9.098596,PASS
56174,219,109,23871,21503,-2368,-0.099200,2368.000000,9.919987,PASS
56175,219,110,24090,21502,-2588,-0.107430,2588.000000,10.743047,PASS
56176,219,111,24309,21503,-2806,-0.115430,2806.000000,11.543050,PASS
56177,219,112,24528,23536,-992,-0.040444,992.000000,4.044357,PASS
56178,219,113,24747,23547,-1200,-0.048491,1200.000000,4.849073,PASS
56179,219,114,24966,23542,-1424,-0.057038,1424.000000,5.703757,PASS
56180,219,115,25185,23551,-1634,-0.064880,1634.000000,6.487989,PASS
56181,219,116,25404,23548,-1856,-0.073059,1856.000000,7.305936,PASS
56182,219,117,25623,23551,-2072,-0.080865,2072.000000,8.086485,PASS
56183,219,118,25842,23550,-2292,-0.088693,2292.000000,8.869283,PASS
56184,219,119,26061,23551,-2510,-0.096312,2510.000000,9.631250,PASS
56185,219,120,26280,24568,-1712,-0.065145,1712.000000,6.514460,PASS
56186,219,121,26499,24571,-1928,-0.072757,1928.000000,7.275746,PASS
56187,219,122,26718,24574,-2144,-0.080246,2144.000000,8.024553,PASS
56188,219,123,26937,24575,-2362,-0.087686,2362.000000,8.768608,PASS
56189,219,124,27156,24572,-2584,-0.095154,2584.000000,9.515393,PASS
56190,219,125,27375,24575,-2800,-0.102283,2800.000000,10.228311,PASS
56191,219,126,27594,24574,-3020,-0.109444,3020.000000,10.944408,PASS
56192,219,127,27813,24575,-3238,-0.116420,3238.000000,11.642038,PASS
56193,219,128,28032,28032,0,0.000000,0.000000,0.000000,PASS
56194,219,129,28251,28123,-128,-0.004531,128.000000,0.453081,PASS
56195,219,130,28470,28086,-384,-0.013488,384.000000,1.348788,PASS
56196,219,131,28689,28159,-530,-0.018474,530.000000,1.847398,PASS
56197,219,132,28908,28652,-256,-0.008856,256.000000,0.885568,PASS
56198,219,133,29127,28671,-456,-0.015656,456.000000,1.565558,PASS
56199,219,134,29346,28670,-676,-0.023036,676.000000,2.303551,PASS
56200,219,135,29565,28671,-894,-0.030238,894.000000,3.023846,PASS
56201,219,136,29784,29656,-128,-0.004298,128.000000,0.429761,PASS
56202,219,137,30003,29659,-344,-0.011466,344.000000,1.146552,PASS
56203,219,138,30222,29694,-528,-0.017471,528.000000,1.747072,PASS
56204,219,139,30441,29695,-746,-0.024506,746.000000,2.450642,PASS
56205,219,140,30660,29692,-968,-0.031572,968.000000,3.157208,PASS
56206,219,141,30879,29695,-1184,-0.038343,1184.000000,3.834321,PASS
56207,219,142,31098,29694,-1404,-0.045148,1404.000000,4.514760,PASS
56208,219,143,31317,29695,-1622,-0.051793,1622.000000,5.179296,PASS
56209,219,144,31536,31152,-384,-0.012177,384.000000,1.217656,PASS
56210,219,145,31755,31227,-528,-0.016627,528.000000,1.662730,PASS
56211,219,146,31974,31158,-816,-0.025521,816.000000,2.552074,PASS
56212,219,147,32193,31231,-962,-0.029882,962.000000,2.988227,PASS
56213,219,148,32412,31740,-672,-0.020733,672.000000,2.073306,PASS
56214,219,149,32631,31743,-888,-0.027213,888.000000,2.721339,PASS
56215,219,150,32850,31742,-1108,-0.033729,1108.000000,3.372907,PASS
56216,219,151,33069,31743,-1326,-0.040098,1326.000000,4.009798,PASS
56217,219,152,33288,32760,-528,-0.015862,528.000000,1.586157,PASS
56218,219,153,33507,32763,-744,-0.022204,744.000000,2.220432,PASS
56219,219,154,33726,32766,-960,-0.028465,960.000000,2.846469,PASS
56220,219,155,33945,32767,-1178,-0.034703,1178.000000,3.470320,PASS
56221,219,156,34164,32764,-1400,-0.040979,1400.000000,4.097881,PASS
56222,219,157,34383,32767,-1616,-0.047000,1616.000000,4.699997,PASS
56223,219,158,34602,32766,-1836,-0.053061,1836.000000,5.306052,PASS
56224,219,159,34821,32767,-2054,-0.058987,2054.000000,5.898739,PASS
56225,219,160,35040,34784,-256,-0.007306,256.000000,0.730594,PASS
56226,219,161,35259,34811,-448,-0.012706,448.000000,1.270598,PASS
56227,219,162,35478,34806,-672,-0.018941,672.000000,1.894132,PASS
56228,219,163,35697,34815,-882,-0.024708,882.000000,2.470796,PASS
56229,219,164,35916,34796,-1120,-0.031184,1120.000000,3.118387,PASS
56230,219,165,36135,34815,-1320,-0.036530,1320.000000,3.652968,PASS
56231,219,166,36354,34814,-1540,-0.042361,1540.000000,4.236123,PASS
56232,219,167,36573,34815,-1758,-0.048068,1758.000000,4.806825,PASS
56233,219,168,36792,35832,-960,-0.026093,960.000000,2.609263,PASS
56234,219,169,37011,35835,-1176,-0.031774,1176.000000,3.177434,PASS
56235,219,170,37230,35838,-1392,-0.037389,1392.000000,3.738920,PASS
56236,219,171,37449,35839,-1610,-0.042992,1610.000000,4.299180,PASS
56237,219,172,37668,35836,-1832,-0.048635,1832.000000,4.863545,PASS
56238,219,173,37887,35839,-2048,-0.054055,2048.000000,5.405548,PASS
56239,219,174,38106,35838,-2268,-0.059518,2268.000000,5.951819,PASS
56240,219,175,38325,35839,-2486,-0.064866,2486.000000,6.486628,PASS
56241,219,176,38544,29680,-8864,-0.229971,8864.000000,22.997094,PASS
56242,219,177,38763,29691,-9072,-0.234038,9072.000000,23.403761,PASS
56243,219,178,38982,29686,-9296,-0.238469,9296.000000,23.846904,PASS
56244,219,179,39201,29695,-9506,-0.242494,9506.000000,24.249381,PASS
56245,219,180,39420,29692,-9728,-0.246778,9728.000000,24.677829,PASS
56246,219,181,39639,29695,-9944,-0.250864,9944.000000,25.086405,PASS
56247,219,182,39858,29694,-10164,-0.255005,10164.000000,25.500527,PASS
56248,219,183,40077,29695,-10382,-0.259051,10382.000000,25.905133,PASS
56249,219,184,40296,30712,-9584,-0.237840,9584.000000,23.783998,PASS
56250,219,185,40515,30715,-9800,-0.241886,9800.000000,24.188572,PASS
56251,219,186,40734,30718,-10016,-0.245888,10016.000000,24.588796,PASS
56252,219,187,40953,30719,-10234,-0.249896,10234.000000,24.989622,PASS
56253,219,188,41172,30716,-10456,-0.253959,10456.000000,25.395900,PASS
56254,219,189,41391,30719,-10672,-0.257834,10672.000000,25.783383,PASS
56255,219,190,41610,30718,-10892,-0.261764,10892.000000,26.176400,PASS
56256,219,191,41829,30719,-11110,-0.265605,11110.000000,26.560520,PASS
56257,219,192,42048,41920,-128,-0.003044,128.000000,0.304414,PASS
56258,219,193,42267,41947,-320,-0.007571,320.000000,0.757092,PASS
56259,219,194,42486,41974,-512,-0.012051,512.000000,1.205103,PASS
56260,219,195,42705,41983,-722,-0.016907,722.000000,1.690669,PASS
56261,219,196,42924,41964,-960,-0.022365,960.000000,2.236511,PASS
56262,219,197,43143,41983,-1160,-0.026887,1160.000000,2.688733,PASS
56263,219,198,43362,41982,-1380,-0.031825,1380.000000,3.182510,PASS
56264,219,199,43581,41983,-1598,-0.036667,1598.000000,3.666736,PASS
56265,219,200,43800,42968,-832,-0.018995,832.000000,1.899543,PASS
56266,219,201,44019,42971,-1048,-0.023808,1048.000000,2.380790,PASS
56267,219,202,44238,43006,-1232,-0.027849,1232.000000,2.784936,PASS
56268,219,203,44457,43007,-1450,-0.032616,1450.000000,3.261579,PASS
56269,219,204,44676,43004,-1672,-0.037425,1672.000000,3.742502,PASS
56270,219,205,44895,43007,-1888,-0.042054,1888.000000,4.205368,PASS
56271,219,206,45114,43006,-2108,-0.046726,2108.000000,4.672607,PASS
56272,219,207,45333,43007,-2326,-0.051309,2326.000000,5.130920,PASS
56273,219,208,45552,45040,-512,-0.011240,512.000000,1.123990,PASS
56274,219,209,45771,45051,-720,-0.015730,720.000000,1.573048,PASS
56275,219,210,45990,45046,-944,-0.020526,944.000000,2.052620,PASS
56276,219,211,46209,45055,-1154,-0.024973,1154.000000,2.497349,PASS
56277,219,212,46428,45052,-1376,-0.029637,1376.000000,2.963729,PASS
56278,219,213,46647,45055,-1592,-0.034129,1592.000000,3.412867,PASS
56279,219,214,46866,45054,-1812,-0.038663,1812.000000,3.866342,PASS
56280,219,215,47085,45055,-2030,-0.043114,2030.000000,4.311352,PASS
56281,219,216,47304,41976,-5328,-0.112633,5328.000000,11.263318,PASS
56282,219,217,47523,41979,-5544,-0.116659,5544.000000,11.665930,PASS
56283,219,218,47742,41982,-5760,-0.120648,5760.000000,12.064849,PASS
56284,219,219,47961,41983,-5978,-0.124643,5978.000000,12.464294,PASS
56285,219,220,48180,41980,-6200,-0.128684,6200.000000,12.868410,PASS
56286,219,221,48399,41983,-6416,-0.132565,6416.000000,13.256472,PASS
56287,219,222,48618,41982,-6636,-0.136493,6636.000000,13.649266,PASS
56288,219,223,48837,41983,-6854,-0.140344,6854.000000,14.034441,PASS
56289,219,224,49056,48096,-960,-0.019569,960.000000,1.956947,PASS
56290,219,225,49275,48123,-1152,-0.023379,1152.000000,2.337900,PASS
56291,219,226,49494,48118,-1376,-0.027801,1376.000000,2.780135,PASS
56292,219,227,49713,48127,-1586,-0.031903,1586.000000,3.190312,PASS
56293,219,228,49932,48108,-1824,-0.036530,1824.000000,3.652968,PASS
56294,219,229,50151,48127,-2024,-0.040358,2024.000000,4.035812,PASS
56295,219,230,50370,48126,-2244,-0.044550,2244.000000,4.455033,PASS
56296,219,231,50589,48127,-2462,-0.048667,2462.000000,4.866671,PASS
56297,219,232,50808,49144,-1664,-0.032751,1664.000000,3.275075,PASS
56298,219,233,51027,49147,-1880,-0.036843,1880.000000,3.684324,PASS
56299,219,234,51246,49150,-2096,-0.040901,2096.000000,4.090075,PASS
56300,219,235,51465,49151,-2314,-0.044963,2314.000000,4.496260,PASS
56301,219,236,51684,49148,-2536,-0.049067,2536.000000,4.906741,PASS
56302,219,237,51903,49151,-2752,-0.053022,2752.000000,5.302198,PASS
56303,219,238,52122,49150,-2972,-0.057020,2972.000000,5.702007,PASS
56304,219,239,52341,49151,-3190,-0.060946,3190.000000,6.094649,PASS
56305,219,240,52560,42992,-9568,-0.182040,9568.000000,18.203957,PASS
56306,219,241,52779,43003,-9776,-0.185225,9776.000000,18.522518,PASS
56307,219,242,52998,42998,-10000,-0.188686,10000.000000,18.868637,PASS
56308,219,243,53217,43007,-10210,-0.191856,10210.000000,19.185599,PASS
56309,219,244,53436,43004,-10432,-0.195224,10432.000000,19.522419,PASS
56310,219,245,53655,43007,-10648,-0.198453,10648.000000,19.845308,PASS
56311,219,246,53874,43006,-10868,-0.201730,10868.000000,20.172996,PASS
56312,219,247,54093,43007,-11086,-0.204943,11086.000000,20.494334,PASS
56313,219,248,54312,48120,-6192,-0.114008,6192.000000,11.400795,PASS
56314,219,249,54531,48123,-6408,-0.117511,6408.000000,11.751114,PASS
56315,219,250,54750,48126,-6624,-0.120986,6624.000000,12.098630,PASS
56316,219,251,54969,48127,-6842,-0.124470,6842.000000,12.447016,PASS
56317,219,252,55188,48124,-7064,-0.127999,7064.000000,12.799884,PASS
56318,219,253,55407,48127,-7280,-0.131391,7280.000000,13.139134,PASS
56319,219,254,55626,48126,-7500,-0.134829,7500.000000,13.482904,PASS
56320,219,255,55845,48127,-7718,-0.138204,7718.000000,13.820396,PASS
56321,220,0,0,0,0,0.000000,0.000000,0.000000,PASS
56322,220,1,220,220,0,0.000000,0.000000,0.000000,PASS
56323,220,2,440,440,0,0.000000,0.000000,0.000000,PASS
56324,220,3,660,508,-152,-0.230303,152.000000,23.030303,PASS
56325,220,4,880,880,0,0.000000,0.000000,0.000000,PASS
56326,220,5,1100,1020,-80,-0.072727,80.000000,7.272727,PASS
56327,220,6,1320,1016,-304,-0.230303,304.000000,23.030303,PASS
56328,220,7,1540,1020,-520,-0.337662,520.000000,33.766234,PASS
56329,220,8,1760,1760,0,0.000000,0.000000,0.000000,PASS
56330,220,9,1980,1788,-192,-0.096970,192.000000,9.696970,PASS
56331,220,10,2200,2040,-160,-0.072727,160.000000,7.272727,PASS
56332,220,11,2420,2044,-376,-0.155372,376.000000,15.537190,PASS
56333,220,12,2640,2032,-608,-0.230303,608.000000,23.030303,PASS
56334,220,13,2860,2044,-816,-0.285315,816.000000,28.531469,PASS
56335,220,14,3080,2040,-1040,-0.337662,1040.000000,33.766234,PASS
56336,220,15,3300,2044,-1256,-0.380606,1256.000000,38.060606,PASS
56337,220,16,3520,3520,0,0.000000,0.000000,0.000000,PASS
56338,220,17,3740,3548,-192,-0.051337,192.000000,5.133690,PASS
56339,220,18,3960,3576,-384,-0.096970,384.000000,9.696970,PASS
56340,220,19,4180,3580,-600,-0.143541,600.000000,14.354067,PASS
56341,220,20,4400,4080,-320,-0.072727,320.000000,7.272727,PASS
56342,220,21,4620,4092,-528,-0.114286,528.000000,11.428571,PASS
56343,220,22,4840,4088,-752,-0.155372,752.000000,15.537190,PASS
56344,220,23,5060,4092,-968,-0.191304,968.000000,19.130435,PASS
56345,220,24,5280,5088,-192,-0.036364,192.000000,3.636364,PASS
56346,220,25,5500,5116,-384,-0.069818,384.000000,6.981818,PASS
56347,220,26,5720,5112,-608,-0.106294,608.000000,10.629371,PASS
56348,220,27,5940,5116,-824,-0.138721,824.000000,13.872054,PASS
56349,220,28,6160,5104,-1056,-0.171429,1056.000000,17.142857,PASS
56350,220,29,6380,5116,-1264,-0.198119,1264.000000,19.811912,PASS
56351,220,30,6600,5112,-1488,-0.225455,1488.000000,22.545455,PASS
56352,220,31,6820,5116,-1704,-0.249853,1704.000000,24.985337,PASS
56353,220,32,7040,7040,0,0.000000,0.000000,0.000000,PASS
56354,220,33,7260,7132,-128,-0.017631,128.000000,1.763085,PASS
56355,220,34,7480,7096,-384,-0.051337,384.000000,5.133690,PASS
56356,220,35,7700,7164,-536,-0.069610,536.000000,6.961039,PASS
56357,220,36,7920,7152,-768,-0.096970,768.000000,9.696970,PASS
56358,220,37,8140,7164,-976,-0.119902,976.000000,11.990172,PASS
56359,220,38,8360,7160,-1200,-0.143541,1200.000000,14.354067,PASS
56360,220,39,8580,7164,-1416,-0.165035,1416.000000,16.503497,PASS
56361,220,40,8800,8160,-640,-0.072727,640.000000,7.272727,PASS
56362,220,41,9020,8188,-832,-0.092239,832.000000,9.223947,PASS
56363,220,42,9240,8184,-1056,-0.114286,1056.000000,11.428571,PASS
56364,220,43,9460,8188,-1272,-0.134461,1272.000000,13.446089,PASS
56365,220,44,9680,8176,-1504,-0.155372,1504.000000,15.537190,PASS
56366,220,45,9900,8188,-1712,-0.172929,1712.000000,17.292929,PASS
56367,220,46,10120,8184,-1936,-0.191304,1936.000000,19.130435,PASS
56368,220,47,10340,8188,-2152,-0.208124,2152.000000,20.812379,PASS
56369,220,48,10560,10176,-384,-0.036364,384.000000,3.636364,PASS
56370,220,49,10780,10204,-576,-0.053432,576.000000,5.343228,PASS
56371,220,50,11000,10232,-768,-0.069818,768.000000,6.981818,PASS
56372,220,51,11220,10236,-984,-0.087701,984.000000,8.770053,PASS
56373,220,52,11440,10224,-1216,-0.106294,1216.000000,10.629371,PASS
56374,220,53,11660,10236,-1424,-0.122127,1424.000000,12.212693,PASS
56375,220,54,11880,10232,-1648,-0.138721,1648.000000,13.872054,PASS
56376,220,55,12100,10236,-1864,-0.154050,1864.000000,15.404959,PASS
56377,220,56,12320,11232,-1088,-0.088312,1088.000000,8.831169,PASS
56378,220,57,12540,11260,-1280,-0.102073,1280.000000,10.207337,PASS
56379,220,58,12760,11256,-1504,-0.117868,1504.000000,11.786834,PASS
56380,220,59,12980,11260,-1720,-0.132512,1720.000000,13.251156,PASS
56381,220,60,13200,11248,-1952,-0.147879,1952.000000,14.787879,PASS
56382,220,61,13420,11260,-2160,-0.160954,2160.000000,16.095380,PASS
56383,220,62,13640,11256,-2384,-0.174780,2384.000000,17.478006,PASS
56384,220,63,13860,11260,-2600,-0.187590,2600.000000,18.759019,PASS
56385,220,64,14080,14080,0,0.000000,0.000000,0.000000,PASS
56386,220,65,14300,14300,0,0.000000,0.000000,0.000000,PASS
56387,220,66,14520,14264,-256,-0.017631,256.000000,1.763085,PASS
56388,220,67,14740,14332,-408,-0.027680,408.000000,2.767978,PASS
56389,220,68,14960,14192,-768,-0.051337,768.000000,5.133690,PASS
56390,220,69,15180,14332,-848,-0.055863,848.000000,5.586298,PASS
56391,220,70,15400,14328,-1072,-0.069610,1072.000000,6.961039,PASS
56392,220,71,15620,14332,-1288,-0.082458,1288.000000,8.245839,PASS
56393,220,72,15840,15328,-512,-0.032323,512.000000,3.232323,PASS
56394,220,73,16060,15356,-704,-0.043836,704.000000,4.383562,PASS
56395,220,74,16280,15352,-928,-0.057002,928.000000,5.700246,PASS
56396,220,75,16500,15356,-1144,-0.069333,1144.000000,6.933333,PASS
56397,220,76,16720,15344,-1376,-0.082297,1376.000000,8.229665,PASS
56398,220,77,16940,15356,-1584,-0.093506,1584.000000,9.350649,PASS
56399,220,78,17160,15352,-1808,-0.105361,1808.000000,10.536131,PASS
56400,220,79,17380,15356,-2024,-0.116456,2024.000000,11.645570,PASS
56401,220,80,17600,17344,-256,-0.014545,256.000000,1.454545,PASS
56402,220,81,17820,17372,-448,-0.025140,448.000000,2.514029,PASS
56403,220,82,18040,17400,-640,-0.035477,640.000000,3.547672,PASS
56404,220,83,18260,17404,-856,-0.046878,856.000000,4.687842,PASS
56405,220,84,18480,17392,-1088,-0.058874,1088.000000,5.887446,PASS
56406,220,85,18700,17404,-1296,-0.069305,1296.000000,6.930481,PASS
56407,220,86,18920,17400,-1520,-0.080338,1520.000000,8.033827,PASS
56408,220,87,19140,17404,-1736,-0.090700,1736.000000,9.070010,PASS
56409,220,88,19360,18400,-960,-0.049587,960.000000,4.958678,PASS
56410,220,89,19580,18428,-1152,-0.058836,1152.000000,5.883555,PASS
56411,220,90,19800,18424,-1376,-0.069495,1376.000000,6.949495,PASS
56412,220,91,20020,18428,-1592,-0.079520,1592.000000,7.952048,PASS
56413,220,92,20240,18416,-1824,-0.090119,1824.000000,9.011858,PASS
56414,220,93,20460,18428,-2032,-0.099316,2032.000000,9.931574,PASS
56415,220,94,20680,18424,-2256,-0.109091,2256.000000,10.909091,PASS
56416,220,95,20900,18428,-2472,-0.118278,2472.000000,11.827751,PASS
56417,220,96,21120,20352,-768,-0.036364,768.000000,3.636364,PASS
56418,220,97,21340,20444,-896,-0.041987,896.000000,4.198688,PASS
56419,220,98,21560,20408,-1152,-0.053432,1152.000000,5.343228,PASS
56420,220,99,21780,20476,-1304,-0.059871,1304.000000,5.987144,PASS
56421,220,100,22000,20464,-1536,-0.069818,1536.000000,6.981818,PASS
56422,220,101,22220,20476,-1744,-0.078488,1744.000000,7.848785,PASS
56423,220,102,22440,20472,-1968,-0.087701,1968.000000,8.770053,PASS
56424,220,103,22660,20476,-2184,-0.096381,2184.000000,9.638129,PASS
56425,220,104,22880,21472,-1408,-0.061538,1408.000000,6.153846,PASS
56426,220,105,23100,21500,-1600,-0.069264,1600.000000,6.926407,PASS
56427,220,106,23320,21496,-1824,-0.078216,1824.000000,7.821612,PASS
56428,220,107,23540,21500,-2040,-0.086661,2040.000000,8.666100,PASS
56429,220,108,23760,21488,-2272,-0.095623,2272.000000,9.562290,PASS
56430,220,109,23980,21500,-2480,-0.103420,2480.000000,10.341952,PASS
56431,220,110,24200,21496,-2704,-0.111736,2704.000000,11.173554,PASS
56432,220,111,24420,21500,-2920,-0.119574,2920.000000,11.957412,PASS
56433,220,112,24640,23488,-1152,-0.046753,1152.000000,4.675325,PASS
56434,220,113,24860,23516,-1344,-0.054063,1344.000000,5.406275,PASS
56435,220,114,25080,23544,-1536,-0.061244,1536.000000,6.124402,PASS
56436,220,115,25300,23548,-1752,-0.069249,1752.000000,6.924901,PASS
56437,220,116,25520,23536,-1984,-0.077743,1984.000000,7.774295,PASS
56438,220,117,25740,23548,-2192,-0.085159,2192.000000,8.515929,PASS
56439,220,118,25960,23544,-2416,-0.093066,2416.000000,9.306626,PASS
56440,220,119,26180,23548,-2632,-0.100535,2632.000000,10.053476,PASS
56441,220,120,26400,24544,-1856,-0.070303,1856.000000,7.030303,PASS
56442,220,121,26620,24572,-2048,-0.076935,2048.000000,7.693464,PASS
56443,220,122,26840,24568,-2272,-0.084650,2272.000000,8.464978,PASS
56444,220,123,27060,24572,-2488,-0.091944,2488.000000,9.194383,PASS
56445,220,124,27280,24560,-2720,-0.099707,2720.000000,9.970674,PASS
56446,220,125,27500,24572,-2928,-0.106473,2928.000000,10.647273,PASS
56447,220,126,27720,24568,-3152,-0.113709,3152.000000,11.370851,PASS
56448,220,127,27940,24572,-3368,-0.120544,3368.000000,12.054402,PASS
56449,220,128,28160,28160,0,0.000000,0.000000,0.000000,PASS
56450,220,129,28380,28380,0,0.000000,0.000000,0.000000,PASS
