Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
61117,110,60,6600,6600,0,0.000000,0.000000,0.000000,PASS
61118,110,61,6710,6600,-110,-0.016393,110.000000,1.639344,PASS
61119,110,62,6820,7044,224,0.032845,224.000000,3.284457,PASS
61120,110,63,6930,7044,114,0.016450,114.000000,1.645022,PASS
61121,110,64,7040,7040,0,0.000000,0.000000,0.000000,PASS
61122,110,65,7150,7040,-110,-0.015385,110.000000,1.538462,PASS
61123,110,66,7260,7484,224,0.030854,224.000000,3.085399,PASS
61124,110,67,7370,7484,114,0.015468,114.000000,1.546811,PASS
61125,110,68,7480,7480,0,0.000000,0.000000,0.000000,PASS
61126,110,69,7590,7480,-110,-0.014493,110.000000,1.449275,PASS
61127,110,70,7700,7924,224,0.029091,224.000000,2.909091,PASS
61128,110,71,7810,7924,114,0.014597,114.000000,1.459667,PASS
61129,110,72,7920,7920,0,0.000000,0.000000,0.000000,PASS
61130,110,73,8030,7920,-110,-0.013699,110.000000,1.369863,PASS
61131,110,74,8140,8364,224,0.027518,224.000000,2.751843,PASS
61132,110,75,8250,8364,114,0.013818,114.000000,1.381818,PASS
61133,110,76,8360,8360,0,0.000000,0.000000,0.000000,PASS
61134,110,77,8470,8360,-110,-0.012987,110.000000,1.298701,PASS
61135,110,78,8580,8804,224,0.026107,224.000000,2.610723,PASS
61136,110,79,8690,8804,114,0.013119,114.000000,1.311853,PASS
61137,110,80,8800,8800,0,0.000000,0.000000,0.000000,PASS
61138,110,81,8910,8800,-110,-0.012346,110.000000,1.234568,PASS
61139,110,82,9020,9244,224,0.024834,224.000000,2.483370,PASS
61140,110,83,9130,9244,114,0.012486,114.000000,1.248631,PASS
61141,110,84,9240,9240,0,0.000000,0.000000,0.000000,PASS
61142,110,85,9350,9240,-110,-0.011765,110.000000,1.176471,PASS
61143,110,86,9460,9684,224,0.023679,224.000000,2.367865,PASS
61144,110,87,9570,9684,114,0.011912,114.000000,1.191223,PASS
61145,110,88,9680,9680,0,0.000000,0.000000,0.000000,PASS
61146,110,89,9790,9680,-110,-0.011236,110.000000,1.123596,PASS
61147,110,90,9900,10124,224,0.022626,224.000000,2.262626,PASS
61148,110,91,10010,10124,114,0.011389,114.000000,1.138861,PASS
61149,110,92,10120,10120,0,0.000000,0.000000,0.000000,PASS
61150,110,93,10230,10120,-110,-0.010753,110.000000,1.075269,PASS
61151,110,94,10340,10564,224,0.021663,224.000000,2.166344,PASS
61152,110,95,10450,10564,114,0.010909,114.000000,1.090909,PASS
61153,110,96,10560,10560,0,0.000000,0.000000,0.000000,PASS
61154,110,97,10670,10560,-110,-0.010309,110.000000,1.030928,PASS
61155,110,98,10780,11004,224,0.020779,224.000000,2.077922,PASS
61156,110,99,10890,11004,114,0.010468,114.000000,1.046832,PASS
61157,110,100,11000,11000,0,0.000000,0.000000,0.000000,PASS
61158,110,101,11110,11000,-110,-0.009901,110.000000,0.990099,PASS
61159,110,102,11220,11444,224,0.019964,224.000000,1.996435,PASS
61160,110,103,11330,11444,114,0.010062,114.000000,1.006178,PASS
61161,110,104,11440,11440,0,0.000000,0.000000,0.000000,PASS
61162,110,105,11550,11440,-110,-0.009524,110.000000,0.952381,PASS
61163,110,106,11660,11884,224,0.019211,224.000000,1.921098,PASS
61164,110,107,11770,11884,114,0.009686,114.000000,0.968564,PASS
61165,110,108,11880,11880,0,0.000000,0.000000,0.000000,PASS
61166,110,109,11990,11880,-110,-0.009174,110.000000,0.917431,PASS
61167,110,110,12100,12324,224,0.018512,224.000000,1.851240,PASS
61168,110,111,12210,12324,114,0.009337,114.000000,0.933661,PASS
61169,110,112,12320,12320,0,0.000000,0.000000,0.000000,PASS
61170,110,113,12430,12320,-110,-0.008850,110.000000,0.884956,PASS
61171,110,114,12540,12764,224,0.017863,224.000000,1.786284,PASS
61172,110,115,12650,12764,114,0.009012,114.000000,0.901186,PASS
61173,110,116,12760,12760,0,0.000000,0.000000,0.000000,PASS
61174,110,117,12870,12760,-110,-0.008547,110.000000,0.854701,PASS
61175,110,118,12980,13204,224,0.017257,224.000000,1.725732,PASS
61176,110,119,13090,13204,114,0.008709,114.000000,0.870894,PASS
61177,110,120,13200,13200,0,0.000000,0.000000,0.000000,PASS
61178,110,121,13310,13200,-110,-0.008264,110.000000,0.826446,PASS
61179,110,122,13420,13644,224,0.016692,224.000000,1.669151,PASS
61180,110,123,13530,13644,114,0.008426,114.000000,0.842572,PASS
61181,110,124,13640,13640,0,0.000000,0.000000,0.000000,PASS
61182,110,125,13750,13640,-110,-0.008000,110.000000,0.800000,PASS
61183,110,126,13860,14084,224,0.016162,224.000000,1.616162,PASS
61184,110,127,13970,14084,114,0.008160,114.000000,0.816034,PASS
61185,111,-128,-14208,-14208,0,-0.000000,0.000000,0.000000,PASS
61186,111,-127,-14097,-14212,-115,0.008158,115.000000,0.815776,PASS
61187,111,-126,-13986,-14212,-226,0.016159,226.000000,1.615902,PASS
61188,111,-125,-13875,-13764,111,-0.008000,111.000000,0.800000,PASS
61189,111,-124,-13764,-13764,0,-0.000000,0.000000,0.000000,PASS
61190,111,-123,-13653,-13768,-115,0.008423,115.000000,0.842306,PASS
61191,111,-122,-13542,-13768,-226,0.016689,226.000000,1.668882,PASS
61192,111,-121,-13431,-13320,111,-0.008264,111.000000,0.826446,PASS
61193,111,-120,-13320,-13320,0,-0.000000,0.000000,0.000000,PASS
61194,111,-119,-13209,-13324,-115,0.008706,115.000000,0.870619,PASS
61195,111,-118,-13098,-13324,-226,0.017255,226.000000,1.725454,PASS
61196,111,-117,-12987,-12876,111,-0.008547,111.000000,0.854701,PASS
61197,111,-116,-12876,-12876,0,-0.000000,0.000000,0.000000,PASS
61198,111,-115,-12765,-12880,-115,0.009009,115.000000,0.900901,PASS
61199,111,-114,-12654,-12880,-226,0.017860,226.000000,1.785997,PASS
61200,111,-113,-12543,-12432,111,-0.008850,111.000000,0.884956,PASS
61201,111,-112,-12432,-12432,0,-0.000000,0.000000,0.000000,PASS
61202,111,-111,-12321,-12436,-115,0.009334,115.000000,0.933366,PASS
61203,111,-110,-12210,-12436,-226,0.018509,226.000000,1.850942,PASS
61204,111,-109,-12099,-11988,111,-0.009174,111.000000,0.917431,PASS
61205,111,-108,-11988,-11988,0,-0.000000,0.000000,0.000000,PASS
61206,111,-107,-11877,-11992,-115,0.009683,115.000000,0.968258,PASS
61207,111,-106,-11766,-11992,-226,0.019208,226.000000,1.920789,PASS
61208,111,-105,-11655,-11544,111,-0.009524,111.000000,0.952381,PASS
61209,111,-104,-11544,-11544,0,-0.000000,0.000000,0.000000,PASS
61210,111,-103,-11433,-11548,-115,0.010059,115.000000,1.005860,PASS
61211,111,-102,-11322,-11548,-226,0.019961,226.000000,1.996114,PASS
61212,111,-101,-11211,-11100,111,-0.009901,111.000000,0.990099,PASS
61213,111,-100,-11100,-11100,0,-0.000000,0.000000,0.000000,PASS
61214,111,-99,-10989,-11104,-115,0.010465,115.000000,1.046501,PASS
61215,111,-98,-10878,-11104,-226,0.020776,226.000000,2.077588,PASS
61216,111,-97,-10767,-10656,111,-0.010309,111.000000,1.030928,PASS
61217,111,-96,-10656,-10656,0,-0.000000,0.000000,0.000000,PASS
61218,111,-95,-10545,-10660,-115,0.010906,115.000000,1.090564,PASS
61219,111,-94,-10434,-10660,-226,0.021660,226.000000,2.165996,PASS
61220,111,-93,-10323,-10212,111,-0.010753,111.000000,1.075269,PASS
61221,111,-92,-10212,-10212,0,-0.000000,0.000000,0.000000,PASS
61222,111,-91,-10101,-10216,-115,0.011385,115.000000,1.138501,PASS
61223,111,-90,-9990,-10216,-226,0.022623,226.000000,2.262262,PASS
61224,111,-89,-9879,-9768,111,-0.011236,111.000000,1.123596,PASS
61225,111,-88,-9768,-9768,0,-0.000000,0.000000,0.000000,PASS
61226,111,-87,-9657,-9772,-115,0.011908,115.000000,1.190846,PASS
61227,111,-86,-9546,-9772,-226,0.023675,226.000000,2.367484,PASS
61228,111,-85,-9435,-9324,111,-0.011765,111.000000,1.176471,PASS
61229,111,-84,-9324,-9324,0,-0.000000,0.000000,0.000000,PASS
61230,111,-83,-9213,-9328,-115,0.012482,115.000000,1.248236,PASS
61231,111,-82,-9102,-9328,-226,0.024830,226.000000,2.482971,PASS
61232,111,-81,-8991,-8880,111,-0.012346,111.000000,1.234568,PASS
61233,111,-80,-8880,-8880,0,-0.000000,0.000000,0.000000,PASS
61234,111,-79,-8769,-8884,-115,0.013114,115.000000,1.311438,PASS
61235,111,-78,-8658,-8884,-226,0.026103,226.000000,2.610303,PASS
61236,111,-77,-8547,-8436,111,-0.012987,111.000000,1.298701,PASS
61237,111,-76,-8436,-8436,0,-0.000000,0.000000,0.000000,PASS
61238,111,-75,-8325,-8440,-115,0.013814,115.000000,1.381381,PASS
61239,111,-74,-8214,-8440,-226,0.027514,226.000000,2.751400,PASS
61240,111,-73,-8103,-7992,111,-0.013699,111.000000,1.369863,PASS
61241,111,-72,-7992,-7992,0,-0.000000,0.000000,0.000000,PASS
61242,111,-71,-7881,-7996,-115,0.014592,115.000000,1.459206,PASS
61243,111,-70,-7770,-7996,-226,0.029086,226.000000,2.908623,PASS
61244,111,-69,-7659,-7548,111,-0.014493,111.000000,1.449275,PASS
61245,111,-68,-7548,-7548,0,-0.000000,0.000000,0.000000,PASS
61246,111,-67,-7437,-7552,-115,0.015463,115.000000,1.546322,PASS
61247,111,-66,-7326,-7552,-226,0.030849,226.000000,3.084903,PASS
61248,111,-65,-7215,-7104,111,-0.015385,111.000000,1.538462,PASS
61249,111,-64,-7104,-7104,0,-0.000000,0.000000,0.000000,PASS
61250,111,-63,-6993,-7108,-115,0.016445,115.000000,1.644502,PASS
61251,111,-62,-6882,-7108,-226,0.032839,226.000000,3.283929,PASS
61252,111,-61,-6771,-6660,111,-0.016393,111.000000,1.639344,PASS
61253,111,-60,-6660,-6660,0,-0.000000,0.000000,0.000000,PASS
61254,111,-59,-6549,-6664,-115,0.017560,115.000000,1.755993,PASS
61255,111,-58,-6438,-6664,-226,0.035104,226.000000,3.510407,PASS
61256,111,-57,-6327,-6216,111,-0.017544,111.000000,1.754386,PASS
61257,111,-56,-6216,-6216,0,-0.000000,0.000000,0.000000,PASS
61258,111,-55,-6105,-6220,-115,0.018837,115.000000,1.883702,PASS
61259,111,-54,-5994,-6220,-226,0.037704,226.000000,3.770437,PASS
61260,111,-53,-5883,-5772,111,-0.018868,111.000000,1.886792,PASS
61261,111,-52,-5772,-5772,0,-0.000000,0.000000,0.000000,PASS
61262,111,-51,-5661,-5776,-115,0.020314,115.000000,2.031443,PASS
61263,111,-50,-5550,-5776,-226,0.040721,226.000000,4.072072,PASS
61264,111,-49,-5439,-5328,111,-0.020408,111.000000,2.040816,PASS
61265,111,-48,-5328,-5328,0,-0.000000,0.000000,0.000000,PASS
61266,111,-47,-5217,-5332,-115,0.022043,115.000000,2.204332,PASS
61267,111,-46,-5106,-5332,-226,0.044262,226.000000,4.426165,PASS
61268,111,-45,-4995,-4884,111,-0.022222,111.000000,2.222222,PASS
61269,111,-44,-4884,-4884,0,-0.000000,0.000000,0.000000,PASS
61270,111,-43,-4773,-4888,-115,0.024094,115.000000,2.409386,PASS
61271,111,-42,-4662,-4888,-226,0.048477,226.000000,4.847705,PASS
61272,111,-41,-4551,-4440,111,-0.024390,111.000000,2.439024,PASS
61273,111,-40,-4440,-4440,0,-0.000000,0.000000,0.000000,PASS
61274,111,-39,-4329,-4444,-115,0.026565,115.000000,2.656503,PASS
61275,111,-38,-4218,-4444,-226,0.053580,226.000000,5.357990,PASS
61276,111,-37,-4107,-3996,111,-0.027027,111.000000,2.702703,PASS
61277,111,-36,-3996,-3996,0,-0.000000,0.000000,0.000000,PASS
61278,111,-35,-3885,-4000,-115,0.029601,115.000000,2.960103,PASS
61279,111,-34,-3774,-4000,-226,0.059883,226.000000,5.988341,PASS
61280,111,-33,-3663,-3552,111,-0.030303,111.000000,3.030303,PASS
61281,111,-32,-3552,-3552,0,-0.000000,0.000000,0.000000,PASS
61282,111,-31,-3441,-3556,-115,0.033421,115.000000,3.342052,PASS
61283,111,-30,-3330,-3556,-226,0.067868,226.000000,6.786787,PASS
61284,111,-29,-3219,-3108,111,-0.034483,111.000000,3.448276,PASS
61285,111,-28,-3108,-3108,0,-0.000000,0.000000,0.000000,PASS
61286,111,-27,-2997,-3112,-115,0.038372,115.000000,3.837171,PASS
61287,111,-26,-2886,-3112,-226,0.078309,226.000000,7.830908,PASS
61288,111,-25,-2775,-2664,111,-0.040000,111.000000,4.000000,PASS
61289,111,-24,-2664,-2664,0,-0.000000,0.000000,0.000000,PASS
61290,111,-23,-2553,-2668,-115,0.045045,115.000000,4.504505,PASS
61291,111,-22,-2442,-2668,-226,0.092547,226.000000,9.254709,PASS
61292,111,-21,-2331,-2220,111,-0.047619,111.000000,4.761905,PASS
61293,111,-20,-2220,-2220,0,-0.000000,0.000000,0.000000,PASS
61294,111,-19,-2109,-2224,-115,0.054528,115.000000,5.452821,PASS
61295,111,-18,-1998,-2224,-226,0.113113,226.000000,11.311311,PASS
61296,111,-17,-1887,-1776,111,-0.058824,111.000000,5.882353,PASS
61297,111,-16,-1776,-1776,0,-0.000000,0.000000,0.000000,PASS
61298,111,-15,-1665,-1780,-115,0.069069,115.000000,6.906907,PASS
61299,111,-14,-1554,-1780,-226,0.145431,226.000000,14.543115,PASS
61300,111,-13,-1443,-1332,111,-0.076923,111.000000,7.692308,PASS
61301,111,-12,-1332,-1332,0,-0.000000,0.000000,0.000000,PASS
61302,111,-11,-1221,-1336,-115,0.094185,115.000000,9.418509,PASS
61303,111,-10,-1110,-1336,-226,0.203604,226.000000,20.360360,PASS
61304,111,-9,-999,-888,111,-0.111111,111.000000,11.111111,PASS
61305,111,-8,-888,-888,0,-0.000000,0.000000,0.000000,PASS
61306,111,-7,-777,-892,-115,0.148005,115.000000,14.800515,PASS
61307,111,-6,-666,-892,-226,0.339339,226.000000,33.933934,PASS
61308,111,-5,-555,-444,111,-0.200000,111.000000,20.000000,PASS
61309,111,-4,-444,-444,0,-0.000000,0.000000,0.000000,PASS
61310,111,-3,-333,-448,-115,0.345345,115.000000,34.534535,PASS
61311,111,-2,-222,-448,-226,1.018018,226.000000,101.801802,PASS
61312,111,-1,-111,0,111,-1.000000,111.000000,100.000000,PASS
61313,111,0,0,0,0,0.000000,0.000000,0.000000,PASS
61314,111,1,111,0,-111,-1.000000,111.000000,100.000000,PASS
61315,111,2,222,448,226,1.018018,226.000000,101.801802,PASS
61316,111,3,333,448,115,0.345345,115.000000,34.534535,PASS
61317,111,4,444,444,0,0.000000,0.000000,0.000000,PASS
61318,111,5,555,444,-111,-0.200000,111.000000,20.000000,PASS
61319,111,6,666,892,226,0.339339,226.000000,33.933934,PASS
61320,111,7,777,892,115,0.148005,115.000000,14.800515,PASS
61321,111,8,888,888,0,0.000000,0.000000,0.000000,PASS
61322,111,9,999,888,-111,-0.111111,111.000000,11.111111,PASS
61323,111,10,1110,1336,226,0.203604,226.000000,20.360360,PASS
61324,111,11,1221,1336,115,0.094185,115.000000,9.418509,PASS
61325,111,12,1332,1332,0,0.000000,0.000000,0.000000,PASS
61326,111,13,1443,1332,-111,-0.076923,111.000000,7.692308,PASS
61327,111,14,1554,1780,226,0.145431,226.000000,14.543115,PASS
61328,111,15,1665,1780,115,0.069069,115.000000,6.906907,PASS
61329,111,16,1776,1776,0,0.000000,0.000000,0.000000,PASS
61330,111,17,1887,1776,-111,-0.058824,111.000000,5.882353,PASS
61331,111,18,1998,2224,226,0.113113,226.000000,11.311311,PASS
61332,111,19,2109,2224,115,0.054528,115.000000,5.452821,PASS
61333,111,20,2220,2220,0,0.000000,0.000000,0.000000,PASS
61334,111,21,2331,2220,-111,-0.047619,111.000000,4.761905,PASS
61335,111,22,2442,2668,226,0.092547,226.000000,9.254709,PASS
61336,111,23,2553,2668,115,0.045045,115.000000,4.504505,PASS
61337,111,24,2664,2664,0,0.000000,0.000000,0.000000,PASS
61338,111,25,2775,2664,-111,-0.040000,111.000000,4.000000,PASS
61339,111,26,2886,3112,226,0.078309,226.000000,7.830908,PASS
61340,111,27,2997,3112,115,0.038372,115.000000,3.837171,PASS
61341,111,28,3108,3108,0,0.000000,0.000000,0.000000,PASS
61342,111,29,3219,3108,-111,-0.034483,111.000000,3.448276,PASS
61343,111,30,3330,3556,226,0.067868,226.000000,6.786787,PASS
61344,111,31,3441,3556,115,0.033421,115.000000,3.342052,PASS
61345,111,32,3552,3552,0,0.000000,0.000000,0.000000,PASS
61346,111,33,3663,3552,-111,-0.030303,111.000000,3.030303,PASS
61347,111,34,3774,4000,226,0.059883,226.000000,5.988341,PASS
61348,111,35,3885,4000,115,0.029601,115.000000,2.960103,PASS
61349,111,36,3996,3996,0,0.000000,0.000000,0.000000,PASS
61350,111,37,4107,3996,-111,-0.027027,111.000000,2.702703,PASS
61351,111,38,4218,4444,226,0.053580,226.000000,5.357990,PASS
61352,111,39,4329,4444,115,0.026565,115.000000,2.656503,PASS
61353,111,40,4440,4440,0,0.000000,0.000000,0.000000,PASS
61354,111,41,4551,4440,-111,-0.024390,111.000000,2.439024,PASS
61355,111,42,4662,4888,226,0.048477,226.000000,4.847705,PASS
61356,111,43,4773,4888,115,0.024094,115.000000,2.409386,PASS
61357,111,44,4884,4884,0,0.000000,0.000000,0.000000,PASS
61358,111,45,4995,4884,-111,-0.022222,111.000000,2.222222,PASS
61359,111,46,5106,5332,226,0.044262,226.000000,4.426165,PASS
61360,111,47,5217,5332,115,0.022043,115.000000,2.204332,PASS
61361,111,48,5328,5328,0,0.000000,0.000000,0.000000,PASS
61362,111,49,5439,5328,-111,-0.020408,111.000000,2.040816,PASS
61363,111,50,5550,5776,226,0.040721,226.000000,4.072072,PASS
61364,111,51,5661,5776,115,0.020314,115.000000,2.031443,PASS
61365,111,52,5772,5772,0,0.000000,0.000000,0.000000,PASS
61366,111,53,5883,5772,-111,-0.018868,111.000000,1.886792,PASS
61367,111,54,5994,6220,226,0.037704,226.000000,3.770437,PASS
61368,111,55,6105,6220,115,0.018837,115.000000,1.883702,PASS
61369,111,56,6216,6216,0,0.000000,0.000000,0.000000,PASS
61370,111,57,6327,6216,-111,-0.017544,111.000000,1.754386,PASS
61371,111,58,6438,6664,226,0.035104,226.000000,3.510407,PASS
61372,111,59,6549,6664,115,0.017560,115.000000,1.755993,PASS
61373,111,60,6660,6660,0,0.000000,0.000000,0.000000,PASS
61374,111,61,6771,6660,-111,-0.016393,111.000000,1.639344,PASS
61375,111,62,6882,7108,226,0.032839,226.000000,3.283929,PASS
61376,111,63,6993,7108,115,0.016445,115.000000,1.644502,PASS
61377,111,64,7104,7104,0,0.000000,0.000000,0.000000,PASS
61378,111,65,7215,7104,-111,-0.015385,111.000000,1.538462,PASS
61379,111,66,7326,7552,226,0.030849,226.000000,3.084903,PASS
61380,111,67,7437,7552,115,0.015463,115.000000,1.546322,PASS
61381,111,68,7548,7548,0,0.000000,0.000000,0.000000,PASS
61382,111,69,7659,7548,-111,-0.014493,111.000000,1.449275,PASS
61383,111,70,7770,7996,226,0.029086,226.000000,2.908623,PASS
61384,111,71,7881,7996,115,0.014592,115.000000,1.459206,PASS
61385,111,72,7992,7992,0,0.000000,0.000000,0.000000,PASS
61386,111,73,8103,7992,-111,-0.013699,111.000000,1.369863,PASS
61387,111,74,8214,8440,226,0.027514,226.000000,2.751400,PASS
61388,111,75,8325,8440,115,0.013814,115.000000,1.381381,PASS
61389,111,76,8436,8436,0,0.000000,0.000000,0.000000,PASS
61390,111,77,8547,8436,-111,-0.012987,111.000000,1.298701,PASS
61391,111,78,8658,8884,226,0.026103,226.000000,2.610303,PASS
61392,111,79,8769,8884,115,0.013114,115.000000,1.311438,PASS
61393,111,80,8880,8880,0,0.000000,0.000000,0.000000,PASS
61394,111,81,8991,8880,-111,-0.012346,111.000000,1.234568,PASS
61395,111,82,9102,9328,226,0.024830,226.000000,2.482971,PASS
61396,111,83,9213,9328,115,0.012482,115.000000,1.248236,PASS
61397,111,84,9324,9324,0,0.000000,0.000000,0.000000,PASS
61398,111,85,9435,9324,-111,-0.011765,111.000000,1.176471,PASS
61399,111,86,9546,9772,226,0.023675,226.000000,2.367484,PASS
61400,111,87,9657,9772,115,0.011908,115.000000,1.190846,PASS
61401,111,88,9768,9768,0,0.000000,0.000000,0.000000,PASS
61402,111,89,9879,9768,-111,-0.011236,111.000000,1.123596,PASS
61403,111,90,9990,10216,226,0.022623,226.000000,2.262262,PASS
61404,111,91,10101,10216,115,0.011385,115.000000,1.138501,PASS
61405,111,92,10212,10212,0,0.000000,0.000000,0.000000,PASS
61406,111,93,10323,10212,-111,-0.010753,111.000000,1.075269,PASS
61407,111,94,10434,10660,226,0.021660,226.000000,2.165996,PASS
61408,111,95,10545,10660,115,0.010906,115.000000,1.090564,PASS
61409,111,96,10656,10656,0,0.000000,0.000000,0.000000,PASS
61410,111,97,10767,10656,-111,-0.010309,111.000000,1.030928,PASS
61411,111,98,10878,11104,226,0.020776,226.000000,2.077588,PASS
61412,111,99,10989,11104,115,0.010465,115.000000,1.046501,PASS
61413,111,100,11100,11100,0,0.000000,0.000000,0.000000,PASS
61414,111,101,11211,11100,-111,-0.009901,111.000000,0.990099,PASS
61415,111,102,11322,11548,226,0.019961,226.000000,1.996114,PASS
61416,111,103,11433,11548,115,0.010059,115.000000,1.005860,PASS
61417,111,104,11544,11544,0,0.000000,0.000000,0.000000,PASS
61418,111,105,11655,11544,-111,-0.009524,111.000000,0.952381,PASS
61419,111,106,11766,11992,226,0.019208,226.000000,1.920789,PASS
61420,111,107,11877,11992,115,0.009683,115.000000,0.968258,PASS
61421,111,108,11988,11988,0,0.000000,0.000000,0.000000,PASS
61422,111,109,12099,11988,-111,-0.009174,111.000000,0.917431,PASS
61423,111,110,12210,12436,226,0.018509,226.000000,1.850942,PASS
61424,111,111,12321,12436,115,0.009334,115.000000,0.933366,PASS
61425,111,112,12432,12432,0,0.000000,0.000000,0.000000,PASS
61426,111,113,12543,12432,-111,-0.008850,111.000000,0.884956,PASS
61427,111,114,12654,12880,226,0.017860,226.000000,1.785997,PASS
61428,111,115,12765,12880,115,0.009009,115.000000,0.900901,PASS
61429,111,116,12876,12876,0,0.000000,0.000000,0.000000,PASS
61430,111,117,12987,12876,-111,-0.008547,111.000000,0.854701,PASS
61431,111,118,13098,13324,226,0.017255,226.000000,1.725454,PASS
61432,111,119,13209,13324,115,0.008706,115.000000,0.870619,PASS
61433,111,120,13320,13320,0,0.000000,0.000000,0.000000,PASS
61434,111,121,13431,13320,-111,-0.008264,111.000000,0.826446,PASS
61435,111,122,13542,13768,226,0.016689,226.000000,1.668882,PASS
61436,111,123,13653,13768,115,0.008423,115.000000,0.842306,PASS
61437,111,124,13764,13764,0,0.000000,0.000000,0.000000,PASS
61438,111,125,13875,13764,-111,-0.008000,111.000000,0.800000,PASS
61439,111,126,13986,14212,226,0.016159,226.000000,1.615902,PASS
61440,111,127,14097,14212,115,0.008158,115.000000,0.815776,PASS
61441,112,-128,-14336,-14336,0,-0.000000,0.000000,0.000000,PASS
61442,112,-127,-14224,-14340,-116,0.008155,116.000000,0.815523,PASS
61443,112,-126,-14112,-14340,-228,0.016156,228.000000,1.615646,PASS
61444,112,-125,-14000,-13888,112,-0.008000,112.000000,0.800000,PASS
61445,112,-124,-13888,-13888,0,-0.000000,0.000000,0.000000,PASS
61446,112,-123,-13776,-13892,-116,0.008420,116.000000,0.842044,PASS
61447,112,-122,-13664,-13892,-228,0.016686,228.000000,1.668618,PASS
61448,112,-121,-13552,-13440,112,-0.008264,112.000000,0.826446,PASS
