Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
49008,191,111,21201,21376,175,0.008254,175.000000,0.825433,PASS
49009,191,112,21392,21632,240,0.011219,240.000000,1.121915,PASS
49010,191,113,21583,21888,305,0.014131,305.000000,1.413149,PASS
49011,191,114,21774,22144,370,0.016993,370.000000,1.699274,PASS
49012,191,115,21965,22400,435,0.019804,435.000000,1.980423,PASS
49013,191,116,22156,22656,500,0.022567,500.000000,2.256725,PASS
49014,191,117,22347,22912,565,0.025283,565.000000,2.528304,PASS
49015,191,118,22538,23168,630,0.027953,630.000000,2.795279,PASS
49016,191,119,22729,23424,695,0.030578,695.000000,3.057768,PASS
49017,191,120,22920,23680,760,0.033159,760.000000,3.315881,PASS
49018,191,121,23111,23936,825,0.035697,825.000000,3.569729,PASS
49019,191,122,23302,24192,890,0.038194,890.000000,3.819415,PASS
49020,191,123,23493,24448,955,0.040650,955.000000,4.065041,PASS
49021,191,124,23684,24704,1020,0.043067,1020.000000,4.306705,PASS
49022,191,125,23875,24960,1085,0.045445,1085.000000,4.544503,PASS
49023,191,126,24066,25216,1150,0.047785,1150.000000,4.778526,PASS
49024,191,127,24257,25472,1215,0.050089,1215.000000,5.008863,PASS
49025,191,128,24448,25728,1280,0.052356,1280.000000,5.235602,PASS
49026,191,129,24639,25856,1217,0.049393,1217.000000,4.939324,PASS
49027,191,130,24830,25984,1154,0.046476,1154.000000,4.647604,PASS
49028,191,131,25021,26112,1091,0.043603,1091.000000,4.360337,PASS
49029,191,132,25212,26240,1028,0.040774,1028.000000,4.077423,PASS
49030,191,133,25403,26368,965,0.037988,965.000000,3.798764,PASS
49031,191,134,25594,26496,902,0.035243,902.000000,3.524263,PASS
49032,191,135,25785,26624,839,0.032538,839.000000,3.253830,PASS
49033,191,136,25976,26752,776,0.029874,776.000000,2.987373,PASS
49034,191,137,26167,26880,713,0.027248,713.000000,2.724806,PASS
49035,191,138,26358,27008,650,0.024660,650.000000,2.466044,PASS
49036,191,139,26549,27136,587,0.022110,587.000000,2.211006,PASS
49037,191,140,26740,27264,524,0.019596,524.000000,1.959611,PASS
49038,191,141,26931,27392,461,0.017118,461.000000,1.711782,PASS
49039,191,142,27122,27520,398,0.014674,398.000000,1.467443,PASS
49040,191,143,27313,27648,335,0.012265,335.000000,1.226522,PASS
49041,191,144,27504,27776,272,0.009889,272.000000,0.988947,PASS
49042,191,145,27695,27904,209,0.007546,209.000000,0.754649,PASS
49043,191,146,27886,28032,146,0.005236,146.000000,0.523560,PASS
49044,191,147,28077,28160,83,0.002956,83.000000,0.295616,PASS
49045,191,148,28268,28288,20,0.000708,20.000000,0.070751,PASS
49046,191,149,28459,28416,-43,-0.001511,43.000000,0.151095,PASS
49047,191,150,28650,28544,-106,-0.003700,106.000000,0.369983,PASS
49048,191,151,28841,28672,-169,-0.005860,169.000000,0.585971,PASS
49049,191,152,29032,28800,-232,-0.007991,232.000000,0.799118,PASS
49050,191,153,29223,28928,-295,-0.010095,295.000000,1.009479,PASS
49051,191,154,29414,29056,-358,-0.012171,358.000000,1.217107,PASS
49052,191,155,29605,29184,-421,-0.014221,421.000000,1.422057,PASS
49053,191,156,29796,29312,-484,-0.016244,484.000000,1.624379,PASS
49054,191,157,29987,29440,-547,-0.018241,547.000000,1.824124,PASS
49055,191,158,30178,29568,-610,-0.020213,610.000000,2.021340,PASS
49056,191,159,30369,29696,-673,-0.022161,673.000000,2.216076,PASS
49057,191,160,30560,29824,-736,-0.024084,736.000000,2.408377,PASS
49058,191,161,30751,29952,-799,-0.025983,799.000000,2.598289,PASS
49059,191,162,30942,30080,-862,-0.027859,862.000000,2.785857,PASS
49060,191,163,31133,30208,-925,-0.029711,925.000000,2.971124,PASS
49061,191,164,31324,30336,-988,-0.031541,988.000000,3.154131,PASS
49062,191,165,31515,30464,-1051,-0.033349,1051.000000,3.334920,PASS
49063,191,166,31706,30592,-1114,-0.035135,1114.000000,3.513531,PASS
49064,191,167,31897,30720,-1177,-0.036900,1177.000000,3.690002,PASS
49065,191,168,32088,30848,-1240,-0.038644,1240.000000,3.864373,PASS
49066,191,169,32279,30976,-1303,-0.040367,1303.000000,4.036680,PASS
49067,191,170,32470,31104,-1366,-0.042070,1366.000000,4.206960,PASS
49068,191,171,32661,31232,-1429,-0.043752,1429.000000,4.375249,PASS
49069,191,172,32852,31360,-1492,-0.045416,1492.000000,4.541580,PASS
49070,191,173,33043,31488,-1555,-0.047060,1555.000000,4.705989,PASS
49071,191,174,33234,31616,-1618,-0.048685,1618.000000,4.868508,PASS
49072,191,175,33425,31744,-1681,-0.050292,1681.000000,5.029170,PASS
49073,191,176,33616,31872,-1744,-0.051880,1744.000000,5.188006,PASS
49074,191,177,33807,32000,-1807,-0.053450,1807.000000,5.345047,PASS
49075,191,178,33998,32128,-1870,-0.055003,1870.000000,5.500324,PASS
49076,191,179,34189,32256,-1933,-0.056539,1933.000000,5.653865,PASS
49077,191,180,34380,32384,-1996,-0.058057,1996.000000,5.805701,PASS
49078,191,181,34571,32512,-2059,-0.059559,2059.000000,5.955859,PASS
49079,191,182,34762,32640,-2122,-0.061044,2122.000000,6.104367,PASS
49080,191,183,34953,32768,-2185,-0.062513,2185.000000,6.251252,PASS
49081,191,184,35144,33024,-2120,-0.060323,2120.000000,6.032324,PASS
49082,191,185,35335,33280,-2055,-0.058158,2055.000000,5.815763,PASS
49083,191,186,35526,33536,-1990,-0.056015,1990.000000,5.601531,PASS
49084,191,187,35717,33792,-1925,-0.053896,1925.000000,5.389590,PASS
49085,191,188,35908,34048,-1860,-0.051799,1860.000000,5.179904,PASS
49086,191,189,36099,34304,-1795,-0.049724,1795.000000,4.972437,PASS
49087,191,190,36290,34560,-1730,-0.047672,1730.000000,4.767153,PASS
49088,191,191,36481,34816,-1665,-0.045640,1665.000000,4.564020,PASS
49089,191,192,36672,35072,-1600,-0.043630,1600.000000,4.363002,PASS
49090,191,193,36863,35328,-1535,-0.041641,1535.000000,4.164067,PASS
49091,191,194,37054,35584,-1470,-0.039672,1470.000000,3.967183,PASS
49092,191,195,37245,35840,-1405,-0.037723,1405.000000,3.772318,PASS
49093,191,196,37436,36096,-1340,-0.035794,1340.000000,3.579442,PASS
49094,191,197,37627,36352,-1275,-0.033885,1275.000000,3.388524,PASS
49095,191,198,37818,36608,-1210,-0.031995,1210.000000,3.199535,PASS
49096,191,199,38009,36864,-1145,-0.030124,1145.000000,3.012444,PASS
49097,191,200,38200,37120,-1080,-0.028272,1080.000000,2.827225,PASS
49098,191,201,38391,37376,-1015,-0.026438,1015.000000,2.643849,PASS
49099,191,202,38582,37632,-950,-0.024623,950.000000,2.462288,PASS
49100,191,203,38773,37888,-885,-0.022825,885.000000,2.282516,PASS
49101,191,204,38964,38144,-820,-0.021045,820.000000,2.104507,PASS
49102,191,205,39155,38400,-755,-0.019282,755.000000,1.928234,PASS
49103,191,206,39346,38656,-690,-0.017537,690.000000,1.753673,PASS
49104,191,207,39537,38912,-625,-0.015808,625.000000,1.580798,PASS
49105,191,208,39728,39168,-560,-0.014096,560.000000,1.409585,PASS
49106,191,209,39919,39424,-495,-0.012400,495.000000,1.240011,PASS
49107,191,210,40110,39680,-430,-0.010721,430.000000,1.072052,PASS
49108,191,211,40301,39936,-365,-0.009057,365.000000,0.905685,PASS
49109,191,212,40492,40192,-300,-0.007409,300.000000,0.740887,PASS
49110,191,213,40683,40448,-235,-0.005776,235.000000,0.577637,PASS
49111,191,214,40874,40704,-170,-0.004159,170.000000,0.415912,PASS
49112,191,215,41065,40960,-105,-0.002557,105.000000,0.255692,PASS
49113,191,216,41256,41216,-40,-0.000970,40.000000,0.096956,PASS
49114,191,217,41447,41472,25,0.000603,25.000000,0.060318,PASS
49115,191,218,41638,41728,90,0.002161,90.000000,0.216149,PASS
49116,191,219,41829,41984,155,0.003706,155.000000,0.370556,PASS
49117,191,220,42020,42240,220,0.005236,220.000000,0.523560,PASS
49118,191,221,42211,42496,285,0.006752,285.000000,0.675179,PASS
49119,191,222,42402,42752,350,0.008254,350.000000,0.825433,PASS
49120,191,223,42593,43008,415,0.009743,415.000000,0.974339,PASS
49121,191,224,42784,43264,480,0.011219,480.000000,1.121915,PASS
49122,191,225,42975,43520,545,0.012682,545.000000,1.268179,PASS
49123,191,226,43166,43776,610,0.014131,610.000000,1.413149,PASS
49124,191,227,43357,44032,675,0.015568,675.000000,1.556842,PASS
49125,191,228,43548,44288,740,0.016993,740.000000,1.699274,PASS
49126,191,229,43739,44544,805,0.018405,805.000000,1.840463,PASS
49127,191,230,43930,44800,870,0.019804,870.000000,1.980423,PASS
49128,191,231,44121,45056,935,0.021192,935.000000,2.119172,PASS
49129,191,232,44312,45312,1000,0.022567,1000.000000,2.256725,PASS
49130,191,233,44503,45568,1065,0.023931,1065.000000,2.393097,PASS
49131,191,234,44694,45824,1130,0.025283,1130.000000,2.528304,PASS
49132,191,235,44885,46080,1195,0.026624,1195.000000,2.662359,PASS
49133,191,236,45076,46336,1260,0.027953,1260.000000,2.795279,PASS
49134,191,237,45267,46592,1325,0.029271,1325.000000,2.927077,PASS
49135,191,238,45458,46848,1390,0.030578,1390.000000,3.057768,PASS
49136,191,239,45649,47104,1455,0.031874,1455.000000,3.187364,PASS
49137,191,240,45840,47360,1520,0.033159,1520.000000,3.315881,PASS
49138,191,241,46031,47616,1585,0.034433,1585.000000,3.443332,PASS
49139,191,242,46222,47872,1650,0.035697,1650.000000,3.569729,PASS
49140,191,243,46413,48128,1715,0.036951,1715.000000,3.695085,PASS
49141,191,244,46604,48384,1780,0.038194,1780.000000,3.819415,PASS
49142,191,245,46795,48640,1845,0.039427,1845.000000,3.942729,PASS
49143,191,246,46986,48896,1910,0.040650,1910.000000,4.065041,PASS
49144,191,247,47177,49152,1975,0.041864,1975.000000,4.186362,PASS
49145,191,248,47368,49408,2040,0.043067,2040.000000,4.306705,PASS
49146,191,249,47559,49664,2105,0.044261,2105.000000,4.426081,PASS
49147,191,250,47750,49920,2170,0.045445,2170.000000,4.544503,PASS
49148,191,251,47941,50176,2235,0.046620,2235.000000,4.661980,PASS
49149,191,252,48132,50432,2300,0.047785,2300.000000,4.778526,PASS
49150,191,253,48323,50688,2365,0.048941,2365.000000,4.894150,PASS
49151,191,254,48514,50944,2430,0.050089,2430.000000,5.008863,PASS
49152,191,255,48705,51200,2495,0.051227,2495.000000,5.122677,PASS
49153,192,0,0,0,0,0.000000,0.000000,0.000000,PASS
49154,192,1,192,202,10,0.052083,10.000000,5.208333,PASS
49155,192,2,384,404,20,0.052083,20.000000,5.208333,PASS
49156,192,3,576,552,-24,-0.041667,24.000000,4.166667,PASS
49157,192,4,768,808,40,0.052083,40.000000,5.208333,PASS
49158,192,5,960,936,-24,-0.025000,24.000000,2.500000,PASS
49159,192,6,1152,1104,-48,-0.041667,48.000000,4.166667,PASS
49160,192,7,1344,1360,16,0.011905,16.000000,1.190476,PASS
49161,192,8,1536,1616,80,0.052083,80.000000,5.208333,PASS
49162,192,9,1728,1744,16,0.009259,16.000000,0.925926,PASS
49163,192,10,1920,1872,-48,-0.025000,48.000000,2.500000,PASS
49164,192,11,2112,2000,-112,-0.053030,112.000000,5.303030,PASS
49165,192,12,2304,2208,-96,-0.041667,96.000000,4.166667,PASS
49166,192,13,2496,2464,-32,-0.012821,32.000000,1.282051,PASS
49167,192,14,2688,2720,32,0.011905,32.000000,1.190476,PASS
49168,192,15,2880,2976,96,0.033333,96.000000,3.333333,PASS
49169,192,16,3072,3232,160,0.052083,160.000000,5.208333,PASS
49170,192,17,3264,3360,96,0.029412,96.000000,2.941176,PASS
49171,192,18,3456,3488,32,0.009259,32.000000,0.925926,PASS
49172,192,19,3648,3616,-32,-0.008772,32.000000,0.877193,PASS
49173,192,20,3840,3744,-96,-0.025000,96.000000,2.500000,PASS
49174,192,21,4032,3872,-160,-0.039683,160.000000,3.968254,PASS
49175,192,22,4224,4000,-224,-0.053030,224.000000,5.303030,PASS
49176,192,23,4416,4160,-256,-0.057971,256.000000,5.797101,PASS
49177,192,24,4608,4416,-192,-0.041667,192.000000,4.166667,PASS
49178,192,25,4800,4672,-128,-0.026667,128.000000,2.666667,PASS
49179,192,26,4992,4928,-64,-0.012821,64.000000,1.282051,PASS
49180,192,27,5184,5184,0,0.000000,0.000000,0.000000,PASS
49181,192,28,5376,5440,64,0.011905,64.000000,1.190476,PASS
49182,192,29,5568,5696,128,0.022989,128.000000,2.298851,PASS
49183,192,30,5760,5952,192,0.033333,192.000000,3.333333,PASS
49184,192,31,5952,6208,256,0.043011,256.000000,4.301075,PASS
49185,192,32,6144,6464,320,0.052083,320.000000,5.208333,PASS
49186,192,33,6336,6592,256,0.040404,256.000000,4.040404,PASS
49187,192,34,6528,6720,192,0.029412,192.000000,2.941176,PASS
49188,192,35,6720,6848,128,0.019048,128.000000,1.904762,PASS
49189,192,36,6912,6976,64,0.009259,64.000000,0.925926,PASS
49190,192,37,7104,7104,0,0.000000,0.000000,0.000000,PASS
49191,192,38,7296,7232,-64,-0.008772,64.000000,0.877193,PASS
49192,192,39,7488,7360,-128,-0.017094,128.000000,1.709402,PASS
49193,192,40,7680,7488,-192,-0.025000,192.000000,2.500000,PASS
49194,192,41,7872,7616,-256,-0.032520,256.000000,3.252033,PASS
49195,192,42,8064,7744,-320,-0.039683,320.000000,3.968254,PASS
49196,192,43,8256,7872,-384,-0.046512,384.000000,4.651163,PASS
49197,192,44,8448,8000,-448,-0.053030,448.000000,5.303030,PASS
49198,192,45,8640,8128,-512,-0.059259,512.000000,5.925926,PASS
49199,192,46,8832,8320,-512,-0.057971,512.000000,5.797101,PASS
49200,192,47,9024,8576,-448,-0.049645,448.000000,4.964539,PASS
49201,192,48,9216,8832,-384,-0.041667,384.000000,4.166667,PASS
49202,192,49,9408,9088,-320,-0.034014,320.000000,3.401361,PASS
49203,192,50,9600,9344,-256,-0.026667,256.000000,2.666667,PASS
49204,192,51,9792,9600,-192,-0.019608,192.000000,1.960784,PASS
49205,192,52,9984,9856,-128,-0.012821,128.000000,1.282051,PASS
49206,192,53,10176,10112,-64,-0.006289,64.000000,0.628931,PASS
49207,192,54,10368,10368,0,0.000000,0.000000,0.000000,PASS
49208,192,55,10560,10624,64,0.006061,64.000000,0.606061,PASS
49209,192,56,10752,10880,128,0.011905,128.000000,1.190476,PASS
49210,192,57,10944,11136,192,0.017544,192.000000,1.754386,PASS
49211,192,58,11136,11392,256,0.022989,256.000000,2.298851,PASS
49212,192,59,11328,11648,320,0.028249,320.000000,2.824859,PASS
49213,192,60,11520,11904,384,0.033333,384.000000,3.333333,PASS
49214,192,61,11712,12160,448,0.038251,448.000000,3.825137,PASS
49215,192,62,11904,12416,512,0.043011,512.000000,4.301075,PASS
49216,192,63,12096,12672,576,0.047619,576.000000,4.761905,PASS
49217,192,64,12288,12928,640,0.052083,640.000000,5.208333,PASS
49218,192,65,12480,13056,576,0.046154,576.000000,4.615385,PASS
49219,192,66,12672,13184,512,0.040404,512.000000,4.040404,PASS
49220,192,67,12864,13312,448,0.034826,448.000000,3.482587,PASS
49221,192,68,13056,13440,384,0.029412,384.000000,2.941176,PASS
49222,192,69,13248,13568,320,0.024155,320.000000,2.415459,PASS
49223,192,70,13440,13696,256,0.019048,256.000000,1.904762,PASS
49224,192,71,13632,13824,192,0.014085,192.000000,1.408451,PASS
49225,192,72,13824,13952,128,0.009259,128.000000,0.925926,PASS
49226,192,73,14016,14080,64,0.004566,64.000000,0.456621,PASS
49227,192,74,14208,14208,0,0.000000,0.000000,0.000000,PASS
49228,192,75,14400,14336,-64,-0.004444,64.000000,0.444444,PASS
49229,192,76,14592,14464,-128,-0.008772,128.000000,0.877193,PASS
49230,192,77,14784,14592,-192,-0.012987,192.000000,1.298701,PASS
49231,192,78,14976,14720,-256,-0.017094,256.000000,1.709402,PASS
49232,192,79,15168,14848,-320,-0.021097,320.000000,2.109705,PASS
49233,192,80,15360,14976,-384,-0.025000,384.000000,2.500000,PASS
49234,192,81,15552,15104,-448,-0.028807,448.000000,2.880658,PASS
49235,192,82,15744,15232,-512,-0.032520,512.000000,3.252033,PASS
49236,192,83,15936,15360,-576,-0.036145,576.000000,3.614458,PASS
49237,192,84,16128,15488,-640,-0.039683,640.000000,3.968254,PASS
49238,192,85,16320,15616,-704,-0.043137,704.000000,4.313725,PASS
49239,192,86,16512,15744,-768,-0.046512,768.000000,4.651163,PASS
49240,192,87,16704,15872,-832,-0.049808,832.000000,4.980843,PASS
49241,192,88,16896,16000,-896,-0.053030,896.000000,5.303030,PASS
49242,192,89,17088,16128,-960,-0.056180,960.000000,5.617978,PASS
49243,192,90,17280,16256,-1024,-0.059259,1024.000000,5.925926,PASS
49244,192,91,17472,16384,-1088,-0.062271,1088.000000,6.227106,PASS
49245,192,92,17664,16640,-1024,-0.057971,1024.000000,5.797101,PASS
49246,192,93,17856,16896,-960,-0.053763,960.000000,5.376344,PASS
49247,192,94,18048,17152,-896,-0.049645,896.000000,4.964539,PASS
49248,192,95,18240,17408,-832,-0.045614,832.000000,4.561404,PASS
49249,192,96,18432,17664,-768,-0.041667,768.000000,4.166667,PASS
49250,192,97,18624,17920,-704,-0.037801,704.000000,3.780069,PASS
49251,192,98,18816,18176,-640,-0.034014,640.000000,3.401361,PASS
49252,192,99,19008,18432,-576,-0.030303,576.000000,3.030303,PASS
49253,192,100,19200,18688,-512,-0.026667,512.000000,2.666667,PASS
49254,192,101,19392,18944,-448,-0.023102,448.000000,2.310231,PASS
49255,192,102,19584,19200,-384,-0.019608,384.000000,1.960784,PASS
49256,192,103,19776,19456,-320,-0.016181,320.000000,1.618123,PASS
49257,192,104,19968,19712,-256,-0.012821,256.000000,1.282051,PASS
49258,192,105,20160,19968,-192,-0.009524,192.000000,0.952381,PASS
49259,192,106,20352,20224,-128,-0.006289,128.000000,0.628931,PASS
49260,192,107,20544,20480,-64,-0.003115,64.000000,0.311526,PASS
49261,192,108,20736,20736,0,0.000000,0.000000,0.000000,PASS
49262,192,109,20928,20992,64,0.003058,64.000000,0.305810,PASS
49263,192,110,21120,21248,128,0.006061,128.000000,0.606061,PASS
49264,192,111,21312,21504,192,0.009009,192.000000,0.900901,PASS
49265,192,112,21504,21760,256,0.011905,256.000000,1.190476,PASS
49266,192,113,21696,22016,320,0.014749,320.000000,1.474926,PASS
49267,192,114,21888,22272,384,0.017544,384.000000,1.754386,PASS
49268,192,115,22080,22528,448,0.020290,448.000000,2.028986,PASS
49269,192,116,22272,22784,512,0.022989,512.000000,2.298851,PASS
49270,192,117,22464,23040,576,0.025641,576.000000,2.564103,PASS
49271,192,118,22656,23296,640,0.028249,640.000000,2.824859,PASS
49272,192,119,22848,23552,704,0.030812,704.000000,3.081232,PASS
49273,192,120,23040,23808,768,0.033333,768.000000,3.333333,PASS
49274,192,121,23232,24064,832,0.035813,832.000000,3.581267,PASS
49275,192,122,23424,24320,896,0.038251,896.000000,3.825137,PASS
49276,192,123,23616,24576,960,0.040650,960.000000,4.065041,PASS
49277,192,124,23808,24832,1024,0.043011,1024.000000,4.301075,PASS
49278,192,125,24000,25088,1088,0.045333,1088.000000,4.533333,PASS
49279,192,126,24192,25344,1152,0.047619,1152.000000,4.761905,PASS
49280,192,127,24384,25600,1216,0.049869,1216.000000,4.986877,PASS
49281,192,128,24576,25856,1280,0.052083,1280.000000,5.208333,PASS
49282,192,129,24768,25984,1216,0.049096,1216.000000,4.909561,PASS
49283,192,130,24960,26112,1152,0.046154,1152.000000,4.615385,PASS
49284,192,131,25152,26240,1088,0.043257,1088.000000,4.325700,PASS
49285,192,132,25344,26368,1024,0.040404,1024.000000,4.040404,PASS
49286,192,133,25536,26496,960,0.037594,960.000000,3.759398,PASS
49287,192,134,25728,26624,896,0.034826,896.000000,3.482587,PASS
49288,192,135,25920,26752,832,0.032099,832.000000,3.209877,PASS
49289,192,136,26112,26880,768,0.029412,768.000000,2.941176,PASS
49290,192,137,26304,27008,704,0.026764,704.000000,2.676399,PASS
49291,192,138,26496,27136,640,0.024155,640.000000,2.415459,PASS
49292,192,139,26688,27264,576,0.021583,576.000000,2.158273,PASS
49293,192,140,26880,27392,512,0.019048,512.000000,1.904762,PASS
49294,192,141,27072,27520,448,0.016548,448.000000,1.654846,PASS
49295,192,142,27264,27648,384,0.014085,384.000000,1.408451,PASS
49296,192,143,27456,27776,320,0.011655,320.000000,1.165501,PASS
49297,192,144,27648,27904,256,0.009259,256.000000,0.925926,PASS
49298,192,145,27840,28032,192,0.006897,192.000000,0.689655,PASS
49299,192,146,28032,28160,128,0.004566,128.000000,0.456621,PASS
49300,192,147,28224,28288,64,0.002268,64.000000,0.226757,PASS
49301,192,148,28416,28416,0,0.000000,0.000000,0.000000,PASS
49302,192,149,28608,28544,-64,-0.002237,64.000000,0.223714,PASS
49303,192,150,28800,28672,-128,-0.004444,128.000000,0.444444,PASS
49304,192,151,28992,28800,-192,-0.006623,192.000000,0.662252,PASS
49305,192,152,29184,28928,-256,-0.008772,256.000000,0.877193,PASS
49306,192,153,29376,29056,-320,-0.010893,320.000000,1.089325,PASS
49307,192,154,29568,29184,-384,-0.012987,384.000000,1.298701,PASS
49308,192,155,29760,29312,-448,-0.015054,448.000000,1.505376,PASS
49309,192,156,29952,29440,-512,-0.017094,512.000000,1.709402,PASS
49310,192,157,30144,29568,-576,-0.019108,576.000000,1.910828,PASS
49311,192,158,30336,29696,-640,-0.021097,640.000000,2.109705,PASS
49312,192,159,30528,29824,-704,-0.023061,704.000000,2.306080,PASS
49313,192,160,30720,29952,-768,-0.025000,768.000000,2.500000,PASS
49314,192,161,30912,30080,-832,-0.026915,832.000000,2.691511,PASS
49315,192,162,31104,30208,-896,-0.028807,896.000000,2.880658,PASS
49316,192,163,31296,30336,-960,-0.030675,960.000000,3.067485,PASS
