Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
52491,205,10,2050,2064,14,0.006829,14.000000,0.682927,PASS
52492,205,11,2255,2320,65,0.028825,65.000000,2.882483,PASS
52493,205,12,2460,2576,116,0.047154,116.000000,4.715447,PASS
52494,205,13,2665,2832,167,0.062664,167.000000,6.266417,PASS
52495,205,14,2870,3088,218,0.075958,218.000000,7.595819,PASS
52496,205,15,3075,3344,269,0.087480,269.000000,8.747967,PASS
52497,205,16,3280,3600,320,0.097561,320.000000,9.756098,PASS
52498,205,17,3485,3728,243,0.069727,243.000000,6.972740,PASS
52499,205,18,3690,3856,166,0.044986,166.000000,4.498645,PASS
52500,205,19,3895,3984,89,0.022850,89.000000,2.284981,PASS
52501,205,20,4100,4128,28,0.006829,28.000000,0.682927,PASS
52502,205,21,4305,4384,79,0.018351,79.000000,1.835075,PASS
52503,205,22,4510,4640,130,0.028825,130.000000,2.882483,PASS
52504,205,23,4715,4896,181,0.038388,181.000000,3.838812,PASS
52505,205,24,4920,5152,232,0.047154,232.000000,4.715447,PASS
52506,205,25,5125,5408,283,0.055220,283.000000,5.521951,PASS
52507,205,26,5330,5664,334,0.062664,334.000000,6.266417,PASS
52508,205,27,5535,5920,385,0.069557,385.000000,6.955736,PASS
52509,205,28,5740,6176,436,0.075958,436.000000,7.595819,PASS
52510,205,29,5945,6432,487,0.081918,487.000000,8.191758,PASS
52511,205,30,6150,6688,538,0.087480,538.000000,8.747967,PASS
52512,205,31,6355,6944,589,0.092683,589.000000,9.268293,PASS
52513,205,32,6560,7200,640,0.097561,640.000000,9.756098,PASS
52514,205,33,6765,7328,563,0.083222,563.000000,8.322247,PASS
52515,205,34,6970,7456,486,0.069727,486.000000,6.972740,PASS
52516,205,35,7175,7584,409,0.057003,409.000000,5.700348,PASS
52517,205,36,7380,7712,332,0.044986,332.000000,4.498645,PASS
52518,205,37,7585,7840,255,0.033619,255.000000,3.361898,PASS
52519,205,38,7790,7968,178,0.022850,178.000000,2.284981,PASS
52520,205,39,7995,8096,101,0.012633,101.000000,1.263290,PASS
52521,205,40,8200,8256,56,0.006829,56.000000,0.682927,PASS
52522,205,41,8405,8512,107,0.012731,107.000000,1.273052,PASS
52523,205,42,8610,8768,158,0.018351,158.000000,1.835075,PASS
52524,205,43,8815,9024,209,0.023710,209.000000,2.370959,PASS
52525,205,44,9020,9280,260,0.028825,260.000000,2.882483,PASS
52526,205,45,9225,9536,311,0.033713,311.000000,3.371274,PASS
52527,205,46,9430,9792,362,0.038388,362.000000,3.838812,PASS
52528,205,47,9635,10048,413,0.042865,413.000000,4.286456,PASS
52529,205,48,9840,10304,464,0.047154,464.000000,4.715447,PASS
52530,205,49,10045,10560,515,0.051269,515.000000,5.126929,PASS
52531,205,50,10250,10816,566,0.055220,566.000000,5.521951,PASS
52532,205,51,10455,11072,617,0.059015,617.000000,5.901483,PASS
52533,205,52,10660,11328,668,0.062664,668.000000,6.266417,PASS
52534,205,53,10865,11584,719,0.066176,719.000000,6.617579,PASS
52535,205,54,11070,11840,770,0.069557,770.000000,6.955736,PASS
52536,205,55,11275,12096,821,0.072816,821.000000,7.281596,PASS
52537,205,56,11480,12352,872,0.075958,872.000000,7.595819,PASS
52538,205,57,11685,12608,923,0.078990,923.000000,7.899016,PASS
52539,205,58,11890,12864,974,0.081918,974.000000,8.191758,PASS
52540,205,59,12095,13120,1025,0.084746,1025.000000,8.474576,PASS
52541,205,60,12300,13376,1076,0.087480,1076.000000,8.747967,PASS
52542,205,61,12505,13632,1127,0.090124,1127.000000,9.012395,PASS
52543,205,62,12710,13888,1178,0.092683,1178.000000,9.268293,PASS
52544,205,63,12915,14144,1229,0.095161,1229.000000,9.516067,PASS
52545,205,64,13120,14400,1280,0.097561,1280.000000,9.756098,PASS
52546,205,65,13325,14528,1203,0.090281,1203.000000,9.028143,PASS
52547,205,66,13530,14656,1126,0.083222,1126.000000,8.322247,PASS
52548,205,67,13735,14784,1049,0.076374,1049.000000,7.637423,PASS
52549,205,68,13940,14912,972,0.069727,972.000000,6.972740,PASS
52550,205,69,14145,15040,895,0.063273,895.000000,6.327324,PASS
52551,205,70,14350,15168,818,0.057003,818.000000,5.700348,PASS
52552,205,71,14555,15296,741,0.050910,741.000000,5.091034,PASS
52553,205,72,14760,15424,664,0.044986,664.000000,4.498645,PASS
52554,205,73,14965,15552,587,0.039225,587.000000,3.922486,PASS
52555,205,74,15170,15680,510,0.033619,510.000000,3.361898,PASS
52556,205,75,15375,15808,433,0.028163,433.000000,2.816260,PASS
52557,205,76,15580,15936,356,0.022850,356.000000,2.284981,PASS
52558,205,77,15785,16064,279,0.017675,279.000000,1.767501,PASS
52559,205,78,15990,16192,202,0.012633,202.000000,1.263290,PASS
52560,205,79,16195,16320,125,0.007718,125.000000,0.771843,PASS
52561,205,80,16400,16512,112,0.006829,112.000000,0.682927,PASS
52562,205,81,16605,16768,163,0.009816,163.000000,0.981632,PASS
52563,205,82,16810,17024,214,0.012731,214.000000,1.273052,PASS
52564,205,83,17015,17280,265,0.015574,265.000000,1.557449,PASS
52565,205,84,17220,17536,316,0.018351,316.000000,1.835075,PASS
52566,205,85,17425,17792,367,0.021062,367.000000,2.106169,PASS
52567,205,86,17630,18048,418,0.023710,418.000000,2.370959,PASS
52568,205,87,17835,18304,469,0.026297,469.000000,2.629661,PASS
52569,205,88,18040,18560,520,0.028825,520.000000,2.882483,PASS
52570,205,89,18245,18816,571,0.031296,571.000000,3.129625,PASS
52571,205,90,18450,19072,622,0.033713,622.000000,3.371274,PASS
52572,205,91,18655,19328,673,0.036076,673.000000,3.607612,PASS
52573,205,92,18860,19584,724,0.038388,724.000000,3.838812,PASS
52574,205,93,19065,19840,775,0.040650,775.000000,4.065041,PASS
52575,205,94,19270,20096,826,0.042865,826.000000,4.286456,PASS
52576,205,95,19475,20352,877,0.045032,877.000000,4.503209,PASS
52577,205,96,19680,20608,928,0.047154,928.000000,4.715447,PASS
52578,205,97,19885,20864,979,0.049233,979.000000,4.923309,PASS
52579,205,98,20090,21120,1030,0.051269,1030.000000,5.126929,PASS
52580,205,99,20295,21376,1081,0.053264,1081.000000,5.326435,PASS
52581,205,100,20500,21632,1132,0.055220,1132.000000,5.521951,PASS
52582,205,101,20705,21888,1183,0.057136,1183.000000,5.713596,PASS
52583,205,102,20910,22144,1234,0.059015,1234.000000,5.901483,PASS
52584,205,103,21115,22400,1285,0.060857,1285.000000,6.085721,PASS
52585,205,104,21320,22656,1336,0.062664,1336.000000,6.266417,PASS
52586,205,105,21525,22912,1387,0.064437,1387.000000,6.443670,PASS
52587,205,106,21730,23168,1438,0.066176,1438.000000,6.617579,PASS
52588,205,107,21935,23424,1489,0.067882,1489.000000,6.788238,PASS
52589,205,108,22140,23680,1540,0.069557,1540.000000,6.955736,PASS
52590,205,109,22345,23936,1591,0.071202,1591.000000,7.120161,PASS
52591,205,110,22550,24192,1642,0.072816,1642.000000,7.281596,PASS
52592,205,111,22755,24448,1693,0.074401,1693.000000,7.440123,PASS
52593,205,112,22960,24704,1744,0.075958,1744.000000,7.595819,PASS
52594,205,113,23165,24960,1795,0.077488,1795.000000,7.748759,PASS
52595,205,114,23370,25216,1846,0.078990,1846.000000,7.899016,PASS
52596,205,115,23575,25472,1897,0.080467,1897.000000,8.046660,PASS
52597,205,116,23780,25728,1948,0.081918,1948.000000,8.191758,PASS
52598,205,117,23985,25984,1999,0.083344,1999.000000,8.334376,PASS
52599,205,118,24190,26240,2050,0.084746,2050.000000,8.474576,PASS
52600,205,119,24395,26496,2101,0.086124,2101.000000,8.612421,PASS
52601,205,120,24600,26752,2152,0.087480,2152.000000,8.747967,PASS
52602,205,121,24805,27008,2203,0.088813,2203.000000,8.881274,PASS
52603,205,122,25010,27264,2254,0.090124,2254.000000,9.012395,PASS
52604,205,123,25215,27520,2305,0.091414,2305.000000,9.141384,PASS
52605,205,124,25420,27776,2356,0.092683,2356.000000,9.268293,PASS
52606,205,125,25625,28032,2407,0.093932,2407.000000,9.393171,PASS
52607,205,126,25830,28288,2458,0.095161,2458.000000,9.516067,PASS
52608,205,127,26035,28544,2509,0.096370,2509.000000,9.637027,PASS
52609,205,128,26240,28800,2560,0.097561,2560.000000,9.756098,PASS
52610,205,129,26445,28928,2483,0.093893,2483.000000,9.389299,PASS
52611,205,130,26650,29056,2406,0.090281,2406.000000,9.028143,PASS
52612,205,131,26855,29184,2329,0.086725,2329.000000,8.672500,PASS
52613,205,132,27060,29312,2252,0.083222,2252.000000,8.322247,PASS
52614,205,133,27265,29440,2175,0.079773,2175.000000,7.977260,PASS
52615,205,134,27470,29568,2098,0.076374,2098.000000,7.637423,PASS
52616,205,135,27675,29696,2021,0.073026,2021.000000,7.302620,PASS
52617,205,136,27880,29824,1944,0.069727,1944.000000,6.972740,PASS
52618,205,137,28085,29952,1867,0.066477,1867.000000,6.647677,PASS
52619,205,138,28290,30080,1790,0.063273,1790.000000,6.327324,PASS
52620,205,139,28495,30208,1713,0.060116,1713.000000,6.011581,PASS
52621,205,140,28700,30336,1636,0.057003,1636.000000,5.700348,PASS
52622,205,141,28905,30464,1559,0.053935,1559.000000,5.393531,PASS
52623,205,142,29110,30592,1482,0.050910,1482.000000,5.091034,PASS
52624,205,143,29315,30720,1405,0.047928,1405.000000,4.792768,PASS
52625,205,144,29520,30848,1328,0.044986,1328.000000,4.498645,PASS
52626,205,145,29725,30976,1251,0.042086,1251.000000,4.208579,PASS
52627,205,146,29930,31104,1174,0.039225,1174.000000,3.922486,PASS
52628,205,147,30135,31232,1097,0.036403,1097.000000,3.640285,PASS
52629,205,148,30340,31360,1020,0.033619,1020.000000,3.361898,PASS
52630,205,149,30545,31488,943,0.030872,943.000000,3.087248,PASS
52631,205,150,30750,31616,866,0.028163,866.000000,2.816260,PASS
52632,205,151,30955,31744,789,0.025489,789.000000,2.548861,PASS
52633,205,152,31160,31872,712,0.022850,712.000000,2.284981,PASS
52634,205,153,31365,32000,635,0.020245,635.000000,2.024550,PASS
52635,205,154,31570,32128,558,0.017675,558.000000,1.767501,PASS
52636,205,155,31775,32256,481,0.015138,481.000000,1.513769,PASS
52637,205,156,31980,32384,404,0.012633,404.000000,1.263290,PASS
52638,205,157,32185,32512,327,0.010160,327.000000,1.016001,PASS
52639,205,158,32390,32640,250,0.007718,250.000000,0.771843,PASS
52640,205,159,32595,32768,173,0.005308,173.000000,0.530756,PASS
52641,205,160,32800,33024,224,0.006829,224.000000,0.682927,PASS
52642,205,161,33005,33280,275,0.008332,275.000000,0.833207,PASS
52643,205,162,33210,33536,326,0.009816,326.000000,0.981632,PASS
52644,205,163,33415,33792,377,0.011282,377.000000,1.128236,PASS
52645,205,164,33620,34048,428,0.012731,428.000000,1.273052,PASS
52646,205,165,33825,34304,479,0.014161,479.000000,1.416112,PASS
52647,205,166,34030,34560,530,0.015574,530.000000,1.557449,PASS
52648,205,167,34235,34816,581,0.016971,581.000000,1.697094,PASS
52649,205,168,34440,35072,632,0.018351,632.000000,1.835075,PASS
52650,205,169,34645,35328,683,0.019714,683.000000,1.971424,PASS
52651,205,170,34850,35584,734,0.021062,734.000000,2.106169,PASS
52652,205,171,35055,35840,785,0.022393,785.000000,2.239338,PASS
52653,205,172,35260,36096,836,0.023710,836.000000,2.370959,PASS
52654,205,173,35465,36352,887,0.025011,887.000000,2.501057,PASS
52655,205,174,35670,36608,938,0.026297,938.000000,2.629661,PASS
52656,205,175,35875,36864,989,0.027568,989.000000,2.756794,PASS
52657,205,176,36080,37120,1040,0.028825,1040.000000,2.882483,PASS
52658,205,177,36285,37376,1091,0.030068,1091.000000,3.006752,PASS
52659,205,178,36490,37632,1142,0.031296,1142.000000,3.129625,PASS
52660,205,179,36695,37888,1193,0.032511,1193.000000,3.251124,PASS
52661,205,180,36900,38144,1244,0.033713,1244.000000,3.371274,PASS
52662,205,181,37105,38400,1295,0.034901,1295.000000,3.490096,PASS
52663,205,182,37310,38656,1346,0.036076,1346.000000,3.607612,PASS
52664,205,183,37515,38912,1397,0.037238,1397.000000,3.723844,PASS
52665,205,184,37720,39168,1448,0.038388,1448.000000,3.838812,PASS
52666,205,185,37925,39424,1499,0.039525,1499.000000,3.952538,PASS
52667,205,186,38130,39680,1550,0.040650,1550.000000,4.065041,PASS
52668,205,187,38335,39936,1601,0.041763,1601.000000,4.176340,PASS
52669,205,188,38540,40192,1652,0.042865,1652.000000,4.286456,PASS
52670,205,189,38745,40448,1703,0.043954,1703.000000,4.395406,PASS
52671,205,190,38950,40704,1754,0.045032,1754.000000,4.503209,PASS
52672,205,191,39155,40960,1805,0.046099,1805.000000,4.609884,PASS
52673,205,192,39360,41216,1856,0.047154,1856.000000,4.715447,PASS
52674,205,193,39565,41472,1907,0.048199,1907.000000,4.819917,PASS
52675,205,194,39770,41728,1958,0.049233,1958.000000,4.923309,PASS
52676,205,195,39975,41984,2009,0.050256,2009.000000,5.025641,PASS
52677,205,196,40180,42240,2060,0.051269,2060.000000,5.126929,PASS
52678,205,197,40385,42496,2111,0.052272,2111.000000,5.227188,PASS
52679,205,198,40590,42752,2162,0.053264,2162.000000,5.326435,PASS
52680,205,199,40795,43008,2213,0.054247,2213.000000,5.424684,PASS
52681,205,200,41000,43264,2264,0.055220,2264.000000,5.521951,PASS
52682,205,201,41205,43520,2315,0.056183,2315.000000,5.618250,PASS
52683,205,202,41410,43776,2366,0.057136,2366.000000,5.713596,PASS
52684,205,203,41615,44032,2417,0.058080,2417.000000,5.808002,PASS
52685,205,204,41820,44288,2468,0.059015,2468.000000,5.901483,PASS
52686,205,205,42025,44544,2519,0.059941,2519.000000,5.994051,PASS
52687,205,206,42230,44800,2570,0.060857,2570.000000,6.085721,PASS
52688,205,207,42435,45056,2621,0.061765,2621.000000,6.176505,PASS
52689,205,208,42640,45312,2672,0.062664,2672.000000,6.266417,PASS
52690,205,209,42845,45568,2723,0.063555,2723.000000,6.355467,PASS
52691,205,210,43050,45824,2774,0.064437,2774.000000,6.443670,PASS
52692,205,211,43255,46080,2825,0.065310,2825.000000,6.531037,PASS
52693,205,212,43460,46336,2876,0.066176,2876.000000,6.617579,PASS
52694,205,213,43665,46592,2927,0.067033,2927.000000,6.703309,PASS
52695,205,214,43870,46848,2978,0.067882,2978.000000,6.788238,PASS
52696,205,215,44075,47104,3029,0.068724,3029.000000,6.872377,PASS
52697,205,216,44280,47360,3080,0.069557,3080.000000,6.955736,PASS
52698,205,217,44485,47616,3131,0.070383,3131.000000,7.038328,PASS
52699,205,218,44690,47872,3182,0.071202,3182.000000,7.120161,PASS
52700,205,219,44895,48128,3233,0.072012,3233.000000,7.201247,PASS
52701,205,220,45100,48384,3284,0.072816,3284.000000,7.281596,PASS
52702,205,221,45305,48640,3335,0.073612,3335.000000,7.361218,PASS
52703,205,222,45510,48896,3386,0.074401,3386.000000,7.440123,PASS
52704,205,223,45715,49152,3437,0.075183,3437.000000,7.518320,PASS
52705,205,224,45920,49408,3488,0.075958,3488.000000,7.595819,PASS
52706,205,225,46125,49664,3539,0.076726,3539.000000,7.672629,PASS
52707,205,226,46330,49920,3590,0.077488,3590.000000,7.748759,PASS
52708,205,227,46535,50176,3641,0.078242,3641.000000,7.824218,PASS
52709,205,228,46740,50432,3692,0.078990,3692.000000,7.899016,PASS
52710,205,229,46945,50688,3743,0.079732,3743.000000,7.973160,PASS
52711,205,230,47150,50944,3794,0.080467,3794.000000,8.046660,PASS
52712,205,231,47355,51200,3845,0.081195,3845.000000,8.119523,PASS
52713,205,232,47560,51456,3896,0.081918,3896.000000,8.191758,PASS
52714,205,233,47765,51712,3947,0.082634,3947.000000,8.263373,PASS
52715,205,234,47970,51968,3998,0.083344,3998.000000,8.334376,PASS
52716,205,235,48175,52224,4049,0.084048,4049.000000,8.404774,PASS
52717,205,236,48380,52480,4100,0.084746,4100.000000,8.474576,PASS
52718,205,237,48585,52736,4151,0.085438,4151.000000,8.543789,PASS
52719,205,238,48790,52992,4202,0.086124,4202.000000,8.612421,PASS
52720,205,239,48995,53248,4253,0.086805,4253.000000,8.680478,PASS
52721,205,240,49200,53504,4304,0.087480,4304.000000,8.747967,PASS
52722,205,241,49405,53760,4355,0.088149,4355.000000,8.814897,PASS
52723,205,242,49610,54016,4406,0.088813,4406.000000,8.881274,PASS
52724,205,243,49815,54272,4457,0.089471,4457.000000,8.947104,PASS
52725,205,244,50020,54528,4508,0.090124,4508.000000,9.012395,PASS
52726,205,245,50225,54784,4559,0.090772,4559.000000,9.077153,PASS
52727,205,246,50430,55040,4610,0.091414,4610.000000,9.141384,PASS
52728,205,247,50635,55296,4661,0.092051,4661.000000,9.205095,PASS
52729,205,248,50840,55552,4712,0.092683,4712.000000,9.268293,PASS
52730,205,249,51045,55808,4763,0.093310,4763.000000,9.330982,PASS
52731,205,250,51250,56064,4814,0.093932,4814.000000,9.393171,PASS
52732,205,251,51455,56320,4865,0.094549,4865.000000,9.454863,PASS
52733,205,252,51660,56576,4916,0.095161,4916.000000,9.516067,PASS
52734,205,253,51865,56832,4967,0.095768,4967.000000,9.576786,PASS
52735,205,254,52070,57088,5018,0.096370,5018.000000,9.637027,PASS
52736,205,255,52275,57344,5069,0.096968,5069.000000,9.696796,PASS
52737,206,0,0,0,0,0.000000,0.000000,0.000000,PASS
52738,206,1,206,226,20,0.097087,20.000000,9.708738,PASS
52739,206,2,412,452,40,0.097087,40.000000,9.708738,PASS
52740,206,3,618,648,30,0.048544,30.000000,4.854369,PASS
52741,206,4,824,904,80,0.097087,80.000000,9.708738,PASS
52742,206,5,1030,1040,10,0.009709,10.000000,0.970874,PASS
52743,206,6,1236,1296,60,0.048544,60.000000,4.854369,PASS
52744,206,7,1442,1552,110,0.076283,110.000000,7.628294,PASS
52745,206,8,1648,1808,160,0.097087,160.000000,9.708738,PASS
52746,206,9,1854,1936,82,0.044229,82.000000,4.422869,PASS
52747,206,10,2060,2080,20,0.009709,20.000000,0.970874,PASS
52748,206,11,2266,2336,70,0.030891,70.000000,3.089144,PASS
52749,206,12,2472,2592,120,0.048544,120.000000,4.854369,PASS
52750,206,13,2678,2848,170,0.063480,170.000000,6.348021,PASS
52751,206,14,2884,3104,220,0.076283,220.000000,7.628294,PASS
52752,206,15,3090,3360,270,0.087379,270.000000,8.737864,PASS
52753,206,16,3296,3616,320,0.097087,320.000000,9.708738,PASS
52754,206,17,3502,3744,242,0.069103,242.000000,6.910337,PASS
52755,206,18,3708,3872,164,0.044229,164.000000,4.422869,PASS
52756,206,19,3914,4000,86,0.021972,86.000000,2.197241,PASS
52757,206,20,4120,4160,40,0.009709,40.000000,0.970874,PASS
52758,206,21,4326,4416,90,0.020804,90.000000,2.080444,PASS
52759,206,22,4532,4672,140,0.030891,140.000000,3.089144,PASS
52760,206,23,4738,4928,190,0.040101,190.000000,4.010131,PASS
52761,206,24,4944,5184,240,0.048544,240.000000,4.854369,PASS
52762,206,25,5150,5440,290,0.056311,290.000000,5.631068,PASS
52763,206,26,5356,5696,340,0.063480,340.000000,6.348021,PASS
52764,206,27,5562,5952,390,0.070119,390.000000,7.011866,PASS
52765,206,28,5768,6208,440,0.076283,440.000000,7.628294,PASS
52766,206,29,5974,6464,490,0.082022,490.000000,8.202210,PASS
52767,206,30,6180,6720,540,0.087379,540.000000,8.737864,PASS
52768,206,31,6386,6976,590,0.092390,590.000000,9.238960,PASS
52769,206,32,6592,7232,640,0.097087,640.000000,9.708738,PASS
52770,206,33,6798,7360,562,0.082671,562.000000,8.267137,PASS
52771,206,34,7004,7488,484,0.069103,484.000000,6.910337,PASS
52772,206,35,7210,7616,406,0.056311,406.000000,5.631068,PASS
52773,206,36,7416,7744,328,0.044229,328.000000,4.422869,PASS
52774,206,37,7622,7872,250,0.032800,250.000000,3.279979,PASS
52775,206,38,7828,8000,172,0.021972,172.000000,2.197241,PASS
52776,206,39,8034,8128,94,0.011700,94.000000,1.170027,PASS
52777,206,40,8240,8320,80,0.009709,80.000000,0.970874,PASS
52778,206,41,8446,8576,130,0.015392,130.000000,1.539190,PASS
52779,206,42,8652,8832,180,0.020804,180.000000,2.080444,PASS
52780,206,43,8858,9088,230,0.025965,230.000000,2.596523,PASS
52781,206,44,9064,9344,280,0.030891,280.000000,3.089144,PASS
52782,206,45,9270,9600,330,0.035599,330.000000,3.559871,PASS
52783,206,46,9476,9856,380,0.040101,380.000000,4.010131,PASS
52784,206,47,9682,10112,430,0.044412,430.000000,4.441231,PASS
52785,206,48,9888,10368,480,0.048544,480.000000,4.854369,PASS
52786,206,49,10094,10624,530,0.052506,530.000000,5.250644,PASS
52787,206,50,10300,10880,580,0.056311,580.000000,5.631068,PASS
52788,206,51,10506,11136,630,0.059966,630.000000,5.996573,PASS
52789,206,52,10712,11392,680,0.063480,680.000000,6.348021,PASS
52790,206,53,10918,11648,730,0.066862,730.000000,6.686206,PASS
52791,206,54,11124,11904,780,0.070119,780.000000,7.011866,PASS
52792,206,55,11330,12160,830,0.073257,830.000000,7.325684,PASS
52793,206,56,11536,12416,880,0.076283,880.000000,7.628294,PASS
52794,206,57,11742,12672,930,0.079203,930.000000,7.920286,PASS
52795,206,58,11948,12928,980,0.082022,980.000000,8.202210,PASS
52796,206,59,12154,13184,1030,0.084746,1030.000000,8.474576,PASS
52797,206,60,12360,13440,1080,0.087379,1080.000000,8.737864,PASS
