Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
62183,242,230,55660,55296,-364,-0.006540,364.000000,0.653971,PASS
62184,242,231,55902,55296,-606,-0.010840,606.000000,1.084040,PASS
62185,242,232,56144,55808,-336,-0.005985,336.000000,0.598461,PASS
62186,242,233,56386,55808,-578,-0.010251,578.000000,1.025077,PASS
62187,242,234,56628,56320,-308,-0.005439,308.000000,0.543901,PASS
62188,242,235,56870,56320,-550,-0.009671,550.000000,0.967118,PASS
62189,242,236,57112,56832,-280,-0.004903,280.000000,0.490265,PASS
62190,242,237,57354,56832,-522,-0.009101,522.000000,0.910137,PASS
62191,242,238,57596,57344,-252,-0.004375,252.000000,0.437530,PASS
62192,242,239,57838,57344,-494,-0.008541,494.000000,0.854110,PASS
62193,242,240,58080,57856,-224,-0.003857,224.000000,0.385675,PASS
62194,242,241,58322,57856,-466,-0.007990,466.000000,0.799012,PASS
62195,242,242,58564,58368,-196,-0.003347,196.000000,0.334677,PASS
62196,242,243,58806,58368,-438,-0.007448,438.000000,0.744822,PASS
62197,242,244,59048,58880,-168,-0.002845,168.000000,0.284514,PASS
62198,242,245,59290,58880,-410,-0.006915,410.000000,0.691516,PASS
62199,242,246,59532,59392,-140,-0.002352,140.000000,0.235168,PASS
62200,242,247,59774,59392,-382,-0.006391,382.000000,0.639074,PASS
62201,242,248,60016,59904,-112,-0.001866,112.000000,0.186617,PASS
62202,242,249,60258,59904,-354,-0.005875,354.000000,0.587474,PASS
62203,242,250,60500,60416,-84,-0.001388,84.000000,0.138843,PASS
62204,242,251,60742,60416,-326,-0.005367,326.000000,0.536696,PASS
62205,242,252,60984,60928,-56,-0.000918,56.000000,0.091827,PASS
62206,242,253,61226,60928,-298,-0.004867,298.000000,0.486721,PASS
62207,242,254,61468,61440,-28,-0.000456,28.000000,0.045552,PASS
62208,242,255,61710,61440,-270,-0.004375,270.000000,0.437530,PASS
62209,243,0,0,0,0,0.000000,0.000000,0.000000,PASS
62210,243,1,243,242,-1,-0.004115,1.000000,0.411523,PASS
62211,243,2,486,484,-2,-0.004115,2.000000,0.411523,PASS
62212,243,3,729,712,-17,-0.023320,17.000000,2.331962,PASS
62213,243,4,972,968,-4,-0.004115,4.000000,0.411523,PASS
62214,243,5,1215,1168,-47,-0.038683,47.000000,3.868313,PASS
62215,243,6,1458,1424,-34,-0.023320,34.000000,2.331962,PASS
62216,243,7,1701,1680,-21,-0.012346,21.000000,1.234568,PASS
62217,243,8,1944,1936,-8,-0.004115,8.000000,0.411523,PASS
62218,243,9,2187,2080,-107,-0.048925,107.000000,4.892547,PASS
62219,243,10,2430,2336,-94,-0.038683,94.000000,3.868313,PASS
62220,243,11,2673,2592,-81,-0.030303,81.000000,3.030303,PASS
62221,243,12,2916,2848,-68,-0.023320,68.000000,2.331962,PASS
62222,243,13,3159,3104,-55,-0.017411,55.000000,1.741057,PASS
62223,243,14,3402,3360,-42,-0.012346,42.000000,1.234568,PASS
62224,243,15,3645,3616,-29,-0.007956,29.000000,0.795610,PASS
62225,243,16,3888,3872,-16,-0.004115,16.000000,0.411523,PASS
62226,243,17,4131,4000,-131,-0.031711,131.000000,3.171145,PASS
62227,243,18,4374,4160,-214,-0.048925,214.000000,4.892547,PASS
62228,243,19,4617,4416,-201,-0.043535,201.000000,4.353476,PASS
62229,243,20,4860,4672,-188,-0.038683,188.000000,3.868313,PASS
62230,243,21,5103,4928,-175,-0.034294,175.000000,3.429355,PASS
62231,243,22,5346,5184,-162,-0.030303,162.000000,3.030303,PASS
62232,243,23,5589,5440,-149,-0.026660,149.000000,2.665951,PASS
62233,243,24,5832,5696,-136,-0.023320,136.000000,2.331962,PASS
62234,243,25,6075,5952,-123,-0.020247,123.000000,2.024691,PASS
62235,243,26,6318,6208,-110,-0.017411,110.000000,1.741057,PASS
62236,243,27,6561,6464,-97,-0.014784,97.000000,1.478433,PASS
62237,243,28,6804,6720,-84,-0.012346,84.000000,1.234568,PASS
62238,243,29,7047,6976,-71,-0.010075,71.000000,1.007521,PASS
62239,243,30,7290,7232,-58,-0.007956,58.000000,0.795610,PASS
62240,243,31,7533,7488,-45,-0.005974,45.000000,0.597372,PASS
62241,243,32,7776,7744,-32,-0.004115,32.000000,0.411523,PASS
62242,243,33,8019,7872,-147,-0.018331,147.000000,1.833146,PASS
62243,243,34,8262,8000,-262,-0.031711,262.000000,3.171145,PASS
62244,243,35,8505,8128,-377,-0.044327,377.000000,4.432687,PASS
62245,243,36,8748,8320,-428,-0.048925,428.000000,4.892547,PASS
62246,243,37,8991,8576,-415,-0.046157,415.000000,4.615727,PASS
62247,243,38,9234,8832,-402,-0.043535,402.000000,4.353476,PASS
62248,243,39,9477,9088,-389,-0.041047,389.000000,4.104674,PASS
62249,243,40,9720,9344,-376,-0.038683,376.000000,3.868313,PASS
62250,243,41,9963,9600,-363,-0.036435,363.000000,3.643481,PASS
62251,243,42,10206,9856,-350,-0.034294,350.000000,3.429355,PASS
62252,243,43,10449,10112,-337,-0.032252,337.000000,3.225189,PASS
62253,243,44,10692,10368,-324,-0.030303,324.000000,3.030303,PASS
62254,243,45,10935,10624,-311,-0.028441,311.000000,2.844079,PASS
62255,243,46,11178,10880,-298,-0.026660,298.000000,2.665951,PASS
62256,243,47,11421,11136,-285,-0.024954,285.000000,2.495403,PASS
62257,243,48,11664,11392,-272,-0.023320,272.000000,2.331962,PASS
62258,243,49,11907,11648,-259,-0.021752,259.000000,2.175191,PASS
62259,243,50,12150,11904,-246,-0.020247,246.000000,2.024691,PASS
62260,243,51,12393,12160,-233,-0.018801,233.000000,1.880094,PASS
62261,243,52,12636,12416,-220,-0.017411,220.000000,1.741057,PASS
62262,243,53,12879,12672,-207,-0.016073,207.000000,1.607268,PASS
62263,243,54,13122,12928,-194,-0.014784,194.000000,1.478433,PASS
62264,243,55,13365,13184,-181,-0.013543,181.000000,1.354284,PASS
62265,243,56,13608,13440,-168,-0.012346,168.000000,1.234568,PASS
62266,243,57,13851,13696,-155,-0.011191,155.000000,1.119053,PASS
62267,243,58,14094,13952,-142,-0.010075,142.000000,1.007521,PASS
62268,243,59,14337,14208,-129,-0.008998,129.000000,0.899770,PASS
62269,243,60,14580,14464,-116,-0.007956,116.000000,0.795610,PASS
62270,243,61,14823,14720,-103,-0.006949,103.000000,0.694866,PASS
62271,243,62,15066,14976,-90,-0.005974,90.000000,0.597372,PASS
62272,243,63,15309,15232,-77,-0.005030,77.000000,0.502972,PASS
62273,243,64,15552,15488,-64,-0.004115,64.000000,0.411523,PASS
62274,243,65,15795,15616,-179,-0.011333,179.000000,1.133270,PASS
62275,243,66,16038,15744,-294,-0.018331,294.000000,1.833146,PASS
62276,243,67,16281,15872,-409,-0.025121,409.000000,2.512131,PASS
62277,243,68,16524,16000,-524,-0.031711,524.000000,3.171145,PASS
62278,243,69,16767,16128,-639,-0.038111,639.000000,3.811057,PASS
62279,243,70,17010,16256,-754,-0.044327,754.000000,4.432687,PASS
62280,243,71,17253,16384,-869,-0.050368,869.000000,5.036805,PASS
62281,243,72,17496,16640,-856,-0.048925,856.000000,4.892547,PASS
62282,243,73,17739,16896,-843,-0.047522,843.000000,4.752241,PASS
62283,243,74,17982,17152,-830,-0.046157,830.000000,4.615727,PASS
62284,243,75,18225,17408,-817,-0.044829,817.000000,4.482853,PASS
62285,243,76,18468,17664,-804,-0.043535,804.000000,4.353476,PASS
62286,243,77,18711,17920,-791,-0.042275,791.000000,4.227460,PASS
62287,243,78,18954,18176,-778,-0.041047,778.000000,4.104674,PASS
62288,243,79,19197,18432,-765,-0.039850,765.000000,3.984998,PASS
62289,243,80,19440,18688,-752,-0.038683,752.000000,3.868313,PASS
62290,243,81,19683,18944,-739,-0.037545,739.000000,3.754509,PASS
62291,243,82,19926,19200,-726,-0.036435,726.000000,3.643481,PASS
62292,243,83,20169,19456,-713,-0.035351,713.000000,3.535128,PASS
62293,243,84,20412,19712,-700,-0.034294,700.000000,3.429355,PASS
62294,243,85,20655,19968,-687,-0.033261,687.000000,3.326071,PASS
62295,243,86,20898,20224,-674,-0.032252,674.000000,3.225189,PASS
62296,243,87,21141,20480,-661,-0.031266,661.000000,3.126626,PASS
62297,243,88,21384,20736,-648,-0.030303,648.000000,3.030303,PASS
62298,243,89,21627,20992,-635,-0.029361,635.000000,2.936145,PASS
62299,243,90,21870,21248,-622,-0.028441,622.000000,2.844079,PASS
62300,243,91,22113,21504,-609,-0.027540,609.000000,2.754036,PASS
62301,243,92,22356,21760,-596,-0.026660,596.000000,2.665951,PASS
62302,243,93,22599,22016,-583,-0.025798,583.000000,2.579760,PASS
62303,243,94,22842,22272,-570,-0.024954,570.000000,2.495403,PASS
62304,243,95,23085,22528,-557,-0.024128,557.000000,2.412822,PASS
62305,243,96,23328,22784,-544,-0.023320,544.000000,2.331962,PASS
62306,243,97,23571,23040,-531,-0.022528,531.000000,2.252768,PASS
62307,243,98,23814,23296,-518,-0.021752,518.000000,2.175191,PASS
62308,243,99,24057,23552,-505,-0.020992,505.000000,2.099181,PASS
62309,243,100,24300,23808,-492,-0.020247,492.000000,2.024691,PASS
62310,243,101,24543,24064,-479,-0.019517,479.000000,1.951677,PASS
62311,243,102,24786,24320,-466,-0.018801,466.000000,1.880094,PASS
62312,243,103,25029,24576,-453,-0.018099,453.000000,1.809901,PASS
62313,243,104,25272,24832,-440,-0.017411,440.000000,1.741057,PASS
62314,243,105,25515,25088,-427,-0.016735,427.000000,1.673525,PASS
62315,243,106,25758,25344,-414,-0.016073,414.000000,1.607268,PASS
62316,243,107,26001,25600,-401,-0.015422,401.000000,1.542248,PASS
62317,243,108,26244,25856,-388,-0.014784,388.000000,1.478433,PASS
62318,243,109,26487,26112,-375,-0.014158,375.000000,1.415789,PASS
62319,243,110,26730,26368,-362,-0.013543,362.000000,1.354284,PASS
62320,243,111,26973,26624,-349,-0.012939,349.000000,1.293886,PASS
62321,243,112,27216,26880,-336,-0.012346,336.000000,1.234568,PASS
62322,243,113,27459,27136,-323,-0.011763,323.000000,1.176299,PASS
62323,243,114,27702,27392,-310,-0.011191,310.000000,1.119053,PASS
62324,243,115,27945,27648,-297,-0.010628,297.000000,1.062802,PASS
62325,243,116,28188,27904,-284,-0.010075,284.000000,1.007521,PASS
62326,243,117,28431,28160,-271,-0.009532,271.000000,0.953185,PASS
62327,243,118,28674,28416,-258,-0.008998,258.000000,0.899770,PASS
62328,243,119,28917,28672,-245,-0.008473,245.000000,0.847252,PASS
62329,243,120,29160,28928,-232,-0.007956,232.000000,0.795610,PASS
62330,243,121,29403,29184,-219,-0.007448,219.000000,0.744822,PASS
62331,243,122,29646,29440,-206,-0.006949,206.000000,0.694866,PASS
62332,243,123,29889,29696,-193,-0.006457,193.000000,0.645723,PASS
62333,243,124,30132,29952,-180,-0.005974,180.000000,0.597372,PASS
62334,243,125,30375,30208,-167,-0.005498,167.000000,0.549794,PASS
62335,243,126,30618,30464,-154,-0.005030,154.000000,0.502972,PASS
62336,243,127,30861,30720,-141,-0.004569,141.000000,0.456887,PASS
62337,243,128,31104,30976,-128,-0.004115,128.000000,0.411523,PASS
62338,243,129,31347,30976,-371,-0.011835,371.000000,1.183526,PASS
62339,243,130,31590,31232,-358,-0.011333,358.000000,1.133270,PASS
62340,243,131,31833,31232,-601,-0.018880,601.000000,1.887978,PASS
62341,243,132,32076,31488,-588,-0.018331,588.000000,1.833146,PASS
62342,243,133,32319,31488,-831,-0.025712,831.000000,2.571243,PASS
62343,243,134,32562,31744,-818,-0.025121,818.000000,2.512131,PASS
62344,243,135,32805,31744,-1061,-0.032343,1061.000000,3.234263,PASS
62345,243,136,33048,32000,-1048,-0.031711,1048.000000,3.171145,PASS
62346,243,137,33291,32000,-1291,-0.038779,1291.000000,3.877925,PASS
62347,243,138,33534,32256,-1278,-0.038111,1278.000000,3.811057,PASS
62348,243,139,33777,32256,-1521,-0.045031,1521.000000,4.503064,PASS
62349,243,140,34020,32512,-1508,-0.044327,1508.000000,4.432687,PASS
62350,243,141,34263,32512,-1751,-0.051105,1751.000000,5.110469,PASS
62351,243,142,34506,32768,-1738,-0.050368,1738.000000,5.036805,PASS
62352,243,143,34749,32768,-1981,-0.057009,1981.000000,5.700883,PASS
62353,243,144,34992,33280,-1712,-0.048925,1712.000000,4.892547,PASS
62354,243,145,35235,33280,-1955,-0.055485,1955.000000,5.548460,PASS
62355,243,146,35478,33792,-1686,-0.047522,1686.000000,4.752241,PASS
62356,243,147,35721,33792,-1929,-0.054002,1929.000000,5.400185,PASS
62357,243,148,35964,34304,-1660,-0.046157,1660.000000,4.615727,PASS
62358,243,149,36207,34304,-1903,-0.052559,1903.000000,5.255890,PASS
62359,243,150,36450,34816,-1634,-0.044829,1634.000000,4.482853,PASS
62360,243,151,36693,34816,-1877,-0.051154,1877.000000,5.115417,PASS
62361,243,152,36936,35328,-1608,-0.043535,1608.000000,4.353476,PASS
62362,243,153,37179,35328,-1851,-0.049786,1851.000000,4.978617,PASS
62363,243,154,37422,35840,-1582,-0.042275,1582.000000,4.227460,PASS
62364,243,155,37665,35840,-1825,-0.048453,1825.000000,4.845347,PASS
62365,243,156,37908,36352,-1556,-0.041047,1556.000000,4.104674,PASS
62366,243,157,38151,36352,-1799,-0.047155,1799.000000,4.715473,PASS
62367,243,158,38394,36864,-1530,-0.039850,1530.000000,3.984998,PASS
62368,243,159,38637,36864,-1773,-0.045889,1773.000000,4.588866,PASS
62369,243,160,38880,37376,-1504,-0.038683,1504.000000,3.868313,PASS
62370,243,161,39123,37376,-1747,-0.044654,1747.000000,4.465404,PASS
62371,243,162,39366,37888,-1478,-0.037545,1478.000000,3.754509,PASS
62372,243,163,39609,37888,-1721,-0.043450,1721.000000,4.344972,PASS
62373,243,164,39852,38400,-1452,-0.036435,1452.000000,3.643481,PASS
62374,243,165,40095,38400,-1695,-0.042275,1695.000000,4.227460,PASS
62375,243,166,40338,38912,-1426,-0.035351,1426.000000,3.535128,PASS
62376,243,167,40581,38912,-1669,-0.041128,1669.000000,4.112762,PASS
62377,243,168,40824,39424,-1400,-0.034294,1400.000000,3.429355,PASS
62378,243,169,41067,39424,-1643,-0.040008,1643.000000,4.000779,PASS
62379,243,170,41310,39936,-1374,-0.033261,1374.000000,3.326071,PASS
62380,243,171,41553,39936,-1617,-0.038914,1617.000000,3.891416,PASS
62381,243,172,41796,40448,-1348,-0.032252,1348.000000,3.225189,PASS
62382,243,173,42039,40448,-1591,-0.037846,1591.000000,3.784581,PASS
62383,243,174,42282,40960,-1322,-0.031266,1322.000000,3.126626,PASS
62384,243,175,42525,40960,-1565,-0.036802,1565.000000,3.680188,PASS
62385,243,176,42768,41472,-1296,-0.030303,1296.000000,3.030303,PASS
62386,243,177,43011,41472,-1539,-0.035782,1539.000000,3.578154,PASS
62387,243,178,43254,41984,-1270,-0.029361,1270.000000,2.936145,PASS
62388,243,179,43497,41984,-1513,-0.034784,1513.000000,3.478401,PASS
62389,243,180,43740,42496,-1244,-0.028441,1244.000000,2.844079,PASS
62390,243,181,43983,42496,-1487,-0.033809,1487.000000,3.380852,PASS
62391,243,182,44226,43008,-1218,-0.027540,1218.000000,2.754036,PASS
62392,243,183,44469,43008,-1461,-0.032854,1461.000000,3.285435,PASS
62393,243,184,44712,43520,-1192,-0.026660,1192.000000,2.665951,PASS
62394,243,185,44955,43520,-1435,-0.031921,1435.000000,3.192081,PASS
62395,243,186,45198,44032,-1166,-0.025798,1166.000000,2.579760,PASS
62396,243,187,45441,44032,-1409,-0.031007,1409.000000,3.100724,PASS
62397,243,188,45684,44544,-1140,-0.024954,1140.000000,2.495403,PASS
62398,243,189,45927,44544,-1383,-0.030113,1383.000000,3.011301,PASS
62399,243,190,46170,45056,-1114,-0.024128,1114.000000,2.412822,PASS
62400,243,191,46413,45056,-1357,-0.029237,1357.000000,2.923750,PASS
62401,243,192,46656,45568,-1088,-0.023320,1088.000000,2.331962,PASS
62402,243,193,46899,45568,-1331,-0.028380,1331.000000,2.838014,PASS
62403,243,194,47142,46080,-1062,-0.022528,1062.000000,2.252768,PASS
62404,243,195,47385,46080,-1305,-0.027540,1305.000000,2.754036,PASS
62405,243,196,47628,46592,-1036,-0.021752,1036.000000,2.175191,PASS
62406,243,197,47871,46592,-1279,-0.026718,1279.000000,2.671764,PASS
62407,243,198,48114,47104,-1010,-0.020992,1010.000000,2.099181,PASS
62408,243,199,48357,47104,-1253,-0.025911,1253.000000,2.591145,PASS
62409,243,200,48600,47616,-984,-0.020247,984.000000,2.024691,PASS
62410,243,201,48843,47616,-1227,-0.025121,1227.000000,2.512131,PASS
62411,243,202,49086,48128,-958,-0.019517,958.000000,1.951677,PASS
62412,243,203,49329,48128,-1201,-0.024347,1201.000000,2.434673,PASS
62413,243,204,49572,48640,-932,-0.018801,932.000000,1.880094,PASS
62414,243,205,49815,48640,-1175,-0.023587,1175.000000,2.358727,PASS
62415,243,206,50058,49152,-906,-0.018099,906.000000,1.809901,PASS
62416,243,207,50301,49152,-1149,-0.022842,1149.000000,2.284249,PASS
62417,243,208,50544,49664,-880,-0.017411,880.000000,1.741057,PASS
62418,243,209,50787,49664,-1123,-0.022112,1123.000000,2.211196,PASS
62419,243,210,51030,50176,-854,-0.016735,854.000000,1.673525,PASS
62420,243,211,51273,50176,-1097,-0.021395,1097.000000,2.139528,PASS
62421,243,212,51516,50688,-828,-0.016073,828.000000,1.607268,PASS
62422,243,213,51759,50688,-1071,-0.020692,1071.000000,2.069205,PASS
62423,243,214,52002,51200,-802,-0.015422,802.000000,1.542248,PASS
62424,243,215,52245,51200,-1045,-0.020002,1045.000000,2.000191,PASS
62425,243,216,52488,51712,-776,-0.014784,776.000000,1.478433,PASS
62426,243,217,52731,51712,-1019,-0.019324,1019.000000,1.932450,PASS
62427,243,218,52974,52224,-750,-0.014158,750.000000,1.415789,PASS
62428,243,219,53217,52224,-993,-0.018659,993.000000,1.865945,PASS
62429,243,220,53460,52736,-724,-0.013543,724.000000,1.354284,PASS
62430,243,221,53703,52736,-967,-0.018006,967.000000,1.800644,PASS
62431,243,222,53946,53248,-698,-0.012939,698.000000,1.293886,PASS
62432,243,223,54189,53248,-941,-0.017365,941.000000,1.736515,PASS
62433,243,224,54432,53760,-672,-0.012346,672.000000,1.234568,PASS
62434,243,225,54675,53760,-915,-0.016735,915.000000,1.673525,PASS
62435,243,226,54918,54272,-646,-0.011763,646.000000,1.176299,PASS
62436,243,227,55161,54272,-889,-0.016116,889.000000,1.611646,PASS
62437,243,228,55404,54784,-620,-0.011191,620.000000,1.119053,PASS
62438,243,229,55647,54784,-863,-0.015508,863.000000,1.550847,PASS
62439,243,230,55890,55296,-594,-0.010628,594.000000,1.062802,PASS
62440,243,231,56133,55296,-837,-0.014911,837.000000,1.491101,PASS
62441,243,232,56376,55808,-568,-0.010075,568.000000,1.007521,PASS
62442,243,233,56619,55808,-811,-0.014324,811.000000,1.432381,PASS
62443,243,234,56862,56320,-542,-0.009532,542.000000,0.953185,PASS
62444,243,235,57105,56320,-785,-0.013747,785.000000,1.374661,PASS
62445,243,236,57348,56832,-516,-0.008998,516.000000,0.899770,PASS
62446,243,237,57591,56832,-759,-0.013179,759.000000,1.317914,PASS
62447,243,238,57834,57344,-490,-0.008473,490.000000,0.847252,PASS
62448,243,239,58077,57344,-733,-0.012621,733.000000,1.262118,PASS
62449,243,240,58320,57856,-464,-0.007956,464.000000,0.795610,PASS
62450,243,241,58563,57856,-707,-0.012072,707.000000,1.207247,PASS
62451,243,242,58806,58368,-438,-0.007448,438.000000,0.744822,PASS
62452,243,243,59049,58368,-681,-0.011533,681.000000,1.153279,PASS
62453,243,244,59292,58880,-412,-0.006949,412.000000,0.694866,PASS
62454,243,245,59535,58880,-655,-0.011002,655.000000,1.100193,PASS
62455,243,246,59778,59392,-386,-0.006457,386.000000,0.645723,PASS
62456,243,247,60021,59392,-629,-0.010480,629.000000,1.047967,PASS
62457,243,248,60264,59904,-360,-0.005974,360.000000,0.597372,PASS
62458,243,249,60507,59904,-603,-0.009966,603.000000,0.996579,PASS
62459,243,250,60750,60416,-334,-0.005498,334.000000,0.549794,PASS
62460,243,251,60993,60416,-577,-0.009460,577.000000,0.946010,PASS
62461,243,252,61236,60928,-308,-0.005030,308.000000,0.502972,PASS
62462,243,253,61479,60928,-551,-0.008962,551.000000,0.896241,PASS
62463,243,254,61722,61440,-282,-0.004569,282.000000,0.456887,PASS
62464,243,255,61965,61440,-525,-0.008473,525.000000,0.847252,PASS
62465,244,0,0,0,0,0.000000,0.000000,0.000000,PASS
62466,244,1,244,244,0,0.000000,0.000000,0.000000,PASS
62467,244,2,488,488,0,0.000000,0.000000,0.000000,PASS
62468,244,3,732,720,-12,-0.016393,12.000000,1.639344,PASS
62469,244,4,976,976,0,0.000000,0.000000,0.000000,PASS
62470,244,5,1220,1184,-36,-0.029508,36.000000,2.950820,PASS
62471,244,6,1464,1440,-24,-0.016393,24.000000,1.639344,PASS
62472,244,7,1708,1696,-12,-0.007026,12.000000,0.702576,PASS
62473,244,8,1952,1952,0,0.000000,0.000000,0.000000,PASS
62474,244,9,2196,2112,-84,-0.038251,84.000000,3.825137,PASS
62475,244,10,2440,2368,-72,-0.029508,72.000000,2.950820,PASS
62476,244,11,2684,2624,-60,-0.022355,60.000000,2.235469,PASS
62477,244,12,2928,2880,-48,-0.016393,48.000000,1.639344,PASS
62478,244,13,3172,3136,-36,-0.011349,36.000000,1.134931,PASS
62479,244,14,3416,3392,-24,-0.007026,24.000000,0.702576,PASS
62480,244,15,3660,3648,-12,-0.003279,12.000000,0.327869,PASS
62481,244,16,3904,3904,0,0.000000,0.000000,0.000000,PASS
62482,244,17,4148,4032,-116,-0.027965,116.000000,2.796528,PASS
62483,244,18,4392,4224,-168,-0.038251,168.000000,3.825137,PASS
62484,244,19,4636,4480,-156,-0.033650,156.000000,3.364970,PASS
62485,244,20,4880,4736,-144,-0.029508,144.000000,2.950820,PASS
62486,244,21,5124,4992,-132,-0.025761,132.000000,2.576112,PASS
62487,244,22,5368,5248,-120,-0.022355,120.000000,2.235469,PASS
62488,244,23,5612,5504,-108,-0.019244,108.000000,1.924448,PASS
62489,244,24,5856,5760,-96,-0.016393,96.000000,1.639344,PASS
