Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
51809,74,-32,-2368,-2944,-576,0.243243,576.000000,24.324324,PASS
51810,74,-31,-2294,-2688,-394,0.171752,394.000000,17.175240,PASS
51811,74,-30,-2220,-2624,-404,0.181982,404.000000,18.198198,PASS
51812,74,-29,-2146,-2496,-350,0.163094,350.000000,16.309413,PASS
51813,74,-28,-2072,-2432,-360,0.173745,360.000000,17.374517,PASS
51814,74,-27,-1998,-2368,-370,0.185185,370.000000,18.518519,PASS
51815,74,-26,-1924,-2304,-380,0.197505,380.000000,19.750520,PASS
51816,74,-25,-1850,-2176,-326,0.176216,326.000000,17.621622,PASS
51817,74,-24,-1776,-2112,-336,0.189189,336.000000,18.918919,PASS
51818,74,-23,-1702,-2048,-346,0.203290,346.000000,20.329025,PASS
51819,74,-22,-1628,-1984,-356,0.218673,356.000000,21.867322,PASS
51820,74,-21,-1554,-1856,-302,0.194337,302.000000,19.433719,PASS
51821,74,-20,-1480,-1792,-312,0.210811,312.000000,21.081081,PASS
51822,74,-19,-1406,-1728,-322,0.229018,322.000000,22.901849,PASS
51823,74,-18,-1332,-1664,-332,0.249249,332.000000,24.924925,PASS
51824,74,-17,-1258,-1536,-278,0.220986,278.000000,22.098569,PASS
51825,74,-16,-1184,-1472,-288,0.243243,288.000000,24.324324,PASS
51826,74,-15,-1110,-1312,-202,0.181982,202.000000,18.198198,PASS
51827,74,-14,-1036,-1216,-180,0.173745,180.000000,17.374517,PASS
51828,74,-13,-962,-1152,-190,0.197505,190.000000,19.750520,PASS
51829,74,-12,-888,-1056,-168,0.189189,168.000000,18.918919,PASS
51830,74,-11,-814,-992,-178,0.218673,178.000000,21.867322,PASS
51831,74,-10,-740,-896,-156,0.210811,156.000000,21.081081,PASS
51832,74,-9,-666,-832,-166,0.249249,166.000000,24.924925,PASS
51833,74,-8,-592,-736,-144,0.243243,144.000000,24.324324,PASS
51834,74,-7,-518,-608,-90,0.173745,90.000000,17.374517,PASS
51835,74,-6,-444,-528,-84,0.189189,84.000000,18.918919,PASS
51836,74,-5,-370,-448,-78,0.210811,78.000000,21.081081,PASS
51837,74,-4,-296,-368,-72,0.243243,72.000000,24.324324,PASS
51838,74,-3,-222,-264,-42,0.189189,42.000000,18.918919,PASS
51839,74,-2,-148,-184,-36,0.243243,36.000000,24.324324,PASS
51840,74,-1,-74,-92,-18,0.243243,18.000000,24.324324,PASS
51841,74,0,0,0,0,0.000000,0.000000,0.000000,PASS
51842,74,1,74,92,18,0.243243,18.000000,24.324324,PASS
51843,74,2,148,184,36,0.243243,36.000000,24.324324,PASS
51844,74,3,222,264,42,0.189189,42.000000,18.918919,PASS
51845,74,4,296,368,72,0.243243,72.000000,24.324324,PASS
51846,74,5,370,448,78,0.210811,78.000000,21.081081,PASS
51847,74,6,444,528,84,0.189189,84.000000,18.918919,PASS
51848,74,7,518,608,90,0.173745,90.000000,17.374517,PASS
51849,74,8,592,736,144,0.243243,144.000000,24.324324,PASS
51850,74,9,666,832,166,0.249249,166.000000,24.924925,PASS
51851,74,10,740,896,156,0.210811,156.000000,21.081081,PASS
51852,74,11,814,992,178,0.218673,178.000000,21.867322,PASS
51853,74,12,888,1056,168,0.189189,168.000000,18.918919,PASS
51854,74,13,962,1152,190,0.197505,190.000000,19.750520,PASS
51855,74,14,1036,1216,180,0.173745,180.000000,17.374517,PASS
51856,74,15,1110,1312,202,0.181982,202.000000,18.198198,PASS
51857,74,16,1184,1472,288,0.243243,288.000000,24.324324,PASS
51858,74,17,1258,1536,278,0.220986,278.000000,22.098569,PASS
51859,74,18,1332,1664,332,0.249249,332.000000,24.924925,PASS
51860,74,19,1406,1728,322,0.229018,322.000000,22.901849,PASS
51861,74,20,1480,1792,312,0.210811,312.000000,21.081081,PASS
51862,74,21,1554,1856,302,0.194337,302.000000,19.433719,PASS
51863,74,22,1628,1984,356,0.218673,356.000000,21.867322,PASS
51864,74,23,1702,2048,346,0.203290,346.000000,20.329025,PASS
51865,74,24,1776,2112,336,0.189189,336.000000,18.918919,PASS
51866,74,25,1850,2176,326,0.176216,326.000000,17.621622,PASS
51867,74,26,1924,2304,380,0.197505,380.000000,19.750520,PASS
51868,74,27,1998,2368,370,0.185185,370.000000,18.518519,PASS
51869,74,28,2072,2432,360,0.173745,360.000000,17.374517,PASS
51870,74,29,2146,2496,350,0.163094,350.000000,16.309413,PASS
51871,74,30,2220,2624,404,0.181982,404.000000,18.198198,PASS
51872,74,31,2294,2688,394,0.171752,394.000000,17.175240,PASS
51873,74,32,2368,2944,576,0.243243,576.000000,24.324324,PASS
51874,74,33,2442,2944,502,0.205569,502.000000,20.556921,PASS
51875,74,34,2516,3072,556,0.220986,556.000000,22.098569,PASS
51876,74,35,2590,3072,482,0.186100,482.000000,18.610039,PASS
51877,74,36,2664,3328,664,0.249249,664.000000,24.924925,PASS
51878,74,37,2738,3328,590,0.215486,590.000000,21.548576,PASS
51879,74,38,2812,3456,644,0.229018,644.000000,22.901849,PASS
51880,74,39,2886,3456,570,0.197505,570.000000,19.750520,PASS
51881,74,40,2960,3584,624,0.210811,624.000000,21.081081,PASS
51882,74,41,3034,3584,550,0.181279,550.000000,18.127884,PASS
51883,74,42,3108,3712,604,0.194337,604.000000,19.433719,PASS
51884,74,43,3182,3712,530,0.166562,530.000000,16.656191,PASS
51885,74,44,3256,3968,712,0.218673,712.000000,21.867322,PASS
51886,74,45,3330,3968,638,0.191592,638.000000,19.159159,PASS
51887,74,46,3404,4096,692,0.203290,692.000000,20.329025,PASS
51888,74,47,3478,4096,618,0.177688,618.000000,17.768833,PASS
51889,74,48,3552,4224,672,0.189189,672.000000,18.918919,PASS
51890,74,49,3626,4224,598,0.164920,598.000000,16.492002,PASS
51891,74,50,3700,4352,652,0.176216,652.000000,17.621622,PASS
51892,74,51,3774,4352,578,0.153153,578.000000,15.315315,PASS
51893,74,52,3848,4608,760,0.197505,760.000000,19.750520,PASS
51894,74,53,3922,4608,686,0.174911,686.000000,17.491076,PASS
51895,74,54,3996,4736,740,0.185185,740.000000,18.518519,PASS
51896,74,55,4070,4736,666,0.163636,666.000000,16.363636,PASS
51897,74,56,4144,4864,720,0.173745,720.000000,17.374517,PASS
51898,74,57,4218,4864,646,0.153153,646.000000,15.315315,PASS
51899,74,58,4292,4992,700,0.163094,700.000000,16.309413,PASS
51900,74,59,4366,4992,626,0.143381,626.000000,14.338067,PASS
51901,74,60,4440,5248,808,0.181982,808.000000,18.198198,PASS
51902,74,61,4514,5248,734,0.162605,734.000000,16.260523,PASS
51903,74,62,4588,5376,788,0.171752,788.000000,17.175240,PASS
51904,74,63,4662,5376,714,0.153153,714.000000,15.315315,PASS
51905,74,64,4736,5888,1152,0.243243,1152.000000,24.324324,PASS
51906,74,65,4810,5888,1078,0.224116,1078.000000,22.411642,PASS
51907,74,66,4884,5888,1004,0.205569,1004.000000,20.556921,PASS
51908,74,67,4958,5888,930,0.187576,930.000000,18.757564,PASS
51909,74,68,5032,6144,1112,0.220986,1112.000000,22.098569,PASS
51910,74,69,5106,6144,1038,0.203290,1038.000000,20.329025,PASS
51911,74,70,5180,6144,964,0.186100,964.000000,18.610039,PASS
51912,74,71,5254,6144,890,0.169395,890.000000,16.939475,PASS
51913,74,72,5328,6656,1328,0.249249,1328.000000,24.924925,PASS
51914,74,73,5402,6656,1254,0.232136,1254.000000,23.213625,PASS
51915,74,74,5476,6656,1180,0.215486,1180.000000,21.548576,PASS
51916,74,75,5550,6656,1106,0.199279,1106.000000,19.927928,PASS
51917,74,76,5624,6912,1288,0.229018,1288.000000,22.901849,PASS
51918,74,77,5698,6912,1214,0.213057,1214.000000,21.305721,PASS
51919,74,78,5772,6912,1140,0.197505,1140.000000,19.750520,PASS
51920,74,79,5846,6912,1066,0.182347,1066.000000,18.234690,PASS
51921,74,80,5920,7168,1248,0.210811,1248.000000,21.081081,PASS
51922,74,81,5994,7168,1174,0.195863,1174.000000,19.586253,PASS
51923,74,82,6068,7168,1100,0.181279,1100.000000,18.127884,PASS
51924,74,83,6142,7168,1026,0.167047,1026.000000,16.704656,PASS
51925,74,84,6216,7424,1208,0.194337,1208.000000,19.433719,PASS
51926,74,85,6290,7424,1134,0.180286,1134.000000,18.028617,PASS
51927,74,86,6364,7424,1060,0.166562,1060.000000,16.656191,PASS
51928,74,87,6438,7424,986,0.153153,986.000000,15.315315,PASS
51929,74,88,6512,7936,1424,0.218673,1424.000000,21.867322,PASS
51930,74,89,6586,7936,1350,0.204980,1350.000000,20.498026,PASS
51931,74,90,6660,7936,1276,0.191592,1276.000000,19.159159,PASS
51932,74,91,6734,7936,1202,0.178497,1202.000000,17.849718,PASS
51933,74,92,6808,8192,1384,0.203290,1384.000000,20.329025,PASS
51934,74,93,6882,8192,1310,0.190352,1310.000000,19.035164,PASS
51935,74,94,6956,8192,1236,0.177688,1236.000000,17.768833,PASS
51936,74,95,7030,8192,1162,0.165292,1162.000000,16.529161,PASS
51937,74,96,7104,8448,1344,0.189189,1344.000000,18.918919,PASS
51938,74,97,7178,8448,1270,0.176930,1270.000000,17.692951,PASS
51939,74,98,7252,8448,1196,0.164920,1196.000000,16.492002,PASS
51940,74,99,7326,8448,1122,0.153153,1122.000000,15.315315,PASS
51941,74,100,7400,8704,1304,0.176216,1304.000000,17.621622,PASS
51942,74,101,7474,8704,1230,0.164571,1230.000000,16.457051,PASS
51943,74,102,7548,8704,1156,0.153153,1156.000000,15.315315,PASS
51944,74,103,7622,8704,1082,0.141957,1082.000000,14.195749,PASS
51945,74,104,7696,9216,1520,0.197505,1520.000000,19.750520,PASS
51946,74,105,7770,9216,1446,0.186100,1446.000000,18.610039,PASS
51947,74,106,7844,9216,1372,0.174911,1372.000000,17.491076,PASS
51948,74,107,7918,9216,1298,0.163930,1298.000000,16.393029,PASS
51949,74,108,7992,9472,1480,0.185185,1480.000000,18.518519,PASS
51950,74,109,8066,9472,1406,0.174312,1406.000000,17.431193,PASS
51951,74,110,8140,9472,1332,0.163636,1332.000000,16.363636,PASS
51952,74,111,8214,9472,1258,0.153153,1258.000000,15.315315,PASS
51953,74,112,8288,9728,1440,0.173745,1440.000000,17.374517,PASS
51954,74,113,8362,9728,1366,0.163358,1366.000000,16.335805,PASS
51955,74,114,8436,9728,1292,0.153153,1292.000000,15.315315,PASS
51956,74,115,8510,9728,1218,0.143126,1218.000000,14.312573,PASS
51957,74,116,8584,9984,1400,0.163094,1400.000000,16.309413,PASS
51958,74,117,8658,9984,1326,0.153153,1326.000000,15.315315,PASS
51959,74,118,8732,9984,1252,0.143381,1252.000000,14.338067,PASS
51960,74,119,8806,9984,1178,0.133772,1178.000000,13.377243,PASS
51961,74,120,8880,10496,1616,0.181982,1616.000000,18.198198,PASS
51962,74,121,8954,10496,1542,0.172214,1542.000000,17.221354,PASS
51963,74,122,9028,10496,1468,0.162605,1468.000000,16.260523,PASS
51964,74,123,9102,10496,1394,0.153153,1394.000000,15.315315,PASS
51965,74,124,9176,10752,1576,0.171752,1576.000000,17.175240,PASS
51966,74,125,9250,10752,1502,0.162378,1502.000000,16.237838,PASS
51967,74,126,9324,10752,1428,0.153153,1428.000000,15.315315,PASS
51968,74,127,9398,10752,1354,0.144073,1354.000000,14.407321,PASS
51969,75,-128,-9600,-11776,-2176,0.226667,2176.000000,22.666667,PASS
51970,75,-127,-9525,-10752,-1227,0.128819,1227.000000,12.881890,PASS
51971,75,-126,-9450,-10752,-1302,0.137778,1302.000000,13.777778,PASS
51972,75,-125,-9375,-10752,-1377,0.146880,1377.000000,14.688000,PASS
51973,75,-124,-9300,-10752,-1452,0.156129,1452.000000,15.612903,PASS
51974,75,-123,-9225,-10496,-1271,0.137778,1271.000000,13.777778,PASS
51975,75,-122,-9150,-10496,-1346,0.147104,1346.000000,14.710383,PASS
51976,75,-121,-9075,-10496,-1421,0.156584,1421.000000,15.658402,PASS
51977,75,-120,-9000,-10496,-1496,0.166222,1496.000000,16.622222,PASS
51978,75,-119,-8925,-9984,-1059,0.118655,1059.000000,11.865546,PASS
51979,75,-118,-8850,-9984,-1134,0.128136,1134.000000,12.813559,PASS
51980,75,-117,-8775,-9984,-1209,0.137778,1209.000000,13.777778,PASS
51981,75,-116,-8700,-9984,-1284,0.147586,1284.000000,14.758621,PASS
51982,75,-115,-8625,-9728,-1103,0.127884,1103.000000,12.788406,PASS
51983,75,-114,-8550,-9728,-1178,0.137778,1178.000000,13.777778,PASS
51984,75,-113,-8475,-9728,-1253,0.147847,1253.000000,14.784661,PASS
51985,75,-112,-8400,-9728,-1328,0.158095,1328.000000,15.809524,PASS
51986,75,-111,-8325,-9472,-1147,0.137778,1147.000000,13.777778,PASS
51987,75,-110,-8250,-9472,-1222,0.148121,1222.000000,14.812121,PASS
51988,75,-109,-8175,-9472,-1297,0.158654,1297.000000,15.865443,PASS
51989,75,-108,-8100,-9472,-1372,0.169383,1372.000000,16.938272,PASS
51990,75,-107,-8025,-9216,-1191,0.148411,1191.000000,14.841121,PASS
51991,75,-106,-7950,-9216,-1266,0.159245,1266.000000,15.924528,PASS
51992,75,-105,-7875,-9216,-1341,0.170286,1341.000000,17.028571,PASS
51993,75,-104,-7800,-9216,-1416,0.181538,1416.000000,18.153846,PASS
51994,75,-103,-7725,-8704,-979,0.126731,979.000000,12.673139,PASS
51995,75,-102,-7650,-8704,-1054,0.137778,1054.000000,13.777778,PASS
51996,75,-101,-7575,-8704,-1129,0.149043,1129.000000,14.904290,PASS
51997,75,-100,-7500,-8704,-1204,0.160533,1204.000000,16.053333,PASS
51998,75,-99,-7425,-8448,-1023,0.137778,1023.000000,13.777778,PASS
51999,75,-98,-7350,-8448,-1098,0.149388,1098.000000,14.938776,PASS
52000,75,-97,-7275,-8448,-1173,0.161237,1173.000000,16.123711,PASS
52001,75,-96,-7200,-8448,-1248,0.173333,1248.000000,17.333333,PASS
52002,75,-95,-7125,-8192,-1067,0.149754,1067.000000,14.975439,PASS
52003,75,-94,-7050,-8192,-1142,0.161986,1142.000000,16.198582,PASS
52004,75,-93,-6975,-8192,-1217,0.174480,1217.000000,17.448029,PASS
52005,75,-92,-6900,-8192,-1292,0.187246,1292.000000,18.724638,PASS
52006,75,-91,-6825,-7936,-1111,0.162784,1111.000000,16.278388,PASS
52007,75,-90,-6750,-7936,-1186,0.175704,1186.000000,17.570370,PASS
52008,75,-89,-6675,-7936,-1261,0.188914,1261.000000,18.891386,PASS
52009,75,-88,-6600,-7936,-1336,0.202424,1336.000000,20.242424,PASS
52010,75,-87,-6525,-7424,-899,0.137778,899.000000,13.777778,PASS
52011,75,-86,-6450,-7424,-974,0.151008,974.000000,15.100775,PASS
52012,75,-85,-6375,-7424,-1049,0.164549,1049.000000,16.454902,PASS
52013,75,-84,-6300,-7424,-1124,0.178413,1124.000000,17.841270,PASS
52014,75,-83,-6225,-7168,-943,0.151486,943.000000,15.148594,PASS
52015,75,-82,-6150,-7168,-1018,0.165528,1018.000000,16.552846,PASS
52016,75,-81,-6075,-7168,-1093,0.179918,1093.000000,17.991770,PASS
52017,75,-80,-6000,-7168,-1168,0.194667,1168.000000,19.466667,PASS
52018,75,-79,-5925,-6912,-987,0.166582,987.000000,16.658228,PASS
52019,75,-78,-5850,-6912,-1062,0.181538,1062.000000,18.153846,PASS
52020,75,-77,-5775,-6912,-1137,0.196883,1137.000000,19.688312,PASS
52021,75,-76,-5700,-6912,-1212,0.212632,1212.000000,21.263158,PASS
52022,75,-75,-5625,-6656,-1031,0.183289,1031.000000,18.328889,PASS
52023,75,-74,-5550,-6656,-1106,0.199279,1106.000000,19.927928,PASS
52024,75,-73,-5475,-6656,-1181,0.215708,1181.000000,21.570776,PASS
52025,75,-72,-5400,-6656,-1256,0.232593,1256.000000,23.259259,PASS
52026,75,-71,-5325,-6144,-819,0.153803,819.000000,15.380282,PASS
52027,75,-70,-5250,-6144,-894,0.170286,894.000000,17.028571,PASS
52028,75,-69,-5175,-6144,-969,0.187246,969.000000,18.724638,PASS
52029,75,-68,-5100,-6144,-1044,0.204706,1044.000000,20.470588,PASS
52030,75,-67,-5025,-5888,-863,0.171741,863.000000,17.174129,PASS
52031,75,-66,-4950,-5888,-938,0.189495,938.000000,18.949495,PASS
52032,75,-65,-4875,-5888,-1013,0.207795,1013.000000,20.779487,PASS
52033,75,-64,-4800,-5888,-1088,0.226667,1088.000000,22.666667,PASS
52034,75,-63,-4725,-5376,-651,0.137778,651.000000,13.777778,PASS
52035,75,-62,-4650,-5376,-726,0.156129,726.000000,15.612903,PASS
52036,75,-61,-4575,-5248,-673,0.147104,673.000000,14.710383,PASS
52037,75,-60,-4500,-5248,-748,0.166222,748.000000,16.622222,PASS
52038,75,-59,-4425,-4992,-567,0.128136,567.000000,12.813559,PASS
52039,75,-58,-4350,-4992,-642,0.147586,642.000000,14.758621,PASS
52040,75,-57,-4275,-4864,-589,0.137778,589.000000,13.777778,PASS
52041,75,-56,-4200,-4864,-664,0.158095,664.000000,15.809524,PASS
52042,75,-55,-4125,-4736,-611,0.148121,611.000000,14.812121,PASS
52043,75,-54,-4050,-4736,-686,0.169383,686.000000,16.938272,PASS
52044,75,-53,-3975,-4608,-633,0.159245,633.000000,15.924528,PASS
52045,75,-52,-3900,-4608,-708,0.181538,708.000000,18.153846,PASS
52046,75,-51,-3825,-4352,-527,0.137778,527.000000,13.777778,PASS
52047,75,-50,-3750,-4352,-602,0.160533,602.000000,16.053333,PASS
52048,75,-49,-3675,-4224,-549,0.149388,549.000000,14.938776,PASS
52049,75,-48,-3600,-4224,-624,0.173333,624.000000,17.333333,PASS
52050,75,-47,-3525,-4096,-571,0.161986,571.000000,16.198582,PASS
52051,75,-46,-3450,-4096,-646,0.187246,646.000000,18.724638,PASS
52052,75,-45,-3375,-3968,-593,0.175704,593.000000,17.570370,PASS
52053,75,-44,-3300,-3968,-668,0.202424,668.000000,20.242424,PASS
52054,75,-43,-3225,-3712,-487,0.151008,487.000000,15.100775,PASS
52055,75,-42,-3150,-3712,-562,0.178413,562.000000,17.841270,PASS
52056,75,-41,-3075,-3584,-509,0.165528,509.000000,16.552846,PASS
52057,75,-40,-3000,-3584,-584,0.194667,584.000000,19.466667,PASS
52058,75,-39,-2925,-3456,-531,0.181538,531.000000,18.153846,PASS
52059,75,-38,-2850,-3456,-606,0.212632,606.000000,21.263158,PASS
52060,75,-37,-2775,-3328,-553,0.199279,553.000000,19.927928,PASS
52061,75,-36,-2700,-3328,-628,0.232593,628.000000,23.259259,PASS
52062,75,-35,-2625,-3072,-447,0.170286,447.000000,17.028571,PASS
52063,75,-34,-2550,-3072,-522,0.204706,522.000000,20.470588,PASS
52064,75,-33,-2475,-2944,-469,0.189495,469.000000,18.949495,PASS
52065,75,-32,-2400,-2944,-544,0.226667,544.000000,22.666667,PASS
52066,75,-31,-2325,-2688,-363,0.156129,363.000000,15.612903,PASS
52067,75,-30,-2250,-2624,-374,0.166222,374.000000,16.622222,PASS
52068,75,-29,-2175,-2496,-321,0.147586,321.000000,14.758621,PASS
52069,75,-28,-2100,-2432,-332,0.158095,332.000000,15.809524,PASS
52070,75,-27,-2025,-2368,-343,0.169383,343.000000,16.938272,PASS
52071,75,-26,-1950,-2304,-354,0.181538,354.000000,18.153846,PASS
52072,75,-25,-1875,-2176,-301,0.160533,301.000000,16.053333,PASS
52073,75,-24,-1800,-2112,-312,0.173333,312.000000,17.333333,PASS
52074,75,-23,-1725,-2048,-323,0.187246,323.000000,18.724638,PASS
52075,75,-22,-1650,-1984,-334,0.202424,334.000000,20.242424,PASS
52076,75,-21,-1575,-1856,-281,0.178413,281.000000,17.841270,PASS
52077,75,-20,-1500,-1792,-292,0.194667,292.000000,19.466667,PASS
52078,75,-19,-1425,-1728,-303,0.212632,303.000000,21.263158,PASS
52079,75,-18,-1350,-1664,-314,0.232593,314.000000,23.259259,PASS
52080,75,-17,-1275,-1536,-261,0.204706,261.000000,20.470588,PASS
52081,75,-16,-1200,-1472,-272,0.226667,272.000000,22.666667,PASS
52082,75,-15,-1125,-1312,-187,0.166222,187.000000,16.622222,PASS
52083,75,-14,-1050,-1216,-166,0.158095,166.000000,15.809524,PASS
52084,75,-13,-975,-1152,-177,0.181538,177.000000,18.153846,PASS
52085,75,-12,-900,-1056,-156,0.173333,156.000000,17.333333,PASS
52086,75,-11,-825,-992,-167,0.202424,167.000000,20.242424,PASS
52087,75,-10,-750,-896,-146,0.194667,146.000000,19.466667,PASS
52088,75,-9,-675,-832,-157,0.232593,157.000000,23.259259,PASS
52089,75,-8,-600,-736,-136,0.226667,136.000000,22.666667,PASS
52090,75,-7,-525,-608,-83,0.158095,83.000000,15.809524,PASS
52091,75,-6,-450,-528,-78,0.173333,78.000000,17.333333,PASS
52092,75,-5,-375,-448,-73,0.194667,73.000000,19.466667,PASS
52093,75,-4,-300,-368,-68,0.226667,68.000000,22.666667,PASS
52094,75,-3,-225,-264,-39,0.173333,39.000000,17.333333,PASS
52095,75,-2,-150,-184,-34,0.226667,34.000000,22.666667,PASS
52096,75,-1,-75,-92,-17,0.226667,17.000000,22.666667,PASS
52097,75,0,0,0,0,0.000000,0.000000,0.000000,PASS
52098,75,1,75,92,17,0.226667,17.000000,22.666667,PASS
52099,75,2,150,184,34,0.226667,34.000000,22.666667,PASS
52100,75,3,225,264,39,0.173333,39.000000,17.333333,PASS
52101,75,4,300,368,68,0.226667,68.000000,22.666667,PASS
52102,75,5,375,448,73,0.194667,73.000000,19.466667,PASS
52103,75,6,450,528,78,0.173333,78.000000,17.333333,PASS
52104,75,7,525,608,83,0.158095,83.000000,15.809524,PASS
52105,75,8,600,736,136,0.226667,136.000000,22.666667,PASS
52106,75,9,675,832,157,0.232593,157.000000,23.259259,PASS
52107,75,10,750,896,146,0.194667,146.000000,19.466667,PASS
52108,75,11,825,992,167,0.202424,167.000000,20.242424,PASS
52109,75,12,900,1056,156,0.173333,156.000000,17.333333,PASS
52110,75,13,975,1152,177,0.181538,177.000000,18.153846,PASS
52111,75,14,1050,1216,166,0.158095,166.000000,15.809524,PASS
52112,75,15,1125,1312,187,0.166222,187.000000,16.622222,PASS
52113,75,16,1200,1472,272,0.226667,272.000000,22.666667,PASS
52114,75,17,1275,1536,261,0.204706,261.000000,20.470588,PASS
52115,75,18,1350,1664,314,0.232593,314.000000,23.259259,PASS
52116,75,19,1425,1728,303,0.212632,303.000000,21.263158,PASS
52117,75,20,1500,1792,292,0.194667,292.000000,19.466667,PASS
52118,75,21,1575,1856,281,0.178413,281.000000,17.841270,PASS
52119,75,22,1650,1984,334,0.202424,334.000000,20.242424,PASS
52120,75,23,1725,2048,323,0.187246,323.000000,18.724638,PASS
52121,75,24,1800,2112,312,0.173333,312.000000,17.333333,PASS
52122,75,25,1875,2176,301,0.160533,301.000000,16.053333,PASS
52123,75,26,1950,2304,354,0.181538,354.000000,18.153846,PASS
52124,75,27,2025,2368,343,0.169383,343.000000,16.938272,PASS
52125,75,28,2100,2432,332,0.158095,332.000000,15.809524,PASS
52126,75,29,2175,2496,321,0.147586,321.000000,14.758621,PASS
52127,75,30,2250,2624,374,0.166222,374.000000,16.622222,PASS
52128,75,31,2325,2688,363,0.156129,363.000000,15.612903,PASS
52129,75,32,2400,2944,544,0.226667,544.000000,22.666667,PASS
52130,75,33,2475,2944,469,0.189495,469.000000,18.949495,PASS
52131,75,34,2550,3072,522,0.204706,522.000000,20.470588,PASS
52132,75,35,2625,3072,447,0.170286,447.000000,17.028571,PASS
52133,75,36,2700,3328,628,0.232593,628.000000,23.259259,PASS
52134,75,37,2775,3328,553,0.199279,553.000000,19.927928,PASS
52135,75,38,2850,3456,606,0.212632,606.000000,21.263158,PASS
52136,75,39,2925,3456,531,0.181538,531.000000,18.153846,PASS
52137,75,40,3000,3584,584,0.194667,584.000000,19.466667,PASS
52138,75,41,3075,3584,509,0.165528,509.000000,16.552846,PASS
52139,75,42,3150,3712,562,0.178413,562.000000,17.841270,PASS
