Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
65127,254,102,25908,24448,-1460,-0.056353,1460.000000,5.635325,PASS
65128,254,103,26162,24448,-1714,-0.065515,1714.000000,6.551487,PASS
65129,254,104,26416,28672,2256,0.085403,2256.000000,8.540279,PASS
65130,254,105,26670,28672,2002,0.075066,2002.000000,7.506562,PASS
65131,254,106,26924,28736,1812,0.067301,1812.000000,6.730055,PASS
65132,254,107,27178,28736,1558,0.057326,1558.000000,5.732578,PASS
65133,254,108,27432,28672,1240,0.045203,1240.000000,4.520268,PASS
65134,254,109,27686,28672,986,0.035614,986.000000,3.561367,PASS
65135,254,110,27940,28736,796,0.028490,796.000000,2.848962,PASS
65136,254,111,28194,28736,542,0.019224,542.000000,1.922395,PASS
65137,254,112,28448,28416,-32,-0.001125,32.000000,0.112486,PASS
65138,254,113,28702,28416,-286,-0.009964,286.000000,0.996446,PASS
65139,254,114,28956,28480,-476,-0.016439,476.000000,1.643873,PASS
65140,254,115,29210,28480,-730,-0.024991,730.000000,2.499144,PASS
65141,254,116,29464,28416,-1048,-0.035569,1048.000000,3.556883,PASS
65142,254,117,29718,28416,-1302,-0.043812,1302.000000,4.381183,PASS
65143,254,118,29972,28480,-1492,-0.049780,1492.000000,4.977979,PASS
65144,254,119,30226,28480,-1746,-0.057765,1746.000000,5.776484,PASS
65145,254,120,30480,32768,2288,0.075066,2288.000000,7.506562,PASS
65146,254,121,30734,32768,2034,0.066181,2034.000000,6.618078,PASS
65147,254,122,30988,32832,1844,0.059507,1844.000000,5.950691,PASS
65148,254,123,31242,32832,1590,0.050893,1590.000000,5.089303,PASS
65149,254,124,31496,32768,1272,0.040386,1272.000000,4.038608,PASS
65150,254,125,31750,32768,1018,0.032063,1018.000000,3.206299,PASS
65151,254,126,32004,32832,828,0.025872,828.000000,2.587177,PASS
65152,254,127,32258,32832,574,0.017794,574.000000,1.779404,PASS
65153,254,128,32512,32512,0,0.000000,0.000000,0.000000,PASS
65154,254,129,32766,32512,-254,-0.007752,254.000000,0.775194,PASS
65155,254,130,33020,32576,-444,-0.013446,444.000000,1.344640,PASS
65156,254,131,33274,32576,-698,-0.020977,698.000000,2.097734,PASS
65157,254,132,33528,32512,-1016,-0.030303,1016.000000,3.030303,PASS
65158,254,133,33782,32512,-1270,-0.037594,1270.000000,3.759398,PASS
65159,254,134,34036,32576,-1460,-0.042896,1460.000000,4.289576,PASS
65160,254,135,34290,32576,-1714,-0.049985,1714.000000,4.998542,PASS
65161,254,136,34544,36800,2256,0.065308,2256.000000,6.530801,PASS
65162,254,137,34798,36800,2002,0.057532,2002.000000,5.753204,PASS
65163,254,138,35052,36864,1812,0.051695,1812.000000,5.169463,PASS
65164,254,139,35306,36864,1558,0.044128,1558.000000,4.412848,PASS
65165,254,140,35560,36800,1240,0.034871,1240.000000,3.487064,PASS
65166,254,141,35814,36800,986,0.027531,986.000000,2.753113,PASS
65167,254,142,36068,36864,796,0.022069,796.000000,2.206942,PASS
65168,254,143,36322,36864,542,0.014922,542.000000,1.492209,PASS
65169,254,144,36576,36544,-32,-0.000875,32.000000,0.087489,PASS
65170,254,145,36830,36544,-286,-0.007765,286.000000,0.776541,PASS
65171,254,146,37084,36608,-476,-0.012836,476.000000,1.283572,PASS
65172,254,147,37338,36608,-730,-0.019551,730.000000,1.955113,PASS
65173,254,148,37592,36544,-1048,-0.027878,1048.000000,2.787827,PASS
65174,254,149,37846,36544,-1302,-0.034403,1302.000000,3.440258,PASS
65175,254,150,38100,36608,-1492,-0.039160,1492.000000,3.916010,PASS
65176,254,151,38354,36608,-1746,-0.045523,1746.000000,4.552328,PASS
65177,254,152,38608,40896,2288,0.059262,2288.000000,5.926233,PASS
65178,254,153,38862,40896,2034,0.052339,2034.000000,5.233905,PASS
65179,254,154,39116,40960,1844,0.047142,1844.000000,4.714183,PASS
65180,254,155,39370,40960,1590,0.040386,1590.000000,4.038608,PASS
65181,254,156,39624,40896,1272,0.032102,1272.000000,3.210176,PASS
65182,254,157,39878,40896,1018,0.025528,1018.000000,2.552786,PASS
65183,254,158,40132,40960,828,0.020632,828.000000,2.063191,PASS
65184,254,159,40386,40960,574,0.014213,574.000000,1.421285,PASS
65185,254,160,40640,40640,0,0.000000,0.000000,0.000000,PASS
65186,254,161,40894,40640,-254,-0.006211,254.000000,0.621118,PASS
65187,254,162,41148,40704,-444,-0.010790,444.000000,1.079032,PASS
65188,254,163,41402,40704,-698,-0.016859,698.000000,1.685909,PASS
65189,254,164,41656,40640,-1016,-0.024390,1016.000000,2.439024,PASS
65190,254,165,41910,40640,-1270,-0.030303,1270.000000,3.030303,PASS
65191,254,166,42164,40704,-1460,-0.034627,1460.000000,3.462670,PASS
65192,254,167,42418,40704,-1714,-0.040407,1714.000000,4.040737,PASS
65193,254,168,42672,44928,2256,0.052868,2256.000000,5.286839,PASS
65194,254,169,42926,44928,2002,0.046638,2002.000000,4.663840,PASS
65195,254,170,43180,44992,1812,0.041964,1812.000000,4.196387,PASS
65196,254,171,43434,44992,1558,0.035871,1558.000000,3.587052,PASS
65197,254,172,43688,44928,1240,0.028383,1240.000000,2.838308,PASS
65198,254,173,43942,44928,986,0.022439,986.000000,2.243867,PASS
65199,254,174,44196,44992,796,0.018011,796.000000,1.801068,PASS
65200,254,175,44450,44992,542,0.012193,542.000000,1.219348,PASS
65201,254,176,44704,44672,-32,-0.000716,32.000000,0.071582,PASS
65202,254,177,44958,44672,-286,-0.006361,286.000000,0.636149,PASS
65203,254,178,45212,44736,-476,-0.010528,476.000000,1.052818,PASS
65204,254,179,45466,44736,-730,-0.016056,730.000000,1.605595,PASS
65205,254,180,45720,44672,-1048,-0.022922,1048.000000,2.292213,PASS
65206,254,181,45974,44672,-1302,-0.028320,1302.000000,2.832035,PASS
65207,254,182,46228,44736,-1492,-0.032275,1492.000000,3.227481,PASS
65208,254,183,46482,44736,-1746,-0.037563,1746.000000,3.756293,PASS
65209,254,184,46736,49024,2288,0.048956,2288.000000,4.895584,PASS
65210,254,185,46990,49024,2034,0.043286,2034.000000,4.328581,PASS
65211,254,186,47244,49088,1844,0.039031,1844.000000,3.903141,PASS
65212,254,187,47498,49088,1590,0.033475,1590.000000,3.347509,PASS
65213,254,188,47752,49024,1272,0.026638,1272.000000,2.663763,PASS
65214,254,189,48006,49024,1018,0.021206,1018.000000,2.120568,PASS
65215,254,190,48260,49088,828,0.017157,828.000000,1.715707,PASS
65216,254,191,48514,49088,574,0.011832,574.000000,1.183164,PASS
65217,254,192,48768,48768,0,0.000000,0.000000,0.000000,PASS
65218,254,193,49022,48768,-254,-0.005181,254.000000,0.518135,PASS
65219,254,194,49276,48832,-444,-0.009010,444.000000,0.901047,PASS
65220,254,195,49530,48832,-698,-0.014092,698.000000,1.409247,PASS
65221,254,196,49784,48768,-1016,-0.020408,1016.000000,2.040816,PASS
65222,254,197,50038,48768,-1270,-0.025381,1270.000000,2.538071,PASS
65223,254,198,50292,48832,-1460,-0.029030,1460.000000,2.903046,PASS
65224,254,199,50546,48832,-1714,-0.033910,1714.000000,3.390971,PASS
65225,254,200,50800,53056,2256,0.044409,2256.000000,4.440945,PASS
65226,254,201,51054,53056,2002,0.039213,2002.000000,3.921338,PASS
65227,254,202,51308,53120,1812,0.035316,1812.000000,3.531613,PASS
65228,254,203,51562,53120,1558,0.030216,1558.000000,3.021605,PASS
65229,254,204,51816,53056,1240,0.023931,1240.000000,2.393083,PASS
65230,254,205,52070,53056,986,0.018936,986.000000,1.893605,PASS
65231,254,206,52324,53120,796,0.015213,796.000000,1.521290,PASS
65232,254,207,52578,53120,542,0.010308,542.000000,1.030849,PASS
65233,254,208,52832,52800,-32,-0.000606,32.000000,0.060569,PASS
65234,254,209,53086,52800,-286,-0.005387,286.000000,0.538748,PASS
65235,254,210,53340,52864,-476,-0.008924,476.000000,0.892388,PASS
65236,254,211,53594,52864,-730,-0.013621,730.000000,1.362093,PASS
65237,254,212,53848,52800,-1048,-0.019462,1048.000000,1.946219,PASS
65238,254,213,54102,52800,-1302,-0.024066,1302.000000,2.406565,PASS
65239,254,214,54356,52864,-1492,-0.027449,1492.000000,2.744867,PASS
65240,254,215,54610,52864,-1746,-0.031972,1746.000000,3.197217,PASS
65241,254,216,54864,57152,2288,0.041703,2288.000000,4.170312,PASS
65242,254,217,55118,57152,2034,0.036903,2034.000000,3.690265,PASS
65243,254,218,55372,57216,1844,0.033302,1844.000000,3.330203,PASS
65244,254,219,55626,57216,1590,0.028584,1590.000000,2.858376,PASS
65245,254,220,55880,57152,1272,0.022763,1272.000000,2.276306,PASS
65246,254,221,56134,57152,1018,0.018135,1018.000000,1.813518,PASS
65247,254,222,56388,57216,828,0.014684,828.000000,1.468398,PASS
65248,254,223,56642,57216,574,0.010134,574.000000,1.013382,PASS
65249,254,224,56896,56896,0,0.000000,0.000000,0.000000,PASS
65250,254,225,57150,56896,-254,-0.004444,254.000000,0.444444,PASS
65251,254,226,57404,56960,-444,-0.007735,444.000000,0.773465,PASS
65252,254,227,57658,56960,-698,-0.012106,698.000000,1.210587,PASS
65253,254,228,57912,56896,-1016,-0.017544,1016.000000,1.754386,PASS
65254,254,229,58166,56896,-1270,-0.021834,1270.000000,2.183406,PASS
65255,254,230,58420,56960,-1460,-0.024991,1460.000000,2.499144,PASS
65256,254,231,58674,56960,-1714,-0.029212,1714.000000,2.921226,PASS
65257,254,232,58928,61184,2256,0.038284,2256.000000,3.828401,PASS
65258,254,233,59182,61184,2002,0.033828,2002.000000,3.382785,PASS
65259,254,234,59436,61248,1812,0.030487,1812.000000,3.048657,PASS
65260,254,235,59690,61248,1558,0.026102,1558.000000,2.610152,PASS
65261,254,236,59944,61184,1240,0.020686,1240.000000,2.068597,PASS
65262,254,237,60198,61184,986,0.016379,986.000000,1.637928,PASS
65263,254,238,60452,61248,796,0.013167,796.000000,1.316747,PASS
65264,254,239,60706,61248,542,0.008928,542.000000,0.892828,PASS
65265,254,240,60960,60928,-32,-0.000525,32.000000,0.052493,PASS
65266,254,241,61214,60928,-286,-0.004672,286.000000,0.467213,PASS
65267,254,242,61468,60992,-476,-0.007744,476.000000,0.774387,PASS
65268,254,243,61722,60992,-730,-0.011827,730.000000,1.182723,PASS
65269,254,244,61976,60928,-1048,-0.016910,1048.000000,1.690977,PASS
65270,254,245,62230,60928,-1302,-0.020922,1302.000000,2.092238,PASS
65271,254,246,62484,60992,-1492,-0.023878,1492.000000,2.387811,PASS
65272,254,247,62738,60992,-1746,-0.027830,1746.000000,2.783002,PASS
65273,254,248,62992,65280,2288,0.036322,2288.000000,3.632207,PASS
65274,254,249,63246,65280,2034,0.032160,2034.000000,3.216014,PASS
65275,254,250,63500,65344,1844,0.029039,1844.000000,2.903937,PASS
65276,254,251,63754,65344,1590,0.024940,1590.000000,2.493961,PASS
65277,254,252,64008,65280,1272,0.019873,1272.000000,1.987252,PASS
65278,254,253,64262,65280,1018,0.015841,1018.000000,1.584140,PASS
65279,254,254,64516,65344,828,0.012834,828.000000,1.283403,PASS
65280,254,255,64770,65344,574,0.008862,574.000000,0.886213,PASS
65281,255,0,0,0,0,0.000000,0.000000,0.000000,PASS
65282,255,1,255,0,-255,-1.000000,255.000000,100.000000,PASS
65283,255,2,510,64,-446,-0.874510,446.000000,87.450980,PASS
65284,255,3,765,64,-701,-0.916340,701.000000,91.633987,PASS
65285,255,4,1020,0,-1020,-1.000000,1020.000000,100.000000,PASS
65286,255,5,1275,0,-1275,-1.000000,1275.000000,100.000000,PASS
65287,255,6,1530,64,-1466,-0.958170,1466.000000,95.816993,PASS
65288,255,7,1785,64,-1721,-0.964146,1721.000000,96.414566,PASS
65289,255,8,2040,4288,2248,1.101961,2248.000000,110.196078,PASS
65290,255,9,2295,4288,1993,0.868410,1993.000000,86.840959,PASS
65291,255,10,2550,4352,1802,0.706667,1802.000000,70.666667,PASS
65292,255,11,2805,4352,1547,0.551515,1547.000000,55.151515,PASS
65293,255,12,3060,4288,1228,0.401307,1228.000000,40.130719,PASS
65294,255,13,3315,4288,973,0.293514,973.000000,29.351433,PASS
65295,255,14,3570,4352,782,0.219048,782.000000,21.904762,PASS
65296,255,15,3825,4352,527,0.137778,527.000000,13.777778,PASS
65297,255,16,4080,4032,-48,-0.011765,48.000000,1.176471,PASS
65298,255,17,4335,4032,-303,-0.069896,303.000000,6.989619,PASS
65299,255,18,4590,4096,-494,-0.107625,494.000000,10.762527,PASS
65300,255,19,4845,4096,-749,-0.154592,749.000000,15.459236,PASS
65301,255,20,5100,4032,-1068,-0.209412,1068.000000,20.941176,PASS
65302,255,21,5355,4032,-1323,-0.247059,1323.000000,24.705882,PASS
65303,255,22,5610,4096,-1514,-0.269875,1514.000000,26.987522,PASS
65304,255,23,5865,4096,-1769,-0.301620,1769.000000,30.161978,PASS
65305,255,24,6120,8384,2264,0.369935,2264.000000,36.993464,PASS
65306,255,25,6375,8384,2009,0.315137,2009.000000,31.513725,PASS
65307,255,26,6630,8448,1818,0.274208,1818.000000,27.420814,PASS
65308,255,27,6885,8448,1563,0.227015,1563.000000,22.701525,PASS
65309,255,28,7140,8384,1244,0.174230,1244.000000,17.422969,PASS
65310,255,29,7395,8384,989,0.133739,989.000000,13.373901,PASS
65311,255,30,7650,8448,798,0.104314,798.000000,10.431373,PASS
65312,255,31,7905,8448,543,0.068691,543.000000,6.869070,PASS
65313,255,32,8160,8128,-32,-0.003922,32.000000,0.392157,PASS
65314,255,33,8415,8128,-287,-0.034106,287.000000,3.410576,PASS
65315,255,34,8670,8192,-478,-0.055133,478.000000,5.513264,PASS
65316,255,35,8925,8192,-733,-0.082129,733.000000,8.212885,PASS
65317,255,36,9180,8128,-1052,-0.114597,1052.000000,11.459695,PASS
65318,255,37,9435,8128,-1307,-0.138527,1307.000000,13.852676,PASS
65319,255,38,9690,8192,-1498,-0.154592,1498.000000,15.459236,PASS
65320,255,39,9945,8192,-1753,-0.176269,1753.000000,17.626948,PASS
65321,255,40,10200,12480,2280,0.223529,2280.000000,22.352941,PASS
65322,255,41,10455,12480,2025,0.193687,2025.000000,19.368723,PASS
65323,255,42,10710,12544,1834,0.171242,1834.000000,17.124183,PASS
65324,255,43,10965,12544,1579,0.144004,1579.000000,14.400365,PASS
65325,255,44,11220,12480,1260,0.112299,1260.000000,11.229947,PASS
65326,255,45,11475,12480,1005,0.087582,1005.000000,8.758170,PASS
65327,255,46,11730,12544,814,0.069395,814.000000,6.939471,PASS
65328,255,47,11985,12544,559,0.046642,559.000000,4.664164,PASS
65329,255,48,12240,12224,-16,-0.001307,16.000000,0.130719,PASS
65330,255,49,12495,12224,-271,-0.021689,271.000000,2.168868,PASS
65331,255,50,12750,12288,-462,-0.036235,462.000000,3.623529,PASS
65332,255,51,13005,12288,-717,-0.055133,717.000000,5.513264,PASS
65333,255,52,13260,12224,-1036,-0.078130,1036.000000,7.812971,PASS
65334,255,53,13515,12224,-1291,-0.095523,1291.000000,9.552349,PASS
65335,255,54,13770,12288,-1482,-0.107625,1482.000000,10.762527,PASS
65336,255,55,14025,12288,-1737,-0.123850,1737.000000,12.385027,PASS
65337,255,56,14280,16576,2296,0.160784,2296.000000,16.078431,PASS
65338,255,57,14535,16576,2041,0.140420,2041.000000,14.041968,PASS
65339,255,58,14790,16640,1850,0.125085,1850.000000,12.508452,PASS
65340,255,59,15045,16640,1595,0.106015,1595.000000,10.601529,PASS
65341,255,60,15300,16576,1276,0.083399,1276.000000,8.339869,PASS
65342,255,61,15555,16576,1021,0.065638,1021.000000,6.563806,PASS
65343,255,62,15810,16640,830,0.052498,830.000000,5.249842,PASS
65344,255,63,16065,16640,575,0.035792,575.000000,3.579209,PASS
65345,255,64,16320,16320,0,0.000000,0.000000,0.000000,PASS
65346,255,65,16575,16320,-255,-0.015385,255.000000,1.538462,PASS
65347,255,66,16830,16384,-446,-0.026500,446.000000,2.650030,PASS
65348,255,67,17085,16384,-701,-0.041030,701.000000,4.103014,PASS
65349,255,68,17340,16320,-1020,-0.058824,1020.000000,5.882353,PASS
65350,255,69,17595,16320,-1275,-0.072464,1275.000000,7.246377,PASS
65351,255,70,17850,16384,-1466,-0.082129,1466.000000,8.212885,PASS
65352,255,71,18105,16384,-1721,-0.095057,1721.000000,9.505661,PASS
65353,255,72,18360,20608,2248,0.122440,2248.000000,12.244009,PASS
65354,255,73,18615,20608,1993,0.107064,1993.000000,10.706420,PASS
65355,255,74,18870,20672,1802,0.095495,1802.000000,9.549550,PASS
65356,255,75,19125,20672,1547,0.080889,1547.000000,8.088889,PASS
65357,255,76,19380,20608,1228,0.063364,1228.000000,6.336429,PASS
65358,255,77,19635,20608,973,0.049554,973.000000,4.955437,PASS
65359,255,78,19890,20672,782,0.039316,782.000000,3.931624,PASS
65360,255,79,20145,20672,527,0.026160,527.000000,2.616034,PASS
65361,255,80,20400,20352,-48,-0.002353,48.000000,0.235294,PASS
65362,255,81,20655,20352,-303,-0.014670,303.000000,1.466957,PASS
65363,255,82,20910,20416,-494,-0.023625,494.000000,2.362506,PASS
65364,255,83,21165,20416,-749,-0.035389,749.000000,3.538861,PASS
65365,255,84,21420,20352,-1068,-0.049860,1068.000000,4.985994,PASS
65366,255,85,21675,20352,-1323,-0.061038,1323.000000,6.103806,PASS
65367,255,86,21930,20416,-1514,-0.069038,1514.000000,6.903785,PASS
65368,255,87,22185,20416,-1769,-0.079739,1769.000000,7.973856,PASS
65369,255,88,22440,24704,2264,0.100891,2264.000000,10.089127,PASS
65370,255,89,22695,24704,2009,0.088522,2009.000000,8.852170,PASS
65371,255,90,22950,24768,1818,0.079216,1818.000000,7.921569,PASS
65372,255,91,23205,24768,1563,0.067356,1563.000000,6.735617,PASS
65373,255,92,23460,24704,1244,0.053026,1244.000000,5.302643,PASS
65374,255,93,23715,24704,989,0.041704,989.000000,4.170356,PASS
65375,255,94,23970,24768,798,0.033292,798.000000,3.329161,PASS
65376,255,95,24225,24768,543,0.022415,543.000000,2.241486,PASS
65377,255,96,24480,24448,-32,-0.001307,32.000000,0.130719,PASS
65378,255,97,24735,24448,-287,-0.011603,287.000000,1.160299,PASS
65379,255,98,24990,24512,-478,-0.019128,478.000000,1.912765,PASS
65380,255,99,25245,24512,-733,-0.029035,733.000000,2.903545,PASS
65381,255,100,25500,24448,-1052,-0.041255,1052.000000,4.125490,PASS
65382,255,101,25755,24448,-1307,-0.050747,1307.000000,5.074743,PASS
65383,255,102,26010,24512,-1498,-0.057593,1498.000000,5.759323,PASS
65384,255,103,26265,24512,-1753,-0.066743,1753.000000,6.674281,PASS
65385,255,104,26520,28800,2280,0.085973,2280.000000,8.597285,PASS
65386,255,105,26775,28800,2025,0.075630,2025.000000,7.563025,PASS
65387,255,106,27030,28864,1834,0.067851,1834.000000,6.785054,PASS
65388,255,107,27285,28864,1579,0.057871,1579.000000,5.787062,PASS
65389,255,108,27540,28800,1260,0.045752,1260.000000,4.575163,PASS
65390,255,109,27795,28800,1005,0.036158,1005.000000,3.615758,PASS
65391,255,110,28050,28864,814,0.029020,814.000000,2.901961,PASS
65392,255,111,28305,28864,559,0.019749,559.000000,1.974916,PASS
65393,255,112,28560,28544,-16,-0.000560,16.000000,0.056022,PASS
65394,255,113,28815,28544,-271,-0.009405,271.000000,0.940482,PASS
65395,255,114,29070,28608,-462,-0.015893,462.000000,1.589267,PASS
65396,255,115,29325,28608,-717,-0.024450,717.000000,2.445013,PASS
65397,255,116,29580,28544,-1036,-0.035024,1036.000000,3.502366,PASS
65398,255,117,29835,28544,-1291,-0.043271,1291.000000,4.327133,PASS
65399,255,118,30090,28608,-1482,-0.049252,1482.000000,4.925224,PASS
65400,255,119,30345,28608,-1737,-0.057242,1737.000000,5.724172,PASS
65401,255,120,30600,32896,2296,0.075033,2296.000000,7.503268,PASS
65402,255,121,30855,32896,2041,0.066148,2041.000000,6.614811,PASS
65403,255,122,31110,32960,1850,0.059466,1850.000000,5.946641,PASS
65404,255,123,31365,32960,1595,0.050853,1595.000000,5.085286,PASS
65405,255,124,31620,32896,1276,0.040354,1276.000000,4.035421,PASS
65406,255,125,31875,32896,1021,0.032031,1021.000000,3.203137,PASS
65407,255,126,32130,32960,830,0.025833,830.000000,2.583256,PASS
65408,255,127,32385,32960,575,0.017755,575.000000,1.775513,PASS
65409,255,128,32640,32640,0,0.000000,0.000000,0.000000,PASS
65410,255,129,32895,32640,-255,-0.007752,255.000000,0.775194,PASS
65411,255,130,33150,32704,-446,-0.013454,446.000000,1.345400,PASS
65412,255,131,33405,32704,-701,-0.020985,701.000000,2.098488,PASS
65413,255,132,33660,32640,-1020,-0.030303,1020.000000,3.030303,PASS
65414,255,133,33915,32640,-1275,-0.037594,1275.000000,3.759398,PASS
65415,255,134,34170,32704,-1466,-0.042903,1466.000000,4.290313,PASS
65416,255,135,34425,32704,-1721,-0.049993,1721.000000,4.999274,PASS
65417,255,136,34680,36928,2248,0.064821,2248.000000,6.482122,PASS
65418,255,137,34935,36928,1993,0.057049,1993.000000,5.704880,PASS
65419,255,138,35190,36992,1802,0.051208,1802.000000,5.120773,PASS
65420,255,139,35445,36992,1547,0.043645,1547.000000,4.364508,PASS
65421,255,140,35700,36928,1228,0.034398,1228.000000,3.439776,PASS
65422,255,141,35955,36928,973,0.027062,973.000000,2.706160,PASS
65423,255,142,36210,36992,782,0.021596,782.000000,2.159624,PASS
65424,255,143,36465,36992,527,0.014452,527.000000,1.445221,PASS
65425,255,144,36720,36672,-48,-0.001307,48.000000,0.130719,PASS
65426,255,145,36975,36672,-303,-0.008195,303.000000,0.819473,PASS
65427,255,146,37230,36736,-494,-0.013269,494.000000,1.326887,PASS
65428,255,147,37485,36736,-749,-0.019981,749.000000,1.998133,PASS
65429,255,148,37740,36672,-1068,-0.028299,1068.000000,2.829889,PASS
65430,255,149,37995,36672,-1323,-0.034820,1323.000000,3.482037,PASS
