Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
56925,222,92,20424,20416,-8,-0.000392,8.000000,0.039170,PASS
56926,222,93,20646,20416,-230,-0.011140,230.000000,1.114017,PASS
56927,222,94,20868,21328,460,0.022043,460.000000,2.204332,PASS
56928,222,95,21090,21328,238,0.011285,238.000000,1.128497,PASS
56929,222,96,21312,21312,0,0.000000,0.000000,0.000000,PASS
56930,222,97,21534,21312,-222,-0.010309,222.000000,1.030928,PASS
56931,222,98,21756,22208,452,0.020776,452.000000,2.077588,PASS
56932,222,99,21978,22208,230,0.010465,230.000000,1.046501,PASS
56933,222,100,22200,22192,-8,-0.000360,8.000000,0.036036,PASS
56934,222,101,22422,22192,-230,-0.010258,230.000000,1.025778,PASS
56935,222,102,22644,23104,460,0.020314,460.000000,2.031443,PASS
56936,222,103,22866,23104,238,0.010408,238.000000,1.040847,PASS
56937,222,104,23088,23088,0,0.000000,0.000000,0.000000,PASS
56938,222,105,23310,23088,-222,-0.009524,222.000000,0.952381,PASS
56939,222,106,23532,23984,452,0.019208,452.000000,1.920789,PASS
56940,222,107,23754,23984,230,0.009683,230.000000,0.968258,PASS
56941,222,108,23976,23968,-8,-0.000334,8.000000,0.033367,PASS
56942,222,109,24198,23968,-230,-0.009505,230.000000,0.950492,PASS
56943,222,110,24420,24880,460,0.018837,460.000000,1.883702,PASS
56944,222,111,24642,24880,238,0.009658,238.000000,0.965831,PASS
56945,222,112,24864,24864,0,0.000000,0.000000,0.000000,PASS
56946,222,113,25086,24864,-222,-0.008850,222.000000,0.884956,PASS
56947,222,114,25308,25760,452,0.017860,452.000000,1.785997,PASS
56948,222,115,25530,25760,230,0.009009,230.000000,0.900901,PASS
56949,222,116,25752,25744,-8,-0.000311,8.000000,0.031066,PASS
56950,222,117,25974,25744,-230,-0.008855,230.000000,0.885501,PASS
56951,222,118,26196,26656,460,0.017560,460.000000,1.755993,PASS
56952,222,119,26418,26656,238,0.009009,238.000000,0.900901,PASS
56953,222,120,26640,26640,0,0.000000,0.000000,0.000000,PASS
56954,222,121,26862,26640,-222,-0.008264,222.000000,0.826446,PASS
56955,222,122,27084,27536,452,0.016689,452.000000,1.668882,PASS
56956,222,123,27306,27536,230,0.008423,230.000000,0.842306,PASS
56957,222,124,27528,27520,-8,-0.000291,8.000000,0.029061,PASS
56958,222,125,27750,27520,-230,-0.008288,230.000000,0.828829,PASS
56959,222,126,27972,28432,460,0.016445,460.000000,1.644502,PASS
56960,222,127,28194,28432,238,0.008442,238.000000,0.844151,PASS
56961,222,128,28416,28416,0,0.000000,0.000000,0.000000,PASS
56962,222,129,28638,28416,-222,-0.007752,222.000000,0.775194,PASS
56963,222,130,28860,29312,452,0.015662,452.000000,1.566182,PASS
56964,222,131,29082,29312,230,0.007909,230.000000,0.790867,PASS
56965,222,132,29304,29296,-8,-0.000273,8.000000,0.027300,PASS
56966,222,133,29526,29296,-230,-0.007790,230.000000,0.778974,PASS
56967,222,134,29748,30208,460,0.015463,460.000000,1.546322,PASS
56968,222,135,29970,30208,238,0.007941,238.000000,0.794127,PASS
56969,222,136,30192,30192,0,0.000000,0.000000,0.000000,PASS
56970,222,137,30414,30192,-222,-0.007299,222.000000,0.729927,PASS
56971,222,138,30636,31088,452,0.014754,452.000000,1.475388,PASS
56972,222,139,30858,31088,230,0.007453,230.000000,0.745350,PASS
56973,222,140,31080,31072,-8,-0.000257,8.000000,0.025740,PASS
56974,222,141,31302,31072,-230,-0.007348,230.000000,0.734777,PASS
56975,222,142,31524,31984,460,0.014592,460.000000,1.459206,PASS
56976,222,143,31746,31984,238,0.007497,238.000000,0.749701,PASS
56977,222,144,31968,31968,0,0.000000,0.000000,0.000000,PASS
56978,222,145,32190,31968,-222,-0.006897,222.000000,0.689655,PASS
56979,222,146,32412,32864,452,0.013945,452.000000,1.394545,PASS
56980,222,147,32634,32864,230,0.007048,230.000000,0.704786,PASS
56981,222,148,32856,32848,-8,-0.000243,8.000000,0.024349,PASS
56982,222,149,33078,32848,-230,-0.006953,230.000000,0.695326,PASS
56983,222,150,33300,33760,460,0.013814,460.000000,1.381381,PASS
56984,222,151,33522,33760,238,0.007100,238.000000,0.709982,PASS
56985,222,152,33744,33744,0,0.000000,0.000000,0.000000,PASS
56986,222,153,33966,33744,-222,-0.006536,222.000000,0.653595,PASS
56987,222,154,34188,34640,452,0.013221,452.000000,1.322101,PASS
56988,222,155,34410,34640,230,0.006684,230.000000,0.668410,PASS
56989,222,156,34632,34624,-8,-0.000231,8.000000,0.023100,PASS
56990,222,157,34854,34624,-230,-0.006599,230.000000,0.659896,PASS
56991,222,158,35076,35536,460,0.013114,460.000000,1.311438,PASS
56992,222,159,35298,35536,238,0.006743,238.000000,0.674259,PASS
56993,222,160,35520,35520,0,0.000000,0.000000,0.000000,PASS
56994,222,161,35742,35520,-222,-0.006211,222.000000,0.621118,PASS
56995,222,162,35964,36416,452,0.012568,452.000000,1.256812,PASS
56996,222,163,36186,36416,230,0.006356,230.000000,0.635605,PASS
56997,222,164,36408,36400,-8,-0.000220,8.000000,0.021973,PASS
56998,222,165,36630,36400,-230,-0.006279,230.000000,0.627901,PASS
56999,222,166,36852,37312,460,0.012482,460.000000,1.248236,PASS
57000,222,167,37074,37312,238,0.006420,238.000000,0.641959,PASS
57001,222,168,37296,37296,0,0.000000,0.000000,0.000000,PASS
57002,222,169,37518,37296,-222,-0.005917,222.000000,0.591716,PASS
57003,222,170,37740,38192,452,0.011977,452.000000,1.197668,PASS
57004,222,171,37962,38192,230,0.006059,230.000000,0.605869,PASS
57005,222,172,38184,38176,-8,-0.000210,8.000000,0.020951,PASS
57006,222,173,38406,38176,-230,-0.005989,230.000000,0.598865,PASS
57007,222,174,38628,39088,460,0.011908,460.000000,1.190846,PASS
57008,222,175,38850,39088,238,0.006126,238.000000,0.612613,PASS
57009,222,176,39072,39072,0,0.000000,0.000000,0.000000,PASS
57010,222,177,39294,39072,-222,-0.005650,222.000000,0.564972,PASS
57011,222,178,39516,39968,452,0.011438,452.000000,1.143840,PASS
57012,222,179,39738,39968,230,0.005788,230.000000,0.578791,PASS
57013,222,180,39960,39952,-8,-0.000200,8.000000,0.020020,PASS
57014,222,181,40182,39952,-230,-0.005724,230.000000,0.572396,PASS
57015,222,182,40404,40864,460,0.011385,460.000000,1.138501,PASS
57016,222,183,40626,40864,238,0.005858,238.000000,0.585832,PASS
57017,222,184,40848,40848,0,0.000000,0.000000,0.000000,PASS
57018,222,185,41070,40848,-222,-0.005405,222.000000,0.540541,PASS
57019,222,186,41292,41744,452,0.010946,452.000000,1.094643,PASS
57020,222,187,41514,41744,230,0.005540,230.000000,0.554030,PASS
57021,222,188,41736,41728,-8,-0.000192,8.000000,0.019168,PASS
57022,222,189,41958,41728,-230,-0.005482,230.000000,0.548167,PASS
57023,222,190,42180,42640,460,0.010906,460.000000,1.090564,PASS
57024,222,191,42402,42640,238,0.005613,238.000000,0.561294,PASS
57025,222,192,42624,42624,0,0.000000,0.000000,0.000000,PASS
57026,222,193,42846,42624,-222,-0.005181,222.000000,0.518135,PASS
57027,222,194,43068,43520,452,0.010495,452.000000,1.049503,PASS
57028,222,195,43290,43520,230,0.005313,230.000000,0.531301,PASS
57029,222,196,43512,43504,-8,-0.000184,8.000000,0.018386,PASS
57030,222,197,43734,43504,-230,-0.005259,230.000000,0.525907,PASS
57031,222,198,43956,44416,460,0.010465,460.000000,1.046501,PASS
57032,222,199,44178,44416,238,0.005387,238.000000,0.538730,PASS
57033,222,200,44400,44400,0,0.000000,0.000000,0.000000,PASS
57034,222,201,44622,44400,-222,-0.004975,222.000000,0.497512,PASS
57035,222,202,44844,45296,452,0.010079,452.000000,1.007939,PASS
57036,222,203,45066,45296,230,0.005104,230.000000,0.510363,PASS
57037,222,204,45288,45280,-8,-0.000177,8.000000,0.017665,PASS
57038,222,205,45510,45280,-230,-0.005054,230.000000,0.505383,PASS
57039,222,206,45732,46192,460,0.010059,460.000000,1.005860,PASS
57040,222,207,45954,46192,238,0.005179,238.000000,0.517909,PASS
57041,222,208,46176,46176,0,0.000000,0.000000,0.000000,PASS
57042,222,209,46398,46176,-222,-0.004785,222.000000,0.478469,PASS
57043,222,210,46620,47072,452,0.009695,452.000000,0.969541,PASS
57044,222,211,46842,47072,230,0.004910,230.000000,0.491012,PASS
57045,222,212,47064,47056,-8,-0.000170,8.000000,0.016998,PASS
57046,222,213,47286,47056,-230,-0.004864,230.000000,0.486402,PASS
57047,222,214,47508,47968,460,0.009683,460.000000,0.968258,PASS
57048,222,215,47730,47968,238,0.004986,238.000000,0.498638,PASS
57049,222,216,47952,47952,0,0.000000,0.000000,0.000000,PASS
57050,222,217,48174,47952,-222,-0.004608,222.000000,0.460829,PASS
57051,222,218,48396,48848,452,0.009340,452.000000,0.933961,PASS
57052,222,219,48618,48848,230,0.004731,230.000000,0.473076,PASS
57053,222,220,48840,48832,-8,-0.000164,8.000000,0.016380,PASS
57054,222,221,49062,48832,-230,-0.004688,230.000000,0.468795,PASS
57055,222,222,49284,49744,460,0.009334,460.000000,0.933366,PASS
57056,222,223,49506,49744,238,0.004807,238.000000,0.480750,PASS
57057,222,224,49728,49728,0,0.000000,0.000000,0.000000,PASS
57058,222,225,49950,49728,-222,-0.004444,222.000000,0.444444,PASS
57059,222,226,50172,50624,452,0.009009,452.000000,0.900901,PASS
57060,222,227,50394,50624,230,0.004564,230.000000,0.456404,PASS
57061,222,228,50616,50608,-8,-0.000158,8.000000,0.015805,PASS
57062,222,229,50838,50608,-230,-0.004524,230.000000,0.452417,PASS
57063,222,230,51060,51520,460,0.009009,460.000000,0.900901,PASS
57064,222,231,51282,51520,238,0.004641,238.000000,0.464100,PASS
57065,222,232,51504,51504,0,0.000000,0.000000,0.000000,PASS
57066,222,233,51726,51504,-222,-0.004292,222.000000,0.429185,PASS
57067,222,234,51948,52400,452,0.008701,452.000000,0.870101,PASS
57068,222,235,52170,52400,230,0.004409,230.000000,0.440866,PASS
57069,222,236,52392,52384,-8,-0.000153,8.000000,0.015270,PASS
57070,222,237,52614,52384,-230,-0.004371,230.000000,0.437146,PASS
57071,222,238,52836,53296,460,0.008706,460.000000,0.870619,PASS
57072,222,239,53058,53296,238,0.004486,238.000000,0.448566,PASS
57073,222,240,53280,53280,0,0.000000,0.000000,0.000000,PASS
57074,222,241,53502,53280,-222,-0.004149,222.000000,0.414938,PASS
57075,222,242,53724,54176,452,0.008413,452.000000,0.841337,PASS
57076,222,243,53946,54176,230,0.004264,230.000000,0.426352,PASS
57077,222,244,54168,54160,-8,-0.000148,8.000000,0.014769,PASS
57078,222,245,54390,54160,-230,-0.004229,230.000000,0.422872,PASS
57079,222,246,54612,55072,460,0.008423,460.000000,0.842306,PASS
57080,222,247,54834,55072,238,0.004340,238.000000,0.434037,PASS
57081,222,248,55056,55056,0,0.000000,0.000000,0.000000,PASS
57082,222,249,55278,55056,-222,-0.004016,222.000000,0.401606,PASS
57083,222,250,55500,55952,452,0.008144,452.000000,0.814414,PASS
57084,222,251,55722,55952,230,0.004128,230.000000,0.412763,PASS
57085,222,252,55944,55936,-8,-0.000143,8.000000,0.014300,PASS
57086,222,253,56166,55936,-230,-0.004095,230.000000,0.409500,PASS
57087,222,254,56388,56848,460,0.008158,460.000000,0.815776,PASS
57088,222,255,56610,56848,238,0.004204,238.000000,0.420420,PASS
57089,223,0,0,0,0,0.000000,0.000000,0.000000,PASS
57090,223,1,223,0,-223,-1.000000,223.000000,100.000000,PASS
57091,223,2,446,896,450,1.008969,450.000000,100.896861,PASS
57092,223,3,669,896,227,0.339312,227.000000,33.931241,PASS
57093,223,4,892,880,-12,-0.013453,12.000000,1.345291,PASS
57094,223,5,1115,880,-235,-0.210762,235.000000,21.076233,PASS
57095,223,6,1338,1792,454,0.339312,454.000000,33.931241,PASS
57096,223,7,1561,1792,231,0.147982,231.000000,14.798206,PASS
57097,223,8,1784,1776,-8,-0.004484,8.000000,0.448430,PASS
57098,223,9,2007,1776,-231,-0.115097,231.000000,11.509716,PASS
57099,223,10,2230,2688,458,0.205381,458.000000,20.538117,PASS
57100,223,11,2453,2688,235,0.095801,235.000000,9.580106,PASS
57101,223,12,2676,2672,-4,-0.001495,4.000000,0.149477,PASS
57102,223,13,2899,2672,-227,-0.078303,227.000000,7.830286,PASS
57103,223,14,3122,3584,462,0.147982,462.000000,14.798206,PASS
57104,223,15,3345,3584,239,0.071450,239.000000,7.144993,PASS
57105,223,16,3568,3568,0,0.000000,0.000000,0.000000,PASS
57106,223,17,3791,3568,-223,-0.058824,223.000000,5.882353,PASS
57107,223,18,4014,4464,450,0.112108,450.000000,11.210762,PASS
57108,223,19,4237,4464,227,0.053576,227.000000,5.357564,PASS
57109,223,20,4460,4448,-12,-0.002691,12.000000,0.269058,PASS
57110,223,21,4683,4448,-235,-0.050182,235.000000,5.018151,PASS
57111,223,22,4906,5360,454,0.092540,454.000000,9.253975,PASS
57112,223,23,5129,5360,231,0.045038,231.000000,4.503802,PASS
57113,223,24,5352,5344,-8,-0.001495,8.000000,0.149477,PASS
57114,223,25,5575,5344,-231,-0.041435,231.000000,4.143498,PASS
57115,223,26,5798,6256,458,0.078993,458.000000,7.899276,PASS
57116,223,27,6021,6256,235,0.039030,235.000000,3.903006,PASS
57117,223,28,6244,6240,-4,-0.000641,4.000000,0.064061,PASS
57118,223,29,6467,6240,-227,-0.035101,227.000000,3.510128,PASS
57119,223,30,6690,7152,462,0.069058,462.000000,6.905830,PASS
57120,223,31,6913,7152,239,0.034573,239.000000,3.457254,PASS
57121,223,32,7136,7136,0,0.000000,0.000000,0.000000,PASS
57122,223,33,7359,7136,-223,-0.030303,223.000000,3.030303,PASS
57123,223,34,7582,8032,450,0.059351,450.000000,5.935109,PASS
57124,223,35,7805,8032,227,0.029084,227.000000,2.908392,PASS
57125,223,36,8028,8016,-12,-0.001495,12.000000,0.149477,PASS
57126,223,37,8251,8016,-235,-0.028481,235.000000,2.848140,PASS
57127,223,38,8474,8928,454,0.053576,454.000000,5.357564,PASS
57128,223,39,8697,8928,231,0.026561,231.000000,2.656088,PASS
57129,223,40,8920,8912,-8,-0.000897,8.000000,0.089686,PASS
57130,223,41,9143,8912,-231,-0.025265,231.000000,2.526523,PASS
57131,223,42,9366,9824,458,0.048900,458.000000,4.890028,PASS
57132,223,43,9589,9824,235,0.024507,235.000000,2.450725,PASS
57133,223,44,9812,9808,-4,-0.000408,4.000000,0.040766,PASS
57134,223,45,10035,9808,-227,-0.022621,227.000000,2.262083,PASS
57135,223,46,10258,10720,462,0.045038,462.000000,4.503802,PASS
57136,223,47,10481,10720,239,0.022803,239.000000,2.280317,PASS
57137,223,48,10704,10704,0,0.000000,0.000000,0.000000,PASS
57138,223,49,10927,10704,-223,-0.020408,223.000000,2.040816,PASS
57139,223,50,11150,11600,450,0.040359,450.000000,4.035874,PASS
57140,223,51,11373,11600,227,0.019960,227.000000,1.995955,PASS
57141,223,52,11596,11584,-12,-0.001035,12.000000,0.103484,PASS
57142,223,53,11819,11584,-235,-0.019883,235.000000,1.988324,PASS
57143,223,54,12042,12496,454,0.037701,454.000000,3.770138,PASS
57144,223,55,12265,12496,231,0.018834,231.000000,1.883408,PASS
57145,223,56,12488,12480,-8,-0.000641,8.000000,0.064061,PASS
57146,223,57,12711,12480,-231,-0.018173,231.000000,1.817324,PASS
57147,223,58,12934,13392,458,0.035411,458.000000,3.541055,PASS
57148,223,59,13157,13392,235,0.017861,235.000000,1.786121,PASS
57149,223,60,13380,13376,-4,-0.000299,4.000000,0.029895,PASS
57150,223,61,13603,13376,-227,-0.016687,227.000000,1.668750,PASS
57151,223,62,13826,14288,462,0.033415,462.000000,3.341530,PASS
57152,223,63,14049,14288,239,0.017012,239.000000,1.701189,PASS
57153,223,64,14272,14272,0,0.000000,0.000000,0.000000,PASS
57154,223,65,14495,14272,-223,-0.015385,223.000000,1.538462,PASS
57155,223,66,14718,15168,450,0.030575,450.000000,3.057481,PASS
57156,223,67,14941,15168,227,0.015193,227.000000,1.519309,PASS
57157,223,68,15164,15152,-12,-0.000791,12.000000,0.079135,PASS
57158,223,69,15387,15152,-235,-0.015273,235.000000,1.527263,PASS
57159,223,70,15610,16064,454,0.029084,454.000000,2.908392,PASS
57160,223,71,15833,16064,231,0.014590,231.000000,1.458978,PASS
57161,223,72,16056,16048,-8,-0.000498,8.000000,0.049826,PASS
57162,223,73,16279,16048,-231,-0.014190,231.000000,1.419006,PASS
57163,223,74,16502,16960,458,0.027754,458.000000,2.775421,PASS
57164,223,75,16725,16960,235,0.014051,235.000000,1.405082,PASS
57165,223,76,16948,16944,-4,-0.000236,4.000000,0.023602,PASS
57166,223,77,17171,16944,-227,-0.013220,227.000000,1.321996,PASS
57167,223,78,17394,17856,462,0.026561,462.000000,2.656088,PASS
57168,223,79,17617,17856,239,0.013566,239.000000,1.356644,PASS
57169,223,80,17840,17840,0,0.000000,0.000000,0.000000,PASS
57170,223,81,18063,17840,-223,-0.012346,223.000000,1.234568,PASS
57171,223,82,18286,18736,450,0.024609,450.000000,2.460899,PASS
57172,223,83,18509,18736,227,0.012264,227.000000,1.226430,PASS
57173,223,84,18732,18720,-12,-0.000641,12.000000,0.064061,PASS
57174,223,85,18955,18720,-235,-0.012398,235.000000,1.239778,PASS
57175,223,86,19178,19632,454,0.023673,454.000000,2.367296,PASS
57176,223,87,19401,19632,231,0.011907,231.000000,1.190660,PASS
57177,223,88,19624,19616,-8,-0.000408,8.000000,0.040766,PASS
57178,223,89,19847,19616,-231,-0.011639,231.000000,1.163904,PASS
57179,223,90,20070,20528,458,0.022820,458.000000,2.282013,PASS
57180,223,91,20293,20528,235,0.011580,235.000000,1.158035,PASS
57181,223,92,20516,20512,-4,-0.000195,4.000000,0.019497,PASS
57182,223,93,20739,20512,-227,-0.010946,227.000000,1.094556,PASS
57183,223,94,20962,21424,462,0.022040,462.000000,2.203988,PASS
57184,223,95,21185,21424,239,0.011282,239.000000,1.128157,PASS
57185,223,96,21408,21408,0,0.000000,0.000000,0.000000,PASS
57186,223,97,21631,21408,-223,-0.010309,223.000000,1.030928,PASS
57187,223,98,21854,22304,450,0.020591,450.000000,2.059120,PASS
57188,223,99,22077,22304,227,0.010282,227.000000,1.028219,PASS
57189,223,100,22300,22288,-12,-0.000538,12.000000,0.053812,PASS
57190,223,101,22523,22288,-235,-0.010434,235.000000,1.043378,PASS
57191,223,102,22746,23200,454,0.019960,454.000000,1.995955,PASS
57192,223,103,22969,23200,231,0.010057,231.000000,1.005703,PASS
57193,223,104,23192,23184,-8,-0.000345,8.000000,0.034495,PASS
57194,223,105,23415,23184,-231,-0.009865,231.000000,0.986547,PASS
57195,223,106,23638,24096,458,0.019376,458.000000,1.937558,PASS
57196,223,107,23861,24096,235,0.009849,235.000000,0.984871,PASS
57197,223,108,24084,24080,-4,-0.000166,4.000000,0.016609,PASS
57198,223,109,24307,24080,-227,-0.009339,227.000000,0.933887,PASS
57199,223,110,24530,24992,462,0.018834,462.000000,1.883408,PASS
57200,223,111,24753,24992,239,0.009655,239.000000,0.965540,PASS
57201,223,112,24976,24976,0,0.000000,0.000000,0.000000,PASS
57202,223,113,25199,24976,-223,-0.008850,223.000000,0.884956,PASS
57203,223,114,25422,25872,450,0.017701,450.000000,1.770120,PASS
57204,223,115,25645,25872,227,0.008852,227.000000,0.885163,PASS
57205,223,116,25868,25856,-12,-0.000464,12.000000,0.046389,PASS
57206,223,117,26091,25856,-235,-0.009007,235.000000,0.900694,PASS
57207,223,118,26314,26768,454,0.017253,454.000000,1.725317,PASS
57208,223,119,26537,26768,231,0.008705,231.000000,0.870483,PASS
57209,223,120,26760,26752,-8,-0.000299,8.000000,0.029895,PASS
57210,223,121,26983,26752,-231,-0.008561,231.000000,0.856095,PASS
57211,223,122,27206,27664,458,0.016835,458.000000,1.683452,PASS
57212,223,123,27429,27664,235,0.008568,235.000000,0.856757,PASS
57213,223,124,27652,27648,-4,-0.000145,4.000000,0.014465,PASS
57214,223,125,27875,27648,-227,-0.008143,227.000000,0.814350,PASS
57215,223,126,28098,28560,462,0.016442,462.000000,1.644245,PASS
57216,223,127,28321,28560,239,0.008439,239.000000,0.843897,PASS
57217,223,128,28544,28544,0,0.000000,0.000000,0.000000,PASS
57218,223,129,28767,28544,-223,-0.007752,223.000000,0.775194,PASS
57219,223,130,28990,29440,450,0.015523,450.000000,1.552259,PASS
57220,223,131,29213,29440,227,0.007771,227.000000,0.777051,PASS
57221,223,132,29436,29424,-12,-0.000408,12.000000,0.040766,PASS
57222,223,133,29659,29424,-235,-0.007923,235.000000,0.792340,PASS
57223,223,134,29882,30336,454,0.015193,454.000000,1.519309,PASS
57224,223,135,30105,30336,231,0.007673,231.000000,0.767314,PASS
57225,223,136,30328,30320,-8,-0.000264,8.000000,0.026378,PASS
57226,223,137,30551,30320,-231,-0.007561,231.000000,0.756113,PASS
57227,223,138,30774,31232,458,0.014883,458.000000,1.488269,PASS
57228,223,139,30997,31232,235,0.007581,235.000000,0.758138,PASS
57229,223,140,31220,31216,-4,-0.000128,4.000000,0.012812,PASS
57230,223,141,31443,31216,-227,-0.007219,227.000000,0.721941,PASS
57231,223,142,31666,32128,462,0.014590,462.000000,1.458978,PASS
57232,223,143,31889,32128,239,0.007495,239.000000,0.749475,PASS
57233,223,144,32112,32112,0,0.000000,0.000000,0.000000,PASS
57234,223,145,32335,32112,-223,-0.006897,223.000000,0.689655,PASS
57235,223,146,32558,33008,450,0.013821,450.000000,1.382149,PASS
57236,223,147,32781,33008,227,0.006925,227.000000,0.692474,PASS
57237,223,148,33004,32992,-12,-0.000364,12.000000,0.036359,PASS
57238,223,149,33227,32992,-235,-0.007073,235.000000,0.707256,PASS
