Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
58333,227,220,49940,49940,0,0.000000,0.000000,0.000000,PASS
58334,227,221,50167,49940,-227,-0.004525,227.000000,0.452489,PASS
58335,227,222,50394,50852,458,0.009088,458.000000,0.908838,PASS
58336,227,223,50621,50852,231,0.004563,231.000000,0.456332,PASS
58337,227,224,50848,50848,0,0.000000,0.000000,0.000000,PASS
58338,227,225,51075,50848,-227,-0.004444,227.000000,0.444444,PASS
58339,227,226,51302,51760,458,0.008928,458.000000,0.892753,PASS
58340,227,227,51529,51760,231,0.004483,231.000000,0.448291,PASS
58341,227,228,51756,51756,0,0.000000,0.000000,0.000000,PASS
58342,227,229,51983,51756,-227,-0.004367,227.000000,0.436681,PASS
58343,227,230,52210,52668,458,0.008772,458.000000,0.877227,PASS
58344,227,231,52437,52668,231,0.004405,231.000000,0.440529,PASS
58345,227,232,52664,52664,0,0.000000,0.000000,0.000000,PASS
58346,227,233,52891,52664,-227,-0.004292,227.000000,0.429185,PASS
58347,227,234,53118,53576,458,0.008622,458.000000,0.862231,PASS
58348,227,235,53345,53576,231,0.004330,231.000000,0.433030,PASS
58349,227,236,53572,53572,0,0.000000,0.000000,0.000000,PASS
58350,227,237,53799,53572,-227,-0.004219,227.000000,0.421941,PASS
58351,227,238,54026,54484,458,0.008477,458.000000,0.847740,PASS
58352,227,239,54253,54484,231,0.004258,231.000000,0.425783,PASS
58353,227,240,54480,54480,0,0.000000,0.000000,0.000000,PASS
58354,227,241,54707,54480,-227,-0.004149,227.000000,0.414938,PASS
58355,227,242,54934,55392,458,0.008337,458.000000,0.833728,PASS
58356,227,243,55161,55392,231,0.004188,231.000000,0.418774,PASS
58357,227,244,55388,55388,0,0.000000,0.000000,0.000000,PASS
58358,227,245,55615,55388,-227,-0.004082,227.000000,0.408163,PASS
58359,227,246,55842,56300,458,0.008202,458.000000,0.820171,PASS
58360,227,247,56069,56300,231,0.004120,231.000000,0.411992,PASS
58361,227,248,56296,56296,0,0.000000,0.000000,0.000000,PASS
58362,227,249,56523,56296,-227,-0.004016,227.000000,0.401606,PASS
58363,227,250,56750,57208,458,0.008070,458.000000,0.807048,PASS
58364,227,251,56977,57208,231,0.004054,231.000000,0.405427,PASS
58365,227,252,57204,57204,0,0.000000,0.000000,0.000000,PASS
58366,227,253,57431,57204,-227,-0.003953,227.000000,0.395257,PASS
58367,227,254,57658,58116,458,0.007943,458.000000,0.794339,PASS
58368,227,255,57885,58116,231,0.003991,231.000000,0.399067,PASS
58369,228,0,0,0,0,0.000000,0.000000,0.000000,PASS
58370,228,1,228,0,-228,-1.000000,228.000000,100.000000,PASS
58371,228,2,456,916,460,1.008772,460.000000,100.877193,PASS
58372,228,3,684,916,232,0.339181,232.000000,33.918129,PASS
58373,228,4,912,912,0,0.000000,0.000000,0.000000,PASS
58374,228,5,1140,912,-228,-0.200000,228.000000,20.000000,PASS
58375,228,6,1368,1828,460,0.336257,460.000000,33.625731,PASS
58376,228,7,1596,1828,232,0.145363,232.000000,14.536341,PASS
58377,228,8,1824,1824,0,0.000000,0.000000,0.000000,PASS
58378,228,9,2052,1824,-228,-0.111111,228.000000,11.111111,PASS
58379,228,10,2280,2740,460,0.201754,460.000000,20.175439,PASS
58380,228,11,2508,2740,232,0.092504,232.000000,9.250399,PASS
58381,228,12,2736,2736,0,0.000000,0.000000,0.000000,PASS
58382,228,13,2964,2736,-228,-0.076923,228.000000,7.692308,PASS
58383,228,14,3192,3652,460,0.144110,460.000000,14.411028,PASS
58384,228,15,3420,3652,232,0.067836,232.000000,6.783626,PASS
58385,228,16,3648,3648,0,0.000000,0.000000,0.000000,PASS
58386,228,17,3876,3648,-228,-0.058824,228.000000,5.882353,PASS
58387,228,18,4104,4564,460,0.112086,460.000000,11.208577,PASS
58388,228,19,4332,4564,232,0.053555,232.000000,5.355494,PASS
58389,228,20,4560,4560,0,0.000000,0.000000,0.000000,PASS
58390,228,21,4788,4560,-228,-0.047619,228.000000,4.761905,PASS
58391,228,22,5016,5476,460,0.091707,460.000000,9.170654,PASS
58392,228,23,5244,5476,232,0.044241,232.000000,4.424104,PASS
58393,228,24,5472,5472,0,0.000000,0.000000,0.000000,PASS
58394,228,25,5700,5472,-228,-0.040000,228.000000,4.000000,PASS
58395,228,26,5928,6388,460,0.077598,460.000000,7.759784,PASS
58396,228,27,6156,6388,232,0.037687,232.000000,3.768681,PASS
58397,228,28,6384,6384,0,0.000000,0.000000,0.000000,PASS
58398,228,29,6612,6384,-228,-0.034483,228.000000,3.448276,PASS
58399,228,30,6840,7300,460,0.067251,460.000000,6.725146,PASS
58400,228,31,7068,7300,232,0.032824,232.000000,3.282400,PASS
58401,228,32,7296,7296,0,0.000000,0.000000,0.000000,PASS
58402,228,33,7524,7296,-228,-0.030303,228.000000,3.030303,PASS
58403,228,34,7752,8212,460,0.059340,460.000000,5.933953,PASS
58404,228,35,7980,8212,232,0.029073,232.000000,2.907268,PASS
58405,228,36,8208,8208,0,0.000000,0.000000,0.000000,PASS
58406,228,37,8436,8208,-228,-0.027027,228.000000,2.702703,PASS
58407,228,38,8664,9124,460,0.053093,460.000000,5.309326,PASS
58408,228,39,8892,9124,232,0.026091,232.000000,2.609087,PASS
58409,228,40,9120,9120,0,0.000000,0.000000,0.000000,PASS
58410,228,41,9348,9120,-228,-0.024390,228.000000,2.439024,PASS
58411,228,42,9576,10036,460,0.048037,460.000000,4.803676,PASS
58412,228,43,9804,10036,232,0.023664,232.000000,2.366381,PASS
58413,228,44,10032,10032,0,0.000000,0.000000,0.000000,PASS
58414,228,45,10260,10032,-228,-0.022222,228.000000,2.222222,PASS
58415,228,46,10488,10948,460,0.043860,460.000000,4.385965,PASS
58416,228,47,10716,10948,232,0.021650,232.000000,2.164987,PASS
58417,228,48,10944,10944,0,0.000000,0.000000,0.000000,PASS
58418,228,49,11172,10944,-228,-0.020408,228.000000,2.040816,PASS
58419,228,50,11400,11860,460,0.040351,460.000000,4.035088,PASS
58420,228,51,11628,11860,232,0.019952,232.000000,1.995184,PASS
58421,228,52,11856,11856,0,0.000000,0.000000,0.000000,PASS
58422,228,53,12084,11856,-228,-0.018868,228.000000,1.886792,PASS
58423,228,54,12312,12772,460,0.037362,460.000000,3.736192,PASS
58424,228,55,12540,12772,232,0.018501,232.000000,1.850080,PASS
58425,228,56,12768,12768,0,0.000000,0.000000,0.000000,PASS
58426,228,57,12996,12768,-228,-0.017544,228.000000,1.754386,PASS
58427,228,58,13224,13684,460,0.034785,460.000000,3.478524,PASS
58428,228,59,13452,13684,232,0.017247,232.000000,1.724651,PASS
58429,228,60,13680,13680,0,0.000000,0.000000,0.000000,PASS
58430,228,61,13908,13680,-228,-0.016393,228.000000,1.639344,PASS
58431,228,62,14136,14596,460,0.032541,460.000000,3.254103,PASS
58432,228,63,14364,14596,232,0.016151,232.000000,1.615149,PASS
58433,228,64,14592,14592,0,0.000000,0.000000,0.000000,PASS
58434,228,65,14820,14592,-228,-0.015385,228.000000,1.538462,PASS
58435,228,66,15048,15508,460,0.030569,460.000000,3.056885,PASS
58436,228,67,15276,15508,232,0.015187,232.000000,1.518722,PASS
58437,228,68,15504,15504,0,0.000000,0.000000,0.000000,PASS
58438,228,69,15732,15504,-228,-0.014493,228.000000,1.449275,PASS
58439,228,70,15960,16420,460,0.028822,460.000000,2.882206,PASS
58440,228,71,16188,16420,232,0.014332,232.000000,1.433160,PASS
58441,228,72,16416,16416,0,0.000000,0.000000,0.000000,PASS
58442,228,73,16644,16416,-228,-0.013699,228.000000,1.369863,PASS
58443,228,74,16872,17332,460,0.027264,460.000000,2.726411,PASS
58444,228,75,17100,17332,232,0.013567,232.000000,1.356725,PASS
58445,228,76,17328,17328,0,0.000000,0.000000,0.000000,PASS
58446,228,77,17556,17328,-228,-0.012987,228.000000,1.298701,PASS
58447,228,78,17784,18244,460,0.025866,460.000000,2.586595,PASS
58448,228,79,18012,18244,232,0.012880,232.000000,1.288030,PASS
58449,228,80,18240,18240,0,0.000000,0.000000,0.000000,PASS
58450,228,81,18468,18240,-228,-0.012346,228.000000,1.234568,PASS
58451,228,82,18696,19156,460,0.024604,460.000000,2.460419,PASS
58452,228,83,18924,19156,232,0.012260,232.000000,1.225956,PASS
58453,228,84,19152,19152,0,0.000000,0.000000,0.000000,PASS
58454,228,85,19380,19152,-228,-0.011765,228.000000,1.176471,PASS
58455,228,86,19608,20068,460,0.023460,460.000000,2.345981,PASS
58456,228,87,19836,20068,232,0.011696,232.000000,1.169591,PASS
58457,228,88,20064,20064,0,0.000000,0.000000,0.000000,PASS
58458,228,89,20292,20064,-228,-0.011236,228.000000,1.123596,PASS
58459,228,90,20520,20980,460,0.022417,460.000000,2.241715,PASS
58460,228,91,20748,20980,232,0.011182,232.000000,1.118180,PASS
58461,228,92,20976,20976,0,0.000000,0.000000,0.000000,PASS
58462,228,93,21204,20976,-228,-0.010753,228.000000,1.075269,PASS
58463,228,94,21432,21892,460,0.021463,460.000000,2.146323,PASS
58464,228,95,21660,21892,232,0.010711,232.000000,1.071099,PASS
58465,228,96,21888,21888,0,0.000000,0.000000,0.000000,PASS
58466,228,97,22116,21888,-228,-0.010309,228.000000,1.030928,PASS
58467,228,98,22344,22804,460,0.020587,460.000000,2.058718,PASS
58468,228,99,22572,22804,232,0.010278,232.000000,1.027822,PASS
58469,228,100,22800,22800,0,0.000000,0.000000,0.000000,PASS
58470,228,101,23028,22800,-228,-0.009901,228.000000,0.990099,PASS
58471,228,102,23256,23716,460,0.019780,460.000000,1.977984,PASS
58472,228,103,23484,23716,232,0.009879,232.000000,0.987907,PASS
58473,228,104,23712,23712,0,0.000000,0.000000,0.000000,PASS
58474,228,105,23940,23712,-228,-0.009524,228.000000,0.952381,PASS
58475,228,106,24168,24628,460,0.019033,460.000000,1.903343,PASS
58476,228,107,24396,24628,232,0.009510,232.000000,0.950976,PASS
58477,228,108,24624,24624,0,0.000000,0.000000,0.000000,PASS
58478,228,109,24852,24624,-228,-0.009174,228.000000,0.917431,PASS
58479,228,110,25080,25540,460,0.018341,460.000000,1.834131,PASS
58480,228,111,25308,25540,232,0.009167,232.000000,0.916706,PASS
58481,228,112,25536,25536,0,0.000000,0.000000,0.000000,PASS
58482,228,113,25764,25536,-228,-0.008850,228.000000,0.884956,PASS
58483,228,114,25992,26452,460,0.017698,460.000000,1.769775,PASS
58484,228,115,26220,26452,232,0.008848,232.000000,0.884821,PASS
58485,228,116,26448,26448,0,0.000000,0.000000,0.000000,PASS
58486,228,117,26676,26448,-228,-0.008547,228.000000,0.854701,PASS
58487,228,118,26904,27364,460,0.017098,460.000000,1.709783,PASS
58488,228,119,27132,27364,232,0.008551,232.000000,0.855079,PASS
58489,228,120,27360,27360,0,0.000000,0.000000,0.000000,PASS
58490,228,121,27588,27360,-228,-0.008264,228.000000,0.826446,PASS
58491,228,122,27816,28276,460,0.016537,460.000000,1.653724,PASS
58492,228,123,28044,28276,232,0.008273,232.000000,0.827271,PASS
58493,228,124,28272,28272,0,0.000000,0.000000,0.000000,PASS
58494,228,125,28500,28272,-228,-0.008000,228.000000,0.800000,PASS
58495,228,126,28728,29188,460,0.016012,460.000000,1.601225,PASS
58496,228,127,28956,29188,232,0.008012,232.000000,0.801216,PASS
58497,228,128,29184,29184,0,0.000000,0.000000,0.000000,PASS
58498,228,129,29412,29184,-228,-0.007752,228.000000,0.775194,PASS
58499,228,130,29640,30100,460,0.015520,460.000000,1.551957,PASS
58500,228,131,29868,30100,232,0.007768,232.000000,0.776751,PASS
58501,228,132,30096,30096,0,0.000000,0.000000,0.000000,PASS
58502,228,133,30324,30096,-228,-0.007519,228.000000,0.751880,PASS
58503,228,134,30552,31012,460,0.015056,460.000000,1.505630,PASS
58504,228,135,30780,31012,232,0.007537,232.000000,0.753736,PASS
58505,228,136,31008,31008,0,0.000000,0.000000,0.000000,PASS
58506,228,137,31236,31008,-228,-0.007299,228.000000,0.729927,PASS
58507,228,138,31464,31924,460,0.014620,460.000000,1.461988,PASS
58508,228,139,31692,31924,232,0.007320,232.000000,0.732046,PASS
58509,228,140,31920,31920,0,0.000000,0.000000,0.000000,PASS
58510,228,141,32148,31920,-228,-0.007092,228.000000,0.709220,PASS
58511,228,142,32376,32836,460,0.014208,460.000000,1.420806,PASS
58512,228,143,32604,32836,232,0.007116,232.000000,0.711569,PASS
58513,228,144,32832,32832,0,0.000000,0.000000,0.000000,PASS
58514,228,145,33060,32832,-228,-0.006897,228.000000,0.689655,PASS
58515,228,146,33288,33748,460,0.013819,460.000000,1.381879,PASS
58516,228,147,33516,33748,232,0.006922,232.000000,0.692207,PASS
58517,228,148,33744,33744,0,0.000000,0.000000,0.000000,PASS
58518,228,149,33972,33744,-228,-0.006711,228.000000,0.671141,PASS
58519,228,150,34200,34660,460,0.013450,460.000000,1.345029,PASS
58520,228,151,34428,34660,232,0.006739,232.000000,0.673870,PASS
58521,228,152,34656,34656,0,0.000000,0.000000,0.000000,PASS
58522,228,153,34884,34656,-228,-0.006536,228.000000,0.653595,PASS
58523,228,154,35112,35572,460,0.013101,460.000000,1.310093,PASS
58524,228,155,35340,35572,232,0.006565,232.000000,0.656480,PASS
58525,228,156,35568,35568,0,0.000000,0.000000,0.000000,PASS
58526,228,157,35796,35568,-228,-0.006369,228.000000,0.636943,PASS
58527,228,158,36024,36484,460,0.012769,460.000000,1.276926,PASS
58528,228,159,36252,36484,232,0.006400,232.000000,0.639965,PASS
58529,228,160,36480,36480,0,0.000000,0.000000,0.000000,PASS
58530,228,161,36708,36480,-228,-0.006211,228.000000,0.621118,PASS
58531,228,162,36936,37396,460,0.012454,460.000000,1.245397,PASS
58532,228,163,37164,37396,232,0.006243,232.000000,0.624260,PASS
58533,228,164,37392,37392,0,0.000000,0.000000,0.000000,PASS
58534,228,165,37620,37392,-228,-0.006061,228.000000,0.606061,PASS
58535,228,166,37848,38308,460,0.012154,460.000000,1.215388,PASS
58536,228,167,38076,38308,232,0.006093,232.000000,0.609308,PASS
58537,228,168,38304,38304,0,0.000000,0.000000,0.000000,PASS
58538,228,169,38532,38304,-228,-0.005917,228.000000,0.591716,PASS
58539,228,170,38760,39220,460,0.011868,460.000000,1.186791,PASS
58540,228,171,38988,39220,232,0.005951,232.000000,0.595055,PASS
58541,228,172,39216,39216,0,0.000000,0.000000,0.000000,PASS
58542,228,173,39444,39216,-228,-0.005780,228.000000,0.578035,PASS
58543,228,174,39672,40132,460,0.011595,460.000000,1.159508,PASS
58544,228,175,39900,40132,232,0.005815,232.000000,0.581454,PASS
58545,228,176,40128,40128,0,0.000000,0.000000,0.000000,PASS
58546,228,177,40356,40128,-228,-0.005650,228.000000,0.564972,PASS
58547,228,178,40584,41044,460,0.011335,460.000000,1.133452,PASS
58548,228,179,40812,41044,232,0.005685,232.000000,0.568460,PASS
58549,228,180,41040,41040,0,0.000000,0.000000,0.000000,PASS
58550,228,181,41268,41040,-228,-0.005525,228.000000,0.552486,PASS
58551,228,182,41496,41956,460,0.011085,460.000000,1.108541,PASS
58552,228,183,41724,41956,232,0.005560,232.000000,0.556035,PASS
58553,228,184,41952,41952,0,0.000000,0.000000,0.000000,PASS
58554,228,185,42180,41952,-228,-0.005405,228.000000,0.540541,PASS
58555,228,186,42408,42868,460,0.010847,460.000000,1.084701,PASS
58556,228,187,42636,42868,232,0.005441,232.000000,0.544141,PASS
58557,228,188,42864,42864,0,0.000000,0.000000,0.000000,PASS
58558,228,189,43092,42864,-228,-0.005291,228.000000,0.529101,PASS
58559,228,190,43320,43780,460,0.010619,460.000000,1.061865,PASS
58560,228,191,43548,43780,232,0.005327,232.000000,0.532745,PASS
58561,228,192,43776,43776,0,0.000000,0.000000,0.000000,PASS
58562,228,193,44004,43776,-228,-0.005181,228.000000,0.518135,PASS
58563,228,194,44232,44692,460,0.010400,460.000000,1.039971,PASS
58564,228,195,44460,44692,232,0.005218,232.000000,0.521817,PASS
58565,228,196,44688,44688,0,0.000000,0.000000,0.000000,PASS
58566,228,197,44916,44688,-228,-0.005076,228.000000,0.507614,PASS
58567,228,198,45144,45604,460,0.010190,460.000000,1.018962,PASS
58568,228,199,45372,45604,232,0.005113,232.000000,0.511329,PASS
58569,228,200,45600,45600,0,0.000000,0.000000,0.000000,PASS
58570,228,201,45828,45600,-228,-0.004975,228.000000,0.497512,PASS
58571,228,202,46056,46516,460,0.009988,460.000000,0.998784,PASS
58572,228,203,46284,46516,232,0.005013,232.000000,0.501253,PASS
58573,228,204,46512,46512,0,0.000000,0.000000,0.000000,PASS
58574,228,205,46740,46512,-228,-0.004878,228.000000,0.487805,PASS
58575,228,206,46968,47428,460,0.009794,460.000000,0.979390,PASS
58576,228,207,47196,47428,232,0.004916,232.000000,0.491567,PASS
58577,228,208,47424,47424,0,0.000000,0.000000,0.000000,PASS
58578,228,209,47652,47424,-228,-0.004785,228.000000,0.478469,PASS
58579,228,210,47880,48340,460,0.009607,460.000000,0.960735,PASS
58580,228,211,48108,48340,232,0.004822,232.000000,0.482248,PASS
58581,228,212,48336,48336,0,0.000000,0.000000,0.000000,PASS
58582,228,213,48564,48336,-228,-0.004695,228.000000,0.469484,PASS
58583,228,214,48792,49252,460,0.009428,460.000000,0.942778,PASS
58584,228,215,49020,49252,232,0.004733,232.000000,0.473276,PASS
58585,228,216,49248,49248,0,0.000000,0.000000,0.000000,PASS
58586,228,217,49476,49248,-228,-0.004608,228.000000,0.460829,PASS
58587,228,218,49704,50164,460,0.009255,460.000000,0.925479,PASS
58588,228,219,49932,50164,232,0.004646,232.000000,0.464632,PASS
58589,228,220,50160,50160,0,0.000000,0.000000,0.000000,PASS
58590,228,221,50388,50160,-228,-0.004525,228.000000,0.452489,PASS
58591,228,222,50616,51076,460,0.009088,460.000000,0.908804,PASS
58592,228,223,50844,51076,232,0.004563,232.000000,0.456298,PASS
58593,228,224,51072,51072,0,0.000000,0.000000,0.000000,PASS
58594,228,225,51300,51072,-228,-0.004444,228.000000,0.444444,PASS
58595,228,226,51528,51988,460,0.008927,460.000000,0.892719,PASS
58596,228,227,51756,51988,232,0.004483,232.000000,0.448257,PASS
58597,228,228,51984,51984,0,0.000000,0.000000,0.000000,PASS
58598,228,229,52212,51984,-228,-0.004367,228.000000,0.436681,PASS
58599,228,230,52440,52900,460,0.008772,460.000000,0.877193,PASS
58600,228,231,52668,52900,232,0.004405,232.000000,0.440495,PASS
58601,228,232,52896,52896,0,0.000000,0.000000,0.000000,PASS
58602,228,233,53124,52896,-228,-0.004292,228.000000,0.429185,PASS
58603,228,234,53352,53812,460,0.008622,460.000000,0.862198,PASS
58604,228,235,53580,53812,232,0.004330,232.000000,0.432997,PASS
58605,228,236,53808,53808,0,0.000000,0.000000,0.000000,PASS
58606,228,237,54036,53808,-228,-0.004219,228.000000,0.421941,PASS
58607,228,238,54264,54724,460,0.008477,460.000000,0.847708,PASS
58608,228,239,54492,54724,232,0.004258,232.000000,0.425751,PASS
58609,228,240,54720,54720,0,0.000000,0.000000,0.000000,PASS
58610,228,241,54948,54720,-228,-0.004149,228.000000,0.414938,PASS
58611,228,242,55176,55636,460,0.008337,460.000000,0.833696,PASS
58612,228,243,55404,55636,232,0.004187,232.000000,0.418742,PASS
58613,228,244,55632,55632,0,0.000000,0.000000,0.000000,PASS
58614,228,245,55860,55632,-228,-0.004082,228.000000,0.408163,PASS
58615,228,246,56088,56548,460,0.008201,460.000000,0.820140,PASS
58616,228,247,56316,56548,232,0.004120,232.000000,0.411961,PASS
58617,228,248,56544,56544,0,0.000000,0.000000,0.000000,PASS
58618,228,249,56772,56544,-228,-0.004016,228.000000,0.401606,PASS
58619,228,250,57000,57460,460,0.008070,460.000000,0.807018,PASS
58620,228,251,57228,57460,232,0.004054,232.000000,0.405396,PASS
58621,228,252,57456,57456,0,0.000000,0.000000,0.000000,PASS
58622,228,253,57684,57456,-228,-0.003953,228.000000,0.395257,PASS
58623,228,254,57912,58372,460,0.007943,460.000000,0.794309,PASS
58624,228,255,58140,58372,232,0.003990,232.000000,0.399037,PASS
58625,229,0,0,0,0,0.000000,0.000000,0.000000,PASS
58626,229,1,229,0,-229,-1.000000,229.000000,100.000000,PASS
58627,229,2,458,920,462,1.008734,462.000000,100.873362,PASS
58628,229,3,687,920,233,0.339156,233.000000,33.915575,PASS
58629,229,4,916,916,0,0.000000,0.000000,0.000000,PASS
58630,229,5,1145,916,-229,-0.200000,229.000000,20.000000,PASS
58631,229,6,1374,1836,462,0.336245,462.000000,33.624454,PASS
58632,229,7,1603,1836,233,0.145352,233.000000,14.535246,PASS
58633,229,8,1832,1832,0,0.000000,0.000000,0.000000,PASS
58634,229,9,2061,1832,-229,-0.111111,229.000000,11.111111,PASS
58635,229,10,2290,2752,462,0.201747,462.000000,20.174672,PASS
58636,229,11,2519,2752,233,0.092497,233.000000,9.249702,PASS
58637,229,12,2748,2748,0,0.000000,0.000000,0.000000,PASS
58638,229,13,2977,2748,-229,-0.076923,229.000000,7.692308,PASS
58639,229,14,3206,3668,462,0.144105,462.000000,14.410480,PASS
58640,229,15,3435,3668,233,0.067831,233.000000,6.783115,PASS
58641,229,16,3664,3664,0,0.000000,0.000000,0.000000,PASS
58642,229,17,3893,3664,-229,-0.058824,229.000000,5.882353,PASS
58643,229,18,4122,4584,462,0.112082,462.000000,11.208151,PASS
58644,229,19,4351,4584,233,0.053551,233.000000,5.355091,PASS
58645,229,20,4580,4580,0,0.000000,0.000000,0.000000,PASS
