Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
58988,230,107,24610,24608,-2,-0.000081,2.000000,0.008127,PASS
58989,230,108,24840,24840,0,0.000000,0.000000,0.000000,PASS
58990,230,109,25070,25068,-2,-0.000080,2.000000,0.007978,PASS
58991,230,110,25300,25300,0,0.000000,0.000000,0.000000,PASS
58992,230,111,25530,25528,-2,-0.000078,2.000000,0.007834,PASS
58993,230,112,25760,25760,0,0.000000,0.000000,0.000000,PASS
58994,230,113,25990,25988,-2,-0.000077,2.000000,0.007695,PASS
58995,230,114,26220,26220,0,0.000000,0.000000,0.000000,PASS
58996,230,115,26450,26448,-2,-0.000076,2.000000,0.007561,PASS
58997,230,116,26680,26680,0,0.000000,0.000000,0.000000,PASS
58998,230,117,26910,26908,-2,-0.000074,2.000000,0.007432,PASS
58999,230,118,27140,27140,0,0.000000,0.000000,0.000000,PASS
59000,230,119,27370,27368,-2,-0.000073,2.000000,0.007307,PASS
59001,230,120,27600,27600,0,0.000000,0.000000,0.000000,PASS
59002,230,121,27830,27828,-2,-0.000072,2.000000,0.007186,PASS
59003,230,122,28060,28060,0,0.000000,0.000000,0.000000,PASS
59004,230,123,28290,28288,-2,-0.000071,2.000000,0.007070,PASS
59005,230,124,28520,28520,0,0.000000,0.000000,0.000000,PASS
59006,230,125,28750,28748,-2,-0.000070,2.000000,0.006957,PASS
59007,230,126,28980,28980,0,0.000000,0.000000,0.000000,PASS
59008,230,127,29210,29208,-2,-0.000068,2.000000,0.006847,PASS
59009,230,128,29440,29440,0,0.000000,0.000000,0.000000,PASS
59010,230,129,29670,29668,-2,-0.000067,2.000000,0.006741,PASS
59011,230,130,29900,29900,0,0.000000,0.000000,0.000000,PASS
59012,230,131,30130,30128,-2,-0.000066,2.000000,0.006638,PASS
59013,230,132,30360,30360,0,0.000000,0.000000,0.000000,PASS
59014,230,133,30590,30588,-2,-0.000065,2.000000,0.006538,PASS
59015,230,134,30820,30820,0,0.000000,0.000000,0.000000,PASS
59016,230,135,31050,31048,-2,-0.000064,2.000000,0.006441,PASS
59017,230,136,31280,31280,0,0.000000,0.000000,0.000000,PASS
59018,230,137,31510,31508,-2,-0.000063,2.000000,0.006347,PASS
59019,230,138,31740,31740,0,0.000000,0.000000,0.000000,PASS
59020,230,139,31970,31968,-2,-0.000063,2.000000,0.006256,PASS
59021,230,140,32200,32200,0,0.000000,0.000000,0.000000,PASS
59022,230,141,32430,32428,-2,-0.000062,2.000000,0.006167,PASS
59023,230,142,32660,32660,0,0.000000,0.000000,0.000000,PASS
59024,230,143,32890,32888,-2,-0.000061,2.000000,0.006081,PASS
59025,230,144,33120,33120,0,0.000000,0.000000,0.000000,PASS
59026,230,145,33350,33348,-2,-0.000060,2.000000,0.005997,PASS
59027,230,146,33580,33580,0,0.000000,0.000000,0.000000,PASS
59028,230,147,33810,33808,-2,-0.000059,2.000000,0.005915,PASS
59029,230,148,34040,34040,0,0.000000,0.000000,0.000000,PASS
59030,230,149,34270,34268,-2,-0.000058,2.000000,0.005836,PASS
59031,230,150,34500,34500,0,0.000000,0.000000,0.000000,PASS
59032,230,151,34730,34728,-2,-0.000058,2.000000,0.005759,PASS
59033,230,152,34960,34960,0,0.000000,0.000000,0.000000,PASS
59034,230,153,35190,35188,-2,-0.000057,2.000000,0.005683,PASS
59035,230,154,35420,35420,0,0.000000,0.000000,0.000000,PASS
59036,230,155,35650,35648,-2,-0.000056,2.000000,0.005610,PASS
59037,230,156,35880,35880,0,0.000000,0.000000,0.000000,PASS
59038,230,157,36110,36108,-2,-0.000055,2.000000,0.005539,PASS
59039,230,158,36340,36340,0,0.000000,0.000000,0.000000,PASS
59040,230,159,36570,36568,-2,-0.000055,2.000000,0.005469,PASS
59041,230,160,36800,36800,0,0.000000,0.000000,0.000000,PASS
59042,230,161,37030,37028,-2,-0.000054,2.000000,0.005401,PASS
59043,230,162,37260,37260,0,0.000000,0.000000,0.000000,PASS
59044,230,163,37490,37488,-2,-0.000053,2.000000,0.005335,PASS
59045,230,164,37720,37720,0,0.000000,0.000000,0.000000,PASS
59046,230,165,37950,37948,-2,-0.000053,2.000000,0.005270,PASS
59047,230,166,38180,38180,0,0.000000,0.000000,0.000000,PASS
59048,230,167,38410,38408,-2,-0.000052,2.000000,0.005207,PASS
59049,230,168,38640,38640,0,0.000000,0.000000,0.000000,PASS
59050,230,169,38870,38868,-2,-0.000051,2.000000,0.005145,PASS
59051,230,170,39100,39100,0,0.000000,0.000000,0.000000,PASS
59052,230,171,39330,39328,-2,-0.000051,2.000000,0.005085,PASS
59053,230,172,39560,39560,0,0.000000,0.000000,0.000000,PASS
59054,230,173,39790,39788,-2,-0.000050,2.000000,0.005026,PASS
59055,230,174,40020,40020,0,0.000000,0.000000,0.000000,PASS
59056,230,175,40250,40248,-2,-0.000050,2.000000,0.004969,PASS
59057,230,176,40480,40480,0,0.000000,0.000000,0.000000,PASS
59058,230,177,40710,40708,-2,-0.000049,2.000000,0.004913,PASS
59059,230,178,40940,40940,0,0.000000,0.000000,0.000000,PASS
59060,230,179,41170,41168,-2,-0.000049,2.000000,0.004858,PASS
59061,230,180,41400,41400,0,0.000000,0.000000,0.000000,PASS
59062,230,181,41630,41628,-2,-0.000048,2.000000,0.004804,PASS
59063,230,182,41860,41860,0,0.000000,0.000000,0.000000,PASS
59064,230,183,42090,42088,-2,-0.000048,2.000000,0.004752,PASS
59065,230,184,42320,42320,0,0.000000,0.000000,0.000000,PASS
59066,230,185,42550,42548,-2,-0.000047,2.000000,0.004700,PASS
59067,230,186,42780,42780,0,0.000000,0.000000,0.000000,PASS
59068,230,187,43010,43008,-2,-0.000047,2.000000,0.004650,PASS
59069,230,188,43240,43240,0,0.000000,0.000000,0.000000,PASS
59070,230,189,43470,43468,-2,-0.000046,2.000000,0.004601,PASS
59071,230,190,43700,43700,0,0.000000,0.000000,0.000000,PASS
59072,230,191,43930,43928,-2,-0.000046,2.000000,0.004553,PASS
59073,230,192,44160,44160,0,0.000000,0.000000,0.000000,PASS
59074,230,193,44390,44388,-2,-0.000045,2.000000,0.004506,PASS
59075,230,194,44620,44620,0,0.000000,0.000000,0.000000,PASS
59076,230,195,44850,44848,-2,-0.000045,2.000000,0.004459,PASS
59077,230,196,45080,45080,0,0.000000,0.000000,0.000000,PASS
59078,230,197,45310,45308,-2,-0.000044,2.000000,0.004414,PASS
59079,230,198,45540,45540,0,0.000000,0.000000,0.000000,PASS
59080,230,199,45770,45768,-2,-0.000044,2.000000,0.004370,PASS
59081,230,200,46000,46000,0,0.000000,0.000000,0.000000,PASS
59082,230,201,46230,46228,-2,-0.000043,2.000000,0.004326,PASS
59083,230,202,46460,46460,0,0.000000,0.000000,0.000000,PASS
59084,230,203,46690,46688,-2,-0.000043,2.000000,0.004284,PASS
59085,230,204,46920,46920,0,0.000000,0.000000,0.000000,PASS
59086,230,205,47150,47148,-2,-0.000042,2.000000,0.004242,PASS
59087,230,206,47380,47380,0,0.000000,0.000000,0.000000,PASS
59088,230,207,47610,47608,-2,-0.000042,2.000000,0.004201,PASS
59089,230,208,47840,47840,0,0.000000,0.000000,0.000000,PASS
59090,230,209,48070,48068,-2,-0.000042,2.000000,0.004161,PASS
59091,230,210,48300,48300,0,0.000000,0.000000,0.000000,PASS
59092,230,211,48530,48528,-2,-0.000041,2.000000,0.004121,PASS
59093,230,212,48760,48760,0,0.000000,0.000000,0.000000,PASS
59094,230,213,48990,48988,-2,-0.000041,2.000000,0.004082,PASS
59095,230,214,49220,49220,0,0.000000,0.000000,0.000000,PASS
59096,230,215,49450,49448,-2,-0.000040,2.000000,0.004044,PASS
59097,230,216,49680,49680,0,0.000000,0.000000,0.000000,PASS
59098,230,217,49910,49908,-2,-0.000040,2.000000,0.004007,PASS
59099,230,218,50140,50140,0,0.000000,0.000000,0.000000,PASS
59100,230,219,50370,50368,-2,-0.000040,2.000000,0.003971,PASS
59101,230,220,50600,50600,0,0.000000,0.000000,0.000000,PASS
59102,230,221,50830,50828,-2,-0.000039,2.000000,0.003935,PASS
59103,230,222,51060,51060,0,0.000000,0.000000,0.000000,PASS
59104,230,223,51290,51288,-2,-0.000039,2.000000,0.003899,PASS
59105,230,224,51520,51520,0,0.000000,0.000000,0.000000,PASS
59106,230,225,51750,51748,-2,-0.000039,2.000000,0.003865,PASS
59107,230,226,51980,51980,0,0.000000,0.000000,0.000000,PASS
59108,230,227,52210,52208,-2,-0.000038,2.000000,0.003831,PASS
59109,230,228,52440,52440,0,0.000000,0.000000,0.000000,PASS
59110,230,229,52670,52668,-2,-0.000038,2.000000,0.003797,PASS
59111,230,230,52900,52900,0,0.000000,0.000000,0.000000,PASS
59112,230,231,53130,53128,-2,-0.000038,2.000000,0.003764,PASS
59113,230,232,53360,53360,0,0.000000,0.000000,0.000000,PASS
59114,230,233,53590,53588,-2,-0.000037,2.000000,0.003732,PASS
59115,230,234,53820,53820,0,0.000000,0.000000,0.000000,PASS
59116,230,235,54050,54048,-2,-0.000037,2.000000,0.003700,PASS
59117,230,236,54280,54280,0,0.000000,0.000000,0.000000,PASS
59118,230,237,54510,54508,-2,-0.000037,2.000000,0.003669,PASS
59119,230,238,54740,54740,0,0.000000,0.000000,0.000000,PASS
59120,230,239,54970,54968,-2,-0.000036,2.000000,0.003638,PASS
59121,230,240,55200,55200,0,0.000000,0.000000,0.000000,PASS
59122,230,241,55430,55428,-2,-0.000036,2.000000,0.003608,PASS
59123,230,242,55660,55660,0,0.000000,0.000000,0.000000,PASS
59124,230,243,55890,55888,-2,-0.000036,2.000000,0.003578,PASS
59125,230,244,56120,56120,0,0.000000,0.000000,0.000000,PASS
59126,230,245,56350,56348,-2,-0.000035,2.000000,0.003549,PASS
59127,230,246,56580,56580,0,0.000000,0.000000,0.000000,PASS
59128,230,247,56810,56808,-2,-0.000035,2.000000,0.003521,PASS
59129,230,248,57040,57040,0,0.000000,0.000000,0.000000,PASS
59130,230,249,57270,57268,-2,-0.000035,2.000000,0.003492,PASS
59131,230,250,57500,57500,0,0.000000,0.000000,0.000000,PASS
59132,230,251,57730,57728,-2,-0.000035,2.000000,0.003464,PASS
59133,230,252,57960,57960,0,0.000000,0.000000,0.000000,PASS
59134,230,253,58190,58188,-2,-0.000034,2.000000,0.003437,PASS
59135,230,254,58420,58420,0,0.000000,0.000000,0.000000,PASS
59136,230,255,58650,58648,-2,-0.000034,2.000000,0.003410,PASS
59137,231,0,0,0,0,0.000000,0.000000,0.000000,PASS
59138,231,1,231,228,-3,-0.012987,3.000000,1.298701,PASS
59139,231,2,462,460,-2,-0.004329,2.000000,0.432900,PASS
59140,231,3,693,692,-1,-0.001443,1.000000,0.144300,PASS
59141,231,4,924,924,0,0.000000,0.000000,0.000000,PASS
59142,231,5,1155,1152,-3,-0.002597,3.000000,0.259740,PASS
59143,231,6,1386,1384,-2,-0.001443,2.000000,0.144300,PASS
59144,231,7,1617,1616,-1,-0.000618,1.000000,0.061843,PASS
59145,231,8,1848,1848,0,0.000000,0.000000,0.000000,PASS
59146,231,9,2079,2076,-3,-0.001443,3.000000,0.144300,PASS
59147,231,10,2310,2308,-2,-0.000866,2.000000,0.086580,PASS
59148,231,11,2541,2540,-1,-0.000394,1.000000,0.039355,PASS
59149,231,12,2772,2772,0,0.000000,0.000000,0.000000,PASS
59150,231,13,3003,3000,-3,-0.000999,3.000000,0.099900,PASS
59151,231,14,3234,3232,-2,-0.000618,2.000000,0.061843,PASS
59152,231,15,3465,3464,-1,-0.000289,1.000000,0.028860,PASS
59153,231,16,3696,3696,0,0.000000,0.000000,0.000000,PASS
59154,231,17,3927,3924,-3,-0.000764,3.000000,0.076394,PASS
59155,231,18,4158,4156,-2,-0.000481,2.000000,0.048100,PASS
59156,231,19,4389,4388,-1,-0.000228,1.000000,0.022784,PASS
59157,231,20,4620,4620,0,0.000000,0.000000,0.000000,PASS
59158,231,21,4851,4848,-3,-0.000618,3.000000,0.061843,PASS
59159,231,22,5082,5080,-2,-0.000394,2.000000,0.039355,PASS
59160,231,23,5313,5312,-1,-0.000188,1.000000,0.018822,PASS
59161,231,24,5544,5544,0,0.000000,0.000000,0.000000,PASS
59162,231,25,5775,5772,-3,-0.000519,3.000000,0.051948,PASS
59163,231,26,6006,6004,-2,-0.000333,2.000000,0.033300,PASS
59164,231,27,6237,6236,-1,-0.000160,1.000000,0.016033,PASS
59165,231,28,6468,6468,0,0.000000,0.000000,0.000000,PASS
59166,231,29,6699,6696,-3,-0.000448,3.000000,0.044783,PASS
59167,231,30,6930,6928,-2,-0.000289,2.000000,0.028860,PASS
59168,231,31,7161,7160,-1,-0.000140,1.000000,0.013965,PASS
59169,231,32,7392,7392,0,0.000000,0.000000,0.000000,PASS
59170,231,33,7623,7620,-3,-0.000394,3.000000,0.039355,PASS
59171,231,34,7854,7852,-2,-0.000255,2.000000,0.025465,PASS
59172,231,35,8085,8084,-1,-0.000124,1.000000,0.012369,PASS
59173,231,36,8316,8316,0,0.000000,0.000000,0.000000,PASS
59174,231,37,8547,8544,-3,-0.000351,3.000000,0.035100,PASS
59175,231,38,8778,8776,-2,-0.000228,2.000000,0.022784,PASS
59176,231,39,9009,9008,-1,-0.000111,1.000000,0.011100,PASS
59177,231,40,9240,9240,0,0.000000,0.000000,0.000000,PASS
59178,231,41,9471,9468,-3,-0.000317,3.000000,0.031676,PASS
59179,231,42,9702,9700,-2,-0.000206,2.000000,0.020614,PASS
59180,231,43,9933,9932,-1,-0.000101,1.000000,0.010067,PASS
59181,231,44,10164,10164,0,0.000000,0.000000,0.000000,PASS
59182,231,45,10395,10392,-3,-0.000289,3.000000,0.028860,PASS
59183,231,46,10626,10624,-2,-0.000188,2.000000,0.018822,PASS
59184,231,47,10857,10856,-1,-0.000092,1.000000,0.009211,PASS
59185,231,48,11088,11088,0,0.000000,0.000000,0.000000,PASS
59186,231,49,11319,11316,-3,-0.000265,3.000000,0.026504,PASS
59187,231,50,11550,11548,-2,-0.000173,2.000000,0.017316,PASS
59188,231,51,11781,11780,-1,-0.000085,1.000000,0.008488,PASS
59189,231,52,12012,12012,0,0.000000,0.000000,0.000000,PASS
59190,231,53,12243,12240,-3,-0.000245,3.000000,0.024504,PASS
59191,231,54,12474,12472,-2,-0.000160,2.000000,0.016033,PASS
59192,231,55,12705,12704,-1,-0.000079,1.000000,0.007871,PASS
59193,231,56,12936,12936,0,0.000000,0.000000,0.000000,PASS
59194,231,57,13167,13164,-3,-0.000228,3.000000,0.022784,PASS
59195,231,58,13398,13396,-2,-0.000149,2.000000,0.014928,PASS
59196,231,59,13629,13628,-1,-0.000073,1.000000,0.007337,PASS
59197,231,60,13860,13860,0,0.000000,0.000000,0.000000,PASS
59198,231,61,14091,14088,-3,-0.000213,3.000000,0.021290,PASS
59199,231,62,14322,14320,-2,-0.000140,2.000000,0.013965,PASS
59200,231,63,14553,14552,-1,-0.000069,1.000000,0.006871,PASS
59201,231,64,14784,14784,0,0.000000,0.000000,0.000000,PASS
59202,231,65,15015,15012,-3,-0.000200,3.000000,0.019980,PASS
59203,231,66,15246,15244,-2,-0.000131,2.000000,0.013118,PASS
59204,231,67,15477,15476,-1,-0.000065,1.000000,0.006461,PASS
59205,231,68,15708,15708,0,0.000000,0.000000,0.000000,PASS
59206,231,69,15939,15936,-3,-0.000188,3.000000,0.018822,PASS
59207,231,70,16170,16168,-2,-0.000124,2.000000,0.012369,PASS
59208,231,71,16401,16400,-1,-0.000061,1.000000,0.006097,PASS
59209,231,72,16632,16632,0,0.000000,0.000000,0.000000,PASS
59210,231,73,16863,16860,-3,-0.000178,3.000000,0.017790,PASS
59211,231,74,17094,17092,-2,-0.000117,2.000000,0.011700,PASS
59212,231,75,17325,17324,-1,-0.000058,1.000000,0.005772,PASS
59213,231,76,17556,17556,0,0.000000,0.000000,0.000000,PASS
59214,231,77,17787,17784,-3,-0.000169,3.000000,0.016866,PASS
59215,231,78,18018,18016,-2,-0.000111,2.000000,0.011100,PASS
59216,231,79,18249,18248,-1,-0.000055,1.000000,0.005480,PASS
59217,231,80,18480,18480,0,0.000000,0.000000,0.000000,PASS
59218,231,81,18711,18708,-3,-0.000160,3.000000,0.016033,PASS
59219,231,82,18942,18940,-2,-0.000106,2.000000,0.010559,PASS
59220,231,83,19173,19172,-1,-0.000052,1.000000,0.005216,PASS
59221,231,84,19404,19404,0,0.000000,0.000000,0.000000,PASS
59222,231,85,19635,19632,-3,-0.000153,3.000000,0.015279,PASS
59223,231,86,19866,19864,-2,-0.000101,2.000000,0.010067,PASS
59224,231,87,20097,20096,-1,-0.000050,1.000000,0.004976,PASS
59225,231,88,20328,20328,0,0.000000,0.000000,0.000000,PASS
59226,231,89,20559,20556,-3,-0.000146,3.000000,0.014592,PASS
59227,231,90,20790,20788,-2,-0.000096,2.000000,0.009620,PASS
59228,231,91,21021,21020,-1,-0.000048,1.000000,0.004757,PASS
59229,231,92,21252,21252,0,0.000000,0.000000,0.000000,PASS
59230,231,93,21483,21480,-3,-0.000140,3.000000,0.013965,PASS
59231,231,94,21714,21712,-2,-0.000092,2.000000,0.009211,PASS
59232,231,95,21945,21944,-1,-0.000046,1.000000,0.004557,PASS
59233,231,96,22176,22176,0,0.000000,0.000000,0.000000,PASS
59234,231,97,22407,22404,-3,-0.000134,3.000000,0.013389,PASS
59235,231,98,22638,22636,-2,-0.000088,2.000000,0.008835,PASS
59236,231,99,22869,22868,-1,-0.000044,1.000000,0.004373,PASS
59237,231,100,23100,23100,0,0.000000,0.000000,0.000000,PASS
59238,231,101,23331,23328,-3,-0.000129,3.000000,0.012858,PASS
59239,231,102,23562,23560,-2,-0.000085,2.000000,0.008488,PASS
59240,231,103,23793,23792,-1,-0.000042,1.000000,0.004203,PASS
59241,231,104,24024,24024,0,0.000000,0.000000,0.000000,PASS
59242,231,105,24255,24252,-3,-0.000124,3.000000,0.012369,PASS
59243,231,106,24486,24484,-2,-0.000082,2.000000,0.008168,PASS
59244,231,107,24717,24716,-1,-0.000040,1.000000,0.004046,PASS
59245,231,108,24948,24948,0,0.000000,0.000000,0.000000,PASS
59246,231,109,25179,25176,-3,-0.000119,3.000000,0.011915,PASS
59247,231,110,25410,25408,-2,-0.000079,2.000000,0.007871,PASS
59248,231,111,25641,25640,-1,-0.000039,1.000000,0.003900,PASS
59249,231,112,25872,25872,0,0.000000,0.000000,0.000000,PASS
59250,231,113,26103,26100,-3,-0.000115,3.000000,0.011493,PASS
59251,231,114,26334,26332,-2,-0.000076,2.000000,0.007595,PASS
59252,231,115,26565,26564,-1,-0.000038,1.000000,0.003764,PASS
59253,231,116,26796,26796,0,0.000000,0.000000,0.000000,PASS
59254,231,117,27027,27024,-3,-0.000111,3.000000,0.011100,PASS
59255,231,118,27258,27256,-2,-0.000073,2.000000,0.007337,PASS
59256,231,119,27489,27488,-1,-0.000036,1.000000,0.003638,PASS
59257,231,120,27720,27720,0,0.000000,0.000000,0.000000,PASS
59258,231,121,27951,27948,-3,-0.000107,3.000000,0.010733,PASS
59259,231,122,28182,28180,-2,-0.000071,2.000000,0.007097,PASS
59260,231,123,28413,28412,-1,-0.000035,1.000000,0.003520,PASS
59261,231,124,28644,28644,0,0.000000,0.000000,0.000000,PASS
59262,231,125,28875,28872,-3,-0.000104,3.000000,0.010390,PASS
59263,231,126,29106,29104,-2,-0.000069,2.000000,0.006871,PASS
59264,231,127,29337,29336,-1,-0.000034,1.000000,0.003409,PASS
59265,231,128,29568,29568,0,0.000000,0.000000,0.000000,PASS
59266,231,129,29799,29796,-3,-0.000101,3.000000,0.010067,PASS
59267,231,130,30030,30028,-2,-0.000067,2.000000,0.006660,PASS
59268,231,131,30261,30260,-1,-0.000033,1.000000,0.003305,PASS
59269,231,132,30492,30492,0,0.000000,0.000000,0.000000,PASS
59270,231,133,30723,30720,-3,-0.000098,3.000000,0.009765,PASS
59271,231,134,30954,30952,-2,-0.000065,2.000000,0.006461,PASS
59272,231,135,31185,31184,-1,-0.000032,1.000000,0.003207,PASS
59273,231,136,31416,31416,0,0.000000,0.000000,0.000000,PASS
59274,231,137,31647,31644,-3,-0.000095,3.000000,0.009480,PASS
59275,231,138,31878,31876,-2,-0.000063,2.000000,0.006274,PASS
59276,231,139,32109,32108,-1,-0.000031,1.000000,0.003114,PASS
59277,231,140,32340,32340,0,0.000000,0.000000,0.000000,PASS
59278,231,141,32571,32568,-3,-0.000092,3.000000,0.009211,PASS
59279,231,142,32802,32800,-2,-0.000061,2.000000,0.006097,PASS
59280,231,143,33033,33032,-1,-0.000030,1.000000,0.003027,PASS
59281,231,144,33264,33264,0,0.000000,0.000000,0.000000,PASS
59282,231,145,33495,33492,-3,-0.000090,3.000000,0.008957,PASS
59283,231,146,33726,33724,-2,-0.000059,2.000000,0.005930,PASS
59284,231,147,33957,33956,-1,-0.000029,1.000000,0.002945,PASS
59285,231,148,34188,34188,0,0.000000,0.000000,0.000000,PASS
59286,231,149,34419,34416,-3,-0.000087,3.000000,0.008716,PASS
59287,231,150,34650,34648,-2,-0.000058,2.000000,0.005772,PASS
59288,231,151,34881,34880,-1,-0.000029,1.000000,0.002867,PASS
59289,231,152,35112,35112,0,0.000000,0.000000,0.000000,PASS
59290,231,153,35343,35340,-3,-0.000085,3.000000,0.008488,PASS
59291,231,154,35574,35572,-2,-0.000056,2.000000,0.005622,PASS
59292,231,155,35805,35804,-1,-0.000028,1.000000,0.002793,PASS
59293,231,156,36036,36036,0,0.000000,0.000000,0.000000,PASS
59294,231,157,36267,36264,-3,-0.000083,3.000000,0.008272,PASS
59295,231,158,36498,36496,-2,-0.000055,2.000000,0.005480,PASS
59296,231,159,36729,36728,-1,-0.000027,1.000000,0.002723,PASS
59297,231,160,36960,36960,0,0.000000,0.000000,0.000000,PASS
59298,231,161,37191,37188,-3,-0.000081,3.000000,0.008066,PASS
59299,231,162,37422,37420,-2,-0.000053,2.000000,0.005344,PASS
59300,231,163,37653,37652,-1,-0.000027,1.000000,0.002656,PASS
59301,231,164,37884,37884,0,0.000000,0.000000,0.000000,PASS
59302,231,165,38115,38112,-3,-0.000079,3.000000,0.007871,PASS
59303,231,166,38346,38344,-2,-0.000052,2.000000,0.005216,PASS
59304,231,167,38577,38576,-1,-0.000026,1.000000,0.002592,PASS
59305,231,168,38808,38808,0,0.000000,0.000000,0.000000,PASS
59306,231,169,39039,39036,-3,-0.000077,3.000000,0.007685,PASS
59307,231,170,39270,39268,-2,-0.000051,2.000000,0.005093,PASS
59308,231,171,39501,39500,-1,-0.000025,1.000000,0.002532,PASS
59309,231,172,39732,39732,0,0.000000,0.000000,0.000000,PASS
59310,231,173,39963,39960,-3,-0.000075,3.000000,0.007507,PASS
59311,231,174,40194,40192,-2,-0.000050,2.000000,0.004976,PASS
59312,231,175,40425,40424,-1,-0.000025,1.000000,0.002474,PASS
59313,231,176,40656,40656,0,0.000000,0.000000,0.000000,PASS
59314,231,177,40887,40884,-3,-0.000073,3.000000,0.007337,PASS
59315,231,178,41118,41116,-2,-0.000049,2.000000,0.004864,PASS
59316,231,179,41349,41348,-1,-0.000024,1.000000,0.002418,PASS
59317,231,180,41580,41580,0,0.000000,0.000000,0.000000,PASS
59318,231,181,41811,41808,-3,-0.000072,3.000000,0.007175,PASS
59319,231,182,42042,42040,-2,-0.000048,2.000000,0.004757,PASS
59320,231,183,42273,42272,-1,-0.000024,1.000000,0.002366,PASS
59321,231,184,42504,42504,0,0.000000,0.000000,0.000000,PASS
59322,231,185,42735,42732,-3,-0.000070,3.000000,0.007020,PASS
59323,231,186,42966,42964,-2,-0.000047,2.000000,0.004655,PASS
59324,231,187,43197,43196,-1,-0.000023,1.000000,0.002315,PASS
59325,231,188,43428,43428,0,0.000000,0.000000,0.000000,PASS
59326,231,189,43659,43656,-3,-0.000069,3.000000,0.006871,PASS
59327,231,190,43890,43888,-2,-0.000046,2.000000,0.004557,PASS
59328,231,191,44121,44120,-1,-0.000023,1.000000,0.002266,PASS
59329,231,192,44352,44352,0,0.000000,0.000000,0.000000,PASS
59330,231,193,44583,44580,-3,-0.000067,3.000000,0.006729,PASS
59331,231,194,44814,44812,-2,-0.000045,2.000000,0.004463,PASS
59332,231,195,45045,45044,-1,-0.000022,1.000000,0.002220,PASS
59333,231,196,45276,45276,0,0.000000,0.000000,0.000000,PASS
59334,231,197,45507,45504,-3,-0.000066,3.000000,0.006592,PASS
59335,231,198,45738,45736,-2,-0.000044,2.000000,0.004373,PASS
59336,231,199,45969,45968,-1,-0.000022,1.000000,0.002175,PASS
