Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
60211,235,50,11750,11296,-454,-0.038638,454.000000,3.863830,PASS
60212,235,51,11985,11296,-689,-0.057489,689.000000,5.748853,PASS
60213,235,52,12220,11280,-940,-0.076923,940.000000,7.692308,PASS
60214,235,53,12455,11280,-1175,-0.094340,1175.000000,9.433962,PASS
60215,235,54,12690,11296,-1394,-0.109850,1394.000000,10.985028,PASS
60216,235,55,12925,11296,-1629,-0.126035,1629.000000,12.603482,PASS
60217,235,56,13160,15104,1944,0.147720,1944.000000,14.772036,PASS
60218,235,57,13395,15104,1709,0.127585,1709.000000,12.758492,PASS
60219,235,58,13630,15120,1490,0.109318,1490.000000,10.931768,PASS
60220,235,59,13865,15120,1255,0.090516,1255.000000,9.051569,PASS
60221,235,60,14100,15104,1004,0.071206,1004.000000,7.120567,PASS
60222,235,61,14335,15104,769,0.053645,769.000000,5.364493,PASS
60223,235,62,14570,15120,550,0.037749,550.000000,3.774880,PASS
60224,235,63,14805,15120,315,0.021277,315.000000,2.127660,PASS
60225,235,64,15040,15040,0,0.000000,0.000000,0.000000,PASS
60226,235,65,15275,15040,-235,-0.015385,235.000000,1.538462,PASS
60227,235,66,15510,15056,-454,-0.029271,454.000000,2.927144,PASS
60228,235,67,15745,15056,-689,-0.043760,689.000000,4.375992,PASS
60229,235,68,15980,15040,-940,-0.058824,940.000000,5.882353,PASS
60230,235,69,16215,15040,-1175,-0.072464,1175.000000,7.246377,PASS
60231,235,70,16450,15056,-1394,-0.084742,1394.000000,8.474164,PASS
60232,235,71,16685,15056,-1629,-0.097633,1629.000000,9.763260,PASS
60233,235,72,16920,18864,1944,0.114894,1944.000000,11.489362,PASS
60234,235,73,17155,18864,1709,0.099621,1709.000000,9.962110,PASS
60235,235,74,17390,18880,1490,0.085681,1490.000000,8.568143,PASS
60236,235,75,17625,18880,1255,0.071206,1255.000000,7.120567,PASS
60237,235,76,17860,18864,1004,0.056215,1004.000000,5.621501,PASS
60238,235,77,18095,18864,769,0.042498,769.000000,4.249793,PASS
60239,235,78,18330,18880,550,0.030005,550.000000,3.000546,PASS
60240,235,79,18565,18880,315,0.016967,315.000000,1.696741,PASS
60241,235,80,18800,18800,0,0.000000,0.000000,0.000000,PASS
60242,235,81,19035,18800,-235,-0.012346,235.000000,1.234568,PASS
60243,235,82,19270,18816,-454,-0.023560,454.000000,2.355994,PASS
60244,235,83,19505,18816,-689,-0.035324,689.000000,3.532428,PASS
60245,235,84,19740,18800,-940,-0.047619,940.000000,4.761905,PASS
60246,235,85,19975,18800,-1175,-0.058824,1175.000000,5.882353,PASS
60247,235,86,20210,18816,-1394,-0.068976,1394.000000,6.897575,PASS
60248,235,87,20445,18816,-1629,-0.079677,1629.000000,7.967718,PASS
60249,235,88,20680,22624,1944,0.094004,1944.000000,9.400387,PASS
60250,235,89,20915,22624,1709,0.081712,1709.000000,8.171169,PASS
60251,235,90,21150,22640,1490,0.070449,1490.000000,7.044917,PASS
60252,235,91,21385,22640,1255,0.058686,1255.000000,5.868599,PASS
60253,235,92,21620,22624,1004,0.046438,1004.000000,4.643848,PASS
60254,235,93,21855,22624,769,0.035186,769.000000,3.518646,PASS
60255,235,94,22090,22640,550,0.024898,550.000000,2.489814,PASS
60256,235,95,22325,22640,315,0.014110,315.000000,1.410974,PASS
60257,235,96,22560,22560,0,0.000000,0.000000,0.000000,PASS
60258,235,97,22795,22560,-235,-0.010309,235.000000,1.030928,PASS
60259,235,98,23030,22576,-454,-0.019713,454.000000,1.971342,PASS
60260,235,99,23265,22576,-689,-0.029615,689.000000,2.961530,PASS
60261,235,100,23500,22560,-940,-0.040000,940.000000,4.000000,PASS
60262,235,101,23735,22560,-1175,-0.049505,1175.000000,4.950495,PASS
60263,235,102,23970,22576,-1394,-0.058156,1394.000000,5.815603,PASS
60264,235,103,24205,22576,-1629,-0.067300,1629.000000,6.730014,PASS
60265,235,104,24440,26384,1944,0.079542,1944.000000,7.954173,PASS
60266,235,105,24675,26384,1709,0.069260,1709.000000,6.926039,PASS
60267,235,106,24910,26400,1490,0.059815,1490.000000,5.981534,PASS
60268,235,107,25145,26400,1255,0.049911,1255.000000,4.991052,PASS
60269,235,108,25380,26384,1004,0.039559,1004.000000,3.955871,PASS
60270,235,109,25615,26384,769,0.030021,769.000000,3.002147,PASS
60271,235,110,25850,26400,550,0.021277,550.000000,2.127660,PASS
60272,235,111,26085,26400,315,0.012076,315.000000,1.207591,PASS
60273,235,112,26320,26320,0,0.000000,0.000000,0.000000,PASS
60274,235,113,26555,26320,-235,-0.008850,235.000000,0.884956,PASS
60275,235,114,26790,26336,-454,-0.016947,454.000000,1.694662,PASS
60276,235,115,27025,26336,-689,-0.025495,689.000000,2.549491,PASS
60277,235,116,27260,26320,-940,-0.034483,940.000000,3.448276,PASS
60278,235,117,27495,26320,-1175,-0.042735,1175.000000,4.273504,PASS
60279,235,118,27730,26336,-1394,-0.050270,1394.000000,5.027047,PASS
60280,235,119,27965,26336,-1629,-0.058251,1629.000000,5.825139,PASS
60281,235,120,28200,30144,1944,0.068936,1944.000000,6.893617,PASS
60282,235,121,28435,30144,1709,0.060102,1709.000000,6.010199,PASS
60283,235,122,28670,30160,1490,0.051971,1490.000000,5.197070,PASS
60284,235,123,28905,30160,1255,0.043418,1255.000000,4.341809,PASS
60285,235,124,29140,30144,1004,0.034454,1004.000000,3.445436,PASS
60286,235,125,29375,30144,769,0.026179,769.000000,2.617872,PASS
60287,235,126,29610,30160,550,0.018575,550.000000,1.857481,PASS
60288,235,127,29845,30160,315,0.010555,315.000000,1.055453,PASS
60289,235,128,30080,30080,0,0.000000,0.000000,0.000000,PASS
60290,235,129,30315,30080,-235,-0.007752,235.000000,0.775194,PASS
60291,235,130,30550,30096,-454,-0.014861,454.000000,1.486088,PASS
60292,235,131,30785,30096,-689,-0.022381,689.000000,2.238103,PASS
60293,235,132,31020,30080,-940,-0.030303,940.000000,3.030303,PASS
60294,235,133,31255,30080,-1175,-0.037594,1175.000000,3.759398,PASS
60295,235,134,31490,30096,-1394,-0.044268,1394.000000,4.426802,PASS
60296,235,135,31725,30096,-1629,-0.051348,1629.000000,5.134752,PASS
60297,235,136,31960,33904,1944,0.060826,1944.000000,6.082603,PASS
60298,235,137,32195,33904,1709,0.053083,1709.000000,5.308278,PASS
60299,235,138,32430,33920,1490,0.045945,1490.000000,4.594511,PASS
60300,235,139,32665,33920,1255,0.038420,1255.000000,3.842033,PASS
60301,235,140,32900,33904,1004,0.030517,1004.000000,3.051672,PASS
60302,235,141,33135,33904,769,0.023208,769.000000,2.320809,PASS
60303,235,142,33370,33920,550,0.016482,550.000000,1.648187,PASS
60304,235,143,33605,33920,315,0.009374,315.000000,0.937361,PASS
60305,235,144,33840,33840,0,0.000000,0.000000,0.000000,PASS
60306,235,145,34075,33840,-235,-0.006897,235.000000,0.689655,PASS
60307,235,146,34310,33856,-454,-0.013232,454.000000,1.323229,PASS
60308,235,147,34545,33856,-689,-0.019945,689.000000,1.994500,PASS
60309,235,148,34780,33840,-940,-0.027027,940.000000,2.702703,PASS
60310,235,149,35015,33840,-1175,-0.033557,1175.000000,3.355705,PASS
60311,235,150,35250,33856,-1394,-0.039546,1394.000000,3.954610,PASS
60312,235,151,35485,33856,-1629,-0.045907,1629.000000,4.590672,PASS
60313,235,152,35720,37664,1944,0.054423,1944.000000,5.442329,PASS
60314,235,153,35955,37664,1709,0.047532,1709.000000,4.753164,PASS
60315,235,154,36190,37680,1490,0.041172,1490.000000,4.117159,PASS
60316,235,155,36425,37680,1255,0.034454,1255.000000,3.445436,PASS
60317,235,156,36660,37664,1004,0.027387,1004.000000,2.738680,PASS
60318,235,157,36895,37664,769,0.020843,769.000000,2.084293,PASS
60319,235,158,37130,37680,550,0.014813,550.000000,1.481282,PASS
60320,235,159,37365,37680,315,0.008430,315.000000,0.843035,PASS
60321,235,160,37600,37600,0,0.000000,0.000000,0.000000,PASS
60322,235,161,37835,37600,-235,-0.006211,235.000000,0.621118,PASS
60323,235,162,38070,37616,-454,-0.011925,454.000000,1.192540,PASS
60324,235,163,38305,37616,-689,-0.017987,689.000000,1.798721,PASS
60325,235,164,38540,37600,-940,-0.024390,940.000000,2.439024,PASS
60326,235,165,38775,37600,-1175,-0.030303,1175.000000,3.030303,PASS
60327,235,166,39010,37616,-1394,-0.035734,1394.000000,3.573443,PASS
60328,235,167,39245,37616,-1629,-0.041508,1629.000000,4.150847,PASS
60329,235,168,39480,41424,1944,0.049240,1944.000000,4.924012,PASS
60330,235,169,39715,41424,1709,0.043032,1709.000000,4.303160,PASS
60331,235,170,39950,41440,1490,0.037297,1490.000000,3.729662,PASS
60332,235,171,40185,41440,1255,0.031231,1255.000000,3.123056,PASS
60333,235,172,40420,41424,1004,0.024839,1004.000000,2.483919,PASS
60334,235,173,40655,41424,769,0.018915,769.000000,1.891526,PASS
60335,235,174,40890,41440,550,0.013451,550.000000,1.345072,PASS
60336,235,175,41125,41440,315,0.007660,315.000000,0.765957,PASS
60337,235,176,41360,41360,0,0.000000,0.000000,0.000000,PASS
60338,235,177,41595,41360,-235,-0.005650,235.000000,0.564972,PASS
60339,235,178,41830,41376,-454,-0.010853,454.000000,1.085345,PASS
60340,235,179,42065,41376,-689,-0.016379,689.000000,1.637941,PASS
60341,235,180,42300,41360,-940,-0.022222,940.000000,2.222222,PASS
60342,235,181,42535,41360,-1175,-0.027624,1175.000000,2.762431,PASS
60343,235,182,42770,41376,-1394,-0.032593,1394.000000,3.259294,PASS
60344,235,183,43005,41376,-1629,-0.037879,1629.000000,3.787932,PASS
60345,235,184,43240,45184,1944,0.044958,1944.000000,4.495837,PASS
60346,235,185,43475,45184,1709,0.039310,1709.000000,3.930995,PASS
60347,235,186,43710,45200,1490,0.034088,1490.000000,3.408831,PASS
60348,235,187,43945,45200,1255,0.028558,1255.000000,2.855843,PASS
60349,235,188,44180,45184,1004,0.022725,1004.000000,2.272522,PASS
60350,235,189,44415,45184,769,0.017314,769.000000,1.731397,PASS
60351,235,190,44650,45200,550,0.012318,550.000000,1.231803,PASS
60352,235,191,44885,45200,315,0.007018,315.000000,0.701793,PASS
60353,235,192,45120,45120,0,0.000000,0.000000,0.000000,PASS
60354,235,193,45355,45120,-235,-0.005181,235.000000,0.518135,PASS
60355,235,194,45590,45136,-454,-0.009958,454.000000,0.995832,PASS
60356,235,195,45825,45136,-689,-0.015035,689.000000,1.503546,PASS
60357,235,196,46060,45120,-940,-0.020408,940.000000,2.040816,PASS
60358,235,197,46295,45120,-1175,-0.025381,1175.000000,2.538071,PASS
60359,235,198,46530,45136,-1394,-0.029959,1394.000000,2.995917,PASS
60360,235,199,46765,45136,-1629,-0.034834,1629.000000,3.483374,PASS
60361,235,200,47000,48944,1944,0.041362,1944.000000,4.136170,PASS
60362,235,201,47235,48944,1709,0.036181,1709.000000,3.618080,PASS
60363,235,202,47470,48960,1490,0.031388,1490.000000,3.138825,PASS
60364,235,203,47705,48960,1255,0.026308,1255.000000,2.630751,PASS
60365,235,204,47940,48944,1004,0.020943,1004.000000,2.094285,PASS
60366,235,205,48175,48944,769,0.015963,769.000000,1.596264,PASS
60367,235,206,48410,48960,550,0.011361,550.000000,1.136129,PASS
60368,235,207,48645,48960,315,0.006475,315.000000,0.647549,PASS
60369,235,208,48880,48880,0,0.000000,0.000000,0.000000,PASS
60370,235,209,49115,48880,-235,-0.004785,235.000000,0.478469,PASS
60371,235,210,49350,48896,-454,-0.009200,454.000000,0.919959,PASS
60372,235,211,49585,48896,-689,-0.013895,689.000000,1.389533,PASS
60373,235,212,49820,48880,-940,-0.018868,940.000000,1.886792,PASS
60374,235,213,50055,48880,-1175,-0.023474,1175.000000,2.347418,PASS
60375,235,214,50290,48896,-1394,-0.027719,1394.000000,2.771923,PASS
60376,235,215,50525,48896,-1629,-0.032241,1629.000000,3.224146,PASS
60377,235,216,50760,52704,1944,0.038298,1944.000000,3.829787,PASS
60378,235,217,50995,52704,1709,0.033513,1709.000000,3.351309,PASS
60379,235,218,51230,52720,1490,0.029085,1490.000000,2.908452,PASS
60380,235,219,51465,52720,1255,0.024386,1255.000000,2.438550,PASS
60381,235,220,51700,52704,1004,0.019420,1004.000000,1.941973,PASS
60382,235,221,51935,52704,769,0.014807,769.000000,1.480697,PASS
60383,235,222,52170,52720,550,0.010542,550.000000,1.054246,PASS
60384,235,223,52405,52720,315,0.006011,315.000000,0.601088,PASS
60385,235,224,52640,52640,0,0.000000,0.000000,0.000000,PASS
60386,235,225,52875,52640,-235,-0.004444,235.000000,0.444444,PASS
60387,235,226,53110,52656,-454,-0.008548,454.000000,0.854830,PASS
60388,235,227,53345,52656,-689,-0.012916,689.000000,1.291592,PASS
60389,235,228,53580,52640,-940,-0.017544,940.000000,1.754386,PASS
60390,235,229,53815,52640,-1175,-0.021834,1175.000000,2.183406,PASS
60391,235,230,54050,52656,-1394,-0.025791,1394.000000,2.579093,PASS
60392,235,231,54285,52656,-1629,-0.030008,1629.000000,3.000829,PASS
60393,235,232,54520,56464,1944,0.035657,1944.000000,3.565664,PASS
60394,235,233,54755,56464,1709,0.031212,1709.000000,3.121176,PASS
60395,235,234,54990,56480,1490,0.027096,1490.000000,2.709584,PASS
60396,235,235,55225,56480,1255,0.022725,1255.000000,2.272522,PASS
60397,235,236,55460,56464,1004,0.018103,1004.000000,1.810314,PASS
60398,235,237,55695,56464,769,0.013807,769.000000,1.380734,PASS
60399,235,238,55930,56480,550,0.009834,550.000000,0.983372,PASS
60400,235,239,56165,56480,315,0.005608,315.000000,0.560848,PASS
60401,235,240,56400,56400,0,0.000000,0.000000,0.000000,PASS
60402,235,241,56635,56400,-235,-0.004149,235.000000,0.414938,PASS
60403,235,242,56870,56416,-454,-0.007983,454.000000,0.798312,PASS
60404,235,243,57105,56416,-689,-0.012065,689.000000,1.206549,PASS
60405,235,244,57340,56400,-940,-0.016393,940.000000,1.639344,PASS
60406,235,245,57575,56400,-1175,-0.020408,1175.000000,2.040816,PASS
60407,235,246,57810,56416,-1394,-0.024113,1394.000000,2.411348,PASS
60408,235,247,58045,56416,-1629,-0.028064,1629.000000,2.806443,PASS
60409,235,248,58280,60224,1944,0.033356,1944.000000,3.335621,PASS
60410,235,249,58515,60224,1709,0.029206,1709.000000,2.920619,PASS
60411,235,250,58750,60240,1490,0.025362,1490.000000,2.536170,PASS
60412,235,251,58985,60240,1255,0.021277,1255.000000,2.127660,PASS
60413,235,252,59220,60224,1004,0.016954,1004.000000,1.695373,PASS
60414,235,253,59455,60224,769,0.012934,769.000000,1.293415,PASS
60415,235,254,59690,60240,550,0.009214,550.000000,0.921427,PASS
60416,235,255,59925,60240,315,0.005257,315.000000,0.525657,PASS
60417,236,0,0,0,0,0.000000,0.000000,0.000000,PASS
60418,236,1,236,0,-236,-1.000000,236.000000,100.000000,PASS
60419,236,2,472,16,-456,-0.966102,456.000000,96.610169,PASS
60420,236,3,708,16,-692,-0.977401,692.000000,97.740113,PASS
60421,236,4,944,0,-944,-1.000000,944.000000,100.000000,PASS
60422,236,5,1180,0,-1180,-1.000000,1180.000000,100.000000,PASS
60423,236,6,1416,16,-1400,-0.988701,1400.000000,98.870056,PASS
60424,236,7,1652,16,-1636,-0.990315,1636.000000,99.031477,PASS
60425,236,8,1888,3840,1952,1.033898,1952.000000,103.389831,PASS
60426,236,9,2124,3840,1716,0.807910,1716.000000,80.790960,PASS
60427,236,10,2360,3856,1496,0.633898,1496.000000,63.389831,PASS
60428,236,11,2596,3856,1260,0.485362,1260.000000,48.536210,PASS
60429,236,12,2832,3840,1008,0.355932,1008.000000,35.593220,PASS
60430,236,13,3068,3840,772,0.251630,772.000000,25.162973,PASS
60431,236,14,3304,3856,552,0.167070,552.000000,16.707022,PASS
60432,236,15,3540,3856,316,0.089266,316.000000,8.926554,PASS
60433,236,16,3776,3776,0,0.000000,0.000000,0.000000,PASS
60434,236,17,4012,3776,-236,-0.058824,236.000000,5.882353,PASS
60435,236,18,4248,3792,-456,-0.107345,456.000000,10.734463,PASS
60436,236,19,4484,3792,-692,-0.154326,692.000000,15.432649,PASS
60437,236,20,4720,3776,-944,-0.200000,944.000000,20.000000,PASS
60438,236,21,4956,3776,-1180,-0.238095,1180.000000,23.809524,PASS
60439,236,22,5192,3792,-1400,-0.269646,1400.000000,26.964561,PASS
60440,236,23,5428,3792,-1636,-0.301400,1636.000000,30.140015,PASS
60441,236,24,5664,7616,1952,0.344633,1952.000000,34.463277,PASS
60442,236,25,5900,7616,1716,0.290847,1716.000000,29.084746,PASS
60443,236,26,6136,7632,1496,0.243807,1496.000000,24.380704,PASS
60444,236,27,6372,7632,1260,0.197740,1260.000000,19.774011,PASS
60445,236,28,6608,7616,1008,0.152542,1008.000000,15.254237,PASS
60446,236,29,6844,7616,772,0.112800,772.000000,11.279953,PASS
60447,236,30,7080,7632,552,0.077966,552.000000,7.796610,PASS
60448,236,31,7316,7632,316,0.043193,316.000000,4.319300,PASS
60449,236,32,7552,7552,0,0.000000,0.000000,0.000000,PASS
60450,236,33,7788,7552,-236,-0.030303,236.000000,3.030303,PASS
60451,236,34,8024,7568,-456,-0.056830,456.000000,5.682951,PASS
60452,236,35,8260,7568,-692,-0.083777,692.000000,8.377724,PASS
60453,236,36,8496,7552,-944,-0.111111,944.000000,11.111111,PASS
60454,236,37,8732,7552,-1180,-0.135135,1180.000000,13.513514,PASS
60455,236,38,8968,7568,-1400,-0.156111,1400.000000,15.611062,PASS
60456,236,39,9204,7568,-1636,-0.177749,1636.000000,17.774880,PASS
60457,236,40,9440,11392,1952,0.206780,1952.000000,20.677966,PASS
60458,236,41,9676,11392,1716,0.177346,1716.000000,17.734601,PASS
60459,236,42,9912,11408,1496,0.150928,1496.000000,15.092817,PASS
60460,236,43,10148,11408,1260,0.124162,1260.000000,12.416240,PASS
60461,236,44,10384,11392,1008,0.097072,1008.000000,9.707242,PASS
60462,236,45,10620,11392,772,0.072693,772.000000,7.269303,PASS
60463,236,46,10856,11408,552,0.050847,552.000000,5.084746,PASS
60464,236,47,11092,11408,316,0.028489,316.000000,2.848900,PASS
60465,236,48,11328,11328,0,0.000000,0.000000,0.000000,PASS
60466,236,49,11564,11328,-236,-0.020408,236.000000,2.040816,PASS
60467,236,50,11800,11344,-456,-0.038644,456.000000,3.864407,PASS
60468,236,51,12036,11344,-692,-0.057494,692.000000,5.749418,PASS
60469,236,52,12272,11328,-944,-0.076923,944.000000,7.692308,PASS
60470,236,53,12508,11328,-1180,-0.094340,1180.000000,9.433962,PASS
60471,236,54,12744,11344,-1400,-0.109856,1400.000000,10.985562,PASS
60472,236,55,12980,11344,-1636,-0.126040,1636.000000,12.604006,PASS
60473,236,56,13216,15168,1952,0.147700,1952.000000,14.769976,PASS
60474,236,57,13452,15168,1716,0.127565,1716.000000,12.756467,PASS
60475,236,58,13688,15184,1496,0.109293,1496.000000,10.929281,PASS
60476,236,59,13924,15184,1260,0.090491,1260.000000,9.049124,PASS
60477,236,60,14160,15168,1008,0.071186,1008.000000,7.118644,PASS
60478,236,61,14396,15168,772,0.053626,772.000000,5.362601,PASS
60479,236,62,14632,15184,552,0.037726,552.000000,3.772553,PASS
60480,236,63,14868,15184,316,0.021254,316.000000,2.125370,PASS
60481,236,64,15104,15104,0,0.000000,0.000000,0.000000,PASS
60482,236,65,15340,15104,-236,-0.015385,236.000000,1.538462,PASS
60483,236,66,15576,15120,-456,-0.029276,456.000000,2.927581,PASS
60484,236,67,15812,15120,-692,-0.043764,692.000000,4.376423,PASS
60485,236,68,16048,15104,-944,-0.058824,944.000000,5.882353,PASS
60486,236,69,16284,15104,-1180,-0.072464,1180.000000,7.246377,PASS
60487,236,70,16520,15120,-1400,-0.084746,1400.000000,8.474576,PASS
60488,236,71,16756,15120,-1636,-0.097637,1636.000000,9.763667,PASS
60489,236,72,16992,18944,1952,0.114878,1952.000000,11.487759,PASS
60490,236,73,17228,18944,1716,0.099605,1716.000000,9.960529,PASS
60491,236,74,17464,18960,1496,0.085662,1496.000000,8.566193,PASS
60492,236,75,17700,18960,1260,0.071186,1260.000000,7.118644,PASS
60493,236,76,17936,18944,1008,0.056200,1008.000000,5.619982,PASS
60494,236,77,18172,18944,772,0.042483,772.000000,4.248294,PASS
60495,236,78,18408,18960,552,0.029987,552.000000,2.998696,PASS
60496,236,79,18644,18960,316,0.016949,316.000000,1.694915,PASS
60497,236,80,18880,18880,0,0.000000,0.000000,0.000000,PASS
60498,236,81,19116,18880,-236,-0.012346,236.000000,1.234568,PASS
60499,236,82,19352,18896,-456,-0.023563,456.000000,2.356346,PASS
60500,236,83,19588,18896,-692,-0.035328,692.000000,3.532775,PASS
60501,236,84,19824,18880,-944,-0.047619,944.000000,4.761905,PASS
60502,236,85,20060,18880,-1180,-0.058824,1180.000000,5.882353,PASS
60503,236,86,20296,18896,-1400,-0.068979,1400.000000,6.897911,PASS
60504,236,87,20532,18896,-1636,-0.079680,1636.000000,7.968050,PASS
60505,236,88,20768,22720,1952,0.093991,1952.000000,9.399076,PASS
60506,236,89,21004,22720,1716,0.081699,1716.000000,8.169872,PASS
60507,236,90,21240,22736,1496,0.070433,1496.000000,7.043315,PASS
60508,236,91,21476,22736,1260,0.058670,1260.000000,5.867014,PASS
60509,236,92,21712,22720,1008,0.046426,1008.000000,4.642594,PASS
60510,236,93,21948,22720,772,0.035174,772.000000,3.517405,PASS
60511,236,94,22184,22736,552,0.024883,552.000000,2.488280,PASS
60512,236,95,22420,22736,316,0.014095,316.000000,1.409456,PASS
60513,236,96,22656,22656,0,0.000000,0.000000,0.000000,PASS
60514,236,97,22892,22656,-236,-0.010309,236.000000,1.030928,PASS
60515,236,98,23128,22672,-456,-0.019716,456.000000,1.971636,PASS
60516,236,99,23364,22672,-692,-0.029618,692.000000,2.961822,PASS
